,service_id,service_name,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,month
193,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-11-01,2022-11-30,11
194,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-12-01,2022-12-31,12
195,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-01-01,2023-01-31,1
196,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-02-01,2023-02-28,2
197,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-03-01,2023-03-31,3
198,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-04-01,2023-04-30,4
199,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-05-01,2023-05-31,5
200,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-06-01,2023-06-30,6
201,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-07-01,2023-07-31,7
202,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-08-01,2023-08-31,8
203,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-09-01,2023-09-30,9
204,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-10-01,2023-10-31,10
205,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-11-01,2023-11-30,11
206,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-12-01,2023-12-31,12
207,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-01-01,2024-01-31,1
208,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-02-01,2024-02-29,2
209,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-03-01,2024-03-31,3
210,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-04-01,2024-04-30,4
211,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-05-01,2024-05-31,5
212,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-06-01,2024-06-30,6
213,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-07-01,2024-07-31,7
214,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-08-01,2024-08-31,8
215,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-09-01,2024-09-30,9
216,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-10-01,2024-10-31,10
217,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-11-01,2024-11-30,11
218,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-12-01,2024-12-31,12
219,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-01-01,2025-01-31,1
220,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-02-01,2025-02-28,2
221,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-03-01,2025-03-31,3
222,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-04-01,2025-04-30,4
223,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-05-01,2025-05-31,5
224,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-06-01,2025-06-30,6
225,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-07-01,2025-07-31,7
226,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-08-01,2025-08-31,8
227,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-09-01,2025-09-30,9
228,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-10-01,2025-10-31,10
229,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-11-01,2025-11-30,11
230,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-12-01,2025-12-31,12
231,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2026-01-01,2026-01-31,1
232,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2026-02-01,2026-02-28,2
233,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2026-03-01,2026-03-13,3
234,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-02-01,2022-02-28,2
235,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-03-01,2022-03-31,3
236,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-04-01,2022-04-30,4
237,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-05-01,2022-05-31,5
238,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-06-01,2022-06-30,6
239,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-07-01,2022-07-31,7
240,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-08-01,2022-08-31,8
241,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-09-01,2022-09-30,9
242,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-10-01,2022-10-31,10
243,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-11-01,2022-11-30,11
244,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2022-12-01,2022-12-31,12
245,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-01-01,2023-01-31,1
246,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-02-01,2023-02-28,2
247,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-03-01,2023-03-31,3
248,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-04-01,2023-04-30,4
249,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-05-01,2023-05-31,5
250,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-06-01,2023-06-30,6
251,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-07-01,2023-07-31,7
252,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-08-01,2023-08-31,8
253,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-09-01,2023-09-30,9
254,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-10-01,2023-10-31,10
255,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-11-01,2023-11-30,11
256,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2023-12-01,2023-12-31,12
257,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-01-01,2024-01-31,1
258,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-02-01,2024-02-29,2
259,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-03-01,2024-03-31,3
260,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-04-01,2024-04-30,4
261,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-05-01,2024-05-31,5
262,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-06-01,2024-06-30,6
263,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-07-01,2024-07-31,7
264,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-08-01,2024-08-31,8
265,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-09-01,2024-09-30,9
266,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-10-01,2024-10-31,10
267,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-11-01,2024-11-30,11
268,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2024-12-01,2024-12-31,12
269,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-01-01,2025-01-31,1
270,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-02-01,2025-02-28,2
271,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-03-01,2025-03-31,3
272,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-04-01,2025-04-30,4
273,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-05-01,2025-05-31,5
274,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-06-01,2025-06-30,6
275,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-07-01,2025-07-31,7
276,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-08-01,2025-08-31,8
277,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-09-01,2025-09-30,9
278,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-10-01,2025-10-31,10
279,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-11-01,2025-11-30,11
280,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2025-12-01,2025-12-31,12
281,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2026-01-01,2026-01-31,1
282,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2026-02-01,2026-02-28,2
283,WKO00_Su_20220201_20260313,00_Year_Round_A_Christmas (Sunday only),0,0,0,0,0,0,1,2026-03-01,2026-03-13,3
284,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-02-01,2022-02-28,2
285,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-03-01,2022-03-31,3
286,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-04-01,2022-04-30,4
287,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-05-01,2022-05-31,5
288,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-06-01,2022-06-30,6
289,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-07-01,2022-07-31,7
290,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-08-01,2022-08-31,8
291,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-09-01,2022-09-30,9
292,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-10-01,2022-10-31,10
293,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-11-01,2022-11-30,11
294,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-12-01,2022-12-31,12
295,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-01-01,2023-01-31,1
296,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-02-01,2023-02-28,2
297,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-03-01,2023-03-31,3
298,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-04-01,2023-04-30,4
299,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-05-01,2023-05-31,5
300,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-06-01,2023-06-30,6
301,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-07-01,2023-07-31,7
302,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-08-01,2023-08-31,8
303,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-09-01,2023-09-30,9
304,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-10-01,2023-10-31,10
305,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-11-01,2023-11-30,11
306,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-12-01,2023-12-31,12
307,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-01-01,2024-01-31,1
308,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-02-01,2024-02-29,2
309,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-03-01,2024-03-31,3
310,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-04-01,2024-04-30,4
311,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-05-01,2024-05-31,5
312,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-06-01,2024-06-30,6
313,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-07-01,2024-07-31,7
314,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-08-01,2024-08-31,8
315,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-09-01,2024-09-30,9
316,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-10-01,2024-10-31,10
317,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-11-01,2024-11-30,11
318,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-12-01,2024-12-31,12
319,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-01-01,2025-01-31,1
320,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-02-01,2025-02-28,2
321,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-03-01,2025-03-31,3
322,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-04-01,2025-04-30,4
323,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-05-01,2025-05-31,5
324,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-06-01,2025-06-30,6
325,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-07-01,2025-07-31,7
326,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-08-01,2025-08-31,8
327,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-09-01,2025-09-30,9
328,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-10-01,2025-10-31,10
329,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-11-01,2025-11-30,11
330,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-12-01,2025-12-31,12
331,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-01-01,2026-01-31,1
332,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-02-01,2026-02-28,2
333,WKO00_S_20220201_20260313,00_Year_Round_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-03-01,2026-03-13,3
334,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
335,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
336,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-30,4
337,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-31,5
338,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
339,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-31,7
340,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
341,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
342,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-31,10
343,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
344,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-31,12
345,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-01-01,2023-01-31,1
346,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-02-01,2023-02-28,2
347,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-03-01,2023-03-31,3
348,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-04-01,2023-04-30,4
349,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-05-01,2023-05-31,5
350,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-06-01,2023-06-30,6
351,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-07-01,2023-07-31,7
352,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-08-01,2023-08-31,8
353,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-09-01,2023-09-30,9
354,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-10-01,2023-10-31,10
355,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-11-01,2023-11-30,11
356,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-12-01,2023-12-31,12
357,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-01-01,2024-01-31,1
358,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-02-01,2024-02-29,2
359,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-03-01,2024-03-31,3
360,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-04-01,2024-04-30,4
361,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-05-01,2024-05-31,5
362,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-06-01,2024-06-30,6
363,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-07-01,2024-07-31,7
364,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-08-01,2024-08-31,8
365,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-09-01,2024-09-30,9
366,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-10-01,2024-10-31,10
367,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-11-01,2024-11-30,11
368,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-12-01,2024-12-31,12
369,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-01-01,2025-01-31,1
370,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-02-01,2025-02-28,2
371,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-03-01,2025-03-31,3
372,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-04-01,2025-04-30,4
373,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-05-01,2025-05-31,5
374,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-06-01,2025-06-30,6
375,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-07-01,2025-07-31,7
376,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-08-01,2025-08-31,8
377,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-09-01,2025-09-30,9
378,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-10-01,2025-10-31,10
379,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-11-01,2025-11-30,11
380,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-12-01,2025-12-31,12
381,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-01-01,2026-01-31,1
382,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-02-01,2026-02-28,2
383,WKO00_MTWThF_20220201_20260313,00_Year_Round_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-03-01,2026-03-13,3
384,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-02-01,2022-02-28,2
385,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-03-01,2022-03-31,3
386,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-04-01,2022-04-30,4
387,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-05-01,2022-05-31,5
388,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-06-01,2022-06-30,6
389,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-07-01,2022-07-31,7
390,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-08-01,2022-08-31,8
391,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-09-01,2022-09-30,9
392,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-10-01,2022-10-31,10
393,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-11-01,2022-11-30,11
