Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
20-Jan-2022,58,58_1,Inbound,1060,DD,7605,EURO6,07:27,Thursday,"2,909",13.592,456.086,13.592,0,"3,420"
20-Jan-2022,58,58_1,Inbound,1080,LV,2168,EURO4,07:45,Thursday,"2,426",13.592,434.969,13.592,0,"3,540"
20-Jan-2022,58,58_1,Inbound,1100,Unknown,1762,Unknown,08:03,Thursday,"2,510",13.592,303.566,13.592,0,"3,420"
20-Jan-2022,58,58_1,Inbound,1120,DD,7604,EURO6,08:22,Thursday,"2,438",13.592,313.108,13.592,0,"2,940"
20-Jan-2022,58,58_1,Inbound,1140,LV,7803,EURO6,08:57,Thursday,"2,159",13.592,151.573,13.592,0,"2,880"
20-Jan-2022,58,58_2,Outbound,1010,LV,7163,EURO5,16:06,Thursday,0,13.505,161.775,13.505,0,"2,520"
20-Jan-2022,58,58_2,Outbound,1030,LV,7155,EURO4,16:24,Thursday,482,13.505,249.201,13.505,0,"2,520"
20-Jan-2022,58,58_2,Outbound,1050,LV,7153,EURO4,16:42,Thursday,"2,062",13.505,280.976,13.505,0,"2,640"
20-Jan-2022,58,58_2,Outbound,1070,DD,7605,EURO6,17:00,Thursday,"2,818",13.505,508.693,13.505,0,"2,820"
20-Jan-2022,58,58_2,Outbound,1090,LV,7165,EURO5,17:18,Thursday,634,13.505,237.139,13.505,0,"2,760"
20-Jan-2022,58,58_2,Outbound,1110,Unknown,1762,Unknown,17:36,Thursday,"2,092",13.505,185.620,13.505,0,"2,520"
20-Jan-2022,58,58_2,Outbound,1130,Unknown,2173,Unknown,18:04,Thursday,"2,230",13.505,281.511,13.505,0,"2,280"
20-Jan-2022,60,60_1,Inbound,1000,MV,7502,EURO6,08:05,Thursday,"1,529",12.736,63.602,12.736,0,"1,740"
20-Jan-2022,60,60_1,Inbound,1020,Unknown,2185,Unknown,08:25,Thursday,"1,439",12.736,9.905,12.736,0,"1,740"
20-Jan-2022,60,60_1,Inbound,1040,LV,7800,EURO6,08:50,Thursday,"1,280",12.736,36.271,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1060,MV,7502,EURO6,09:10,Thursday,"1,440",12.736,18.952,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1080,Unknown,2185,Unknown,09:30,Thursday,"1,491",12.736,15.680,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1100,LV,7800,EURO6,09:50,Thursday,"1,410",12.736,54.943,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1120,MV,7502,EURO6,10:10,Thursday,"1,423",12.736,47.487,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1140,Unknown,2185,Unknown,10:30,Thursday,"1,499",12.736,50.562,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1160,LV,7153,EURO4,10:50,Thursday,"1,277",12.736,0.000,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1180,Unknown,2537,Unknown,11:10,Thursday,"1,439",12.736,182.506,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1200,Unknown,2185,Unknown,11:37,Thursday,"1,513",12.736,89.410,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1220,LV,7802,EURO6,11:50,Thursday,"1,400",12.736,44.834,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1240,Unknown,2537,Unknown,12:10,Thursday,"1,452",12.736,60.160,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1260,LV,7166,EURO5,12:30,Thursday,"1,345",12.736,88.790,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1280,LV,7800,EURO6,12:50,Thursday,"1,349",12.736,25.472,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1300,Unknown,2537,Unknown,13:10,Thursday,"1,375",12.736,66.337,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1320,LV,7166,EURO5,13:30,Thursday,"1,360",12.736,54.962,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1340,LV,7800,EURO6,13:50,Thursday,"1,372",12.736,59.032,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1360,LV,2168,EURO4,14:10,Thursday,"1,670",12.736,157.812,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1380,LV,7167,EURO5,14:30,Thursday,850,12.736,44.811,12.736,0,"1,560"
20-Jan-2022,60,60_1,Inbound,1400,Unknown,2287,Unknown,14:50,Thursday,"1,452",12.736,85.892,12.736,0,"1,680"
20-Jan-2022,60,60_1,Inbound,1420,LV,2168,EURO4,15:12,Thursday,"1,453",12.736,164.468,12.736,0,"1,680"
20-Jan-2022,60,60_1,Inbound,1440,LV,7803,EURO6,15:32,Thursday,"1,413",12.736,81.249,12.736,0,"1,680"
20-Jan-2022,60,60_1,Inbound,1460,Unknown,2287,Unknown,15:52,Thursday,"1,374",12.736,53.830,12.736,0,"1,680"
20-Jan-2022,60,60_1,Inbound,1480,LV,2168,EURO4,16:12,Thursday,"1,399",12.736,110.679,12.736,0,"1,680"
20-Jan-2022,60,60_1,Inbound,1500,LV,7803,EURO6,16:32,Thursday,"1,539",12.736,58.670,12.736,0,"1,680"
20-Jan-2022,60,60_1,Inbound,1520,Unknown,2287,Unknown,16:59,Thursday,"1,413",12.736,150.207,12.736,0,"1,680"
20-Jan-2022,60,60_1,Inbound,1540,LV,7161,EURO5,17:12,Thursday,"1,322",12.736,46.389,12.736,0,"1,440"
20-Jan-2022,60,60_1,Inbound,1560,LV,7803,EURO6,17:42,Thursday,"1,296",12.736,48.879,12.736,0,"1,440"
20-Jan-2022,60,60_1,Inbound,1580,Unknown,2287,Unknown,17:59,Thursday,"1,231",12.736,94.190,12.736,0,"1,440"
20-Jan-2022,60,60_1,Inbound,1600,LV,7802,EURO6,18:12,Thursday,"1,307",12.736,86.562,12.736,0,"1,380"
20-Jan-2022,60,60_1,Inbound,1620,LV,7161,EURO5,18:55,Thursday,"1,375",12.736,81.730,12.736,0,"1,380"
20-Jan-2022,60,60_1,Inbound,1640,LV,7161,EURO5,20:04,Thursday,"1,306",12.736,38.208,12.736,0,"1,380"
20-Jan-2022,60,60_1,Inbound,1660,Unknown,1762,Unknown,21:00,Thursday,"1,267",12.736,25.472,12.736,0,"1,380"
20-Jan-2022,60,60_2,Outbound,1010,LV,7165,EURO5,06:40,Thursday,544,12.955,68.049,12.955,0,"1,380"
20-Jan-2022,60,60_2,Outbound,1030,Unknown,2537,Unknown,07:12,Thursday,"1,299",12.955,90.785,12.955,0,"1,620"
20-Jan-2022,60,60_2,Outbound,1050,LV,7803,EURO6,07:40,Thursday,"1,625",12.955,130.120,12.955,0,"1,620"
20-Jan-2022,60,60_2,Outbound,1070,MV,7502,EURO6,08:40,Thursday,"1,417",12.955,28.355,12.955,0,"1,620"
20-Jan-2022,60,60_2,Outbound,1090,Unknown,2185,Unknown,09:00,Thursday,"1,558",12.955,66.925,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1110,LV,7800,EURO6,09:20,Thursday,"1,509",12.955,62.172,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1130,MV,7502,EURO6,09:40,Thursday,"1,288",12.955,58.601,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1150,Unknown,2185,Unknown,10:00,Thursday,"1,492",12.955,79.138,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1170,LV,7153,EURO4,10:20,Thursday,"1,301",12.955,58.671,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1190,Unknown,2537,Unknown,10:40,Thursday,"1,465",12.955,79.201,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1210,Unknown,2185,Unknown,11:07,Thursday,"1,360",12.955,52.417,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1230,LV,7802,EURO6,11:20,Thursday,"1,621",12.955,37.012,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1250,Unknown,2537,Unknown,11:40,Thursday,"1,526",12.955,142.227,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1270,LV,7166,EURO5,12:00,Thursday,303,12.955,17.847,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1290,LV,7800,EURO6,12:20,Thursday,"1,425",12.955,44.980,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1310,Unknown,2537,Unknown,12:40,Thursday,"1,288",12.955,103.380,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1330,LV,7166,EURO5,13:00,Thursday,"1,287",12.955,74.695,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1350,LV,7800,EURO6,13:20,Thursday,"1,515",12.955,81.988,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1370,LV,2168,EURO4,13:40,Thursday,"1,631",12.955,72.767,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1390,LV,7167,EURO5,14:00,Thursday,582,12.955,85.584,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1410,Unknown,2287,Unknown,14:20,Thursday,"1,581",12.955,90.821,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1430,LV,2168,EURO4,14:40,Thursday,"1,537",12.955,77.233,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1450,Unknown,1762,Unknown,15:05,Thursday,"1,287",12.955,37.866,12.955,0,"1,680"
20-Jan-2022,60,60_2,Outbound,1470,Unknown,2287,Unknown,15:22,Thursday,"1,288",12.955,53.521,12.955,0,"1,680"
20-Jan-2022,60,60_2,Outbound,1490,LV,2168,EURO4,15:42,Thursday,"1,522",12.955,65.158,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1510,LV,7803,EURO6,16:02,Thursday,"1,837",12.955,99.601,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1530,Unknown,2287,Unknown,16:22,Thursday,"1,958",12.955,52.364,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1550,LV,7803,EURO6,17:12,Thursday,"1,466",12.955,66.406,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1570,Unknown,2287,Unknown,17:29,Thursday,"1,240",12.955,18.364,12.955,0,"1,500"
20-Jan-2022,60,60_2,Outbound,1590,LV,7161,EURO5,19:28,Thursday,"1,364",12.955,46.351,12.955,0,"1,440"
20-Jan-2022,60,60_2,Outbound,1610,Unknown,1762,Unknown,20:30,Thursday,"1,305",12.955,21.514,12.955,0,"1,440"
20-Jan-2022,60,60_2,Outbound,1630,Unknown,1762,Unknown,21:34,Thursday,"1,199",12.955,0.000,12.955,0,"1,440"
20-Jan-2022,60e,60e_1,Inbound,1020,LV,7800,EURO6,06:25,Thursday,"3,203",23.614,276.484,23.614,0,"3,300"
20-Jan-2022,60e,60e_1,Inbound,1040,Unknown,1765,Unknown,06:45,Thursday,"2,902",23.614,225.411,23.614,0,"3,600"
20-Jan-2022,60e,60e_1,Inbound,1060,LV,7165,EURO5,07:25,Thursday,"3,242",23.614,306.824,23.614,0,"4,200"
20-Jan-2022,60e,60e_1,Inbound,1080,Unknown,2537,Unknown,07:45,Thursday,"3,443",23.614,262.522,23.614,0,"4,200"
20-Jan-2022,60e,60e_1,Inbound,1100,Unknown,2173,Unknown,07:05,Thursday,"3,610",23.614,256.997,23.614,0,"3,900"
20-Jan-2022,60e,60e_2,Outbound,1050,LV,7161,EURO5,16:08,Thursday,"3,459",23.664,383.058,23.664,0,"3,420"
20-Jan-2022,60e,60e_2,Outbound,1070,LV,7802,EURO6,17:08,Thursday,"3,492",23.664,278.124,23.664,0,"3,600"
20-Jan-2022,60e,60e_2,Outbound,1090,LV,7155,EURO4,17:35,Thursday,"2,945",23.664,138.850,23.664,0,"3,360"
20-Jan-2022,60e,60e_2,Outbound,1110,LV,7161,EURO5,17:55,Thursday,"3,378",23.664,193.656,23.664,0,"3,360"
20-Jan-2022,60e,60e_4,Outbound,1010,LV,7800,EURO6,07:33,Thursday,"3,043",25.893,161.034,25.893,0,"3,660"
20-Jan-2022,60e,60e_4,Outbound,1030,Unknown,1765,Unknown,07:52,Thursday,"3,453",25.893,133.042,25.893,0,"3,780"
20-Jan-2022,81,81_1,Inbound,1040,LV,2485,EURO3,05:50,Thursday,"1,279",26.878,422.294,26.878,0,"3,180"
20-Jan-2022,81,81_1,Inbound,1060,LV,1480,EURO3,06:20,Thursday,"3,040",26.878,431.848,26.878,0,"3,840"
20-Jan-2022,81,81_1,Inbound,1080,Unknown,2065,Unknown,06:40,Thursday,"3,537",26.878,592.980,26.878,0,"4,140"
20-Jan-2022,81,81_1,Inbound,1100,LV,2487,EURO3,07:50,Thursday,"3,663",26.878,671.535,26.878,0,"4,500"
20-Jan-2022,81,81_1,Inbound,1120,LV,2207,EURO5,08:20,Thursday,"3,756",26.878,694.866,26.878,0,"4,140"
20-Jan-2022,81,81_1,Inbound,1240,DD,5094,EURO5,06:55,Thursday,"3,596",26.878,484.051,26.878,0,"4,140"
20-Jan-2022,81,81_1,Inbound,1260,DD,5087,EURO5,07:20,Thursday,"4,030",26.878,915.351,26.878,0,"4,500"
20-Jan-2022,81,81_3,Outbound,1090,Unknown,1293,Unknown,14:50,Thursday,"3,223",26.829,264.203,26.829,0,"3,780"
20-Jan-2022,81,81_3,Outbound,1110,LV,2202,EURO5,15:20,Thursday,"3,226",26.829,381.449,26.829,0,"3,780"
20-Jan-2022,81,81_3,Outbound,1130,LV,2487,EURO3,15:50,Thursday,"3,381",26.829,466.501,26.829,0,"4,140"
20-Jan-2022,81,81_3,Outbound,1150,LV61,1132,EURO4,16:20,Thursday,"4,056",26.829,718.481,26.829,0,"4,140"
20-Jan-2022,81,81_3,Outbound,1170,DD,5087,EURO5,16:58,Thursday,"4,470",26.829,912.923,26.829,0,"4,620"
20-Jan-2022,81,81_3,Outbound,1210,LV,2484,EURO3,17:12,Thursday,"4,005",26.829,329.736,26.829,0,"4,140"
20-Jan-2022,81,81_3,Outbound,1250,DD,5094,EURO5,17:50,Thursday,"2,979",26.829,485.044,26.829,0,"3,780"
20-Jan-2022,81,81_3,Outbound,1290,Unknown,2059,Unknown,18:20,Thursday,"2,902",26.829,316.488,26.829,0,"3,300"
20-Jan-2022,81,81_3,Outbound,1330,DD,5083,EURO5,18:50,Thursday,"2,859",26.829,154.667,26.829,0,"3,300"
20-Jan-2022,83,83_1,Inbound,1000,LV,2494,EURO3,06:05,Thursday,559,31.044,334.902,31.044,0,"4,260"
20-Jan-2022,83,83_1,Inbound,1020,Unknown,2059,Unknown,06:35,Thursday,"4,134",31.044,382.204,31.044,0,"5,160"
20-Jan-2022,83,83_1,Inbound,1120,LV,2484,EURO3,09:05,Thursday,"3,706",31.044,348.642,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1140,DD,5083,EURO5,09:35,Thursday,"4,027",31.044,328.117,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1160,LV,1480,EURO3,10:05,Thursday,"3,629",31.044,312.825,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1180,DD,5093,EURO5,10:35,Thursday,"2,879",31.044,286.530,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1200,DD,5085,EURO5,11:05,Thursday,"4,335",31.044,515.221,31.044,0,"4,620"
20-Jan-2022,83,83_1,Inbound,1220,LV,2206,EURO5,11:35,Thursday,"4,383",31.044,529.428,31.044,0,"4,620"
20-Jan-2022,83,83_1,Inbound,1240,LV,2485,EURO3,12:05,Thursday,"1,632",31.044,283.494,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1260,LV,1479,EURO3,12:35,Thursday,"4,265",31.044,315.715,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1280,Unknown,2078,Unknown,13:05,Thursday,"3,739",31.044,193.177,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1300,LV,2484,EURO3,13:35,Thursday,"4,106",31.044,358.745,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1320,LV,2207,EURO5,14:05,Thursday,"3,301",31.044,287.733,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1340,LV,2210,EURO5,14:35,Thursday,"3,730",31.044,391.644,31.044,0,"4,620"
20-Jan-2022,83,83_1,Inbound,1360,DD,5087,EURO5,15:05,Thursday,"4,408",31.044,457.231,31.044,0,"4,860"
20-Jan-2022,83,83_1,Inbound,1380,LV,2494,EURO3,15:30,Thursday,"3,051",31.044,206.161,31.044,0,"4,620"
20-Jan-2022,83,83_1,Inbound,1400,LV,2211,EURO5,16:00,Thursday,"4,551",31.044,508.896,31.044,0,"5,100"
20-Jan-2022,83,83_1,Inbound,1420,LV,2446,EURO3,16:30,Thursday,"5,834",31.044,521.373,31.044,0,"5,100"
20-Jan-2022,83,83_1,Inbound,1440,LV,2202,EURO5,17:00,Thursday,"4,097",31.044,452.341,31.044,0,"4,620"
20-Jan-2022,83,83_1,Inbound,1460,DD,5084,EURO5,17:30,Thursday,"3,845",31.044,281.443,31.044,0,"4,260"
20-Jan-2022,83,83_1,Inbound,1480,DD,5079,EURO5,18:30,Thursday,"3,914",31.044,446.152,31.044,0,"3,780"
20-Jan-2022,83,83_1,Inbound,1500,LV,2211,EURO5,19:30,Thursday,"2,319",31.044,128.977,31.044,0,"3,780"
20-Jan-2022,83,83_1,Inbound,1520,LV,2487,EURO3,20:30,Thursday,251,31.044,226.407,31.044,0,"3,480"
20-Jan-2022,83,83_1,Inbound,1540,LV,2214,EURO5,21:30,Thursday,"3,732",31.044,343.370,31.044,0,"3,480"
20-Jan-2022,83,83_1,Inbound,1560,DD,5080,EURO5,22:30,Thursday,"3,291",31.044,34.990,31.044,0,"3,180"
20-Jan-2022,83,83_1,Inbound,1620,Unknown,2065,Unknown,09:20,Thursday,"3,707",31.044,108.541,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1640,Unknown,2082,Unknown,09:50,Thursday,"3,418",31.044,313.583,31.044,0,"4,380"
20-Jan-2022,83,83_1,Inbound,1660,Unknown,1564,Unknown,10:20,Thursday,"3,826",31.044,375.795,31.044,0,"4,380"
20-Jan-2022,83,83_2,Outbound,1050,LV,1480,EURO3,07:50,Thursday,0,30.980,168.007,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1070,Unknown,2082,Unknown,08:20,Thursday,"3,857",30.980,305.547,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1090,DD,5093,EURO5,08:50,Thursday,"3,542",30.980,266.684,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1110,LV,2211,EURO5,09:35,Thursday,"3,844",30.980,320.466,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1130,DD,5087,EURO5,10:05,Thursday,"4,008",30.980,36.021,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1150,LV,2484,EURO3,10:35,Thursday,"3,563",30.980,206.122,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1170,DD,5083,EURO5,11:05,Thursday,"4,159",30.980,344.774,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1190,LV,1480,EURO3,11:35,Thursday,"4,007",30.980,251.828,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1210,LV,2207,EURO5,12:05,Thursday,"4,337",30.980,473.138,30.980,0,"4,500"
20-Jan-2022,83,83_2,Outbound,1230,LV,2210,EURO5,12:35,Thursday,"4,269",30.980,416.766,30.980,0,"4,500"
20-Jan-2022,83,83_2,Outbound,1250,LV,2494,EURO3,13:05,Thursday,"1,384",30.980,346.945,30.980,0,"4,500"
20-Jan-2022,83,83_2,Outbound,1270,LV,2485,EURO3,13:35,Thursday,"4,516",30.980,653.652,30.980,0,"4,500"
20-Jan-2022,83,83_2,Outbound,1290,Unknown,2059,Unknown,14:35,Thursday,"4,384",30.980,469.045,30.980,0,"5,400"
20-Jan-2022,83,83_2,Outbound,1310,LV,2446,EURO3,15:05,Thursday,"3,422",30.980,580.990,30.980,0,"4,800"
20-Jan-2022,83,83_2,Outbound,1330,DD,5084,EURO5,15:35,Thursday,"5,240",30.980,424.996,30.980,0,"5,100"
20-Jan-2022,83,83_2,Outbound,1350,LV,2495,EURO3,16:05,Thursday,"2,596",30.980,424.691,30.980,0,"5,580"
20-Jan-2022,83,83_2,Outbound,1370,Unknown,2078,Unknown,16:35,Thursday,"5,351",30.980,571.149,30.980,0,"5,580"
20-Jan-2022,83,83_2,Outbound,1390,DD,5079,EURO5,17:05,Thursday,"4,817",30.980,544.709,30.980,0,"4,980"
20-Jan-2022,83,83_2,Outbound,1410,LV,2211,EURO5,17:35,Thursday,"3,936",30.980,725.029,30.980,0,"4,680"
20-Jan-2022,83,83_2,Outbound,1430,LV,2485,EURO3,18:05,Thursday,"2,833",30.980,373.560,30.980,0,"4,260"
20-Jan-2022,83,83_2,Outbound,1450,LV,2487,EURO3,18:35,Thursday,"2,715",30.980,314.126,30.980,0,"3,960"
20-Jan-2022,83,83_2,Outbound,1470,LV,2206,EURO5,19:05,Thursday,"3,108",30.980,400.497,30.980,0,"3,960"
20-Jan-2022,83,83_2,Outbound,1490,LV,2214,EURO5,19:35,Thursday,"3,703",30.980,503.645,30.980,0,"3,960"
20-Jan-2022,83,83_2,Outbound,1510,DD,5080,EURO5,20:35,Thursday,"3,911",30.980,430.391,30.980,0,"3,960"
20-Jan-2022,83,83_2,Outbound,1530,LV,2207,EURO5,21:35,Thursday,"3,139",30.980,256.326,30.980,0,"3,960"
20-Jan-2022,83,83_2,Outbound,1550,LV,2494,EURO3,22:35,Thursday,977,30.980,120.755,30.980,0,"3,420"
20-Jan-2022,83,83_2,Outbound,1570,LV,2211,EURO5,23:35,Thursday,"2,739",30.980,201.787,30.980,0,"3,420"
20-Jan-2022,83,83_2,Outbound,1580,Unknown,2065,Unknown,14:05,Thursday,"4,771",30.980,354.129,30.980,0,"4,500"
20-Jan-2022,83,83_2,Outbound,1590,LV,2215,EURO5,07:20,Thursday,"3,807",30.980,427.386,30.980,0,"4,260"
20-Jan-2022,83,83_4,Inbound,1040,Unknown,2078,Unknown,07:05,Thursday,"3,105",31.044,331.188,31.044,0,"6,000"
20-Jan-2022,83,83_4,Inbound,1060,LV,2211,EURO5,07:35,Thursday,"4,392",31.044,347.656,31.044,0,"5,580"
20-Jan-2022,83,83_4,Inbound,1100,LV,2215,EURO5,08:35,Thursday,"3,912",31.044,339.194,31.044,0,"4,680"
20-Jan-2022,83,83_4,Inbound,1600,LV,1422,EURO3,08:50,Thursday,"3,770",31.044,107.861,31.044,0,"4,680"
20-Jan-2022,83,83_4,Inbound,2080,LV,2485,EURO3,08:05,Thursday,"4,331",31.044,227.745,31.044,0,"5,160"
20-Jan-2022,83,83_6,Outbound,2090,LV61,1132,EURO4,09:20,Thursday,"2,294",17.177,208.729,17.177,0,"2,760"
20-Jan-2022,83,83_6,Outbound,2110,LV,1448,EURO3,09:50,Thursday,"2,078",17.177,252.616,17.177,0,"2,760"
20-Jan-2022,83,83_6,Outbound,2130,DD,5079,EURO5,10:20,Thursday,"2,481",17.177,71.365,17.177,0,"2,760"
20-Jan-2022,83,83_6,Outbound,2150,LV,2494,EURO3,10:50,Thursday,"1,406",17.177,57.891,17.177,0,"2,760"
20-Jan-2022,83,83_6,Outbound,2170,LV,2480,EURO3,11:20,Thursday,"2,395",17.177,246.218,17.177,0,"2,760"
20-Jan-2022,83,83_6,Outbound,2190,LV,2459,EURO3,11:50,Thursday,"2,298",17.177,83.943,17.177,0,"2,940"
20-Jan-2022,83,83_6,Outbound,2210,Unknown,2059,Unknown,12:20,Thursday,"2,549",17.177,96.612,17.177,0,"2,940"
20-Jan-2022,83,83_6,Outbound,2230,DD,5079,EURO5,12:50,Thursday,"2,467",17.177,239.662,17.177,0,"2,940"
20-Jan-2022,83,83_6,Outbound,2250,LV,2203,EURO5,13:20,Thursday,"2,297",17.177,148.995,17.177,0,"2,940"
20-Jan-2022,83,83_6,Outbound,2270,LV,2459,EURO3,13:50,Thursday,"2,588",17.177,84.829,17.177,0,"2,940"
20-Jan-2022,83,83_6,Outbound,2580,Unknown,2080,Unknown,14:20,Thursday,"2,639",17.177,268.504,17.177,0,"3,180"
20-Jan-2022,83,83_7,Inbound,1680,DD,5079,EURO5,11:16,Thursday,"2,430",17.251,216.375,17.251,0,"3,060"
20-Jan-2022,83,83_7,Inbound,1700,LV,2494,EURO3,11:46,Thursday,"1,152",17.251,85.085,17.251,0,"3,060"
20-Jan-2022,83,83_7,Inbound,1720,LV,2480,EURO3,12:16,Thursday,"2,780",17.251,145.862,17.251,0,"3,060"
20-Jan-2022,83,83_7,Inbound,1740,LV,2459,EURO3,12:46,Thursday,"1,719",17.251,98.956,17.251,0,"2,820"
20-Jan-2022,83,83_7,Inbound,1760,Unknown,2059,Unknown,13:16,Thursday,"2,546",17.251,136.308,17.251,0,"2,820"
20-Jan-2022,83,83_7,Inbound,1780,DD,5079,EURO5,13:46,Thursday,"1,612",17.251,76.609,17.251,0,"2,820"
20-Jan-2022,83,83_7,Inbound,1800,LV,2203,EURO5,14:16,Thursday,"2,522",17.251,135.571,17.251,0,"2,820"
20-Jan-2022,84,84_1,Inbound,1040,LV,2485,EURO3,15:45,Thursday,"2,330",28.308,160.732,28.308,0,"3,660"
20-Jan-2022,84,84_1,Inbound,1080,Unknown,1293,Unknown,16:15,Thursday,"3,636",28.308,278.112,28.308,0,"4,140"
20-Jan-2022,84,84_1,Inbound,1120,Unknown,2059,Unknown,16:45,Thursday,"2,888",28.308,220.710,28.308,0,"4,140"
20-Jan-2022,84,84_1,Inbound,1160,LV,2487,EURO3,17:15,Thursday,714,28.308,215.053,28.308,0,"3,660"
20-Jan-2022,84,84_1,Inbound,1180,LV,2495,EURO3,17:45,Thursday,"1,080",28.308,54.105,28.308,0,"3,120"
20-Jan-2022,84,84_3,Outbound,1010,LV,2485,EURO3,07:00,Thursday,625,28.224,271.047,28.224,0,"3,180"
20-Jan-2022,84,84_3,Outbound,1030,LV,1422,EURO3,07:35,Thursday,"3,107",28.224,249.549,28.224,0,"3,360"
20-Jan-2022,84,84_3,Outbound,1050,Unknown,2065,Unknown,08:05,Thursday,"2,698",28.224,436.390,28.224,0,"3,360"
20-Jan-2022,84,84_3,Outbound,1070,Unknown,1564,Unknown,08:35,Thursday,"3,080",28.224,201.299,28.224,0,"3,360"
20-Jan-2022,84,84_3,Outbound,1090,Unknown,2078,Unknown,09:05,Thursday,"3,073",28.224,134.870,28.224,0,"3,360"
20-Jan-2022,84,84_3,Outbound,1110,LV,2487,EURO3,06:30,Thursday,"2,714",28.224,84.850,28.224,0,"3,000"
20-Jan-2022,110,110_1,Inbound,1020,LV,3419,EURO6,05:38,Thursday,"2,001",30.879,340.340,30.879,0,"3,840"
20-Jan-2022,110,110_1,Inbound,1040,Unknown,3861,Unknown,05:58,Thursday,"3,282",30.879,368.331,30.879,0,"3,840"
20-Jan-2022,110,110_1,Inbound,1060,LV,3308,EURO6,06:18,Thursday,"2,370",30.879,286.624,30.879,0,"3,840"
20-Jan-2022,110,110_1,Inbound,1080,LV,3307,EURO6,06:38,Thursday,"3,629",30.879,391.560,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1100,Unknown,3850,Unknown,06:54,Thursday,"4,134",30.879,290.800,30.879,0,"4,380"
20-Jan-2022,110,110_1,Inbound,1140,Unknown,3862,Unknown,07:10,Thursday,"3,336",30.879,292.110,30.879,0,"4,680"
