Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
18-Jan-2022,12,12_4,Outbound,1510,Unknown,2065,Unknown,17:00,Tuesday,"3,595",13.297,186.260,13.297,0,"3,120"
18-Jan-2022,12,12_4,Outbound,1530,LV,2446,EURO3,17:30,Tuesday,"2,715",13.297,48.647,13.297,0,"3,120"
18-Jan-2022,12,12_4,Outbound,1550,LV,2218,EURO5,18:00,Tuesday,"2,936",13.297,104.603,13.297,0,"3,120"
18-Jan-2022,12,12_4,Outbound,1570,Unknown,1673,Unknown,18:38,Tuesday,"2,564",13.297,65.377,13.297,0,"2,700"
18-Jan-2022,12,12_4,Outbound,1590,LV,2458,EURO3,19:38,Tuesday,"2,257",13.297,43.320,13.297,0,"2,700"
18-Jan-2022,12,12_4,Outbound,1610,Unknown,1390,Unknown,20:38,Tuesday,"2,444",13.297,59.445,13.297,0,"2,520"
18-Jan-2022,12,12_4,Outbound,1650,Unknown,3041,Unknown,22:08,Tuesday,932,13.297,98.667,13.297,0,"2,520"
18-Jan-2022,12,12_4,Outbound,1670,Unknown,1420,Unknown,19:08,Tuesday,"1,962",13.297,7.729,13.297,0,"2,700"
18-Jan-2022,12,12_4,Outbound,1690,LV,2218,EURO5,20:08,Tuesday,"2,897",13.297,73.698,13.297,0,"2,520"
18-Jan-2022,12,12_4,Outbound,1710,LV,2478,EURO3,23:08,Tuesday,"1,476",13.297,41.184,13.297,0,"2,460"
18-Jan-2022,12e,12e_1,Inbound,1000,Unknown,1615,Unknown,07:15,Tuesday,"2,702",12.229,204.791,12.229,0,"3,060"
18-Jan-2022,12e,12e_1,Inbound,1020,LV61,1132,EURO4,07:45,Tuesday,"2,635",12.229,193.711,12.229,0,"3,060"
18-Jan-2022,12e,12e_1,Inbound,1040,LV,2455,EURO3,08:15,Tuesday,"2,480",12.229,75.018,12.229,0,"3,420"
18-Jan-2022,12e,12e_1,Inbound,1060,LV,2495,EURO3,06:45,Tuesday,"2,051",12.229,90.977,12.229,0,"2,580"
18-Jan-2022,12e,12e_1,Inbound,1080,Unknown,2632,Unknown,08:45,Tuesday,326,12.229,132.477,12.229,0,"2,820"
18-Jan-2022,12e,12e_2,Outbound,1010,LV,2455,EURO3,16:52,Tuesday,"2,676",12.344,197.968,12.344,0,"2,940"
18-Jan-2022,12e,12e_2,Outbound,1030,Unknown,1641,Unknown,17:22,Tuesday,"2,378",12.344,121.106,12.344,0,"2,940"
18-Jan-2022,12e,12e_2,Outbound,1050,LV61,1112,EURO4,17:52,Tuesday,"2,480",12.344,97.311,12.344,0,"2,820"
18-Jan-2022,12e,12e_2,Outbound,1070,Unknown,2076,Unknown,15:55,Tuesday,"2,444",12.344,154.734,12.344,0,"2,640"
18-Jan-2022,12e,12e_2,Outbound,1090,LV,2213,EURO5,16:25,Tuesday,501,12.344,124.137,12.344,0,"2,820"
18-Jan-2022,12e,12e_2,Outbound,1110,Unknown,1578,Unknown,18:25,Tuesday,"1,855",12.344,52.265,12.344,0,"2,640"
18-Jan-2022,13,13_1,Inbound,1000,LV,2459,EURO3,06:30,Tuesday,"1,025",7.437,26.895,7.437,0,"1,380"
18-Jan-2022,13,13_1,Inbound,1020,LV,2205,EURO5,07:00,Tuesday,"1,239",7.437,77.591,7.437,0,"1,380"
18-Jan-2022,13,13_1,Inbound,1040,LV,2214,EURO5,07:30,Tuesday,"1,389",7.437,125.013,7.437,0,"1,740"
18-Jan-2022,13,13_1,Inbound,1060,LV,2495,EURO3,07:50,Tuesday,"1,463",7.437,170.567,7.437,0,"1,740"
18-Jan-2022,13,13_1,Inbound,1080,Unknown,3048,Unknown,08:10,Tuesday,"1,467",7.437,96.585,7.437,0,"1,740"
18-Jan-2022,13,13_1,Inbound,1100,LV,2483,EURO3,08:32,Tuesday,"1,761",7.437,44.667,7.437,0,"1,620"
18-Jan-2022,13,13_1,Inbound,1120,LV,2211,EURO5,09:00,Tuesday,"1,013",7.437,8.211,7.437,0,"1,380"
18-Jan-2022,13,13_2,Outbound,1010,LV,2455,EURO3,16:17,Tuesday,"1,233",7.318,92.387,7.318,0,"1,320"
18-Jan-2022,13,13_2,Outbound,1030,Unknown,1420,Unknown,16:37,Tuesday,"1,287",7.318,103.656,7.318,0,"1,440"
18-Jan-2022,13,13_2,Outbound,1050,LV,2204,EURO5,16:57,Tuesday,"1,359",7.318,90.764,7.318,0,"1,620"
18-Jan-2022,13,13_2,Outbound,1070,Unknown,2632,Unknown,17:17,Tuesday,"1,497",7.318,143.526,7.318,0,"1,740"
18-Jan-2022,13,13_2,Outbound,1090,Unknown,1241,Unknown,17:37,Tuesday,"1,304",7.318,76.841,7.318,0,"1,620"
18-Jan-2022,13,13_2,Outbound,1110,LV,2483,EURO3,17:57,Tuesday,"1,027",7.318,53.661,7.318,0,"1,440"
18-Jan-2022,13,13_2,Outbound,1130,LV61,1132,EURO4,18:27,Tuesday,"1,189",7.318,50.166,7.318,0,"1,320"
18-Jan-2022,14,14_2,Outbound,1030,Unknown,3049,Unknown,06:25,Tuesday,"1,322",14.429,33.799,14.429,0,"2,820"
18-Jan-2022,14,14_2,Outbound,1050,LV,2487,EURO3,06:45,Tuesday,"1,024",14.429,94.711,14.429,0,"2,820"
18-Jan-2022,14,14_2,Outbound,1110,LV61,1112,EURO4,07:18,Tuesday,"2,968",14.429,117.686,14.429,0,"3,480"
18-Jan-2022,14,14_2,Outbound,1130,LV,1461,EURO3,07:47,Tuesday,"3,114",14.429,234.927,14.429,0,"3,480"
18-Jan-2022,14,14_2,Outbound,1190,Unknown,1390,Unknown,07:59,Tuesday,"1,157",14.429,119.423,14.429,0,"3,480"
18-Jan-2022,14,14_2,Outbound,1230,LV61,1112,EURO4,09:40,Tuesday,"1,456",14.429,46.929,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1250,Unknown,3048,Unknown,10:00,Tuesday,"2,609",14.429,83.417,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1270,Unknown,3049,Unknown,10:20,Tuesday,"1,854",14.429,118.891,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1290,LV,2457,EURO3,11:00,Tuesday,"3,134",14.429,152.034,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1310,Unknown,3045,Unknown,11:20,Tuesday,"1,211",14.429,52.301,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1330,Unknown,3048,Unknown,12:00,Tuesday,"2,855",14.429,58.312,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1350,Unknown,1420,Unknown,12:20,Tuesday,"2,716",14.429,175.077,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1370,LV,1445,EURO3,13:00,Tuesday,"2,947",14.429,87.128,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1390,Unknown,3045,Unknown,13:20,Tuesday,"2,970",14.429,70.059,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1410,LV,1474,EURO3,14:00,Tuesday,"1,257",14.429,152.087,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,1430,LV,2214,EURO5,14:20,Tuesday,"3,203",14.429,215.787,14.429,0,"3,660"
18-Jan-2022,14,14_2,Outbound,1450,Unknown,3041,Unknown,15:00,Tuesday,"3,007",14.429,98.995,14.429,0,"3,660"
18-Jan-2022,14,14_2,Outbound,1470,Unknown,3048,Unknown,15:15,Tuesday,905,14.429,79.403,14.429,0,"3,660"
18-Jan-2022,14,14_2,Outbound,1490,LV,1459,EURO3,15:30,Tuesday,"3,053",14.429,61.343,14.429,0,"3,660"
18-Jan-2022,14,14_2,Outbound,1530,Unknown,3049,Unknown,16:00,Tuesday,"2,854",14.429,79.468,14.429,0,"3,660"
18-Jan-2022,14,14_2,Outbound,1570,Unknown,2641,Unknown,16:22,Tuesday,"3,338",14.429,82.953,14.429,0,"3,780"
18-Jan-2022,14,14_2,Outbound,1610,LV61,1132,EURO4,16:47,Tuesday,"2,742",14.429,55.374,14.429,0,"3,780"
18-Jan-2022,14,14_2,Outbound,1650,Unknown,3029,Unknown,17:08,Tuesday,"1,679",14.429,108.239,14.429,0,"3,780"
18-Jan-2022,14,14_2,Outbound,1690,Unknown,3041,Unknown,17:20,Tuesday,"3,185",14.429,161.549,14.429,0,"3,780"
18-Jan-2022,14,14_2,Outbound,1730,LV,2213,EURO5,17:35,Tuesday,"1,344",14.429,143.715,14.429,0,"3,420"
18-Jan-2022,14,14_2,Outbound,1750,LV,1459,EURO3,17:50,Tuesday,"2,634",14.429,90.892,14.429,0,"3,420"
18-Jan-2022,14,14_2,Outbound,1770,LV,2459,EURO3,18:10,Tuesday,"2,863",14.429,91.010,14.429,0,"3,120"
18-Jan-2022,14,14_2,Outbound,1790,LV,2460,EURO3,18:30,Tuesday,"1,672",14.429,74.408,14.429,0,"3,120"
18-Jan-2022,14,14_2,Outbound,1810,Unknown,3050,Unknown,19:00,Tuesday,988,14.429,65.948,14.429,0,"3,120"
18-Jan-2022,14,14_2,Outbound,1830,Unknown,1578,Unknown,19:30,Tuesday,"2,096",14.429,54.053,14.429,0,"2,820"
18-Jan-2022,14,14_2,Outbound,1850,LV61,1132,EURO4,20:00,Tuesday,"2,612",14.429,81.904,14.429,0,"2,820"
18-Jan-2022,14,14_2,Outbound,1870,LV,2478,EURO3,20:30,Tuesday,"2,687",14.429,41.882,14.429,0,"2,820"
18-Jan-2022,14,14_2,Outbound,1890,Unknown,3050,Unknown,21:00,Tuesday,"2,311",14.429,51.734,14.429,0,"2,820"
18-Jan-2022,14,14_2,Outbound,1910,LV,2446,EURO3,21:30,Tuesday,686,14.429,34.501,14.429,0,"2,820"
18-Jan-2022,14,14_2,Outbound,1950,Unknown,2075,Unknown,22:30,Tuesday,"1,959",14.429,48.274,14.429,0,"2,580"
18-Jan-2022,14,14_2,Outbound,1990,Unknown,2632,Unknown,23:30,Tuesday,936,14.429,13.285,14.429,0,"2,580"
18-Jan-2022,14,14_2,Outbound,2010,MV,1307,EURO3,07:05,Tuesday,"3,143",14.429,134.721,14.429,0,"3,480"
18-Jan-2022,14,14_2,Outbound,2030,Unknown,1362,Unknown,07:35,Tuesday,"2,992",14.429,137.731,14.429,0,"3,480"
18-Jan-2022,14,14_2,Outbound,2050,Unknown,1509,Unknown,08:11,Tuesday,"1,563",14.429,156.453,14.429,0,"3,480"
18-Jan-2022,14,14_2,Outbound,2070,LV,2457,EURO3,09:03,Tuesday,"2,910",14.429,52.487,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,2090,Unknown,2078,Unknown,15:45,Tuesday,"3,038",14.429,124.510,14.429,0,"3,660"
18-Jan-2022,14,14_2,Outbound,2170,Unknown,3050,Unknown,08:43,Tuesday,"1,735",14.429,82.279,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,2190,LV,2204,EURO5,09:20,Tuesday,"2,439",14.429,102.531,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,2270,Unknown,3050,Unknown,10:40,Tuesday,"2,646",14.429,78.176,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,2310,Unknown,1578,Unknown,11:40,Tuesday,"2,491",14.429,115.212,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,2350,LV61,1112,EURO4,12:40,Tuesday,"2,122",14.429,99.699,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,2390,Unknown,1578,Unknown,13:40,Tuesday,"2,514",14.429,104.235,14.429,0,"2,700"
18-Jan-2022,14,14_2,Outbound,2430,Unknown,3029,Unknown,14:40,Tuesday,"1,233",14.429,58.270,14.429,0,"3,660"
18-Jan-2022,14,14_5,Inbound,1020,Unknown,1362,Unknown,06:25,Tuesday,"2,575",14.623,90.101,14.623,0,"2,880"
18-Jan-2022,14,14_5,Inbound,1040,LV,2453,EURO3,06:45,Tuesday,"1,976",14.623,80.653,14.623,0,"2,880"
18-Jan-2022,14,14_5,Inbound,1060,Unknown,3049,Unknown,07:29,Tuesday,"2,062",14.623,148.307,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1080,LV,2459,EURO3,07:05,Tuesday,"2,781",14.623,94.936,14.623,0,"3,540"
18-Jan-2022,14,14_5,Inbound,1160,LV,2457,EURO3,07:53,Tuesday,0,14.623,186.626,14.623,0,"3,660"
18-Jan-2022,14,14_5,Inbound,1260,LV61,1112,EURO4,08:18,Tuesday,"2,897",14.623,163.984,14.623,0,"3,420"
18-Jan-2022,14,14_5,Inbound,1320,LV61,1132,EURO4,09:05,Tuesday,"2,755",14.623,56.401,14.623,0,"3,420"
18-Jan-2022,14,14_5,Inbound,1340,LV,2457,EURO3,10:00,Tuesday,"3,037",14.623,92.005,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1360,LV61,1112,EURO4,10:40,Tuesday,"2,585",14.623,93.158,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1380,Unknown,3048,Unknown,11:00,Tuesday,"2,665",14.623,63.942,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1400,Unknown,3050,Unknown,11:40,Tuesday,785,14.623,199.180,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1420,LV,1445,EURO3,12:00,Tuesday,"3,067",14.623,162.652,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1440,Unknown,1578,Unknown,12:40,Tuesday,"2,353",14.623,145.812,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1460,Unknown,3048,Unknown,13:00,Tuesday,"3,015",14.623,128.070,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1480,LV61,1112,EURO4,13:40,Tuesday,"2,911",14.623,103.983,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1500,LV,1445,EURO3,14:00,Tuesday,"3,080",14.623,128.306,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1520,Unknown,1578,Unknown,14:40,Tuesday,"2,150",14.623,84.179,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1540,LV,1474,EURO3,15:00,Tuesday,508,14.623,112.870,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1580,Unknown,3029,Unknown,16:00,Tuesday,"1,313",14.623,206.035,14.623,0,"3,540"
18-Jan-2022,14,14_5,Inbound,1600,Unknown,3041,Unknown,16:15,Tuesday,"3,419",14.623,227.351,14.623,0,"3,540"
18-Jan-2022,14,14_5,Inbound,1620,Unknown,3048,Unknown,16:27,Tuesday,"2,790",14.623,113.223,14.623,0,"3,540"
18-Jan-2022,14,14_5,Inbound,1640,Unknown,2078,Unknown,16:52,Tuesday,"3,327",14.623,160.560,14.623,0,"3,720"
18-Jan-2022,14,14_5,Inbound,1660,Unknown,3049,Unknown,17:05,Tuesday,"3,091",14.623,169.359,14.623,0,"3,720"
18-Jan-2022,14,14_5,Inbound,1680,LV,2482,EURO3,17:20,Tuesday,"3,107",14.623,83.251,14.623,0,"3,720"
18-Jan-2022,14,14_5,Inbound,1700,Unknown,2641,Unknown,17:35,Tuesday,"3,520",14.623,116.228,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1720,LV,2214,EURO5,17:50,Tuesday,"3,225",14.623,116.509,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1740,Unknown,2064,Unknown,18:05,Tuesday,"3,343",14.623,121.429,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1760,Unknown,3029,Unknown,18:25,Tuesday,"3,065",14.623,68.145,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,1780,LV,2483,EURO3,18:45,Tuesday,"2,472",14.623,23.176,14.623,0,"2,880"
18-Jan-2022,14,14_5,Inbound,1800,LV61,1132,EURO4,19:05,Tuesday,"2,312",14.623,18.827,14.623,0,"2,880"
18-Jan-2022,14,14_5,Inbound,1820,LV,2460,EURO3,19:30,Tuesday,"2,219",14.623,49.575,14.623,0,"2,880"
18-Jan-2022,14,14_5,Inbound,1840,Unknown,3050,Unknown,20:00,Tuesday,"2,090",14.623,36.816,14.623,0,"2,880"
18-Jan-2022,14,14_5,Inbound,1860,Unknown,1578,Unknown,20:30,Tuesday,"2,179",14.623,36.940,14.623,0,"2,880"
18-Jan-2022,14,14_5,Inbound,1880,LV61,1132,EURO4,21:00,Tuesday,"2,197",14.623,33.950,14.623,0,"2,640"
18-Jan-2022,14,14_5,Inbound,1920,Unknown,3050,Unknown,22:00,Tuesday,"1,915",14.623,11.494,14.623,0,"2,640"
18-Jan-2022,14,14_5,Inbound,1960,LV,2446,EURO3,23:00,Tuesday,"1,092",14.623,27.262,14.623,0,"2,640"
18-Jan-2022,14,14_5,Inbound,1980,Unknown,1362,Unknown,08:41,Tuesday,"2,233",14.623,75.692,14.623,0,"3,420"
18-Jan-2022,14,14_5,Inbound,2020,Unknown,3050,Unknown,09:40,Tuesday,"2,158",14.623,63.867,14.623,0,"3,420"
18-Jan-2022,14,14_5,Inbound,2040,LV,1459,EURO3,16:40,Tuesday,"3,291",14.623,166.820,14.623,0,"3,720"
18-Jan-2022,14,14_5,Inbound,2060,LV,2207,EURO5,15:20,Tuesday,"2,980",14.623,91.410,14.623,0,"3,540"
18-Jan-2022,14,14_5,Inbound,2080,LV,2214,EURO5,15:40,Tuesday,"3,264",14.623,121.067,14.623,0,"3,540"
18-Jan-2022,14,14_5,Inbound,2340,Unknown,1525,Unknown,10:20,Tuesday,"2,939",14.623,102.998,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,2380,LV,1459,EURO3,11:20,Tuesday,"3,080",14.623,78.399,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,2420,Unknown,3045,Unknown,12:20,Tuesday,"2,697",14.623,55.198,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,2460,Unknown,1420,Unknown,13:20,Tuesday,"2,588",14.623,192.265,14.623,0,"3,300"
18-Jan-2022,14,14_5,Inbound,2520,Unknown,3045,Unknown,14:20,Tuesday,"2,949",14.623,71.569,14.623,0,"3,300"
18-Jan-2022,14,14_6,Outbound,1510,LV,1428,EURO3,16:16,Tuesday,"2,275",7.848,106.974,7.848,0,"2,280"
18-Jan-2022,14,14_6,Outbound,1550,LV61,1112,EURO4,16:31,Tuesday,"2,009",7.848,88.235,7.848,0,"2,280"
18-Jan-2022,14,14_6,Outbound,1590,LV,2482,EURO3,16:39,Tuesday,"2,145",7.848,136.756,7.848,0,"2,280"
18-Jan-2022,14,14_6,Outbound,1630,Unknown,3050,Unknown,16:51,Tuesday,"1,919",7.848,70.375,7.848,0,"2,280"
18-Jan-2022,14,14_6,Outbound,1670,LV,2494,EURO3,16:56,Tuesday,0,7.848,213.218,7.848,0,"2,280"
18-Jan-2022,14,14_6,Outbound,1710,Unknown,2064,Unknown,17:24,Tuesday,"2,195",7.848,152.218,7.848,0,"2,280"
18-Jan-2022,14,14_6,Outbound,2110,LV,2483,EURO3,17:01,Tuesday,"2,312",7.848,118.214,7.848,0,"2,280"
18-Jan-2022,14,14_6,Outbound,2130,LV,2214,EURO5,17:06,Tuesday,"2,214",7.848,77.246,7.848,0,"2,280"
18-Jan-2022,14,14_6,Outbound,2150,LV,1475,EURO3,17:16,Tuesday,"1,262",7.848,17.030,7.848,0,"2,280"
18-Jan-2022,14,14_7,Inbound,1100,Unknown,1509,Unknown,07:17,Tuesday,614,8.034,103.885,8.034,0,"1,920"
18-Jan-2022,14,14_7,Inbound,1140,LV,2487,EURO3,07:41,Tuesday,536,8.034,174.986,8.034,0,"2,220"
18-Jan-2022,14,14_7,Inbound,1220,MV,1307,EURO3,08:05,Tuesday,"1,339",8.034,128.189,8.034,0,"2,220"
18-Jan-2022,14,14_7,Inbound,1280,LV,2204,EURO5,08:29,Tuesday,"1,729",8.034,105.827,8.034,0,"2,220"
18-Jan-2022,14,14_7,Inbound,1300,LV,1461,EURO3,08:53,Tuesday,"1,897",8.034,68.833,8.034,0,"2,220"
18-Jan-2022,14,14_7,Inbound,2000,Unknown,1509,Unknown,09:20,Tuesday,956,8.034,68.486,8.034,0,"2,220"
18-Jan-2022,14,14_14,Outbound,1210,LV,2214,EURO5,08:23,Tuesday,"2,057",9.222,76.954,9.222,0,"2,460"
18-Jan-2022,17,17_1,Inbound,1000,LV,3425,EURO6,06:20,Tuesday,"1,334",6.704,59.522,6.704,0,"1,380"
18-Jan-2022,17,17_1,Inbound,1020,LV,3439,EURO6,06:50,Tuesday,574,6.704,47.920,6.704,0,"1,860"
18-Jan-2022,17,17_1,Inbound,1040,LV,3425,EURO6,07:10,Tuesday,"1,429",6.704,97.925,6.704,0,"1,860"
18-Jan-2022,17,17_1,Inbound,1060,LV,3423,EURO6,07:30,Tuesday,"1,650",6.704,54.637,6.704,0,"1,860"
18-Jan-2022,17,17_1,Inbound,1080,LV,3430,EURO6,07:50,Tuesday,"1,814",6.704,128.170,6.704,0,"1,860"
18-Jan-2022,17,17_1,Inbound,1100,LV,3443,EURO6,08:10,Tuesday,"1,923",6.704,150.386,6.704,0,"1,860"
18-Jan-2022,17,17_1,Inbound,1140,Unknown,3921,Unknown,08:50,Tuesday,"1,612",6.704,84.311,6.704,0,"1,740"
18-Jan-2022,17,17_1,Inbound,1300,LV,3451,EURO6,16:20,Tuesday,"1,333",6.704,11.506,6.704,0,"1,620"
18-Jan-2022,17,17_1,Inbound,1320,LV,3428,EURO6,16:50,Tuesday,0,6.704,18.938,6.704,0,"1,620"
18-Jan-2022,17,17_1,Inbound,1340,LV,3447,EURO6,17:20,Tuesday,"1,104",6.704,5.034,6.704,0,"1,620"
18-Jan-2022,17,17_1,Inbound,1360,LV,3414,EURO6,17:45,Tuesday,"1,171",6.704,9.458,6.704,0,"1,620"
18-Jan-2022,17,17_2,Outbound,1010,LV,3425,EURO6,06:47,Tuesday,"1,181",6.919,6.763,6.919,0,"1,260"
18-Jan-2022,17,17_2,Outbound,1030,LV,3425,EURO6,07:47,Tuesday,"1,436",6.919,10.352,6.919,0,"1,560"
18-Jan-2022,17,17_2,Outbound,1050,LV,3443,EURO6,08:45,Tuesday,"1,326",6.919,7.037,6.919,0,"1,560"
18-Jan-2022,17,17_2,Outbound,1190,LV,3451,EURO6,15:37,Tuesday,"1,873",6.919,72.590,6.919,0,"2,040"
18-Jan-2022,17,17_2,Outbound,1210,LV,3428,EURO6,16:07,Tuesday,0,6.919,117.882,6.919,0,"2,040"
18-Jan-2022,17,17_2,Outbound,1230,LV,3447,EURO6,16:37,Tuesday,"1,614",6.919,104.747,6.919,0,"2,220"
18-Jan-2022,17,17_2,Outbound,1250,LV,3414,EURO6,17:02,Tuesday,"2,232",6.919,235.947,6.919,0,"2,220"
18-Jan-2022,17,17_2,Outbound,1270,LV,3428,EURO6,17:27,Tuesday,0,6.919,117.552,6.919,0,"2,220"
18-Jan-2022,17,17_2,Outbound,1290,LV,3411,EURO6,17:52,Tuesday,498,6.919,72.010,6.919,0,"2,040"
18-Jan-2022,17,17_3,Inbound,1120,LV,3425,EURO6,08:30,Tuesday,"2,080",7.122,167.068,7.122,0,"2,220"
18-Jan-2022,17,17_3,Inbound,1160,LV,3443,EURO6,09:17,Tuesday,"1,650",7.122,52.325,7.122,0,"1,800"
18-Jan-2022,17,17_3,Inbound,1180,LV,3414,EURO6,10:10,Tuesday,"1,416",7.122,34.855,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1200,LV,3414,EURO6,11:10,Tuesday,"1,535",7.122,25.556,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1220,LV,3432,EURO6,12:10,Tuesday,"1,431",7.122,26.631,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1240,LV,3432,EURO6,13:10,Tuesday,"1,509",7.122,19.274,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1260,LV,3432,EURO6,14:10,Tuesday,"1,465",7.122,17.471,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1280,LV,3417,EURO6,15:30,Tuesday,"1,804",7.122,20.178,7.122,0,"1,800"
18-Jan-2022,17,17_3,Inbound,1380,LV,3428,EURO6,18:15,Tuesday,0,7.122,7.919,7.122,0,"1,500"
18-Jan-2022,17,17_3,Inbound,1400,Unknown,3921,Unknown,18:57,Tuesday,"1,491",7.122,17.899,7.122,0,"1,320"
18-Jan-2022,17,17_3,Inbound,1420,LV,3404,EURO6,19:54,Tuesday,"1,092",7.122,1.717,7.122,0,"1,320"
18-Jan-2022,17,17_3,Inbound,1440,MV,3108,EURO6,20:51,Tuesday,"1,143",7.122,5.953,7.122,0,"1,320"
18-Jan-2022,17,17_3,Inbound,1460,MV,3108,EURO6,21:51,Tuesday,949,7.122,1.057,7.122,0,"1,320"
18-Jan-2022,17,17_3,Inbound,1480,MV,3108,EURO6,22:51,Tuesday,985,7.122,2.369,7.122,0,"1,320"
18-Jan-2022,17,17_3,Inbound,1500,LV,3425,EURO6,09:40,Tuesday,872,7.122,37.051,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1520,LV,3449,EURO6,10:40,Tuesday,"1,821",7.122,38.949,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1540,MV,3182,EURO6,11:40,Tuesday,"1,412",7.122,43.358,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1560,LV,3411,EURO6,12:40,Tuesday,"1,599",7.122,36.811,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1580,MV,3009,EURO6,13:40,Tuesday,"1,596",7.122,23.080,7.122,0,"1,680"
18-Jan-2022,17,17_3,Inbound,1600,MV,3182,EURO6,14:40,Tuesday,"1,050",7.122,5.972,7.122,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1070,LV,3414,EURO6,09:40,Tuesday,"1,296",7.336,37.781,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1090,LV,3414,EURO6,10:40,Tuesday,"1,690",7.336,13.090,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1110,LV,3432,EURO6,11:40,Tuesday,"1,524",7.336,35.652,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1130,LV,3432,EURO6,12:40,Tuesday,"1,371",7.336,27.248,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1150,LV,3432,EURO6,13:40,Tuesday,"1,474",7.336,42.732,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1170,LV,3417,EURO6,14:53,Tuesday,"1,233",7.336,38.972,7.336,0,"2,040"
18-Jan-2022,17,17_4,Outbound,1310,Unknown,3921,Unknown,18:17,Tuesday,"2,044",7.336,79.507,7.336,0,"2,160"
18-Jan-2022,17,17_4,Outbound,1330,LV,3432,EURO6,18:42,Tuesday,"1,923",7.336,77.632,7.336,0,"1,740"
18-Jan-2022,17,17_4,Outbound,1350,LV,3404,EURO6,19:23,Tuesday,"1,575",7.336,45.483,7.336,0,"1,560"
18-Jan-2022,17,17_4,Outbound,1370,MV,3108,EURO6,20:20,Tuesday,"1,531",7.336,67.649,7.336,0,"1,560"
18-Jan-2022,17,17_4,Outbound,1390,MV,3108,EURO6,21:20,Tuesday,"1,409",7.336,33.510,7.336,0,"1,560"
18-Jan-2022,17,17_4,Outbound,1410,MV,3108,EURO6,22:20,Tuesday,"1,319",7.336,20.165,7.336,0,"1,560"
18-Jan-2022,17,17_4,Outbound,1430,MV,3006,EURO6,23:20,Tuesday,0,7.336,7.890,7.336,0,"1,560"
18-Jan-2022,17,17_4,Outbound,1450,LV,3425,EURO6,09:10,Tuesday,"1,337",7.336,0.000,7.336,0,"1,680"
