Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
28-Jan-2022,18,18_2,Outbound,1710,Unknown,1186,Unknown,06:11,Friday,"2,619",15.098,52.922,15.098,0,"3,120"
28-Jan-2022,19,19_1,Outbound,1370,MV,3106,EURO6,08:02,Friday,"1,010",8.604,14.411,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1390,LV,3422,EURO6,18:42,Friday,"1,296",8.604,6.780,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1410,MV,3012,EURO6,09:14,Friday,"1,022",8.604,22.513,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1430,MV,3182,EURO6,09:44,Friday,741,8.604,4.986,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1450,MV,3182,EURO6,10:14,Friday,"1,023",8.604,35.067,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1470,MV,3004,EURO6,10:45,Friday,"1,382",8.604,14.314,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1490,MV,3004,EURO6,11:14,Friday,"1,463",8.604,29.567,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1510,LV,3400,EURO6,11:44,Friday,"1,070",8.604,33.340,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1530,Unknown,3835,Unknown,12:14,Friday,426,8.604,31.574,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1550,Unknown,3835,Unknown,12:44,Friday,"1,106",8.604,9.614,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1570,Unknown,3835,Unknown,13:14,Friday,453,8.604,31.385,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1590,Unknown,3835,Unknown,13:43,Friday,"1,066",8.604,33.694,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1610,Unknown,3835,Unknown,14:13,Friday,724,8.604,27.085,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1630,MV,3166,EURO6,14:47,Friday,"1,235",8.604,34.531,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1650,MV,3166,EURO6,15:17,Friday,"1,146",8.604,11.146,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1670,MV,3171,EURO6,15:47,Friday,"1,105",8.604,10.956,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1690,LV,3422,EURO6,19:18,Friday,177,8.604,7.624,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1710,LV,3411,EURO6,20:06,Friday,272,8.604,8.604,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1730,LV,3427,EURO6,21:06,Friday,96,8.604,0.000,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1750,Unknown,3748,Unknown,22:06,Friday,824,8.604,5.042,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1770,LV,3428,EURO6,23:06,Friday,0,8.604,5.942,8.604,0,"1,320"
28-Jan-2022,19,19_1,Outbound,1790,MV,3106,EURO6,05:52,Friday,"1,170",8.604,0.000,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1810,MV,3106,EURO6,06:24,Friday,"1,177",8.604,5.589,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1830,MV,3004,EURO6,06:49,Friday,"1,369",8.604,15.332,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1850,LV,3443,EURO6,07:09,Friday,945,8.604,11.105,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1870,MV,3106,EURO6,07:29,Friday,"1,275",8.604,19.051,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1890,MV,3012,EURO6,08:43,Friday,"1,232",8.604,18.801,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1910,MV,3171,EURO6,16:14,Friday,"1,175",8.604,16.200,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1930,MV,3171,EURO6,16:41,Friday,"1,174",8.604,15.393,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1950,MV,3190,EURO6,17:14,Friday,831,8.604,24.703,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1970,LV,3453,EURO6,17:44,Friday,"1,219",8.604,16.908,8.604,0,"1,380"
28-Jan-2022,19,19_1,Outbound,1990,LV,3422,EURO6,18:15,Friday,0,8.604,7.236,8.604,0,"1,380"
28-Jan-2022,20,20_1,Outbound,1330,Unknown,2632,Unknown,06:30,Friday,"1,024",6.804,0.000,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1410,LV,3312,EURO6,09:35,Friday,"1,114",6.804,0.946,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1430,Unknown,2632,Unknown,10:30,Friday,610,6.804,6.949,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1450,Unknown,3041,Unknown,11:30,Friday,127,6.804,15.452,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1470,Unknown,2632,Unknown,12:30,Friday,884,6.804,18.476,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1490,Unknown,3048,Unknown,13:30,Friday,469,6.804,31.947,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1510,Unknown,2632,Unknown,14:30,Friday,277,6.804,31.013,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1630,Unknown,3049,Unknown,18:30,Friday,160,6.804,19.480,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1650,Unknown,3049,Unknown,19:30,Friday,182,6.804,11.074,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1670,Unknown,3050,Unknown,20:30,Friday,835,6.804,8.809,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1690,Unknown,3050,Unknown,21:30,Friday,926,6.804,0.000,6.804,0,"1,200"
28-Jan-2022,20,20_1,Outbound,1710,Unknown,3049,Unknown,22:30,Friday,280,6.804,5.127,6.804,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1000,Unknown,2632,Unknown,06:00,Friday,"1,119",6.822,0.670,6.822,0,"1,320"
28-Jan-2022,20,20_2,Inbound,1020,Unknown,2632,Unknown,07:00,Friday,"1,143",6.822,6.526,6.822,0,"1,320"
28-Jan-2022,20,20_2,Inbound,1120,Unknown,2632,Unknown,10:05,Friday,"1,118",6.822,7.787,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1140,Unknown,3041,Unknown,11:05,Friday,183,6.822,1.913,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1160,Unknown,2632,Unknown,12:05,Friday,518,6.822,15.914,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1180,Unknown,3048,Unknown,13:05,Friday,199,6.822,5.355,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1200,Unknown,2632,Unknown,14:05,Friday,247,6.822,2.446,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1220,Unknown,3048,Unknown,15:05,Friday,43,6.822,6.822,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1340,Unknown,3049,Unknown,19:05,Friday,698,6.822,8.754,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1360,Unknown,3050,Unknown,20:05,Friday,333,6.822,0.000,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1380,Unknown,3049,Unknown,21:05,Friday,613,6.822,0.000,6.822,0,"1,200"
28-Jan-2022,20,20_2,Inbound,1400,Unknown,3049,Unknown,22:05,Friday,217,6.822,0.000,6.822,0,"1,200"
28-Jan-2022,20,20_3,Outbound,1350,Unknown,2632,Unknown,07:30,Friday,504,3.402,0.000,3.402,0,480
28-Jan-2022,20,20_3,Outbound,1370,Unknown,2632,Unknown,08:00,Friday,585,3.402,3.402,3.402,0,480
28-Jan-2022,20,20_3,Outbound,1390,Unknown,Unknown,Unknown,08:30,Friday,0,0.000,0.000,3.402,1,480
28-Jan-2022,20,20_3,Outbound,1530,Unknown,3048,Unknown,15:30,Friday,286,3.402,6.938,3.402,0,480
28-Jan-2022,20,20_3,Outbound,1550,Unknown,3048,Unknown,16:00,Friday,540,3.402,19.763,3.402,0,480
28-Jan-2022,20,20_3,Outbound,1570,Unknown,3049,Unknown,16:30,Friday,325,3.402,15.074,3.402,0,480
28-Jan-2022,20,20_3,Outbound,1590,Unknown,3049,Unknown,17:00,Friday,617,3.402,4.981,3.402,0,480
28-Jan-2022,20,20_3,Outbound,1610,Unknown,3049,Unknown,17:30,Friday,543,3.402,12.293,3.402,0,480
28-Jan-2022,20,20_3,Outbound,1730,Unknown,2632,Unknown,09:00,Friday,50,3.402,0.000,3.402,0,480
28-Jan-2022,20,20_3,Outbound,1750,MV,4193,EURO5,18:00,Friday,0,3.402,13.482,3.402,0,480
28-Jan-2022,20,20_4,Inbound,1040,Unknown,2632,Unknown,07:40,Friday,556,3.375,14.998,3.375,0,720
28-Jan-2022,20,20_4,Inbound,1060,Unknown,2632,Unknown,08:10,Friday,649,3.375,11.472,3.375,0,720
28-Jan-2022,20,20_4,Inbound,1080,Unknown,Unknown,Unknown,08:40,Friday,0,0.000,0.000,3.375,1,720
28-Jan-2022,20,20_4,Inbound,1100,Unknown,2632,Unknown,09:15,Friday,301,3.375,7.313,3.375,0,720
28-Jan-2022,20,20_4,Inbound,1240,Unknown,3048,Unknown,15:43,Friday,197,3.375,0.463,3.375,0,720
28-Jan-2022,20,20_4,Inbound,1260,Unknown,3049,Unknown,16:13,Friday,407,3.375,4.184,3.375,0,720
28-Jan-2022,20,20_4,Inbound,1280,Unknown,3049,Unknown,16:43,Friday,550,3.375,0.000,3.375,0,720
28-Jan-2022,20,20_4,Inbound,1300,Unknown,3049,Unknown,17:13,Friday,577,3.375,2.137,3.375,0,720
28-Jan-2022,20,20_4,Inbound,1320,MV,4193,EURO5,18:15,Friday,0,3.375,1.734,3.375,0,720
28-Jan-2022,20,20_4,Inbound,1420,Unknown,3049,Unknown,17:43,Friday,535,3.375,0.000,3.375,0,720
28-Jan-2022,21,21_1,Inbound,1000,Unknown,3049,Unknown,06:20,Friday,"1,274",7.778,19.895,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1020,LV,2204,EURO5,06:50,Friday,"1,272",7.778,18.666,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1060,LV,2203,EURO5,07:40,Friday,"1,567",7.778,26.329,7.778,0,"2,220"
28-Jan-2022,21,21_1,Inbound,1080,LV,2452,EURO3,07:59,Friday,"1,507",7.778,61.919,7.778,0,"2,340"
28-Jan-2022,21,21_1,Inbound,1120,LV,2482,EURO3,08:20,Friday,"1,698",7.778,29.985,7.778,0,"2,340"
28-Jan-2022,21,21_1,Inbound,1140,Unknown,1641,Unknown,08:46,Friday,"1,443",7.778,26.709,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1160,Unknown,2059,Unknown,09:05,Friday,"1,299",7.778,22.396,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1200,LV,2452,EURO3,09:20,Friday,910,7.778,70.900,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1240,LV,2494,EURO3,09:50,Friday,322,7.778,26.874,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1280,Unknown,2071,Unknown,10:20,Friday,"1,508",7.778,26.588,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1340,LV,2447,EURO3,10:50,Friday,"1,379",7.778,35.396,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1400,LV,2452,EURO3,11:20,Friday,"1,416",7.778,28.120,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1460,LV,2205,EURO5,11:50,Friday,"1,086",7.778,24.735,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1520,Unknown,3049,Unknown,12:20,Friday,"1,376",7.778,17.798,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1580,LV,2207,EURO5,12:50,Friday,"1,260",7.778,0.000,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1640,Unknown,2078,Unknown,13:20,Friday,"1,509",7.778,25.531,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1700,Unknown,2075,Unknown,13:50,Friday,"1,400",7.778,16.942,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1760,LV,1459,EURO3,14:20,Friday,807,7.778,25.791,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1820,LV,2209,EURO5,14:50,Friday,"1,324",7.778,28.755,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1880,LV,2205,EURO5,15:20,Friday,"1,336",7.778,12.338,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,1940,LV,2487,EURO3,15:50,Friday,"1,310",7.778,27.570,7.778,0,"1,620"
28-Jan-2022,21,21_1,Inbound,2040,Unknown,Unknown,Unknown,16:40,Friday,0,0.000,0.000,7.778,1,"1,620"
28-Jan-2022,21,21_1,Inbound,2080,Unknown,2079,Unknown,16:56,Friday,"1,636",7.778,25.754,7.778,0,"1,680"
28-Jan-2022,21,21_1,Inbound,2100,Unknown,2063,Unknown,17:26,Friday,"1,643",7.778,31.233,7.778,0,"1,500"
28-Jan-2022,21,21_1,Inbound,2120,LV,2448,EURO3,17:56,Friday,0,7.778,34.976,7.778,0,"1,500"
28-Jan-2022,21,21_1,Inbound,2140,Unknown,Unknown,Unknown,18:32,Friday,0,0.000,0.000,7.778,0,"1,500"
28-Jan-2022,21,21_1,Inbound,2160,LV,2454,EURO3,19:02,Friday,"1,375",7.778,15.999,7.778,0,"1,500"
28-Jan-2022,21,21_1,Inbound,2180,LV,2211,EURO5,19:32,Friday,"1,066",7.778,21.929,7.778,0,"1,500"
28-Jan-2022,21,21_1,Inbound,2200,LV,2454,EURO3,20:02,Friday,626,7.778,0.000,7.778,0,"1,500"
28-Jan-2022,21,21_1,Inbound,2220,LV,2211,EURO5,21:00,Friday,"1,247",7.778,2.781,7.778,0,"1,560"
28-Jan-2022,21,21_1,Inbound,2240,Unknown,1673,Unknown,22:00,Friday,"1,368",7.778,10.287,7.778,0,"1,560"
28-Jan-2022,21,21_1,Inbound,2260,Unknown,1673,Unknown,23:00,Friday,"1,209",7.778,3.381,7.778,0,"1,560"
28-Jan-2022,21,21_1,Inbound,2280,Unknown,3049,Unknown,07:20,Friday,"1,558",7.778,29.091,7.778,0,"1,860"
28-Jan-2022,21,21_1,Inbound,2320,Unknown,1186,Unknown,16:20,Friday,"1,375",7.778,15.765,7.778,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1010,Unknown,3049,Unknown,06:50,Friday,"1,641",8.136,0.000,8.136,0,"1,560"
28-Jan-2022,21,21_2,Outbound,1030,Unknown,2081,Unknown,07:20,Friday,"1,195",8.136,9.511,8.136,0,"1,560"
28-Jan-2022,21,21_2,Outbound,1050,LV,1435,EURO3,07:40,Friday,"1,507",8.136,15.472,8.136,0,"1,380"
28-Jan-2022,21,21_2,Outbound,1070,Unknown,1564,Unknown,08:00,Friday,"1,278",8.136,29.839,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,1090,Unknown,1641,Unknown,08:15,Friday,"1,470",8.136,35.553,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,1110,LV,2205,EURO5,08:30,Friday,"1,392",8.136,22.239,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,1130,LV,2452,EURO3,08:50,Friday,"1,506",8.136,23.932,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1210,LV,2494,EURO3,09:20,Friday,777,8.136,9.103,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1270,LV,2452,EURO3,09:50,Friday,"2,248",8.136,29.120,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1330,LV,2484,EURO3,10:20,Friday,"1,449",8.136,19.537,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1390,Unknown,2078,Unknown,10:50,Friday,"1,783",8.136,24.112,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1450,LV,2203,EURO5,11:20,Friday,"1,301",8.136,41.266,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1510,Unknown,2071,Unknown,11:50,Friday,492,8.136,27.038,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1570,LV,2452,EURO3,12:20,Friday,"1,421",8.136,37.410,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,1630,LV,2483,EURO3,12:49,Friday,"1,423",8.136,23.934,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,1690,Unknown,2075,Unknown,13:19,Friday,"1,581",8.136,37.036,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,1750,Unknown,1564,Unknown,13:49,Friday,"1,459",8.136,18.982,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,1810,LV,2209,EURO5,14:19,Friday,"1,563",8.136,35.347,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,1870,LV,2205,EURO5,14:49,Friday,"1,637",8.136,39.751,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,1930,LV,1459,EURO3,15:19,Friday,"1,348",8.136,31.778,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,2030,LV,1445,EURO3,16:10,Friday,"1,586",8.136,42.775,8.136,0,"1,920"
28-Jan-2022,21,21_2,Outbound,2050,LV,1459,EURO3,16:30,Friday,"1,205",8.136,7.842,8.136,0,"1,740"
28-Jan-2022,21,21_2,Outbound,2070,Unknown,2063,Unknown,16:50,Friday,"1,641",8.136,47.247,8.136,0,"1,920"
28-Jan-2022,21,21_2,Outbound,2090,Unknown,1186,Unknown,17:10,Friday,"1,689",8.136,73.110,8.136,0,"1,980"
28-Jan-2022,21,21_2,Outbound,2110,Unknown,2067,Unknown,17:29,Friday,"1,675",8.136,35.621,8.136,0,"2,160"
28-Jan-2022,21,21_2,Outbound,2130,Unknown,Unknown,Unknown,18:00,Friday,0,0.000,0.000,8.136,1,"1,800"
28-Jan-2022,21,21_2,Outbound,2170,LV,2454,EURO3,18:30,Friday,"1,079",8.136,23.658,8.136,0,"1,800"
28-Jan-2022,21,21_2,Outbound,2190,LV,2211,EURO5,19:00,Friday,"1,425",8.136,41.017,8.136,0,"1,800"
28-Jan-2022,21,21_2,Outbound,2210,LV,2454,EURO3,19:30,Friday,468,8.136,15.039,8.136,0,"1,800"
28-Jan-2022,21,21_2,Outbound,2230,LV,2211,EURO5,20:00,Friday,"1,388",8.136,35.933,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,2250,LV,2454,EURO3,20:30,Friday,"1,383",8.136,26.837,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,2270,Unknown,1673,Unknown,21:30,Friday,"1,253",8.136,45.745,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,2290,Unknown,2078,Unknown,22:30,Friday,"1,402",8.136,17.986,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,2310,Unknown,1673,Unknown,23:30,Friday,"1,286",8.136,22.176,8.136,0,"1,620"
28-Jan-2022,21,21_2,Outbound,2330,LV,2484,EURO3,15:49,Friday,"1,423",8.136,22.976,8.136,0,"1,740"
28-Jan-2022,21,21_3,Inbound,1260,LV,2487,EURO3,09:49,Friday,361,2.184,0.000,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1300,LV,2214,EURO5,10:19,Friday,390,2.184,0.000,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1360,Unknown,2076,Unknown,10:49,Friday,702,2.184,0.678,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1420,Unknown,2082,Unknown,11:19,Friday,441,2.184,1.922,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1480,LV,2448,EURO3,11:49,Friday,438,2.184,0.000,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1540,LV,2484,EURO3,12:19,Friday,479,2.184,0.000,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1600,Unknown,2081,Unknown,12:49,Friday,468,2.184,1.702,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1660,Unknown,1564,Unknown,13:19,Friday,500,2.184,1.922,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1720,Unknown,3049,Unknown,13:49,Friday,549,2.184,5.067,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1780,LV,2448,EURO3,14:19,Friday,0,2.184,0.000,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1840,LV,2218,EURO5,14:49,Friday,266,2.184,1.489,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1900,LV,2484,EURO3,15:19,Friday,568,2.184,6.290,2.184,0,600
28-Jan-2022,21,21_3,Inbound,1960,Unknown,2062,Unknown,15:49,Friday,653,2.184,4.152,2.184,0,600
28-Jan-2022,21,21_3,Inbound,2300,Unknown,2082,Unknown,16:20,Friday,286,2.184,0.000,2.184,0,600
28-Jan-2022,21,21_4,Outbound,1150,Unknown,2064,Unknown,08:40,Friday,418,2.205,2.594,2.205,0,780
28-Jan-2022,21,21_4,Outbound,1170,LV,2215,EURO5,08:35,Friday,539,2.205,4.693,2.205,0,780
28-Jan-2022,21,21_4,Outbound,1190,Unknown,3049,Unknown,09:05,Friday,498,2.205,23.473,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1230,LV,1459,EURO3,08:56,Friday,514,2.205,0.000,2.205,0,780
28-Jan-2022,21,21_4,Outbound,1250,LV,1480,EURO3,09:35,Friday,476,2.205,7.960,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1290,LV,2202,EURO5,09:27,Friday,409,2.205,21.959,2.205,0,780
28-Jan-2022,21,21_4,Outbound,1310,LV,1422,EURO3,10:05,Friday,505,2.205,11.122,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1350,LV,2206,EURO5,09:42,Friday,192,2.205,8.820,2.205,0,780
28-Jan-2022,21,21_4,Outbound,1370,LV,1471,EURO3,10:35,Friday,492,2.205,5.307,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1430,LV,2202,EURO5,11:05,Friday,429,2.205,5.463,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1490,LV,2447,EURO3,11:35,Friday,529,2.205,6.574,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1550,Unknown,2082,Unknown,12:05,Friday,768,2.205,4.346,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1610,LV,2205,EURO5,12:35,Friday,473,2.205,6.858,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1670,Unknown,3049,Unknown,13:05,Friday,460,2.205,5.448,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1730,LV,2207,EURO5,13:35,Friday,459,2.205,18.651,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1790,LV,2218,EURO5,14:05,Friday,121,2.205,13.756,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1850,Unknown,2065,Unknown,14:35,Friday,507,2.205,8.148,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1910,Unknown,2065,Unknown,15:05,Friday,506,2.205,6.849,2.205,0,660
28-Jan-2022,21,21_4,Outbound,1970,LV,2447,EURO3,15:35,Friday,490,2.205,1.551,2.205,0,720
28-Jan-2022,22,22_3,Inbound,1100,Unknown,2069,Unknown,07:57,Friday,"2,879",17.201,64.039,17.201,0,"3,840"
28-Jan-2022,22,22_3,Inbound,1140,Unknown,1673,Unknown,08:31,Friday,"2,401",17.201,53.709,17.201,0,"3,420"
28-Jan-2022,22,22_3,Inbound,1200,Unknown,Unknown,Unknown,09:11,Friday,0,0.000,0.000,17.201,1,"3,420"
28-Jan-2022,22,22_3,Inbound,1320,Unknown,2065,Unknown,10:01,Friday,"3,108",17.201,77.582,17.201,0,"3,000"
28-Jan-2022,22,22_3,Inbound,1440,LV,1480,EURO3,11:01,Friday,"2,384",17.201,140.322,17.201,0,"3,000"
28-Jan-2022,22,22_3,Inbound,1560,LV,2480,EURO3,12:01,Friday,"2,730",17.201,110.814,17.201,0,"2,700"
28-Jan-2022,22,22_3,Inbound,1680,LV,2482,EURO3,13:01,Friday,"2,404",17.201,106.185,17.201,0,"2,700"
28-Jan-2022,22,22_3,Inbound,1800,LV,2480,EURO3,14:01,Friday,"2,550",17.201,95.059,17.201,0,"2,700"
28-Jan-2022,22,22_3,Inbound,1920,Unknown,2067,Unknown,15:01,Friday,"2,469",17.201,53.046,17.201,0,"2,940"
28-Jan-2022,22,22_3,Inbound,2040,LV,2214,EURO5,16:04,Friday,"2,468",17.201,85.000,17.201,0,"2,940"
28-Jan-2022,22,22_3,Inbound,2140,LV,2159,EURO4,17:04,Friday,0,17.201,60.912,17.201,0,"2,940"
28-Jan-2022,22,22_4,Outbound,1050,Unknown,1673,Unknown,07:35,Friday,"2,422",17.264,38.489,17.264,0,"2,820"
28-Jan-2022,22,22_4,Outbound,1230,Unknown,2065,Unknown,08:55,Friday,"3,057",17.264,73.670,17.264,0,"2,940"
28-Jan-2022,22,22_4,Outbound,1350,LV,1480,EURO3,09:55,Friday,"2,786",17.264,42.078,17.264,0,"2,940"
28-Jan-2022,22,22_4,Outbound,1470,LV,2480,EURO3,10:55,Friday,"2,519",17.264,31.942,17.264,0,"2,760"
28-Jan-2022,22,22_4,Outbound,1590,LV,2482,EURO3,11:55,Friday,"2,303",17.264,46.564,17.264,0,"2,760"
28-Jan-2022,22,22_4,Outbound,1710,LV,2480,EURO3,12:55,Friday,"2,520",17.264,34.457,17.264,0,"3,000"
28-Jan-2022,22,22_4,Outbound,1830,Unknown,2067,Unknown,13:55,Friday,"2,551",17.264,92.396,17.264,0,"3,000"
28-Jan-2022,22,22_4,Outbound,1950,LV,2214,EURO5,14:55,Friday,"1,918",17.264,100.252,17.264,0,"3,180"
28-Jan-2022,22,22_4,Outbound,2070,LV,2159,EURO4,16:07,Friday,0,17.264,56.987,17.264,0,"3,180"
28-Jan-2022,22,22_4,Outbound,2130,LV,2480,EURO3,17:07,Friday,"2,640",17.264,106.550,17.264,0,"3,660"
28-Jan-2022,22,22_5,Inbound,1000,LV,2482,EURO3,06:15,Friday,"1,317",7.929,24.762,7.929,0,"1,200"
28-Jan-2022,22,22_5,Inbound,1020,LV,2202,EURO5,06:45,Friday,"1,036",7.929,57.417,7.929,0,"1,560"
28-Jan-2022,22,22_5,Inbound,1040,LV,2482,EURO3,07:15,Friday,"1,504",7.929,52.068,7.929,0,"1,800"
28-Jan-2022,22,22_5,Inbound,1060,LV,1479,EURO3,07:35,Friday,"1,443",7.929,39.859,7.929,0,"1,980"
28-Jan-2022,22,22_5,Inbound,1120,LV,1461,EURO3,08:05,Friday,"1,476",7.929,40.070,7.929,0,"1,800"
28-Jan-2022,22,22_5,Inbound,1160,Unknown,2067,Unknown,08:40,Friday,921,7.929,16.492,7.929,0,"1,800"
28-Jan-2022,22,22_5,Inbound,1220,LV,2478,EURO3,09:15,Friday,"1,054",7.929,50.719,7.929,0,"1,560"
28-Jan-2022,22,22_5,Inbound,1280,LV,2495,EURO3,09:55,Friday,"1,105",7.929,28.476,7.929,0,"1,560"
28-Jan-2022,22,22_5,Inbound,1420,Unknown,2082,Unknown,10:45,Friday,"1,363",7.929,24.612,7.929,0,"1,560"
28-Jan-2022,22,22_5,Inbound,1460,LV,1459,EURO3,11:05,Friday,"1,428",7.929,35.691,7.929,0,"1,560"
28-Jan-2022,22,22_5,Inbound,1540,LV,2209,EURO5,11:45,Friday,"1,121",7.929,10.010,7.929,0,"1,560"
