Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
07-Jan-2022,22,22_6,Outbound,2310,LV,2480,EURO3,22:30,"1,215",8.001,4.752,8.001,0,"1,500"
07-Jan-2022,22,22_6,Outbound,2330,LV,2480,EURO3,23:30,"1,222",8.001,16.534,8.001,0,"1,500"
07-Jan-2022,22,22_7,Inbound,1180,LV,1435,EURO3,09:06,324,2.150,1.496,2.150,0,540
07-Jan-2022,22,22_7,Inbound,1240,Unknown,1509,Unknown,09:21,325,2.150,0.000,2.150,0,540
07-Jan-2022,22,22_7,Inbound,1260,LV,2445,EURO3,09:41,0,2.150,1.249,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1300,Unknown,Unknown,Unknown,10:01,0,0.000,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1340,LV,2458,EURO3,10:19,311,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1360,Unknown,2067,Unknown,10:29,305,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1380,LV61,1132,EURO4,10:49,309,2.150,2.150,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1400,Unknown,Unknown,Unknown,11:11,0,0.000,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1480,Unknown,2081,Unknown,11:29,390,2.150,1.249,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1500,LV,2457,EURO3,11:49,316,2.150,4.300,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1520,LV,1428,EURO3,12:11,349,2.150,6.450,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1600,LV,2202,EURO5,12:29,280,2.150,0.723,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1620,LV,2455,EURO3,12:47,428,2.150,1.496,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1640,LV,2209,EURO5,13:09,323,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1720,Unknown,1641,Unknown,13:27,415,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1740,LV,1471,EURO3,13:47,351,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1760,LV,2458,EURO3,14:09,286,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1840,LV,2214,EURO5,14:27,312,2.150,4.300,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1860,LV,2446,EURO3,14:48,96,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1880,LV,2214,EURO5,15:09,219,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1960,LV,2496,EURO3,15:28,339,2.150,2.150,2.150,0,480
07-Jan-2022,22,22_7,Inbound,1980,LV,2486,EURO3,15:48,285,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,2020,LV,1428,EURO3,15:58,338,2.150,2.150,2.150,0,480
07-Jan-2022,22,22_7,Inbound,2060,LV,2485,EURO3,16:08,321,2.150,2.150,2.150,0,480
07-Jan-2022,22,22_7,Inbound,2080,Unknown,2067,Unknown,16:28,312,2.150,2.150,2.150,0,480
07-Jan-2022,22,22_7,Inbound,2120,LV,2458,EURO3,16:55,0,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_7,Inbound,2160,Unknown,2632,Unknown,17:25,376,2.150,0.000,2.150,0,480
07-Jan-2022,22,22_8,Outbound,1070,LV,1475,EURO3,07:55,157,2.264,4.528,2.264,0,600
07-Jan-2022,22,22_8,Outbound,1110,Unknown,1257,Unknown,08:15,241,2.264,2.264,2.264,0,600
07-Jan-2022,22,22_8,Outbound,1130,LV,2495,EURO3,08:25,323,2.264,0.000,2.264,0,660
07-Jan-2022,22,22_8,Outbound,1150,LV,2447,EURO3,08:30,320,2.264,1.633,2.264,0,660
07-Jan-2022,22,22_8,Outbound,1190,Unknown,1241,Unknown,08:40,402,2.264,0.000,2.264,0,660
07-Jan-2022,22,22_8,Outbound,1210,Unknown,1641,Unknown,08:45,389,2.264,0.000,2.264,0,660
07-Jan-2022,22,22_8,Outbound,1250,LV,2478,EURO3,09:05,349,2.264,1.633,2.264,0,600
07-Jan-2022,22,22_8,Outbound,1290,LV,2484,EURO3,09:25,371,2.264,0.000,2.264,0,600
07-Jan-2022,22,22_8,Outbound,1330,Unknown,3029,Unknown,09:45,73,2.264,0.000,2.264,0,600
07-Jan-2022,22,22_8,Outbound,1370,Unknown,2067,Unknown,10:05,341,2.264,0.000,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1410,LV,2486,EURO3,10:25,330,2.264,0.000,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1450,Unknown,1641,Unknown,10:45,400,2.264,2.264,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1490,Unknown,Unknown,Unknown,11:05,0,0.000,0.000,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1530,LV,2605,EURO3,11:25,0,2.264,2.264,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1570,LV,2202,EURO5,11:45,0,2.264,0.000,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1610,LV,2455,EURO3,12:05,348,2.264,4.528,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1650,LV,2455,EURO3,12:25,379,2.264,1.728,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1690,Unknown,Unknown,Unknown,12:45,0,0.000,0.000,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1730,Unknown,1615,Unknown,13:05,382,2.264,1.633,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1770,LV,1471,EURO3,13:25,430,2.264,4.296,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1810,LV,2214,EURO5,13:45,283,2.264,3.092,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1850,LV,1475,EURO3,14:05,0,2.264,2.264,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1890,LV,2458,EURO3,14:25,383,2.264,1.284,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1930,LV,2214,EURO5,14:45,354,2.264,0.000,2.264,0,480
07-Jan-2022,22,22_8,Outbound,1970,Unknown,1362,Unknown,15:05,338,2.264,0.000,2.264,0,480
07-Jan-2022,22,22_8,Outbound,2010,LV,2203,EURO5,15:25,366,2.264,2.917,2.264,0,480
07-Jan-2022,22,22_8,Outbound,2350,Unknown,1641,Unknown,07:25,325,2.264,0.000,2.264,0,420
07-Jan-2022,22,22_8,Outbound,2370,LV,2452,EURO3,07:45,409,2.264,1.633,2.264,0,600
07-Jan-2022,22,22_8,Outbound,2390,Unknown,2078,Unknown,08:20,359,2.264,6.792,2.264,0,600
07-Jan-2022,22,22_8,Outbound,2410,LV,2211,EURO5,09:30,354,2.264,0.000,2.264,0,600
07-Jan-2022,22,22_8,Outbound,2430,LV,1448,EURO3,10:30,340,2.264,0.000,2.264,0,480
07-Jan-2022,22,22_8,Outbound,2450,LV,2218,EURO5,08:28,329,2.264,2.264,2.264,0,660
07-Jan-2022,22,22_8,Outbound,2470,LV,2483,EURO3,08:38,382,2.264,0.000,2.264,0,660
07-Jan-2022,23,23_1,Inbound,1000,DD,3509,EURO6,06:15,"1,856",9.107,26.489,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1020,LV,3446,EURO6,06:45,"1,897",9.107,7.767,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1040,MV,3111,EURO6,07:10,"2,365",9.107,67.616,9.107,0,"2,640"
07-Jan-2022,23,23_1,Inbound,1060,LV,3448,EURO6,07:40,"1,037",9.107,82.180,9.107,0,"2,820"
07-Jan-2022,23,23_1,Inbound,1080,DD,3508,EURO6,08:10,"2,493",9.107,67.318,9.107,0,"2,820"
07-Jan-2022,23,23_1,Inbound,1100,LV,3429,EURO6,08:40,"2,132",9.107,26.700,9.107,0,"2,640"
07-Jan-2022,23,23_1,Inbound,1120,LV,3436,EURO6,09:15,"1,934",9.107,33.382,9.107,0,"2,460"
07-Jan-2022,23,23_1,Inbound,1140,MV,3006,EURO6,09:45,0,9.107,47.728,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1160,DD,3525,EURO6,10:30,328,9.107,91.215,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1180,LV,3423,EURO6,11:30,"2,183",9.107,53.589,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1200,LV,3424,EURO6,12:30,"2,222",9.107,55.982,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1220,LV,3436,EURO6,13:30,"1,622",9.107,97.583,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1240,Unknown,3791,Unknown,14:30,"1,963",9.107,59.554,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1260,MV,3182,EURO6,15:05,"2,233",9.107,68.778,9.107,0,"2,580"
07-Jan-2022,23,23_1,Inbound,1280,LV,3406,EURO6,15:30,"1,808",9.107,50.127,9.107,0,"2,580"
07-Jan-2022,23,23_1,Inbound,1400,DD,3525,EURO6,16:07,"1,176",9.107,93.518,9.107,0,"2,580"
07-Jan-2022,23,23_1,Inbound,1420,LV,3432,EURO6,16:43,"2,016",9.107,52.433,9.107,0,"2,580"
07-Jan-2022,23,23_1,Inbound,1440,Unknown,3917,Unknown,17:13,"1,949",9.107,35.736,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1460,DD,3522,EURO6,17:43,"1,921",9.107,35.170,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1480,Unknown,Unknown,Unknown,18:20,0,0.000,0.000,9.107,1,"2,160"
07-Jan-2022,23,23_1,Inbound,1500,DD,3514,EURO6,18:53,"1,125",9.107,43.250,9.107,0,"2,160"
07-Jan-2022,23,23_1,Inbound,1520,Unknown,Unknown,Unknown,19:17,0,0.000,0.000,9.107,1,"2,160"
07-Jan-2022,23,23_1,Inbound,1540,Unknown,Unknown,Unknown,20:17,0,0.000,0.000,9.107,1,"1,980"
07-Jan-2022,23,23_1,Inbound,1560,MV,3166,EURO6,21:10,"1,755",9.107,19.686,9.107,0,"1,980"
07-Jan-2022,23,23_1,Inbound,1580,MV,3186,EURO6,22:10,"1,194",9.107,3.254,9.107,0,"1,980"
07-Jan-2022,23,23_1,Inbound,1600,LV,3405,EURO6,11:00,"1,971",9.107,66.293,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1620,LV,3436,EURO6,12:00,"2,054",9.107,30.783,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1640,LV,3405,EURO6,13:00,"1,246",9.107,67.171,9.107,0,"2,340"
07-Jan-2022,23,23_1,Inbound,1660,LV,3424,EURO6,14:00,"1,755",9.107,42.577,9.107,0,"2,340"
07-Jan-2022,23,23_2,Outbound,1010,DD,3501,ELECTRIC,07:00,"2,137",9.242,70.494,9.242,0,"2,040"
07-Jan-2022,23,23_2,Outbound,1030,Unknown,3946,Unknown,07:29,"2,019",9.242,45.809,9.242,0,"2,220"
07-Jan-2022,23,23_2,Outbound,1050,DD,3509,EURO6,07:57,"2,094",9.242,11.453,9.242,0,"2,280"
07-Jan-2022,23,23_2,Outbound,1070,LV,3436,EURO6,08:32,"2,006",9.242,26.852,9.242,0,"2,280"
07-Jan-2022,23,23_2,Outbound,1090,LV,3438,EURO6,09:02,"2,188",9.242,100.591,9.242,0,"2,280"
07-Jan-2022,23,23_2,Outbound,1110,DD,3525,EURO6,09:50,"1,036",9.242,63.079,9.242,0,"2,040"
07-Jan-2022,23,23_2,Outbound,1130,MV,3006,EURO6,10:40,322,9.242,20.375,9.242,0,"2,220"
07-Jan-2022,23,23_2,Outbound,1150,LV,3405,EURO6,11:41,"2,504",9.242,4.548,9.242,0,"2,520"
07-Jan-2022,23,23_2,Outbound,1170,LV,3436,EURO6,12:41,"1,968",9.242,115.439,9.242,0,"2,520"
07-Jan-2022,23,23_2,Outbound,1190,LV,3405,EURO6,13:41,"2,574",9.242,39.111,9.242,0,"2,520"
07-Jan-2022,23,23_2,Outbound,1210,DD,3505,EURO6,14:16,"2,532",9.242,56.181,9.242,0,"2,520"
07-Jan-2022,23,23_2,Outbound,1230,DD,3525,EURO6,15:16,"1,412",9.242,49.701,9.242,0,"2,820"
07-Jan-2022,23,23_2,Outbound,1250,LV,3451,EURO6,15:54,"2,222",9.242,81.371,9.242,0,"2,520"
07-Jan-2022,23,23_2,Outbound,1270,LV,3429,EURO6,16:24,239,9.242,91.506,9.242,0,"2,520"
07-Jan-2022,23,23_2,Outbound,1290,LV,3401,EURO6,16:44,"2,574",9.242,39.158,9.242,0,"2,760"
07-Jan-2022,23,23_2,Outbound,1310,LV,3418,EURO6,17:09,"2,223",9.242,110.479,9.242,0,"2,760"
07-Jan-2022,23,23_2,Outbound,1330,LV,3425,EURO6,17:29,"1,967",9.242,34.171,9.242,0,"2,760"
07-Jan-2022,23,23_2,Outbound,1350,LV,3445,EURO6,17:44,0,9.242,35.330,9.242,1,"2,760"
07-Jan-2022,23,23_2,Outbound,1370,Unknown,3917,Unknown,18:04,"2,294",9.242,54.409,9.242,0,"2,520"
07-Jan-2022,23,23_2,Outbound,1390,DD,3503,EURO6,18:34,"2,178",9.242,53.641,9.242,0,"2,280"
07-Jan-2022,23,23_2,Outbound,1410,MV,3108,EURO6,19:04,"1,155",9.242,16.193,9.242,0,"2,280"
07-Jan-2022,23,23_2,Outbound,1430,Unknown,Unknown,Unknown,19:34,0,0.000,0.000,9.242,1,"1,980"
07-Jan-2022,23,23_2,Outbound,1450,MV,3166,EURO6,20:30,"1,886",9.242,12.034,9.242,0,"1,980"
07-Jan-2022,23,23_2,Outbound,1470,MV,3186,EURO6,21:30,"1,630",9.242,22.020,9.242,0,"1,980"
07-Jan-2022,23,23_2,Outbound,1490,Unknown,Unknown,Unknown,22:30,0,0.000,0.000,9.242,1,"1,980"
07-Jan-2022,23,23_2,Outbound,1510,MV,3106,EURO6,23:30,"1,273",9.242,12.170,9.242,0,"1,980"
07-Jan-2022,23,23_2,Outbound,1530,DD,3525,EURO6,11:11,"1,477",9.242,52.976,9.242,0,"2,220"
07-Jan-2022,23,23_2,Outbound,1550,LV,3423,EURO6,12:11,"1,892",9.242,94.209,9.242,0,"2,220"
07-Jan-2022,23,23_2,Outbound,1570,LV,3424,EURO6,13:11,"2,141",9.242,60.620,9.242,0,"2,220"
07-Jan-2022,23,23_2,Outbound,1590,LV,3424,EURO6,14:46,"1,889",9.242,45.350,9.242,0,"2,220"
07-Jan-2022,24,24_1,Inbound,1000,LV,3443,EURO6,06:10,"4,502",30.099,21.956,30.099,0,"4,620"
07-Jan-2022,24,24_1,Inbound,1020,LV,3447,EURO6,06:35,"3,364",30.099,63.896,30.099,0,"4,620"
07-Jan-2022,24,24_1,Inbound,1100,MV,3187,EURO6,07:30,"4,683",30.099,87.909,30.099,0,"5,760"
07-Jan-2022,24,24_1,Inbound,1200,MV,3001,EURO6,08:45,"4,704",30.099,119.387,30.099,0,"5,100"
07-Jan-2022,24,24_1,Inbound,1220,MV,3182,EURO6,09:45,"3,242",30.099,221.179,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1240,LV,3414,EURO6,10:45,0,30.099,238.137,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1260,LV,3421,EURO6,11:45,"4,884",30.099,325.844,30.099,0,"5,220"
07-Jan-2022,24,24_1,Inbound,1280,LV,3417,EURO6,12:45,"1,379",30.099,187.864,30.099,0,"5,220"
07-Jan-2022,24,24_1,Inbound,1300,MV,3004,EURO6,13:45,"4,690",30.099,168.857,30.099,0,"5,220"
07-Jan-2022,24,24_1,Inbound,1320,Unknown,Unknown,Unknown,14:45,0,0.000,0.000,30.099,1,"5,220"
07-Jan-2022,24,24_1,Inbound,1340,MV,3190,EURO6,15:45,"3,873",30.099,176.691,30.099,0,"5,640"
07-Jan-2022,24,24_1,Inbound,1360,MV,3012,EURO6,16:15,"2,812",30.099,108.940,30.099,0,"5,640"
07-Jan-2022,24,24_1,Inbound,1380,MV,3001,EURO6,16:45,"4,872",30.099,214.109,30.099,0,"5,880"
07-Jan-2022,24,24_1,Inbound,1420,LV,3436,EURO6,17:15,"4,820",30.099,45.923,30.099,0,"5,400"
07-Jan-2022,24,24_1,Inbound,1460,MV,3106,EURO6,17:45,"4,160",30.099,85.470,30.099,0,"5,400"
07-Jan-2022,24,24_1,Inbound,1480,MV,3187,EURO6,18:15,"4,422",30.099,84.075,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1500,Unknown,3791,Unknown,18:45,"4,461",30.099,194.024,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1520,LV,3406,EURO6,19:45,"4,183",30.099,64.138,30.099,0,"4,620"
07-Jan-2022,24,24_1,Inbound,1540,LV,3400,EURO6,20:45,"4,200",30.099,35.770,30.099,0,"4,500"
07-Jan-2022,24,24_1,Inbound,1560,Unknown,3791,Unknown,21:45,"3,103",30.099,54.285,30.099,0,"4,500"
07-Jan-2022,24,24_1,Inbound,1600,LV,3429,EURO6,19:15,"4,149",30.099,59.735,30.099,0,"4,620"
07-Jan-2022,24,24_1,Inbound,1620,MV,3004,EURO6,22:45,"3,651",30.099,14.212,30.099,0,"4,140"
07-Jan-2022,24,24_1,Inbound,1640,MV,3012,EURO6,09:15,"3,960",30.099,183.319,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1660,MV,3186,EURO6,10:15,"4,058",30.099,129.434,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1680,Unknown,3791,Unknown,11:15,"4,025",30.099,71.620,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1700,Unknown,3920,Unknown,12:15,"4,565",30.099,254.803,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1720,LV,3425,EURO6,13:15,"4,346",30.099,229.668,30.099,0,"4,860"
07-Jan-2022,24,24_1,Inbound,1740,MV,3108,EURO6,14:15,"4,748",30.099,74.389,30.099,0,"4,860"
07-Jan-2022,24,24_2,Outbound,1010,LV,3425,EURO6,06:10,"4,216",29.883,16.105,29.883,0,"4,920"
07-Jan-2022,24,24_2,Outbound,1050,MV,3186,EURO6,07:00,"4,363",29.883,95.791,29.883,0,"5,640"
07-Jan-2022,24,24_2,Outbound,1090,MV,3179,EURO6,07:40,"5,190",29.883,81.667,29.883,0,"5,940"
07-Jan-2022,24,24_2,Outbound,1150,Unknown,3932,Unknown,09:10,"4,564",29.883,190.700,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1170,MV,3187,EURO6,10:10,"4,401",29.883,207.148,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1190,MV,3182,EURO6,11:10,"4,568",29.883,109.006,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1210,Unknown,3921,Unknown,12:10,"5,364",29.883,329.252,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1230,MV,3012,EURO6,13:10,"2,203",29.883,185.465,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1250,LV,3436,EURO6,14:10,"4,727",29.883,415.724,29.883,0,"5,400"
07-Jan-2022,24,24_2,Outbound,1270,MV,3166,EURO6,15:10,"4,886",29.883,114.526,29.883,0,"5,400"
07-Jan-2022,24,24_2,Outbound,1310,MV,3006,EURO6,15:50,733,29.883,156.886,29.883,0,"5,280"
07-Jan-2022,24,24_2,Outbound,1350,Unknown,Unknown,Unknown,16:20,0,0.000,0.000,29.883,1,"5,280"
07-Jan-2022,24,24_2,Outbound,1390,MV,3182,EURO6,16:50,"4,942",29.883,82.615,29.883,0,"5,640"
07-Jan-2022,24,24_2,Outbound,1450,LV,3429,EURO6,17:25,"3,722",29.883,167.146,29.883,0,"5,280"
07-Jan-2022,24,24_2,Outbound,1490,LV,3421,EURO6,18:15,"4,384",29.883,121.448,29.883,0,"4,740"
07-Jan-2022,24,24_2,Outbound,1530,Unknown,Unknown,Unknown,19:15,0,0.000,0.000,29.883,1,"4,380"
07-Jan-2022,24,24_2,Outbound,1550,Unknown,3791,Unknown,20:10,"4,277",29.883,116.945,29.883,0,"4,740"
07-Jan-2022,24,24_2,Outbound,1570,MV,3004,EURO6,21:10,"3,928",29.883,168.005,29.883,0,"4,380"
07-Jan-2022,24,24_2,Outbound,1590,LV,3400,EURO6,22:10,"3,627",29.883,113.429,29.883,0,"4,380"
07-Jan-2022,24,24_2,Outbound,1650,LV,3400,EURO6,08:40,"4,643",29.883,154.940,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1670,LV,3447,EURO6,09:40,"4,153",29.883,58.888,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1690,LV,3435,EURO6,10:40,"4,263",29.883,106.755,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1710,LV,3429,EURO6,11:40,"3,208",29.883,158.981,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1730,MV,3001,EURO6,12:40,"4,888",29.883,153.306,29.883,0,"5,160"
07-Jan-2022,24,24_2,Outbound,1750,LV,3440,EURO6,13:40,0,29.883,0.000,29.883,1,"5,160"
07-Jan-2022,24,24_2,Outbound,1770,LV,3430,EURO6,14:42,"4,748",29.883,82.473,29.883,0,"5,400"
07-Jan-2022,24,24_3,Inbound,1040,LV,3426,EURO6,06:55,"3,561",21.554,101.652,21.554,0,"4,020"
07-Jan-2022,24,24_3,Inbound,1060,MV,3166,EURO6,07:10,"4,174",21.554,77.580,21.554,0,"4,440"
07-Jan-2022,24,24_3,Inbound,1080,LV,3400,EURO6,07:20,"3,965",21.554,38.671,21.554,0,"4,440"
07-Jan-2022,24,24_3,Inbound,1120,LV,3427,EURO6,07:40,"1,376",21.554,107.710,21.554,0,"4,680"
07-Jan-2022,24,24_3,Inbound,1160,Unknown,3791,Unknown,08:10,"3,508",21.554,116.138,21.554,0,"4,440"
07-Jan-2022,24,24_3,Inbound,1180,LV,3424,EURO6,08:25,"3,541",21.554,86.095,21.554,0,"4,140"
07-Jan-2022,24,24_4,Outbound,1030,MV,3012,EURO6,06:40,"1,867",17.100,68.489,17.100,0,"3,300"
07-Jan-2022,24,24_4,Outbound,1070,LV,3436,EURO6,07:25,"3,193",17.100,64.949,17.100,0,"3,780"
07-Jan-2022,24,24_4,Outbound,1130,LV,3447,EURO6,08:10,"3,161",17.100,92.261,17.100,0,"3,780"
07-Jan-2022,24,24_5,Inbound,1400,LV,3421,EURO6,17:04,"3,372",17.324,39.481,17.324,0,"3,780"
07-Jan-2022,24,24_5,Inbound,1440,MV,3006,EURO6,17:34,"1,015",17.324,6.282,17.324,0,"3,780"
07-Jan-2022,24,24_5,Inbound,1900,LV,3414,EURO6,14:37,"2,810",17.324,62.880,17.324,0,"3,360"
07-Jan-2022,24,24_6,Outbound,1330,MV,3111,EURO6,16:08,"1,970",14.985,54.755,14.985,0,"3,060"
07-Jan-2022,24,24_6,Outbound,1370,LV,3400,EURO6,16:38,"2,435",14.985,125.058,14.985,0,"3,060"
07-Jan-2022,24,24_6,Outbound,1410,Unknown,3791,Unknown,17:05,"2,455",14.985,121.863,14.985,0,"3,060"
07-Jan-2022,24,24_6,Outbound,1430,Unknown,Unknown,Unknown,17:15,0,0.000,0.000,14.985,1,"3,060"
07-Jan-2022,24,24_6,Outbound,1470,MV,3190,EURO6,17:40,"2,210",14.985,59.479,14.985,0,"2,700"
07-Jan-2022,24,24_6,Outbound,1510,Unknown,Unknown,Unknown,18:20,0,0.000,0.000,14.985,1,"2,700"
07-Jan-2022,24,24_6,Outbound,1630,LV,3400,EURO6,19:20,"2,283",14.985,56.194,14.985,0,"2,520"
07-Jan-2022,24,24_7,Inbound,1580,Unknown,Unknown,Unknown,15:18,0,0.000,0.000,15.056,1,"3,000"
07-Jan-2022,24,24_8,Outbound,1110,MV,3166,EURO6,08:23,"2,489",21.375,6.259,21.375,0,"4,380"
07-Jan-2022,24,24_9,Inbound,1140,LV,3449,EURO6,08:10,"2,412",16.048,25.806,16.048,0,"3,720"
07-Jan-2022,25,25_1,Outbound,1010,MV,3108,EURO6,06:28,"1,964",14.088,28.906,14.088,0,"2,400"
07-Jan-2022,25,25_1,Outbound,1030,MV,3182,EURO6,06:48,"2,066",14.088,22.753,14.088,0,"2,400"
07-Jan-2022,25,25_1,Outbound,1050,LV,3417,EURO6,07:08,"2,338",14.088,22.337,14.088,0,"2,820"
07-Jan-2022,25,25_1,Outbound,1070,MV,3190,EURO6,07:28,"2,486",14.088,7.469,14.088,0,"3,000"
07-Jan-2022,25,25_1,Outbound,1090,MV,3001,EURO6,07:45,"2,012",14.088,18.817,14.088,0,"3,060"
07-Jan-2022,25,25_1,Outbound,1110,LV,3430,EURO6,08:00,"1,666",14.088,1.331,14.088,0,"3,180"
07-Jan-2022,25,25_1,Outbound,1130,MV,3108,EURO6,08:15,"2,484",14.088,35.505,14.088,0,"3,120"
07-Jan-2022,25,25_1,Outbound,1150,MV,3182,EURO6,08:30,"2,407",14.088,43.983,14.088,0,"3,120"
07-Jan-2022,25,25_1,Outbound,1170,LV,3417,EURO6,09:00,"1,747",14.088,13.656,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1190,MV,3190,EURO6,09:30,"2,219",14.088,45.442,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1210,MV,3004,EURO6,10:00,"2,768",14.088,34.539,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1230,MV,3108,EURO6,10:30,"2,674",14.088,79.390,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1250,LV,3430,EURO6,11:00,"2,595",14.088,93.283,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1270,LV,3417,EURO6,11:30,196,14.088,20.781,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1290,MV,3190,EURO6,12:00,"2,439",14.088,152.381,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1310,MV,3004,EURO6,12:30,"2,534",14.088,107.216,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1330,MV,3108,EURO6,13:00,"2,763",14.088,63.582,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1350,MV,3187,EURO6,13:30,"2,249",14.088,64.098,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1370,MV,3190,EURO6,14:00,"2,449",14.088,81.974,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1390,LV,3429,EURO6,14:30,787,14.088,98.410,14.088,0,"2,760"
07-Jan-2022,25,25_1,Outbound,1410,Unknown,3921,Unknown,15:00,"2,611",14.088,73.843,14.088,0,"3,060"
07-Jan-2022,25,25_1,Outbound,1430,MV,3005,EURO6,15:30,"2,175",14.088,52.962,14.088,0,"2,880"
07-Jan-2022,25,25_1,Outbound,1450,LV,3449,EURO6,15:50,"1,584",14.088,122.705,14.088,0,"2,880"
07-Jan-2022,25,25_1,Outbound,1470,Unknown,Unknown,Unknown,16:10,0,0.000,0.000,14.088,1,"2,940"
07-Jan-2022,25,25_1,Outbound,1490,LV,3422,EURO6,16:30,"1,408",14.088,83.684,14.088,0,"3,120"
07-Jan-2022,25,25_1,Outbound,1510,MV,3004,EURO6,16:55,"2,478",14.088,25.256,14.088,0,"3,180"
07-Jan-2022,25,25_1,Outbound,1550,MV,3005,EURO6,17:15,"2,264",14.088,65.007,14.088,0,"2,940"
07-Jan-2022,25,25_1,Outbound,1590,LV,3427,EURO6,17:35,"2,431",14.088,46.302,14.088,0,"2,820"
07-Jan-2022,25,25_1,Outbound,1610,MV,3166,EURO6,18:00,"2,362",14.088,18.353,14.088,0,"2,820"
