Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
24-Jan-2022,25,25_1,Outbound,1010,Unknown,Unknown,Unknown,06:28,Monday,0,0.000,0.000,14.088,0,"2,400"
24-Jan-2022,25,25_1,Outbound,1030,Unknown,Unknown,Unknown,06:48,Monday,0,0.000,0.000,14.088,0,"2,400"
24-Jan-2022,25,25_1,Outbound,1050,Unknown,Unknown,Unknown,07:08,Monday,0,0.000,0.000,14.088,0,"2,820"
24-Jan-2022,25,25_1,Outbound,1070,Unknown,Unknown,Unknown,07:28,Monday,0,0.000,0.000,14.088,0,"3,000"
24-Jan-2022,25,25_1,Outbound,1090,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,14.088,0,"3,060"
24-Jan-2022,25,25_1,Outbound,1110,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,14.088,0,"3,180"
24-Jan-2022,25,25_1,Outbound,1130,Unknown,Unknown,Unknown,08:15,Monday,0,0.000,0.000,14.088,0,"3,120"
24-Jan-2022,25,25_1,Outbound,1150,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,14.088,0,"3,120"
24-Jan-2022,25,25_1,Outbound,1170,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1190,Unknown,Unknown,Unknown,09:30,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1210,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1230,Unknown,Unknown,Unknown,10:30,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1250,Unknown,Unknown,Unknown,11:00,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1270,Unknown,Unknown,Unknown,11:30,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1290,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1310,Unknown,Unknown,Unknown,12:30,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1330,Unknown,Unknown,Unknown,13:00,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1350,Unknown,Unknown,Unknown,13:30,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1370,Unknown,Unknown,Unknown,14:00,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1390,Unknown,Unknown,Unknown,14:30,Monday,0,0.000,0.000,14.088,0,"2,760"
24-Jan-2022,25,25_1,Outbound,1410,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,14.088,0,"3,060"
24-Jan-2022,25,25_1,Outbound,1430,Unknown,Unknown,Unknown,15:30,Monday,0,0.000,0.000,14.088,0,"2,880"
24-Jan-2022,25,25_1,Outbound,1450,Unknown,Unknown,Unknown,15:50,Monday,0,0.000,0.000,14.088,0,"2,880"
24-Jan-2022,25,25_1,Outbound,1470,Unknown,Unknown,Unknown,16:10,Monday,0,0.000,0.000,14.088,0,"2,940"
24-Jan-2022,25,25_1,Outbound,1490,Unknown,Unknown,Unknown,16:30,Monday,0,0.000,0.000,14.088,0,"3,120"
24-Jan-2022,25,25_1,Outbound,1510,Unknown,Unknown,Unknown,16:55,Monday,0,0.000,0.000,14.088,0,"3,180"
24-Jan-2022,25,25_1,Outbound,1550,Unknown,Unknown,Unknown,17:15,Monday,0,0.000,0.000,14.088,0,"2,940"
24-Jan-2022,25,25_1,Outbound,1590,Unknown,Unknown,Unknown,17:35,Monday,0,0.000,0.000,14.088,0,"2,820"
24-Jan-2022,25,25_1,Outbound,1610,Unknown,Unknown,Unknown,18:00,Monday,0,0.000,0.000,14.088,0,"2,820"
24-Jan-2022,25,25_1,Outbound,1630,Unknown,Unknown,Unknown,18:30,Monday,0,0.000,0.000,14.088,0,"2,520"
24-Jan-2022,25,25_1,Outbound,1650,Unknown,Unknown,Unknown,19:00,Monday,0,0.000,0.000,14.088,0,"2,700"
24-Jan-2022,25,25_1,Outbound,1670,Unknown,Unknown,Unknown,20:00,Monday,0,0.000,0.000,14.088,0,"2,400"
24-Jan-2022,25,25_1,Outbound,1690,Unknown,Unknown,Unknown,21:00,Monday,0,0.000,0.000,14.088,0,"2,580"
24-Jan-2022,25,25_1,Outbound,1710,Unknown,Unknown,Unknown,22:00,Monday,0,0.000,0.000,14.088,0,"2,400"
24-Jan-2022,25,25_1,Outbound,1730,Unknown,Unknown,Unknown,23:00,Monday,0,0.000,0.000,14.088,0,"2,400"
24-Jan-2022,25,25_1,Outbound,1750,Unknown,Unknown,Unknown,19:30,Monday,0,0.000,0.000,14.088,0,"2,520"
24-Jan-2022,25,25_2,Inbound,1000,Unknown,Unknown,Unknown,06:35,Monday,0,0.000,0.000,13.886,0,"2,880"
24-Jan-2022,25,25_2,Inbound,1020,Unknown,Unknown,Unknown,06:50,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1040,Unknown,Unknown,Unknown,07:05,Monday,0,0.000,0.000,13.886,0,"2,820"
24-Jan-2022,25,25_2,Inbound,1060,Unknown,Unknown,Unknown,07:20,Monday,0,0.000,0.000,13.886,0,"2,940"
24-Jan-2022,25,25_2,Inbound,1080,Unknown,Unknown,Unknown,07:35,Monday,0,0.000,0.000,13.886,0,"2,940"
24-Jan-2022,25,25_2,Inbound,1140,Unknown,Unknown,Unknown,08:05,Monday,0,0.000,0.000,13.886,0,"3,180"
24-Jan-2022,25,25_2,Inbound,1180,Unknown,Unknown,Unknown,08:35,Monday,0,0.000,0.000,13.886,0,"2,880"
24-Jan-2022,25,25_2,Inbound,1200,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1220,Unknown,Unknown,Unknown,09:30,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1240,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1260,Unknown,Unknown,Unknown,10:30,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1280,Unknown,Unknown,Unknown,11:00,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1300,Unknown,Unknown,Unknown,11:30,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1320,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1340,Unknown,Unknown,Unknown,12:30,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1360,Unknown,Unknown,Unknown,13:00,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1380,Unknown,Unknown,Unknown,13:30,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1400,Unknown,Unknown,Unknown,14:00,Monday,0,0.000,0.000,13.886,0,"2,700"
24-Jan-2022,25,25_2,Inbound,1420,Unknown,Unknown,Unknown,14:30,Monday,0,0.000,0.000,13.886,0,"2,760"
24-Jan-2022,25,25_2,Inbound,1440,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,13.886,0,"2,760"
24-Jan-2022,25,25_2,Inbound,1460,Unknown,Unknown,Unknown,15:20,Monday,0,0.000,0.000,13.886,0,"2,760"
24-Jan-2022,25,25_2,Inbound,1480,Unknown,Unknown,Unknown,15:40,Monday,0,0.000,0.000,13.886,0,"2,760"
24-Jan-2022,25,25_2,Inbound,1500,Unknown,Unknown,Unknown,16:00,Monday,0,0.000,0.000,13.886,0,"3,000"
24-Jan-2022,25,25_2,Inbound,1520,Unknown,Unknown,Unknown,16:20,Monday,0,0.000,0.000,13.886,0,"3,180"
24-Jan-2022,25,25_2,Inbound,1540,Unknown,Unknown,Unknown,16:40,Monday,0,0.000,0.000,13.886,0,"3,000"
24-Jan-2022,25,25_2,Inbound,1560,Unknown,Unknown,Unknown,17:00,Monday,0,0.000,0.000,13.886,0,"3,000"
24-Jan-2022,25,25_2,Inbound,1580,Unknown,Unknown,Unknown,17:20,Monday,0,0.000,0.000,13.886,0,"3,180"
24-Jan-2022,25,25_2,Inbound,1600,Unknown,Unknown,Unknown,17:40,Monday,0,0.000,0.000,13.886,0,"2,820"
24-Jan-2022,25,25_2,Inbound,1620,Unknown,Unknown,Unknown,18:00,Monday,0,0.000,0.000,13.886,0,"2,820"
24-Jan-2022,25,25_2,Inbound,1640,Unknown,Unknown,Unknown,19:00,Monday,0,0.000,0.000,13.886,0,"2,520"
24-Jan-2022,25,25_2,Inbound,1660,Unknown,Unknown,Unknown,20:00,Monday,0,0.000,0.000,13.886,0,"2,520"
24-Jan-2022,25,25_2,Inbound,1680,Unknown,Unknown,Unknown,21:00,Monday,0,0.000,0.000,13.886,0,"2,520"
24-Jan-2022,25,25_2,Inbound,1700,Unknown,Unknown,Unknown,22:00,Monday,0,0.000,0.000,13.886,0,"2,520"
24-Jan-2022,25,25_2,Inbound,1720,Unknown,Unknown,Unknown,23:00,Monday,0,0.000,0.000,13.886,0,"2,520"
24-Jan-2022,25,25_2,Inbound,1740,Unknown,Unknown,Unknown,18:30,Monday,0,0.000,0.000,13.886,0,"2,820"
24-Jan-2022,25,25_2,Inbound,1760,Unknown,Unknown,Unknown,19:30,Monday,0,0.000,0.000,13.886,0,"2,520"
24-Jan-2022,25,25_3,Outbound,1530,Unknown,Unknown,Unknown,16:58,Monday,0,0.000,0.000,9.752,0,"2,160"
24-Jan-2022,25,25_3,Outbound,1570,Unknown,Unknown,Unknown,17:18,Monday,0,0.000,0.000,9.752,0,"2,160"
24-Jan-2022,25,25_4,Inbound,1100,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,9.752,0,"2,280"
24-Jan-2022,25,25_4,Inbound,1120,Unknown,Unknown,Unknown,07:55,Monday,0,0.000,0.000,9.752,0,"2,280"
24-Jan-2022,25,25_4,Inbound,1160,Unknown,Unknown,Unknown,08:20,Monday,0,0.000,0.000,9.752,0,"2,220"
24-Jan-2022,26,26_1,Outbound,1070,Unknown,Unknown,Unknown,07:37,Monday,0,0.000,0.000,8.813,1,"1,200"
24-Jan-2022,26,26_1,Outbound,1130,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,8.813,1,"1,620"
24-Jan-2022,26,26_1,Outbound,1170,Unknown,Unknown,Unknown,16:10,Monday,0,0.000,0.000,8.813,1,"1,680"
24-Jan-2022,26,26_1,Outbound,1230,Unknown,Unknown,Unknown,17:10,Monday,0,0.000,0.000,8.813,1,"1,800"
24-Jan-2022,26,26_1,Outbound,1290,Unknown,Unknown,Unknown,18:10,Monday,0,0.000,0.000,8.813,1,"1,560"
24-Jan-2022,26,26_3,Inbound,1020,Unknown,Unknown,Unknown,07:00,Monday,0,0.000,0.000,8.245,1,"1,380"
24-Jan-2022,26,26_3,Inbound,1080,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,8.245,1,"1,680"
24-Jan-2022,26,26_3,Inbound,1140,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,8.245,1,"1,500"
24-Jan-2022,26,26_3,Inbound,1180,Unknown,Unknown,Unknown,16:40,Monday,0,0.000,0.000,8.245,1,"1,260"
24-Jan-2022,26,26_3,Inbound,1240,Unknown,Unknown,Unknown,17:42,Monday,0,0.000,0.000,8.245,1,"1,260"
24-Jan-2022,26,26_3,Inbound,1320,Unknown,Unknown,Unknown,15:05,Monday,0,0.000,0.000,8.245,1,"1,200"
24-Jan-2022,27,27_1,Inbound,1000,Unknown,Unknown,Unknown,06:55,Monday,0,0.000,0.000,6.714,0,"1,920"
24-Jan-2022,27,27_1,Inbound,1020,Unknown,Unknown,Unknown,07:25,Monday,0,0.000,0.000,6.714,0,"1,920"
24-Jan-2022,27,27_1,Inbound,1040,Unknown,Unknown,Unknown,07:58,Monday,0,0.000,0.000,6.714,0,"2,100"
24-Jan-2022,27,27_1,Inbound,1060,Unknown,Unknown,Unknown,08:18,Monday,0,0.000,0.000,6.714,0,"2,340"
24-Jan-2022,27,27_1,Inbound,1080,Unknown,Unknown,Unknown,08:50,Monday,0,0.000,0.000,6.714,0,"1,920"
24-Jan-2022,27,27_1,Inbound,1100,Unknown,Unknown,Unknown,09:20,Monday,0,0.000,0.000,6.714,0,"1,740"
24-Jan-2022,27,27_1,Inbound,1120,Unknown,Unknown,Unknown,09:50,Monday,0,0.000,0.000,6.714,0,"1,740"
24-Jan-2022,27,27_1,Inbound,1140,Unknown,Unknown,Unknown,10:20,Monday,0,0.000,0.000,6.714,0,"1,740"
24-Jan-2022,27,27_1,Inbound,1160,Unknown,Unknown,Unknown,11:20,Monday,0,0.000,0.000,6.714,0,"1,740"
24-Jan-2022,27,27_1,Inbound,1180,Unknown,Unknown,Unknown,12:20,Monday,0,0.000,0.000,6.714,0,"1,740"
24-Jan-2022,27,27_1,Inbound,1200,Unknown,Unknown,Unknown,13:22,Monday,0,0.000,0.000,6.714,0,"1,740"
24-Jan-2022,27,27_1,Inbound,1220,Unknown,Unknown,Unknown,14:17,Monday,0,0.000,0.000,6.714,0,"1,740"
24-Jan-2022,27,27_1,Inbound,1240,Unknown,Unknown,Unknown,15:21,Monday,0,0.000,0.000,6.714,0,"1,860"
24-Jan-2022,27,27_1,Inbound,1260,Unknown,Unknown,Unknown,16:23,Monday,0,0.000,0.000,6.714,0,"1,860"
24-Jan-2022,27,27_1,Inbound,1280,Unknown,Unknown,Unknown,17:23,Monday,0,0.000,0.000,6.714,0,"1,740"
24-Jan-2022,27,27_1,Inbound,1300,Unknown,Unknown,Unknown,18:23,Monday,0,0.000,0.000,6.714,0,"1,560"
24-Jan-2022,27,27_1,Inbound,1320,Unknown,Unknown,Unknown,19:23,Monday,0,0.000,0.000,6.714,0,"1,380"
24-Jan-2022,27,27_1,Inbound,1340,Unknown,Unknown,Unknown,20:48,Monday,0,0.000,0.000,6.714,0,"1,380"
24-Jan-2022,27,27_1,Inbound,1360,Unknown,Unknown,Unknown,21:39,Monday,0,0.000,0.000,6.714,0,"1,380"
24-Jan-2022,27,27_1,Inbound,1380,Unknown,Unknown,Unknown,22:39,Monday,0,0.000,0.000,6.714,0,"1,380"
24-Jan-2022,27,27_2,Outbound,1010,Unknown,Unknown,Unknown,07:47,Monday,0,0.000,0.000,6.828,0,"1,500"
24-Jan-2022,27,27_2,Outbound,1030,Unknown,Unknown,Unknown,08:46,Monday,0,0.000,0.000,6.828,0,"1,680"
24-Jan-2022,27,27_2,Outbound,1050,Unknown,Unknown,Unknown,09:46,Monday,0,0.000,0.000,6.828,0,"1,680"
24-Jan-2022,27,27_2,Outbound,1070,Unknown,Unknown,Unknown,10:46,Monday,0,0.000,0.000,6.828,0,"1,680"
24-Jan-2022,27,27_2,Outbound,1090,Unknown,Unknown,Unknown,11:46,Monday,0,0.000,0.000,6.828,0,"1,680"
24-Jan-2022,27,27_2,Outbound,1110,Unknown,Unknown,Unknown,12:48,Monday,0,0.000,0.000,6.828,0,"1,680"
24-Jan-2022,27,27_2,Outbound,1130,Unknown,Unknown,Unknown,13:40,Monday,0,0.000,0.000,6.828,0,"1,860"
24-Jan-2022,27,27_2,Outbound,1150,Unknown,Unknown,Unknown,14:44,Monday,0,0.000,0.000,6.828,0,"1,860"
24-Jan-2022,27,27_2,Outbound,1170,Unknown,Unknown,Unknown,15:16,Monday,0,0.000,0.000,6.828,0,"1,860"
24-Jan-2022,27,27_2,Outbound,1190,Unknown,Unknown,Unknown,15:46,Monday,0,0.000,0.000,6.828,0,"1,860"
24-Jan-2022,27,27_2,Outbound,1210,Unknown,Unknown,Unknown,16:16,Monday,0,0.000,0.000,6.828,0,"1,860"
24-Jan-2022,27,27_2,Outbound,1230,Unknown,Unknown,Unknown,16:38,Monday,0,0.000,0.000,6.828,0,"2,040"
24-Jan-2022,27,27_2,Outbound,1250,Unknown,Unknown,Unknown,17:08,Monday,0,0.000,0.000,6.828,0,"2,040"
24-Jan-2022,27,27_2,Outbound,1270,Unknown,Unknown,Unknown,17:43,Monday,0,0.000,0.000,6.828,0,"2,040"
24-Jan-2022,27,27_2,Outbound,1290,Unknown,Unknown,Unknown,18:18,Monday,0,0.000,0.000,6.828,0,"1,740"
24-Jan-2022,27,27_2,Outbound,1310,Unknown,Unknown,Unknown,18:48,Monday,0,0.000,0.000,6.828,0,"1,740"
24-Jan-2022,27,27_2,Outbound,1330,Unknown,Unknown,Unknown,19:13,Monday,0,0.000,0.000,6.828,0,"1,740"
24-Jan-2022,27,27_2,Outbound,1350,Unknown,Unknown,Unknown,20:08,Monday,0,0.000,0.000,6.828,0,"1,620"
24-Jan-2022,27,27_2,Outbound,1370,Unknown,Unknown,Unknown,21:11,Monday,0,0.000,0.000,6.828,0,"1,200"
24-Jan-2022,27,27_2,Outbound,1390,Unknown,Unknown,Unknown,22:11,Monday,0,0.000,0.000,6.828,0,"1,200"
24-Jan-2022,27,27_2,Outbound,1410,Unknown,Unknown,Unknown,23:11,Monday,0,0.000,0.000,6.828,0,"1,200"
24-Jan-2022,28,28_1,Outbound,1010,Unknown,Unknown,Unknown,15:25,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_1,Outbound,1030,Unknown,Unknown,Unknown,15:55,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_1,Outbound,1050,Unknown,Unknown,Unknown,16:25,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_1,Outbound,1070,Unknown,Unknown,Unknown,16:50,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_1,Outbound,1090,Unknown,Unknown,Unknown,17:10,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_1,Outbound,1110,Unknown,Unknown,Unknown,17:25,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_1,Outbound,1130,Unknown,Unknown,Unknown,17:45,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_1,Outbound,1150,Unknown,Unknown,Unknown,18:05,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_1,Outbound,1170,Unknown,Unknown,Unknown,18:25,Monday,0,0.000,0.000,3.591,1,600
24-Jan-2022,28,28_2,Inbound,1000,Unknown,Unknown,Unknown,06:55,Monday,0,0.000,0.000,3.444,1,600
24-Jan-2022,28,28_2,Inbound,1020,Unknown,Unknown,Unknown,07:10,Monday,0,0.000,0.000,3.444,1,600
24-Jan-2022,28,28_2,Inbound,1040,Unknown,Unknown,Unknown,07:25,Monday,0,0.000,0.000,3.444,1,600
24-Jan-2022,28,28_2,Inbound,1060,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,3.444,1,600
24-Jan-2022,28,28_2,Inbound,1080,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,3.444,1,600
24-Jan-2022,28,28_2,Inbound,1100,Unknown,Unknown,Unknown,08:15,Monday,0,0.000,0.000,3.444,1,600
24-Jan-2022,28,28_2,Inbound,1220,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,3.444,1,600
24-Jan-2022,29,29_1,Inbound,1000,Unknown,Unknown,Unknown,06:30,Monday,0,0.000,0.000,18.727,0,"3,180"
24-Jan-2022,29,29_1,Inbound,1040,Unknown,Unknown,Unknown,07:30,Monday,0,0.000,0.000,18.727,0,"3,660"
24-Jan-2022,29,29_1,Inbound,1080,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,18.727,0,"3,420"
24-Jan-2022,29,29_1,Inbound,1100,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,18.727,0,"3,420"
24-Jan-2022,29,29_1,Inbound,1120,Unknown,Unknown,Unknown,09:34,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1140,Unknown,Unknown,Unknown,10:14,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1160,Unknown,Unknown,Unknown,11:14,Monday,0,0.000,0.000,18.727,0,"3,360"
24-Jan-2022,29,29_1,Inbound,1180,Unknown,Unknown,Unknown,12:14,Monday,0,0.000,0.000,18.727,0,"3,360"
24-Jan-2022,29,29_1,Inbound,1200,Unknown,Unknown,Unknown,13:14,Monday,0,0.000,0.000,18.727,0,"3,360"
24-Jan-2022,29,29_1,Inbound,1220,Unknown,Unknown,Unknown,14:14,Monday,0,0.000,0.000,18.727,0,"3,360"
24-Jan-2022,29,29_1,Inbound,1240,Unknown,Unknown,Unknown,15:14,Monday,0,0.000,0.000,18.727,0,"3,780"
24-Jan-2022,29,29_1,Inbound,1260,Unknown,Unknown,Unknown,16:14,Monday,0,0.000,0.000,18.727,0,"3,780"
24-Jan-2022,29,29_1,Inbound,1280,Unknown,Unknown,Unknown,17:14,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1300,Unknown,Unknown,Unknown,18:04,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1320,Unknown,Unknown,Unknown,19:00,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1340,Unknown,Unknown,Unknown,19:54,Monday,0,0.000,0.000,18.727,0,"3,000"
24-Jan-2022,29,29_1,Inbound,1360,Unknown,Unknown,Unknown,20:24,Monday,0,0.000,0.000,18.727,0,"3,000"
24-Jan-2022,29,29_1,Inbound,1380,Unknown,Unknown,Unknown,21:21,Monday,0,0.000,0.000,18.727,0,"3,000"
24-Jan-2022,29,29_1,Inbound,1400,Unknown,Unknown,Unknown,22:18,Monday,0,0.000,0.000,18.727,0,"3,000"
24-Jan-2022,29,29_1,Inbound,1420,Unknown,Unknown,Unknown,10:44,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1440,Unknown,Unknown,Unknown,11:44,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1460,Unknown,Unknown,Unknown,12:44,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1480,Unknown,Unknown,Unknown,13:44,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_1,Inbound,1500,Unknown,Unknown,Unknown,14:44,Monday,0,0.000,0.000,18.727,0,"3,240"
24-Jan-2022,29,29_2,Outbound,1050,Unknown,Unknown,Unknown,09:12,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_2,Outbound,1070,Unknown,Unknown,Unknown,10:12,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_2,Outbound,1090,Unknown,Unknown,Unknown,11:12,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_2,Outbound,1110,Unknown,Unknown,Unknown,12:12,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_2,Outbound,1130,Unknown,Unknown,Unknown,13:12,Monday,0,0.000,0.000,18.945,0,"3,540"
24-Jan-2022,29,29_2,Outbound,1150,Unknown,Unknown,Unknown,14:01,Monday,0,0.000,0.000,18.945,0,"3,780"
24-Jan-2022,29,29_2,Outbound,1170,Unknown,Unknown,Unknown,14:41,Monday,0,0.000,0.000,18.945,0,"3,660"
24-Jan-2022,29,29_2,Outbound,1190,Unknown,Unknown,Unknown,15:16,Monday,0,0.000,0.000,18.945,0,"3,660"
24-Jan-2022,29,29_2,Outbound,1210,Unknown,Unknown,Unknown,16:03,Monday,0,0.000,0.000,18.945,0,"3,780"
24-Jan-2022,29,29_2,Outbound,1230,Unknown,Unknown,Unknown,16:53,Monday,0,0.000,0.000,18.945,0,"3,780"
24-Jan-2022,29,29_2,Outbound,1270,Unknown,Unknown,Unknown,17:50,Monday,0,0.000,0.000,18.945,0,"3,600"
24-Jan-2022,29,29_2,Outbound,1310,Unknown,Unknown,Unknown,18:47,Monday,0,0.000,0.000,18.945,0,"3,360"
24-Jan-2022,29,29_2,Outbound,1330,MV,3186,EURO6,19:14,Monday,"3,162",18.945,18.653,18.945,0,"3,360"
24-Jan-2022,29,29_2,Outbound,1350,Unknown,Unknown,Unknown,20:15,Monday,0,0.000,0.000,18.945,0,"3,360"
24-Jan-2022,29,29_2,Outbound,1370,Unknown,Unknown,Unknown,21:20,Monday,0,0.000,0.000,18.945,0,"2,940"
24-Jan-2022,29,29_2,Outbound,1390,Unknown,Unknown,Unknown,22:18,Monday,0,0.000,0.000,18.945,0,"2,940"
24-Jan-2022,29,29_2,Outbound,1410,Unknown,Unknown,Unknown,23:18,Monday,0,0.000,0.000,18.945,0,"2,700"
24-Jan-2022,29,29_2,Outbound,1430,Unknown,Unknown,Unknown,09:42,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_2,Outbound,1450,Unknown,Unknown,Unknown,10:42,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_2,Outbound,1470,Unknown,Unknown,Unknown,11:42,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_2,Outbound,1490,Unknown,Unknown,Unknown,12:42,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_2,Outbound,1510,Unknown,Unknown,Unknown,13:42,Monday,0,0.000,0.000,18.945,0,"3,420"
24-Jan-2022,29,29_3,Inbound,1020,Unknown,Unknown,Unknown,07:16,Monday,0,0.000,0.000,10.575,0,"2,340"
24-Jan-2022,29,29_3,Inbound,1060,Unknown,Unknown,Unknown,08:16,Monday,0,0.000,0.000,10.575,0,"2,520"
24-Jan-2022,29,29_4,Outbound,1250,Unknown,Unknown,Unknown,17:23,Monday,0,0.000,0.000,10.758,0,"2,700"
24-Jan-2022,29,29_4,Outbound,1290,Unknown,Unknown,Unknown,18:20,Monday,0,0.000,0.000,10.758,0,"2,280"
24-Jan-2022,30x,30x_1,Outbound,1030,Unknown,Unknown,Unknown,16:30,Monday,0,0.000,0.000,14.981,1,"2,820"
24-Jan-2022,30x,30x_1,Outbound,1070,Unknown,Unknown,Unknown,17:00,Monday,0,0.000,0.000,14.981,1,"2,940"
24-Jan-2022,30x,30x_1,Outbound,1110,Unknown,Unknown,Unknown,17:25,Monday,0,0.000,0.000,14.981,1,"2,940"
24-Jan-2022,30x,30x_1,Outbound,1150,Unknown,Unknown,Unknown,17:40,Monday,0,0.000,0.000,14.981,1,"2,940"
24-Jan-2022,30x,30x_1,Outbound,1190,Unknown,Unknown,Unknown,18:40,Monday,0,0.000,0.000,14.981,1,"2,580"
24-Jan-2022,30x,30x_2,Inbound,1000,Unknown,Unknown,Unknown,06:36,Monday,0,0.000,0.000,13.610,1,"2,460"
24-Jan-2022,30x,30x_2,Inbound,1040,Unknown,Unknown,Unknown,07:16,Monday,0,0.000,0.000,13.610,1,"2,940"
24-Jan-2022,30x,30x_2,Inbound,1080,Unknown,Unknown,Unknown,07:36,Monday,0,0.000,0.000,13.610,1,"3,420"
24-Jan-2022,30x,30x_2,Inbound,1120,Unknown,Unknown,Unknown,07:56,Monday,0,0.000,0.000,13.610,1,"3,900"
