Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
14-Jan-2022,19,19_1,Outbound,1490,Unknown,3748,Unknown,11:14,Friday,717,8.604,32.671,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1510,LV,3449,EURO6,11:44,Friday,"1,177",8.604,45.817,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1530,Unknown,3920,Unknown,12:14,Friday,"1,278",8.604,25.557,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1550,Unknown,3920,Unknown,12:44,Friday,"1,103",8.604,13.151,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1570,Unknown,3920,Unknown,13:14,Friday,"1,153",8.604,0.000,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1590,Unknown,3920,Unknown,13:43,Friday,"1,221",8.604,47.095,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1610,Unknown,3920,Unknown,14:13,Friday,"1,301",8.604,28.115,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1630,MV,3182,EURO6,14:47,Friday,"1,296",8.604,42.989,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1650,MV,3182,EURO6,15:17,Friday,"1,134",8.604,8.066,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1670,MV,3108,EURO6,15:47,Friday,"1,217",8.604,19.702,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1690,MV,3182,EURO6,19:18,Friday,"1,120",8.604,14.480,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1710,LV,3432,EURO6,20:06,Friday,881,8.604,3.434,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1730,Unknown,3890,Unknown,21:06,Friday,"1,673",8.604,9.554,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1750,LV,3433,EURO6,22:06,Friday,388,8.604,0.000,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1770,ELVDD,3710,ELECTRIC,23:06,Friday,0,8.604,17.590,8.604,0,"1,320"
14-Jan-2022,19,19_1,Outbound,1790,ELVDD,3704,ELECTRIC,05:52,Friday,986,8.604,8.619,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1810,ELVDD,3704,ELECTRIC,06:24,Friday,984,8.604,16.963,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1830,Unknown,3748,Unknown,06:49,Friday,"1,132",8.604,9.231,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1850,LV,3443,EURO6,07:09,Friday,"1,000",8.604,13.410,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1870,Unknown,3791,Unknown,07:29,Friday,883,8.604,9.584,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1890,MV,3106,EURO6,08:43,Friday,"1,112",8.604,7.222,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1910,MV,3108,EURO6,16:14,Friday,"1,317",8.604,16.006,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1930,MV,3108,EURO6,16:41,Friday,"1,442",8.604,20.187,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1950,Unknown,3842,Unknown,17:14,Friday,"1,181",8.604,18.582,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1970,LV,3414,EURO6,17:44,Friday,"1,081",8.604,10.941,8.604,0,"1,380"
14-Jan-2022,19,19_1,Outbound,1990,MV,3182,EURO6,18:15,Friday,"1,062",8.604,13.982,8.604,0,"1,380"
14-Jan-2022,20,20_1,Outbound,1330,Unknown,3049,Unknown,06:30,Friday,260,6.804,0.000,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1410,Unknown,3029,Unknown,09:35,Friday,469,6.804,0.000,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1430,Unknown,3049,Unknown,10:30,Friday,606,6.804,18.709,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1450,MV,4196,EURO5,11:30,Friday,0,6.804,1.703,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1470,Unknown,3049,Unknown,12:30,Friday,"1,236",6.804,27.141,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1490,Unknown,Unknown,Unknown,13:30,Friday,0,0.000,0.000,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1510,Unknown,3049,Unknown,14:30,Friday,661,6.804,21.657,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1630,Unknown,3041,Unknown,18:30,Friday,436,6.804,9.583,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1650,Unknown,3041,Unknown,19:30,Friday,540,6.804,18.606,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1670,MV,4190,EURO5,20:30,Friday,0,6.804,93.370,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1690,Unknown,2632,Unknown,21:30,Friday,371,6.804,9.015,6.804,0,"1,200"
14-Jan-2022,20,20_1,Outbound,1710,Unknown,3041,Unknown,22:30,Friday,"1,078",6.804,2.708,6.804,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1000,Unknown,3049,Unknown,06:00,Friday,211,6.822,0.000,6.822,0,"1,320"
14-Jan-2022,20,20_2,Inbound,1020,Unknown,3049,Unknown,07:00,Friday,"1,057",6.822,4.837,6.822,0,"1,320"
14-Jan-2022,20,20_2,Inbound,1120,Unknown,3049,Unknown,10:05,Friday,625,6.822,2.856,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1140,Unknown,3029,Unknown,11:05,Friday,677,6.822,5.739,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1160,Unknown,3049,Unknown,12:05,Friday,618,6.822,0.000,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1180,Unknown,Unknown,Unknown,13:05,Friday,0,0.000,0.000,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1200,Unknown,3049,Unknown,14:05,Friday,760,6.822,3.074,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1220,Unknown,3050,Unknown,15:05,Friday,286,6.822,0.000,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1340,MV,4194,EURO5,19:05,Friday,0,6.822,10.689,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1360,Unknown,2632,Unknown,20:05,Friday,81,6.822,5.088,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1380,Unknown,3041,Unknown,21:05,Friday,"1,058",6.822,6.822,6.822,0,"1,200"
14-Jan-2022,20,20_2,Inbound,1400,Unknown,3041,Unknown,22:05,Friday,"1,074",6.822,0.000,6.822,0,"1,200"
14-Jan-2022,20,20_3,Outbound,1350,Unknown,3049,Unknown,07:30,Friday,616,3.402,2.125,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1370,Unknown,3049,Unknown,08:00,Friday,660,3.402,3.402,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1390,Unknown,3029,Unknown,08:30,Friday,334,3.402,5.416,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1530,Unknown,3050,Unknown,15:30,Friday,155,3.402,5.929,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1550,Unknown,3050,Unknown,16:00,Friday,525,3.402,6.110,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1570,Unknown,3041,Unknown,16:30,Friday,140,3.402,17.925,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1590,Unknown,3041,Unknown,17:00,Friday,686,3.402,17.971,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1610,Unknown,3041,Unknown,17:30,Friday,855,3.402,34.947,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1730,Unknown,3049,Unknown,09:00,Friday,416,3.402,0.000,3.402,0,480
14-Jan-2022,20,20_3,Outbound,1750,Unknown,2632,Unknown,18:00,Friday,320,3.402,11.222,3.402,0,480
14-Jan-2022,20,20_4,Inbound,1040,Unknown,3049,Unknown,07:40,Friday,700,3.375,13.612,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1060,Unknown,3049,Unknown,08:10,Friday,558,3.375,17.261,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1080,Unknown,3029,Unknown,08:40,Friday,582,3.375,11.172,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1100,Unknown,3049,Unknown,09:15,Friday,521,3.375,4.837,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1240,MV,4193,EURO5,15:43,Friday,0,3.375,0.000,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1260,Unknown,3041,Unknown,16:13,Friday,0,3.375,10.621,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1280,Unknown,3041,Unknown,16:43,Friday,286,3.375,3.375,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1300,Unknown,3041,Unknown,17:13,Friday,701,3.375,0.000,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1320,Unknown,2632,Unknown,18:15,Friday,22,3.375,1.734,3.375,0,720
14-Jan-2022,20,20_4,Inbound,1420,Unknown,3041,Unknown,17:43,Friday,477,3.375,0.000,3.375,0,720
14-Jan-2022,21,21_1,Inbound,1000,Unknown,3050,Unknown,06:20,Friday,581,7.778,15.289,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1020,LV,2457,EURO3,06:50,Friday,880,7.778,21.853,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1060,LV,1471,EURO3,07:40,Friday,"1,417",7.778,35.744,7.778,0,"2,220"
14-Jan-2022,21,21_1,Inbound,1080,Unknown,2066,Unknown,07:59,Friday,"1,624",7.778,61.019,7.778,0,"2,340"
14-Jan-2022,21,21_1,Inbound,1120,LV,2453,EURO3,08:20,Friday,"1,885",7.778,74.448,7.778,0,"2,340"
14-Jan-2022,21,21_1,Inbound,1140,LV61,1112,EURO4,08:46,Friday,"1,288",7.778,26.687,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1160,LV,2454,EURO3,09:05,Friday,598,7.778,31.975,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1200,Unknown,2066,Unknown,09:20,Friday,"1,193",7.778,26.820,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1240,MV,1307,EURO3,09:50,Friday,"1,220",7.778,0.000,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1280,Unknown,2071,Unknown,10:20,Friday,"1,378",7.778,40.215,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1340,LV,1475,EURO3,10:50,Friday,"1,468",7.778,52.815,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1400,Unknown,2066,Unknown,11:20,Friday,"1,245",7.778,45.958,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1460,LV,2213,EURO5,11:50,Friday,633,7.778,10.144,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1520,Unknown,3041,Unknown,12:20,Friday,"1,321",7.778,37.804,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1580,LV,1480,EURO3,12:50,Friday,"1,361",7.778,18.228,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1640,Unknown,2059,Unknown,13:20,Friday,"1,470",7.778,50.393,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1700,LV,2452,EURO3,13:50,Friday,"1,236",7.778,11.718,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1760,Unknown,2076,Unknown,14:20,Friday,"1,260",7.778,11.512,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1820,LV61,1112,EURO4,14:50,Friday,"1,350",7.778,16.925,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1880,LV,2213,EURO5,15:20,Friday,995,7.778,23.909,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,1940,LV,2484,EURO3,15:50,Friday,"1,311",7.778,44.005,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,2040,Unknown,2069,Unknown,16:40,Friday,"1,417",7.778,24.945,7.778,0,"1,620"
14-Jan-2022,21,21_1,Inbound,2080,LV,2214,EURO5,16:56,Friday,"1,392",7.778,16.500,7.778,0,"1,680"
14-Jan-2022,21,21_1,Inbound,2100,LV,2445,EURO3,17:26,Friday,"1,427",7.778,31.537,7.778,0,"1,500"
14-Jan-2022,21,21_1,Inbound,2120,Unknown,2069,Unknown,17:56,Friday,690,7.778,20.068,7.778,0,"1,500"
14-Jan-2022,21,21_1,Inbound,2140,LV,2215,EURO5,18:32,Friday,"1,149",7.778,5.788,7.778,0,"1,500"
14-Jan-2022,21,21_1,Inbound,2160,LV,2455,EURO3,19:02,Friday,"1,339",7.778,15.950,7.778,0,"1,500"
14-Jan-2022,21,21_1,Inbound,2180,Unknown,2080,Unknown,19:32,Friday,"1,142",7.778,14.238,7.778,0,"1,500"
14-Jan-2022,21,21_1,Inbound,2200,LV,2455,EURO3,20:02,Friday,"1,145",7.778,0.000,7.778,0,"1,500"
14-Jan-2022,21,21_1,Inbound,2220,Unknown,2080,Unknown,21:00,Friday,"1,298",7.778,4.771,7.778,0,"1,560"
14-Jan-2022,21,21_1,Inbound,2240,Unknown,Unknown,Unknown,22:00,Friday,0,0.000,0.000,7.778,0,"1,560"
14-Jan-2022,21,21_1,Inbound,2260,LV,2483,EURO3,23:00,Friday,"1,156",7.778,3.404,7.778,0,"1,560"
14-Jan-2022,21,21_1,Inbound,2280,Unknown,3050,Unknown,07:20,Friday,931,7.778,50.825,7.778,0,"1,860"
14-Jan-2022,21,21_1,Inbound,2320,Unknown,2066,Unknown,16:20,Friday,"1,201",7.778,46.070,7.778,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1010,Unknown,3050,Unknown,06:50,Friday,601,8.136,0.000,8.136,0,"1,560"
14-Jan-2022,21,21_2,Outbound,1030,LV,2204,EURO5,07:20,Friday,"1,383",8.136,11.350,8.136,0,"1,560"
14-Jan-2022,21,21_2,Outbound,1050,Unknown,2063,Unknown,07:40,Friday,"1,300",8.136,30.759,8.136,0,"1,380"
14-Jan-2022,21,21_2,Outbound,1070,LV,2218,EURO5,08:00,Friday,342,8.136,18.774,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,1090,LV61,1112,EURO4,08:15,Friday,"1,506",8.136,38.782,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,1110,LV,2213,EURO5,08:30,Friday,326,8.136,16.999,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,1130,Unknown,2066,Unknown,08:50,Friday,"1,469",8.136,29.598,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1210,MV,1307,EURO3,09:20,Friday,"1,299",8.136,14.561,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1270,Unknown,2066,Unknown,09:50,Friday,"2,314",8.136,8.136,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1330,LV,2496,EURO3,10:20,Friday,"1,355",8.136,43.754,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1390,Unknown,2059,Unknown,10:50,Friday,"1,214",8.136,25.627,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1450,LV,1471,EURO3,11:20,Friday,"1,458",8.136,14.215,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1510,Unknown,2071,Unknown,11:50,Friday,"1,541",8.136,40.504,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1570,Unknown,2066,Unknown,12:20,Friday,"1,214",8.136,16.734,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,1630,Unknown,1409,Unknown,12:49,Friday,577,8.136,21.468,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,1690,LV,2452,EURO3,13:19,Friday,"1,546",8.136,69.235,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,1750,LV,2479,EURO3,13:49,Friday,0,8.136,27.842,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,1810,LV61,1112,EURO4,14:19,Friday,"1,530",8.136,26.533,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,1870,LV,2213,EURO5,14:49,Friday,"1,133",8.136,31.123,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,1930,Unknown,2076,Unknown,15:19,Friday,"1,442",8.136,12.094,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,2030,Unknown,2079,Unknown,16:10,Friday,"1,508",8.136,35.465,8.136,0,"1,920"
14-Jan-2022,21,21_2,Outbound,2050,Unknown,2076,Unknown,16:30,Friday,"1,436",8.136,35.864,8.136,0,"1,740"
14-Jan-2022,21,21_2,Outbound,2070,LV,2445,EURO3,16:50,Friday,349,8.136,56.975,8.136,0,"1,920"
14-Jan-2022,21,21_2,Outbound,2090,Unknown,2066,Unknown,17:10,Friday,"1,557",8.136,66.946,8.136,0,"1,980"
14-Jan-2022,21,21_2,Outbound,2110,LV,2460,EURO3,17:29,Friday,"1,574",8.136,30.508,8.136,0,"2,160"
14-Jan-2022,21,21_2,Outbound,2130,LV,2445,EURO3,18:00,Friday,41,8.136,57.392,8.136,0,"1,800"
14-Jan-2022,21,21_2,Outbound,2170,LV,2455,EURO3,18:30,Friday,"1,620",8.136,27.464,8.136,0,"1,800"
14-Jan-2022,21,21_2,Outbound,2190,Unknown,2080,Unknown,19:00,Friday,"1,675",8.136,51.947,8.136,0,"1,800"
14-Jan-2022,21,21_2,Outbound,2210,LV,2455,EURO3,19:30,Friday,"1,501",8.136,35.195,8.136,0,"1,800"
14-Jan-2022,21,21_2,Outbound,2230,Unknown,2080,Unknown,20:00,Friday,"1,440",8.136,19.491,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,2250,LV,2455,EURO3,20:30,Friday,"1,345",8.136,8.136,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,2270,LV,2483,EURO3,21:30,Friday,622,8.136,20.152,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,2290,LV,2206,EURO5,22:30,Friday,"1,103",8.136,16.448,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,2310,LV,2483,EURO3,23:30,Friday,"1,106",8.136,19.687,8.136,0,"1,620"
14-Jan-2022,21,21_2,Outbound,2330,LV,2496,EURO3,15:49,Friday,508,8.136,28.988,8.136,0,"1,740"
14-Jan-2022,21,21_3,Inbound,1260,LV,2452,EURO3,09:49,Friday,519,2.184,3.411,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1300,LV,2479,EURO3,10:19,Friday,452,2.184,0.000,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1360,LV,2214,EURO5,10:49,Friday,481,2.184,6.552,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1420,LV,2445,EURO3,11:19,Friday,350,2.184,2.184,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1480,LV,2446,EURO3,11:49,Friday,0,2.184,5.162,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1540,LV,1459,EURO3,12:19,Friday,482,2.184,7.445,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1600,LV,2204,EURO5,12:49,Friday,455,2.184,1.223,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1660,LV,2479,EURO3,13:19,Friday,0,2.184,1.922,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1720,Unknown,3041,Unknown,13:49,Friday,439,2.184,4.467,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1780,LV,2446,EURO3,14:19,Friday,419,2.184,1.922,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1840,LV,2206,EURO5,14:49,Friday,442,2.184,5.595,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1900,LV,2496,EURO3,15:19,Friday,32,2.184,0.000,2.184,0,600
14-Jan-2022,21,21_3,Inbound,1960,LV,1461,EURO3,15:49,Friday,408,2.184,0.000,2.184,0,600
14-Jan-2022,21,21_3,Inbound,2300,LV,1471,EURO3,16:20,Friday,390,2.184,2.184,2.184,0,600
14-Jan-2022,21,21_4,Outbound,1150,Unknown,1409,Unknown,08:40,Friday,436,2.205,7.388,2.205,0,780
14-Jan-2022,21,21_4,Outbound,1170,Unknown,2079,Unknown,08:35,Friday,489,2.205,0.000,2.205,0,780
14-Jan-2022,21,21_4,Outbound,1190,Unknown,3050,Unknown,09:05,Friday,268,2.205,16.880,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1230,Unknown,2076,Unknown,08:56,Friday,375,2.205,4.204,2.205,0,780
14-Jan-2022,21,21_4,Outbound,1250,Unknown,2081,Unknown,09:35,Friday,607,2.205,10.549,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1290,LV,2202,EURO5,09:27,Friday,367,2.205,15.348,2.205,0,780
14-Jan-2022,21,21_4,Outbound,1310,MV,1303,EURO3,10:05,Friday,502,2.205,8.449,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1350,LV,2209,EURO5,09:42,Friday,442,2.205,12.841,2.205,0,780
14-Jan-2022,21,21_4,Outbound,1370,Unknown,2064,Unknown,10:35,Friday,505,2.205,14.286,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1430,LV,2202,EURO5,11:05,Friday,475,2.205,15.718,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1490,LV,1475,EURO3,11:35,Friday,472,2.205,14.370,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1550,LV,2445,EURO3,12:05,Friday,559,2.205,4.693,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1610,LV,2213,EURO5,12:35,Friday,114,2.205,13.143,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1670,Unknown,3041,Unknown,13:05,Friday,533,2.205,8.037,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1730,LV,1480,EURO3,13:35,Friday,505,2.205,9.653,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1790,LV,2206,EURO5,14:05,Friday,503,2.205,5.714,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1850,LV,2218,EURO5,14:35,Friday,442,2.205,5.549,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1910,LV,2218,EURO5,15:05,Friday,493,2.205,1.999,2.205,0,660
14-Jan-2022,21,21_4,Outbound,1970,LV,1475,EURO3,15:35,Friday,481,2.205,7.264,2.205,0,720
14-Jan-2022,22,22_3,Inbound,1100,LV,2445,EURO3,07:57,Friday,"3,239",17.201,149.197,17.201,0,"3,840"
14-Jan-2022,22,22_3,Inbound,1140,LV,2488,EURO3,08:31,Friday,275,17.201,47.023,17.201,0,"3,420"
14-Jan-2022,22,22_3,Inbound,1200,LV,2479,EURO3,09:11,Friday,"2,976",17.201,46.492,17.201,0,"3,420"
14-Jan-2022,22,22_3,Inbound,1320,Unknown,1615,Unknown,10:01,Friday,"2,402",17.201,83.953,17.201,0,"3,000"
14-Jan-2022,22,22_3,Inbound,1440,Unknown,2081,Unknown,11:01,Friday,"2,548",17.201,49.596,17.201,0,"3,000"
14-Jan-2022,22,22_3,Inbound,1560,Unknown,2061,Unknown,12:01,Friday,"2,627",17.201,139.106,17.201,0,"2,700"
14-Jan-2022,22,22_3,Inbound,1680,LV,2453,EURO3,13:01,Friday,"2,451",17.201,32.565,17.201,0,"2,700"
14-Jan-2022,22,22_3,Inbound,1800,Unknown,2061,Unknown,14:01,Friday,"2,502",17.201,36.730,17.201,0,"2,700"
14-Jan-2022,22,22_3,Inbound,1920,LV,2460,EURO3,15:01,Friday,"2,300",17.201,54.393,17.201,0,"2,940"
14-Jan-2022,22,22_3,Inbound,2040,Unknown,2082,Unknown,16:04,Friday,"2,042",17.201,45.874,17.201,0,"2,940"
14-Jan-2022,22,22_3,Inbound,2140,Unknown,2078,Unknown,17:04,Friday,"2,665",17.201,84.708,17.201,0,"2,940"
14-Jan-2022,22,22_4,Outbound,1050,LV,2488,EURO3,07:35,Friday,882,17.264,20.062,17.264,0,"2,820"
14-Jan-2022,22,22_4,Outbound,1230,Unknown,1615,Unknown,08:55,Friday,"2,362",17.264,62.616,17.264,0,"2,940"
14-Jan-2022,22,22_4,Outbound,1350,Unknown,2081,Unknown,09:55,Friday,"2,524",17.264,75.753,17.264,0,"2,940"
14-Jan-2022,22,22_4,Outbound,1470,Unknown,2061,Unknown,10:55,Friday,"2,327",17.264,27.480,17.264,0,"2,760"
14-Jan-2022,22,22_4,Outbound,1590,LV,2453,EURO3,11:55,Friday,"1,698",17.264,79.314,17.264,0,"2,760"
14-Jan-2022,22,22_4,Outbound,1710,Unknown,2061,Unknown,12:55,Friday,"2,556",17.264,47.055,17.264,0,"3,000"
14-Jan-2022,22,22_4,Outbound,1830,LV,2460,EURO3,13:55,Friday,"2,735",17.264,71.546,17.264,0,"3,000"
14-Jan-2022,22,22_4,Outbound,1950,Unknown,2082,Unknown,14:55,Friday,"2,323",17.264,84.417,17.264,0,"3,180"
14-Jan-2022,22,22_4,Outbound,2070,Unknown,2078,Unknown,16:07,Friday,"2,880",17.264,125.620,17.264,0,"3,180"
14-Jan-2022,22,22_4,Outbound,2130,Unknown,2061,Unknown,17:07,Friday,"2,485",17.264,86.078,17.264,0,"3,660"
14-Jan-2022,22,22_5,Inbound,1000,LV,2453,EURO3,06:15,Friday,"1,090",7.929,28.085,7.929,0,"1,200"
14-Jan-2022,22,22_5,Inbound,1020,LV,2202,EURO5,06:45,Friday,"1,375",7.929,49.545,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,1040,LV,2453,EURO3,07:15,Friday,574,7.929,57.406,7.929,0,"1,800"
14-Jan-2022,22,22_5,Inbound,1060,LV,2447,EURO3,07:35,Friday,"1,489",7.929,50.842,7.929,0,"1,980"
14-Jan-2022,22,22_5,Inbound,1120,LV,2479,EURO3,08:05,Friday,"1,464",7.929,73.873,7.929,0,"1,800"
14-Jan-2022,22,22_5,Inbound,1160,LV,2460,EURO3,08:40,Friday,"1,478",7.929,69.078,7.929,0,"1,800"
14-Jan-2022,22,22_5,Inbound,1220,LV,2478,EURO3,09:15,Friday,"1,496",7.929,45.989,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,1280,LV,1428,EURO3,09:55,Friday,"1,241",7.929,41.664,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,1420,LV,2211,EURO5,10:45,Friday,"1,144",7.929,30.448,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,1460,LV,2455,EURO3,11:05,Friday,"1,347",7.929,25.202,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,1540,Unknown,2079,Unknown,11:45,Friday,"1,361",7.929,24.391,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,1580,LV,2210,EURO5,12:05,Friday,"1,553",7.929,31.912,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,1660,Unknown,2079,Unknown,12:45,Friday,"1,145",7.929,20.942,7.929,0,"1,380"
14-Jan-2022,22,22_5,Inbound,1700,Unknown,1641,Unknown,13:05,Friday,"1,234",7.929,29.073,7.929,0,"1,380"
14-Jan-2022,22,22_5,Inbound,1780,Unknown,2079,Unknown,13:45,Friday,"1,349",7.929,29.127,7.929,0,"1,380"
14-Jan-2022,22,22_5,Inbound,1820,LV,2213,EURO5,14:05,Friday,182,7.929,4.474,7.929,0,"1,380"
14-Jan-2022,22,22_5,Inbound,1900,LV,2445,EURO3,14:45,Friday,85,7.929,30.077,7.929,0,"1,380"
14-Jan-2022,22,22_5,Inbound,1940,LV,2455,EURO3,15:05,Friday,"1,331",7.929,17.650,7.929,0,"1,380"
