Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
10-Jan-2022,120,120_2,Inbound,2100,Unknown,3869,Unknown,20:57,Monday,"1,534",13.837,25.180,13.837,0,"1,560"
10-Jan-2022,120,120_2,Inbound,2120,Unknown,3869,Unknown,21:57,Monday,"1,484",13.837,25.332,13.837,0,"1,560"
10-Jan-2022,120,120_2,Inbound,2140,Unknown,8020,Unknown,07:40,Monday,"1,782",13.837,36.035,13.837,0,"2,160"
10-Jan-2022,121,121_1,Outbound,1130,MV,3137,EURO6,07:30,Monday,"1,594",30.934,22.462,30.934,0,"3,780"
10-Jan-2022,121,121_1,Outbound,1190,MV,3135,EURO6,08:50,Monday,"3,745",30.934,197.126,30.934,0,"3,480"
10-Jan-2022,121,121_1,Outbound,1210,MV,3137,EURO6,09:50,Monday,"1,838",30.934,178.455,30.934,0,"3,480"
10-Jan-2022,121,121_1,Outbound,1230,MV,3135,EURO6,10:50,Monday,"3,708",30.934,207.912,30.934,0,"3,480"
10-Jan-2022,121,121_1,Outbound,1250,MV,3137,EURO6,11:50,Monday,"1,829",30.934,187.957,30.934,0,"3,480"
10-Jan-2022,121,121_1,Outbound,1270,MV,3135,EURO6,12:50,Monday,"3,224",30.934,151.684,30.934,0,"3,480"
10-Jan-2022,121,121_1,Outbound,1290,MV,3137,EURO6,13:50,Monday,"1,434",30.934,105.976,30.934,0,"3,660"
10-Jan-2022,121,121_1,Outbound,1310,MV,3135,EURO6,14:50,Monday,"3,524",30.934,38.107,30.934,0,"4,020"
10-Jan-2022,121,121_1,Outbound,1330,Unknown,3772,Unknown,15:15,Monday,"2,221",30.934,20.354,30.934,0,"3,960"
10-Jan-2022,121,121_1,Outbound,1350,MV,3137,EURO6,16:07,Monday,"3,127",30.934,198.621,30.934,0,"3,960"
10-Jan-2022,121,121_1,Outbound,1450,Unknown,3810,Unknown,07:50,Monday,"3,109",30.934,76.529,30.934,0,"3,780"
10-Jan-2022,121,121_2,Inbound,1140,MV,3137,EURO6,08:50,Monday,883,31.180,184.254,31.180,0,"3,420"
10-Jan-2022,121,121_2,Inbound,1160,MV,3135,EURO6,09:50,Monday,"3,003",31.180,35.292,31.180,0,"3,420"
10-Jan-2022,121,121_2,Inbound,1180,MV,3137,EURO6,10:50,Monday,"1,007",31.180,85.802,31.180,0,"3,420"
10-Jan-2022,121,121_2,Inbound,1200,MV,3135,EURO6,11:50,Monday,"3,002",31.180,116.830,31.180,0,"3,420"
10-Jan-2022,121,121_2,Inbound,1220,MV,3137,EURO6,12:50,Monday,"1,841",31.180,59.264,31.180,0,"3,420"
10-Jan-2022,121,121_2,Inbound,1240,MV,3135,EURO6,13:50,Monday,"3,035",31.180,52.300,31.180,0,"3,420"
10-Jan-2022,121,121_2,Inbound,1260,MV,3161,EURO6,15:30,Monday,"1,006",31.180,36.224,31.180,0,"3,540"
10-Jan-2022,121,121_2,Inbound,1280,MV,3135,EURO6,16:00,Monday,"2,957",31.180,27.929,31.180,0,"3,540"
10-Jan-2022,121,121_2,Inbound,1300,Unknown,3772,Unknown,16:30,Monday,"2,055",31.180,8.636,31.180,0,"3,720"
10-Jan-2022,121,121_2,Inbound,1320,MV,3137,EURO6,17:15,Monday,"2,677",31.180,19.944,31.180,0,"3,420"
10-Jan-2022,121,121_2,Inbound,1420,MV,3137,EURO6,15:00,Monday,"1,789",31.180,30.776,31.180,0,"3,900"
10-Jan-2022,121,121_4,Inbound,1100,Unknown,3810,Unknown,07:24,Monday,287,10.089,49.941,10.089,0,"1,440"
10-Jan-2022,121,121_7,Outbound,1090,MV,3115,EURO6,07:00,Monday,0,10.067,12.895,10.067,0,"1,200"
10-Jan-2022,121,121_7,Outbound,1170,Unknown,3775,Unknown,08:13,Monday,749,10.067,8.887,10.067,0,"1,500"
10-Jan-2022,121,121_9,Outbound,1370,MV,3161,EURO6,16:42,Monday,"3,785",32.206,133.007,32.206,0,"4,260"
10-Jan-2022,121,121_9,Outbound,1390,MV,3135,EURO6,17:12,Monday,"3,901",32.206,81.437,32.206,0,"4,140"
10-Jan-2022,121,121_9,Outbound,1410,Unknown,3772,Unknown,17:42,Monday,"3,348",32.206,43.674,32.206,0,"4,140"
10-Jan-2022,121,121_9,Outbound,1430,MV,3137,EURO6,18:28,Monday,"3,692",32.206,9.483,32.206,0,"4,140"
10-Jan-2022,121,121_10,Inbound,1040,MV,3115,EURO6,05:45,Monday,432,32.465,139.149,32.465,0,"3,960"
10-Jan-2022,121,121_10,Inbound,1060,MV,3137,EURO6,06:20,Monday,"1,422",32.465,86.682,32.465,0,"3,960"
10-Jan-2022,121,121_10,Inbound,1080,Unknown,3775,Unknown,07:00,Monday,"3,457",32.465,133.574,32.465,0,"4,260"
10-Jan-2022,121,121_10,Inbound,1120,MV,3135,EURO6,07:37,Monday,"3,633",32.465,138.897,32.465,0,"4,260"
10-Jan-2022,130,130_1,Inbound,1000,LV,3308,EURO6,06:17,Monday,700,17.644,86.017,17.644,0,"2,400"
10-Jan-2022,130,130_1,Inbound,1020,MV,3154,EURO6,06:37,Monday,0,17.644,105.998,17.644,0,"2,400"
10-Jan-2022,130,130_1,Inbound,1040,Unknown,3783,Unknown,06:57,Monday,"2,261",17.644,105.628,17.644,0,"2,400"
10-Jan-2022,130,130_1,Inbound,1060,LV,3323,EURO6,07:17,Monday,"2,197",17.644,123.881,17.644,0,"2,640"
10-Jan-2022,130,130_1,Inbound,1080,MV,3181,EURO6,07:33,Monday,"2,350",17.644,109.328,17.644,0,"2,640"
10-Jan-2022,130,130_1,Inbound,1100,LV,3308,EURO6,07:47,Monday,"2,390",17.644,104.042,17.644,0,"2,640"
10-Jan-2022,130,130_1,Inbound,1140,MV,3120,EURO6,08:02,Monday,"1,842",17.644,81.402,17.644,0,"3,000"
10-Jan-2022,130,130_1,Inbound,1160,Unknown,3868,Unknown,08:17,Monday,"2,209",17.644,53.708,17.644,0,"2,940"
10-Jan-2022,130,130_1,Inbound,1180,Unknown,3783,Unknown,08:32,Monday,"2,134",17.644,61.390,17.644,0,"2,640"
10-Jan-2022,130,130_1,Inbound,1200,MV,3109,EURO6,08:47,Monday,"1,421",17.644,75.791,17.644,0,"2,640"
10-Jan-2022,130,130_1,Inbound,1220,MV,3158,EURO6,09:02,Monday,455,17.644,289.918,17.644,0,"2,820"
10-Jan-2022,130,130_1,Inbound,1240,Unknown,3810,Unknown,09:20,Monday,"2,308",17.644,175.268,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1260,MV,3139,EURO6,09:35,Monday,"1,330",17.644,80.277,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1280,MV,3112,EURO6,09:50,Monday,"2,346",17.644,158.224,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1300,Unknown,Unknown,Unknown,10:05,Monday,0,0.000,0.000,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1320,MV,3109,EURO6,10:20,Monday,"1,417",17.644,201.317,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1340,MV,3123,EURO6,10:35,Monday,"2,469",17.644,34.419,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1360,MV,3120,EURO6,10:50,Monday,"2,678",17.644,90.017,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1380,MV,3125,EURO6,11:05,Monday,"2,380",17.644,111.543,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1400,MV,3112,EURO6,11:20,Monday,"1,860",17.644,94.892,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1420,MV,3144,EURO6,11:35,Monday,993,17.644,163.311,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1440,MV,3109,EURO6,11:50,Monday,"2,404",17.644,119.924,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1460,MV,3123,EURO6,12:05,Monday,"2,481",17.644,57.048,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1480,MV,3120,EURO6,12:20,Monday,"2,249",17.644,102.641,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1500,MV,3125,EURO6,12:35,Monday,"2,522",17.644,93.457,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1520,Unknown,3810,Unknown,12:50,Monday,"2,417",17.644,86.189,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1540,MV,3144,EURO6,13:05,Monday,"1,201",17.644,99.602,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1560,MV,3109,EURO6,13:20,Monday,"3,170",17.644,141.370,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1580,MV,3123,EURO6,13:35,Monday,"2,480",17.644,106.154,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1600,MV,3110,EURO6,13:50,Monday,"2,074",17.644,122.970,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1620,MV,3125,EURO6,14:05,Monday,"2,260",17.644,172.314,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1640,Unknown,3868,Unknown,14:20,Monday,"2,276",17.644,69.355,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1660,MV,3112,EURO6,14:35,Monday,"2,494",17.644,126.270,17.644,0,"2,700"
10-Jan-2022,130,130_1,Inbound,1680,MV,3109,EURO6,14:50,Monday,"1,857",17.644,51.169,17.644,0,"2,700"
10-Jan-2022,130,130_1,Inbound,1700,MV,3114,EURO6,15:05,Monday,"2,224",17.644,28.070,17.644,0,"3,000"
10-Jan-2022,130,130_1,Inbound,1720,MV,3123,EURO6,15:20,Monday,"2,560",17.644,86.699,17.644,0,"2,580"
10-Jan-2022,130,130_1,Inbound,1740,MV,3110,EURO6,15:35,Monday,"1,821",17.644,66.359,17.644,0,"2,580"
10-Jan-2022,130,130_1,Inbound,1760,LV,3309,EURO6,15:50,Monday,"2,128",17.644,13.540,17.644,0,"2,580"
10-Jan-2022,130,130_1,Inbound,1780,Unknown,3868,Unknown,16:05,Monday,"2,483",17.644,65.795,17.644,0,"2,580"
10-Jan-2022,130,130_1,Inbound,1800,MV,3152,EURO6,16:20,Monday,"2,278",17.644,34.929,17.644,0,"2,520"
10-Jan-2022,130,130_1,Inbound,1820,MV,3112,EURO6,16:37,Monday,"2,120",17.644,57.486,17.644,0,"2,460"
10-Jan-2022,130,130_1,Inbound,1840,MV,3114,EURO6,16:52,Monday,"2,209",17.644,41.363,17.644,0,"2,700"
10-Jan-2022,130,130_1,Inbound,1860,MV,3110,EURO6,17:07,Monday,"2,165",17.644,58.092,17.644,0,"2,520"
10-Jan-2022,130,130_1,Inbound,1880,LV,3309,EURO6,17:32,Monday,"1,951",17.644,44.925,17.644,0,"2,400"
10-Jan-2022,130,130_1,Inbound,1900,MV,3112,EURO6,18:02,Monday,"2,158",17.644,26.664,17.644,0,"2,280"
10-Jan-2022,130,130_1,Inbound,1920,MV,3135,EURO6,18:32,Monday,"2,078",17.644,2.617,17.644,0,"2,280"
10-Jan-2022,130,130_1,Inbound,1940,LV,3309,EURO6,19:02,Monday,"2,121",17.644,81.035,17.644,0,"2,280"
10-Jan-2022,130,130_1,Inbound,1960,MV,3112,EURO6,19:32,Monday,"1,640",17.644,35.119,17.644,0,"2,280"
10-Jan-2022,130,130_1,Inbound,1980,MV,3135,EURO6,20:02,Monday,"2,069",17.644,16.520,17.644,0,"2,280"
10-Jan-2022,130,130_1,Inbound,2000,LV,3309,EURO6,20:32,Monday,"1,727",17.644,0.000,17.644,0,"2,280"
10-Jan-2022,130,130_1,Inbound,2020,MV,3118,EURO6,21:32,Monday,"2,271",17.644,31.907,17.644,0,"2,280"
10-Jan-2022,130,130_2,Outbound,1030,Unknown,3783,Unknown,06:32,Monday,"1,431",9.846,0.000,9.846,0,"1,380"
10-Jan-2022,130,130_3,Outbound,1050,LV,3308,EURO6,07:00,Monday,"1,180",16.774,46.577,16.774,0,"2,340"
10-Jan-2022,130,130_3,Outbound,1070,MV,3120,EURO6,07:20,Monday,"1,933",16.774,11.844,16.774,0,"2,340"
10-Jan-2022,130,130_3,Outbound,1090,Unknown,3783,Unknown,07:40,Monday,"1,951",16.774,23.544,16.774,0,"2,820"
10-Jan-2022,130,130_3,Outbound,1110,MV,3109,EURO6,08:00,Monday,922,16.774,34.288,16.774,0,"2,640"
10-Jan-2022,130,130_3,Outbound,1130,MV,3115,EURO6,08:20,Monday,651,16.774,12.942,16.774,0,"2,640"
10-Jan-2022,130,130_3,Outbound,1150,LV,3308,EURO6,08:40,Monday,"2,264",16.774,23.744,16.774,0,"2,640"
10-Jan-2022,130,130_3,Outbound,1170,MV,3112,EURO6,09:00,Monday,"2,219",16.774,98.451,16.774,0,"2,700"
10-Jan-2022,130,130_3,Outbound,1190,MV,3181,EURO6,09:18,Monday,"1,055",16.774,63.209,16.774,0,"2,700"
10-Jan-2022,130,130_3,Outbound,1210,MV,3109,EURO6,09:33,Monday,"1,284",16.774,104.971,16.774,0,"2,700"
10-Jan-2022,130,130_3,Outbound,1230,MV,3123,EURO6,09:48,Monday,"2,154",16.774,68.671,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1250,MV,3120,EURO6,10:03,Monday,"2,148",16.774,79.659,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1270,MV,3125,EURO6,10:18,Monday,"2,163",16.774,120.992,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1290,MV,3112,EURO6,10:33,Monday,"2,279",16.774,156.057,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1310,Unknown,Unknown,Unknown,10:48,Monday,0,0.000,0.000,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1330,MV,3109,EURO6,11:05,Monday,"2,030",16.774,92.530,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1350,MV,3123,EURO6,11:20,Monday,"2,647",16.774,30.972,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1370,MV,3120,EURO6,11:35,Monday,"2,498",16.774,195.742,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1390,MV,3125,EURO6,11:50,Monday,"2,396",16.774,62.336,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1410,Unknown,3810,Unknown,12:05,Monday,"2,372",16.774,83.321,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1430,MV,3144,EURO6,12:20,Monday,173,16.774,21.650,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1450,MV,3109,EURO6,12:35,Monday,"2,333",16.774,175.289,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1470,MV,3123,EURO6,12:50,Monday,"2,067",16.774,0.000,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1490,MV,3112,EURO6,13:05,Monday,"2,334",16.774,121.545,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1510,MV,3125,EURO6,13:20,Monday,"2,323",16.774,100.239,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1530,Unknown,3810,Unknown,13:35,Monday,"2,554",16.774,116.257,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1550,MV,3120,EURO6,13:50,Monday,"2,589",16.774,205.086,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1570,MV,3109,EURO6,14:05,Monday,"1,064",16.774,7.756,16.774,1,"2,580"
10-Jan-2022,130,130_3,Outbound,1590,MV,3123,EURO6,14:20,Monday,"2,123",16.774,38.232,16.774,0,"2,580"
10-Jan-2022,130,130_3,Outbound,1610,MV,3110,EURO6,14:33,Monday,"3,098",16.774,121.348,16.774,0,"2,700"
10-Jan-2022,130,130_3,Outbound,1630,MV,3125,EURO6,14:48,Monday,"2,314",16.774,21.700,16.774,0,"2,880"
10-Jan-2022,130,130_3,Outbound,1650,LV,3309,EURO6,15:00,Monday,"2,545",16.774,86.187,16.774,0,"2,880"
10-Jan-2022,130,130_3,Outbound,1670,Unknown,3868,Unknown,15:13,Monday,"2,094",16.774,48.437,16.774,0,"2,880"
10-Jan-2022,130,130_3,Outbound,1690,MV,3152,EURO6,15:25,Monday,"2,072",16.774,0.000,16.774,0,"2,640"
10-Jan-2022,130,130_3,Outbound,1710,MV,3109,EURO6,15:37,Monday,"2,183",16.774,70.015,16.774,0,"2,640"
10-Jan-2022,130,130_3,Outbound,1730,MV,3112,EURO6,15:50,Monday,"2,077",16.774,87.732,16.774,0,"2,640"
10-Jan-2022,130,130_3,Outbound,1750,MV,3114,EURO6,16:05,Monday,"2,346",16.774,83.592,16.774,0,"2,640"
10-Jan-2022,130,130_3,Outbound,1770,MV,3110,EURO6,16:20,Monday,"2,206",16.774,144.032,16.774,0,"2,640"
10-Jan-2022,130,130_3,Outbound,1790,LV,3309,EURO6,16:35,Monday,"2,418",16.774,83.984,16.774,0,"2,940"
10-Jan-2022,130,130_3,Outbound,1810,Unknown,3868,Unknown,16:50,Monday,"2,391",16.774,105.948,16.774,0,"2,760"
10-Jan-2022,130,130_3,Outbound,1830,MV,3152,EURO6,17:05,Monday,"2,458",16.774,80.473,16.774,0,"2,760"
10-Jan-2022,130,130_3,Outbound,1850,MV,3112,EURO6,17:20,Monday,"1,895",16.774,49.644,16.774,0,"2,400"
10-Jan-2022,130,130_3,Outbound,1870,MV,3114,EURO6,17:40,Monday,"2,272",16.774,183.187,16.774,0,"2,400"
10-Jan-2022,130,130_3,Outbound,1890,MV,3110,EURO6,18:00,Monday,"2,177",16.774,65.861,16.774,0,"2,400"
10-Jan-2022,130,130_3,Outbound,1910,LV,3309,EURO6,18:20,Monday,"1,806",16.774,31.309,16.774,0,"2,400"
10-Jan-2022,130,130_3,Outbound,1930,MV,3112,EURO6,18:45,Monday,"1,303",16.774,20.827,16.774,0,"2,520"
10-Jan-2022,130,130_3,Outbound,1950,MV,3135,EURO6,19:15,Monday,"2,067",16.774,90.713,16.774,0,"2,520"
10-Jan-2022,130,130_3,Outbound,1970,LV,3309,EURO6,19:45,Monday,"1,281",16.774,27.978,16.774,0,"2,520"
10-Jan-2022,130,130_3,Outbound,1990,MV,3112,EURO6,20:15,Monday,"1,935",16.774,87.045,16.774,0,"2,520"
10-Jan-2022,130,130_3,Outbound,2010,MV,3118,EURO6,20:45,Monday,"2,099",16.774,51.432,16.774,0,"2,520"
10-Jan-2022,130,130_3,Outbound,2030,LV,3309,EURO6,21:15,Monday,"1,899",16.774,42.457,16.774,0,"2,400"
10-Jan-2022,130,130_3,Outbound,2050,MV,3118,EURO6,22:15,Monday,"1,985",16.774,8.765,16.774,0,"2,400"
10-Jan-2022,130,130_4,Outbound,1010,LV,3308,EURO6,05:55,Monday,0,8.214,5.265,8.214,0,"1,140"
10-Jan-2022,145,145_5,Outbound,1030,MV,3118,EURO6,09:40,Monday,"1,184",8.526,0.000,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1050,Unknown,3775,Unknown,10:40,Monday,937,8.526,7.376,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1070,MV,3152,EURO6,11:40,Monday,"1,293",8.526,0.000,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1090,MV,3152,EURO6,12:40,Monday,"1,220",8.526,17.392,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1110,MV,3181,EURO6,13:40,Monday,"1,285",8.526,25.578,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1130,MV,3118,EURO6,16:22,Monday,0,8.526,10.638,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1150,MV,3118,EURO6,16:58,Monday,0,8.526,7.961,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1170,MV,3118,EURO6,17:39,Monday,"1,129",8.526,2.944,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1190,Unknown,3775,Unknown,18:27,Monday,"1,249",8.526,21.174,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1210,MV,3118,EURO6,15:43,Monday,0,8.526,7.076,8.526,0,"1,440"
10-Jan-2022,145,145_5,Outbound,1230,Unknown,3775,Unknown,08:40,Monday,909,8.526,0.000,8.526,0,"1,440"
10-Jan-2022,145,145_6,Inbound,1020,MV,3119,EURO6,06:10,Monday,"1,340",9.147,14.472,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1040,MV,3119,EURO6,06:50,Monday,"1,300",9.147,15.448,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1060,MV,3125,EURO6,08:08,Monday,"1,426",9.147,8.111,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1080,Unknown,3775,Unknown,09:06,Monday,"1,350",9.147,0.000,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1100,MV,3118,EURO6,10:10,Monday,"1,383",9.147,41.649,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1120,Unknown,3775,Unknown,11:10,Monday,"1,249",9.147,6.016,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1140,MV,3152,EURO6,12:10,Monday,"1,340",9.147,4.065,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1160,MV,3152,EURO6,13:10,Monday,"1,136",9.147,4.669,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1180,MV,3181,EURO6,14:10,Monday,"1,441",9.147,0.000,9.147,0,"1,500"
10-Jan-2022,145,145_6,Inbound,1200,MV,3119,EURO6,07:28,Monday,"1,325",9.147,18.540,9.147,0,"1,500"
10-Jan-2022,150,150_1,Inbound,1000,Unknown,3772,Unknown,06:00,Monday,745,11.130,17.327,11.130,0,"1,560"
10-Jan-2022,150,150_2,Inbound,1020,MV,3112,EURO6,06:04,Monday,"2,112",19.678,32.117,19.678,0,"2,580"
10-Jan-2022,150,150_2,Inbound,1040,Unknown,3871,Unknown,06:40,Monday,"1,328",19.678,101.236,19.678,0,"2,700"
10-Jan-2022,150,150_2,Inbound,1060,MV,3118,EURO6,07:00,Monday,"2,614",19.678,86.735,19.678,0,"2,580"
10-Jan-2022,150,150_2,Inbound,1080,Unknown,3772,Unknown,07:18,Monday,"2,457",19.678,25.046,19.678,0,"2,700"
10-Jan-2022,150,150_2,Inbound,1100,MV,3112,EURO6,07:38,Monday,"2,719",19.678,93.872,19.678,0,"2,880"
10-Jan-2022,150,150_2,Inbound,1120,MV,3193,EURO6,07:58,Monday,"1,201",19.678,56.451,19.678,0,"2,820"
10-Jan-2022,150,150_2,Inbound,1140,MV,3154,EURO6,08:18,Monday,0,19.678,51.479,19.678,0,"2,820"
10-Jan-2022,150,150_2,Inbound,1160,MV,3123,EURO6,08:58,Monday,"2,743",19.678,50.325,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1180,Unknown,3772,Unknown,09:22,Monday,"2,236",19.678,26.043,19.678,0,"2,700"
10-Jan-2022,150,150_2,Inbound,1200,MV,3193,EURO6,09:56,Monday,"1,182",19.678,32.933,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1220,MV,3154,EURO6,10:20,Monday,0,19.678,129.748,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1240,MV,3158,EURO6,10:46,Monday,397,19.678,10.168,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1260,Unknown,3772,Unknown,11:16,Monday,"2,542",19.678,159.513,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1280,MV,3193,EURO6,11:46,Monday,"2,024",19.678,19.345,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1300,MV,3154,EURO6,12:16,Monday,0,19.678,22.260,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1320,MV,3158,EURO6,12:46,Monday,760,19.678,107.556,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1340,Unknown,3772,Unknown,13:16,Monday,585,19.678,20.518,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1360,MV,3193,EURO6,13:46,Monday,"1,736",19.678,53.631,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1380,MV,3154,EURO6,14:16,Monday,0,19.678,19.601,19.678,0,"2,640"
10-Jan-2022,150,150_2,Inbound,1400,MV,3158,EURO6,14:56,Monday,"2,702",19.678,63.335,19.678,0,"2,940"
10-Jan-2022,150,150_2,Inbound,1420,MV,3144,EURO6,15:20,Monday,"2,836",19.678,31.391,19.678,0,"2,820"
10-Jan-2022,150,150_2,Inbound,1440,Unknown,3751,Unknown,15:53,Monday,"1,673",19.678,30.216,19.678,0,"2,820"
10-Jan-2022,150,150_2,Inbound,1460,MV,3154,EURO6,16:17,Monday,0,19.678,9.530,19.678,0,"2,820"
10-Jan-2022,150,150_2,Inbound,1480,Unknown,3810,Unknown,16:50,Monday,937,19.678,16.042,19.678,0,"2,700"
10-Jan-2022,150,150_2,Inbound,1500,MV,3144,EURO6,17:20,Monday,"2,606",19.678,71.790,19.678,0,"2,700"
10-Jan-2022,150,150_2,Inbound,1520,MV,3158,EURO6,17:47,Monday,403,19.678,24.300,19.678,0,"2,460"
10-Jan-2022,150,150_2,Inbound,1540,Unknown,3810,Unknown,18:37,Monday,820,19.678,2.734,19.678,0,"2,520"
10-Jan-2022,150,150_2,Inbound,1560,Unknown,3751,Unknown,19:37,Monday,"1,883",19.678,0.000,19.678,0,"2,520"
10-Jan-2022,150,150_3,Outbound,1030,Unknown,3772,Unknown,06:30,Monday,"1,429",18.925,0.000,18.925,0,"2,400"
10-Jan-2022,150,150_3,Outbound,1050,MV,3112,EURO6,06:55,Monday,"2,117",18.925,26.207,18.925,0,"2,460"
10-Jan-2022,150,150_3,Outbound,1070,MV,3154,EURO6,07:30,Monday,0,18.925,34.031,18.925,0,"2,520"
10-Jan-2022,150,150_3,Outbound,1090,MV,3123,EURO6,08:00,Monday,"2,468",18.925,11.969,18.925,0,"2,880"
10-Jan-2022,150,150_3,Outbound,1110,Unknown,3772,Unknown,08:30,Monday,"1,287",18.925,39.066,18.925,0,"2,820"
10-Jan-2022,150,150_3,Outbound,1130,MV,3193,EURO6,08:57,Monday,738,18.925,20.479,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1150,MV,3154,EURO6,09:27,Monday,0,18.925,42.920,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1170,MV,3158,EURO6,09:57,Monday,0,18.925,87.757,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1190,Unknown,3772,Unknown,10:27,Monday,"2,265",18.925,77.103,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1210,MV,3193,EURO6,10:57,Monday,"1,622",18.925,77.102,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1230,MV,3154,EURO6,11:27,Monday,0,18.925,96.445,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1250,MV,3158,EURO6,11:57,Monday,"1,694",18.925,22.917,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1270,Unknown,3772,Unknown,12:27,Monday,658,18.925,42.375,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1290,MV,3193,EURO6,12:57,Monday,"1,276",18.925,32.715,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1310,MV,3154,EURO6,13:27,Monday,0,18.925,38.922,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1330,MV,3158,EURO6,13:57,Monday,"2,360",18.925,50.084,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1350,MV,3193,EURO6,14:57,Monday,492,18.925,68.511,18.925,0,"2,640"
