Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
26-Jan-2022,17,17_3,Inbound,1400,LV,3431,EURO6,18:57,Wednesday,"1,198",7.122,5.893,7.122,0,"1,320"
26-Jan-2022,17,17_3,Inbound,1420,SV,3834,EURO4,19:54,Wednesday,755,7.122,5.692,7.122,0,"1,320"
26-Jan-2022,17,17_3,Inbound,1440,MV,3166,EURO6,20:51,Wednesday,"1,429",7.122,0.000,7.122,0,"1,320"
26-Jan-2022,17,17_3,Inbound,1460,MV,3166,EURO6,21:51,Wednesday,"1,275",7.122,2.960,7.122,0,"1,320"
26-Jan-2022,17,17_3,Inbound,1480,MV,3166,EURO6,22:51,Wednesday,640,7.122,4.967,7.122,0,"1,320"
26-Jan-2022,17,17_3,Inbound,1500,Unknown,3917,Unknown,09:40,Wednesday,"1,717",7.122,43.772,7.122,0,"1,680"
26-Jan-2022,17,17_3,Inbound,1520,LV,3422,EURO6,10:40,Wednesday,"1,586",7.122,36.571,7.122,0,"1,680"
26-Jan-2022,17,17_3,Inbound,1540,MV,3187,EURO6,11:40,Wednesday,776,7.122,44.514,7.122,0,"1,680"
26-Jan-2022,17,17_3,Inbound,1560,LV,3414,EURO6,12:40,Wednesday,0,7.122,11.026,7.122,0,"1,680"
26-Jan-2022,17,17_3,Inbound,1580,MV,3106,EURO6,13:40,Wednesday,"1,517",7.122,16.219,7.122,0,"1,680"
26-Jan-2022,17,17_3,Inbound,1600,LV,3433,EURO6,14:40,Wednesday,439,7.122,7.001,7.122,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1070,MV,3188,EURO6,09:40,Wednesday,"1,948",7.336,39.815,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1090,MV,3188,EURO6,10:40,Wednesday,"1,548",7.336,39.427,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1110,LV,3401,EURO6,11:40,Wednesday,"1,461",7.336,6.550,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1130,LV,3401,EURO6,12:40,Wednesday,"1,827",7.336,23.889,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1150,LV,3401,EURO6,13:40,Wednesday,"1,776",7.336,22.061,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1170,LV,3401,EURO6,14:53,Wednesday,"1,355",7.336,56.248,7.336,0,"2,040"
26-Jan-2022,17,17_4,Outbound,1310,LV,3431,EURO6,18:17,Wednesday,"1,966",7.336,75.811,7.336,0,"2,160"
26-Jan-2022,17,17_4,Outbound,1330,LV,3400,EURO6,18:42,Wednesday,"1,682",7.336,45.657,7.336,0,"1,740"
26-Jan-2022,17,17_4,Outbound,1350,SV,3834,EURO4,19:23,Wednesday,"1,433",7.336,49.600,7.336,0,"1,560"
26-Jan-2022,17,17_4,Outbound,1370,MV,3166,EURO6,20:20,Wednesday,"1,583",7.336,47.921,7.336,0,"1,560"
26-Jan-2022,17,17_4,Outbound,1390,MV,3166,EURO6,21:20,Wednesday,"1,535",7.336,42.279,7.336,0,"1,560"
26-Jan-2022,17,17_4,Outbound,1410,MV,3166,EURO6,22:20,Wednesday,"1,498",7.336,27.856,7.336,0,"1,560"
26-Jan-2022,17,17_4,Outbound,1430,MV,3186,EURO6,23:20,Wednesday,0,7.336,15.512,7.336,0,"1,560"
26-Jan-2022,17,17_4,Outbound,1450,Unknown,3917,Unknown,09:10,Wednesday,"1,685",7.336,4.790,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1470,LV,3422,EURO6,10:10,Wednesday,"1,640",7.336,15.749,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1490,MV,3187,EURO6,11:10,Wednesday,"1,568",7.336,64.402,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1510,LV,3414,EURO6,12:10,Wednesday,"1,362",7.336,30.194,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1530,MV,3106,EURO6,13:10,Wednesday,"1,487",7.336,17.569,7.336,0,"1,680"
26-Jan-2022,17,17_4,Outbound,1550,MV,3106,EURO6,14:10,Wednesday,"1,769",7.336,73.835,7.336,0,"1,680"
26-Jan-2022,18,18_1,Inbound,1000,LV,2210,EURO5,17:25,Wednesday,"3,162",15.116,138.643,15.116,0,"3,540"
26-Jan-2022,18,18_1,Inbound,1020,LV,2218,EURO5,17:45,Wednesday,"2,170",15.116,55.123,15.116,0,"3,180"
26-Jan-2022,18,18_1,Inbound,1040,Unknown,1564,Unknown,18:45,Wednesday,"2,519",15.116,71.003,15.116,0,"2,880"
26-Jan-2022,18,18_1,Inbound,1060,LV,2218,EURO5,19:45,Wednesday,532,15.116,70.384,15.116,0,"2,880"
26-Jan-2022,18,18_1,Inbound,1080,Unknown,2063,Unknown,15:05,Wednesday,"2,575",15.116,56.889,15.116,0,"3,720"
26-Jan-2022,18,18_1,Inbound,1100,Unknown,2064,Unknown,15:25,Wednesday,"1,839",15.116,5.035,15.116,0,"4,080"
26-Jan-2022,18,18_1,Inbound,1210,LV61,1132,EURO4,06:45,Wednesday,"2,528",15.116,95.041,15.116,0,"3,180"
26-Jan-2022,18,18_1,Inbound,1230,LV,2206,EURO5,07:45,Wednesday,"2,597",15.116,59.355,15.116,0,"4,080"
26-Jan-2022,18,18_1,Inbound,1250,LV,2458,EURO3,08:05,Wednesday,"3,435",15.116,71.776,15.116,0,"4,020"
26-Jan-2022,18,18_1,Inbound,1270,LV,1479,EURO3,08:25,Wednesday,"3,175",15.116,107.828,15.116,0,"3,840"
26-Jan-2022,18,18_1,Inbound,1290,Unknown,2082,Unknown,08:45,Wednesday,"3,026",15.116,72.880,15.116,0,"3,480"
26-Jan-2022,18,18_1,Inbound,1310,LV,2446,EURO3,15:45,Wednesday,"2,546",15.116,161.190,15.116,0,"4,080"
26-Jan-2022,18,18_1,Inbound,1330,LV61,1112,EURO4,16:05,Wednesday,"3,574",15.116,107.788,15.116,0,"4,080"
26-Jan-2022,18,18_1,Inbound,1350,LV,2204,EURO5,16:25,Wednesday,"4,007",15.116,202.353,15.116,0,"4,080"
26-Jan-2022,18,18_1,Inbound,1370,LV,2445,EURO3,16:45,Wednesday,"3,709",15.116,106.618,15.116,0,"3,840"
26-Jan-2022,18,18_1,Inbound,1390,Unknown,1293,Unknown,17:05,Wednesday,"1,746",15.116,113.124,15.116,0,"3,840"
26-Jan-2022,18,18_1,Inbound,1420,Unknown,2063,Unknown,09:45,Wednesday,"2,914",15.116,153.515,15.116,0,"3,360"
26-Jan-2022,18,18_1,Inbound,1440,LV,2487,EURO3,10:45,Wednesday,"2,547",15.116,63.326,15.116,0,"3,360"
26-Jan-2022,18,18_1,Inbound,1460,LV,1479,EURO3,11:45,Wednesday,"2,863",15.116,93.934,15.116,0,"3,360"
26-Jan-2022,18,18_1,Inbound,1480,LV,2487,EURO3,12:45,Wednesday,"2,915",15.116,128.183,15.116,0,"3,360"
26-Jan-2022,18,18_1,Inbound,1500,LV,2204,EURO5,13:45,Wednesday,"3,094",15.116,131.358,15.116,0,"3,360"
26-Jan-2022,18,18_1,Inbound,1520,LV,2487,EURO3,14:45,Wednesday,"2,868",15.116,99.945,15.116,0,"3,360"
26-Jan-2022,18,18_1,Inbound,1650,LV,2455,EURO3,07:25,Wednesday,"2,655",15.116,117.741,15.116,0,"3,420"
26-Jan-2022,18,18_1,Inbound,1700,LV,1479,EURO3,06:24,Wednesday,"2,126",15.116,32.932,15.116,0,"3,180"
26-Jan-2022,18,18_2,Outbound,1010,LV,2206,EURO5,06:43,Wednesday,"2,831",15.098,178.282,15.098,0,"3,120"
26-Jan-2022,18,18_2,Outbound,1030,Unknown,2082,Unknown,07:32,Wednesday,"3,133",15.098,61.291,15.098,0,"3,780"
26-Jan-2022,18,18_2,Outbound,1050,LV,2214,EURO5,07:46,Wednesday,"3,082",15.098,75.503,15.098,0,"4,140"
26-Jan-2022,18,18_2,Outbound,1070,LV,2478,EURO3,08:15,Wednesday,"3,104",15.098,89.691,15.098,0,"3,720"
26-Jan-2022,18,18_2,Outbound,1090,Unknown,2063,Unknown,08:44,Wednesday,"1,253",15.098,95.914,15.098,0,"3,420"
26-Jan-2022,18,18_2,Outbound,1110,LV,2445,EURO3,15:24,Wednesday,"1,432",15.098,31.930,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1130,LV,2455,EURO3,15:44,Wednesday,"2,759",15.098,97.473,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1150,Unknown,1293,Unknown,16:01,Wednesday,"2,829",15.098,38.758,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1170,LV,2210,EURO5,16:21,Wednesday,"3,043",15.098,102.311,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1190,LV,2218,EURO5,16:41,Wednesday,698,15.098,101.691,15.098,0,"3,600"
26-Jan-2022,18,18_2,Outbound,1410,LV,1479,EURO3,09:44,Wednesday,"2,386",15.098,141.322,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1430,Unknown,2063,Unknown,10:44,Wednesday,"2,618",15.098,172.848,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1450,LV,2487,EURO3,11:44,Wednesday,"2,427",15.098,49.691,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1470,LV,2204,EURO5,12:44,Wednesday,"3,036",15.098,109.518,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1490,LV,2487,EURO3,13:44,Wednesday,"2,693",15.098,111.509,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1510,LV61,1112,EURO4,14:44,Wednesday,"2,191",15.098,83.468,15.098,0,"3,300"
26-Jan-2022,18,18_2,Outbound,1530,LV,2446,EURO3,17:01,Wednesday,"2,664",15.098,100.175,15.098,0,"3,600"
26-Jan-2022,18,18_2,Outbound,1550,LV61,1112,EURO4,17:21,Wednesday,"2,702",15.098,61.766,15.098,0,"3,360"
26-Jan-2022,18,18_2,Outbound,1570,Unknown,1564,Unknown,17:46,Wednesday,"2,801",15.098,80.977,15.098,0,"3,360"
26-Jan-2022,18,18_2,Outbound,1590,LV,2218,EURO5,18:51,Wednesday,"1,765",15.098,21.761,15.098,0,"2,820"
26-Jan-2022,18,18_2,Outbound,1610,Unknown,1564,Unknown,19:51,Wednesday,"2,741",15.098,32.258,15.098,0,"2,820"
26-Jan-2022,18,18_2,Outbound,1630,LV,1479,EURO3,07:23,Wednesday,"2,834",15.098,116.661,15.098,0,"3,360"
26-Jan-2022,18,18_2,Outbound,1670,LV,2204,EURO5,15:04,Wednesday,"3,146",15.098,78.709,15.098,0,"3,720"
26-Jan-2022,18,18_2,Outbound,1710,LV,2455,EURO3,06:11,Wednesday,"2,154",15.098,76.591,15.098,0,"3,120"
26-Jan-2022,19,19_1,Outbound,1370,MV,3197,EURO6,08:02,Wednesday,"1,220",8.604,4.827,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1390,LV,3425,EURO6,18:42,Wednesday,"1,106",8.604,9.178,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1410,MV,3186,EURO6,09:14,Wednesday,109,8.604,20.791,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1430,MV,3182,EURO6,09:44,Wednesday,962,8.604,11.285,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1450,MV,3182,EURO6,10:14,Wednesday,975,8.604,6.719,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1470,MV,3000,EURO6,10:45,Wednesday,"1,279",8.604,14.148,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1490,MV,3000,EURO6,11:14,Wednesday,"1,343",8.604,34.520,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1510,LV,3432,EURO6,11:44,Wednesday,999,8.604,21.265,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1530,LV,3447,EURO6,12:14,Wednesday,"1,169",8.604,4.269,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1550,LV,3447,EURO6,12:44,Wednesday,988,8.604,44.908,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1570,LV,3447,EURO6,13:14,Wednesday,"1,274",8.604,9.517,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1590,LV,3447,EURO6,13:43,Wednesday,"1,009",8.604,18.715,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1610,LV,3447,EURO6,14:13,Wednesday,817,8.604,18.765,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1630,MV,3186,EURO6,14:47,Wednesday,602,8.604,11.906,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1650,MV,3186,EURO6,15:17,Wednesday,"1,209",8.604,10.244,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1670,LV,3422,EURO6,15:47,Wednesday,0,8.604,0.000,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1690,LV,3425,EURO6,19:18,Wednesday,"1,058",8.604,2.968,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1710,Unknown,3920,Unknown,20:06,Wednesday,"1,117",8.604,12.472,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1730,LV,3414,EURO6,21:06,Wednesday,0,8.604,18.680,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1750,Unknown,3835,Unknown,22:06,Wednesday,234,8.604,3.171,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1770,SV,3834,EURO4,23:06,Wednesday,787,8.604,4.335,8.604,0,"1,320"
26-Jan-2022,19,19_1,Outbound,1790,MV,3197,EURO6,05:52,Wednesday,"1,142",8.604,4.792,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1810,MV,3197,EURO6,06:24,Wednesday,"1,201",8.604,12.031,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1830,MV,3000,EURO6,06:49,Wednesday,479,8.604,6.299,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1850,LV,3446,EURO6,07:09,Wednesday,987,8.604,11.776,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1870,MV,3197,EURO6,07:29,Wednesday,"1,064",8.604,4.547,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1890,MV,3186,EURO6,08:43,Wednesday,741,8.604,4.935,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1910,LV,3422,EURO6,16:14,Wednesday,288,8.604,35.223,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1930,LV,3422,EURO6,16:41,Wednesday,615,8.604,41.442,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1950,MV,3166,EURO6,17:14,Wednesday,"1,153",8.604,8.254,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1970,LV,3428,EURO6,17:44,Wednesday,0,8.604,20.646,8.604,0,"1,380"
26-Jan-2022,19,19_1,Outbound,1990,LV,3425,EURO6,18:15,Wednesday,"1,411",8.604,9.785,8.604,0,"1,380"
26-Jan-2022,20,20_1,Outbound,1330,Unknown,3049,Unknown,06:30,Wednesday,942,6.804,0.000,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1410,Unknown,2641,Unknown,09:35,Wednesday,"1,056",6.804,21.664,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1430,Unknown,3049,Unknown,10:30,Wednesday,579,6.804,9.077,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1450,Unknown,2641,Unknown,11:30,Wednesday,"1,042",6.804,0.000,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1470,Unknown,3049,Unknown,12:30,Wednesday,"1,115",6.804,29.924,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1490,Unknown,3050,Unknown,13:30,Wednesday,299,6.804,18.715,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1510,Unknown,3049,Unknown,14:30,Wednesday,940,6.804,34.114,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1630,Unknown,2528,Unknown,18:30,Wednesday,567,6.804,18.300,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1650,Unknown,2528,Unknown,19:30,Wednesday,901,6.804,4.411,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1670,Unknown,3041,Unknown,20:30,Wednesday,248,6.804,18.735,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1690,MV,4194,EURO5,21:30,Wednesday,0,6.804,7.688,6.804,0,"1,200"
26-Jan-2022,20,20_1,Outbound,1710,Unknown,2528,Unknown,22:30,Wednesday,474,6.804,2.708,6.804,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1000,Unknown,3049,Unknown,06:00,Wednesday,452,6.822,6.807,6.822,0,"1,320"
26-Jan-2022,20,20_2,Inbound,1020,Unknown,3049,Unknown,07:00,Wednesday,997,6.822,1.913,6.822,0,"1,320"
26-Jan-2022,20,20_2,Inbound,1120,Unknown,3049,Unknown,10:05,Wednesday,201,6.822,3.375,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1140,Unknown,2641,Unknown,11:05,Wednesday,"1,080",6.822,0.909,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1160,MV,4195,EURO5,12:05,Wednesday,0,6.822,6.055,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1180,Unknown,3050,Unknown,13:05,Wednesday,481,6.822,1.604,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1200,Unknown,3049,Unknown,14:05,Wednesday,951,6.822,34.182,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1220,Unknown,3049,Unknown,15:05,Wednesday,176,6.822,5.003,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1340,Unknown,2528,Unknown,19:05,Wednesday,959,6.822,11.753,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1360,MV,4194,EURO5,20:05,Wednesday,0,6.822,0.000,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1380,Unknown,2528,Unknown,21:05,Wednesday,979,6.822,0.000,6.822,0,"1,200"
26-Jan-2022,20,20_2,Inbound,1400,Unknown,2528,Unknown,22:05,Wednesday,353,6.822,5.913,6.822,0,"1,200"
26-Jan-2022,20,20_3,Outbound,1350,Unknown,3049,Unknown,07:30,Wednesday,536,3.402,0.000,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1370,Unknown,3049,Unknown,08:00,Wednesday,552,3.402,0.000,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1390,Unknown,2641,Unknown,08:30,Wednesday,668,3.402,0.000,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1530,MV,4195,EURO5,15:30,Wednesday,0,3.402,4.194,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1550,Unknown,3049,Unknown,16:00,Wednesday,128,3.402,0.000,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1570,Unknown,2528,Unknown,16:30,Wednesday,504,3.402,9.126,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1590,Unknown,2528,Unknown,17:00,Wednesday,491,3.402,22.252,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1610,Unknown,2528,Unknown,17:30,Wednesday,582,3.402,19.014,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1730,Unknown,3049,Unknown,09:00,Wednesday,137,3.402,0.000,3.402,0,480
26-Jan-2022,20,20_3,Outbound,1750,Unknown,3041,Unknown,18:00,Wednesday,440,3.402,17.199,3.402,0,480
26-Jan-2022,20,20_4,Inbound,1040,Unknown,3049,Unknown,07:40,Wednesday,658,3.375,23.947,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1060,Unknown,3049,Unknown,08:10,Wednesday,574,3.375,5.150,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1080,Unknown,2641,Unknown,08:40,Wednesday,508,3.375,12.187,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1100,Unknown,3049,Unknown,09:15,Wednesday,0,3.375,8.100,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1240,MV,4195,EURO5,15:43,Wednesday,0,3.375,0.000,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1260,Unknown,2528,Unknown,16:13,Wednesday,714,3.375,0.000,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1280,Unknown,2528,Unknown,16:43,Wednesday,533,3.375,0.000,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1300,Unknown,2528,Unknown,17:13,Wednesday,739,3.375,0.000,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1320,MV,4194,EURO5,18:15,Wednesday,0,3.375,0.000,3.375,0,720
26-Jan-2022,20,20_4,Inbound,1420,Unknown,2528,Unknown,17:43,Wednesday,389,3.375,0.000,3.375,0,720
26-Jan-2022,21,21_1,Inbound,1000,Unknown,3048,Unknown,06:20,Wednesday,678,7.778,8.181,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1020,LV,2213,EURO5,06:50,Wednesday,28,7.778,25.322,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1060,Unknown,2071,Unknown,07:40,Wednesday,611,7.778,14.896,7.778,0,"2,220"
26-Jan-2022,21,21_1,Inbound,1080,LV,2456,EURO3,07:59,Wednesday,"1,699",7.778,73.026,7.778,0,"2,340"
26-Jan-2022,21,21_1,Inbound,1120,LV,2609,EURO3,08:20,Wednesday,0,7.778,49.570,7.778,0,"2,340"
26-Jan-2022,21,21_1,Inbound,1140,Unknown,1564,Unknown,08:46,Wednesday,"1,459",7.778,20.973,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1160,Unknown,2059,Unknown,09:05,Wednesday,"1,440",7.778,7.966,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1200,LV,2456,EURO3,09:20,Wednesday,"1,336",7.778,33.521,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1240,LV,2210,EURO5,09:50,Wednesday,"1,183",7.778,15.509,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1280,Unknown,2082,Unknown,10:20,Wednesday,"1,299",7.778,19.100,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1340,LV,2458,EURO3,10:50,Wednesday,"1,907",7.778,51.204,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1400,LV,2456,EURO3,11:20,Wednesday,"1,573",7.778,50.361,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1460,LV,2205,EURO5,11:50,Wednesday,846,7.778,8.119,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1520,Unknown,3029,Unknown,12:20,Wednesday,"1,494",7.778,41.540,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1580,LV,1479,EURO3,12:50,Wednesday,986,7.778,7.778,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1640,Unknown,2065,Unknown,13:20,Wednesday,"1,470",7.778,20.930,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1700,LV,2218,EURO5,13:50,Wednesday,754,7.778,11.468,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1760,LV,1459,EURO3,14:20,Wednesday,"1,404",7.778,20.843,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1820,LV,2454,EURO3,14:50,Wednesday,0,7.778,21.513,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1880,LV,2205,EURO5,15:20,Wednesday,"1,340",7.778,25.079,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,1940,LV,2487,EURO3,15:50,Wednesday,"1,417",7.778,35.736,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,2040,LV,2453,EURO3,16:40,Wednesday,0,7.778,8.204,7.778,0,"1,620"
26-Jan-2022,21,21_1,Inbound,2080,LV,1428,EURO3,16:56,Wednesday,"1,521",7.778,21.686,7.778,0,"1,680"
26-Jan-2022,21,21_1,Inbound,2100,LV,2484,EURO3,17:26,Wednesday,"1,327",7.778,17.060,7.778,0,"1,500"
26-Jan-2022,21,21_1,Inbound,2120,Unknown,Unknown,Unknown,17:56,Wednesday,0,0.000,0.000,7.778,1,"1,500"
26-Jan-2022,21,21_1,Inbound,2140,LV,1471,EURO3,18:32,Wednesday,"1,257",7.778,9.658,7.778,0,"1,500"
26-Jan-2022,21,21_1,Inbound,2160,Unknown,2080,Unknown,19:02,Wednesday,"1,130",7.778,3.807,7.778,0,"1,500"
26-Jan-2022,21,21_1,Inbound,2180,LV,2209,EURO5,19:32,Wednesday,"1,299",7.778,9.267,7.778,0,"1,500"
26-Jan-2022,21,21_1,Inbound,2200,Unknown,2080,Unknown,20:02,Wednesday,"1,103",7.778,3.263,7.778,0,"1,500"
26-Jan-2022,21,21_1,Inbound,2220,LV,2209,EURO5,21:00,Wednesday,"1,272",7.778,8.815,7.778,0,"1,560"
26-Jan-2022,21,21_1,Inbound,2240,LV,2486,EURO3,22:00,Wednesday,924,7.778,2.660,7.778,0,"1,560"
26-Jan-2022,21,21_1,Inbound,2260,LV,2486,EURO3,23:00,Wednesday,958,7.778,5.967,7.778,0,"1,560"
26-Jan-2022,21,21_1,Inbound,2280,Unknown,3048,Unknown,07:20,Wednesday,"1,430",7.778,37.328,7.778,0,"1,860"
26-Jan-2022,21,21_1,Inbound,2320,LV,2456,EURO3,16:20,Wednesday,"1,154",7.778,22.795,7.778,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1010,Unknown,3048,Unknown,06:50,Wednesday,621,8.136,6.855,8.136,0,"1,560"
26-Jan-2022,21,21_2,Outbound,1030,Unknown,2081,Unknown,07:20,Wednesday,"1,062",8.136,6.409,8.136,0,"1,560"
26-Jan-2022,21,21_2,Outbound,1050,LV,2478,EURO3,07:40,Wednesday,"1,488",8.136,35.263,8.136,0,"1,380"
26-Jan-2022,21,21_2,Outbound,1070,Unknown,2063,Unknown,08:00,Wednesday,"1,374",8.136,15.784,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,1090,Unknown,1564,Unknown,08:15,Wednesday,"1,499",8.136,22.904,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,1110,LV,2205,EURO5,08:30,Wednesday,"1,377",8.136,37.368,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,1130,LV,2456,EURO3,08:50,Wednesday,"1,756",8.136,19.849,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1210,LV,2210,EURO5,09:20,Wednesday,"1,254",8.136,20.456,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1270,LV,2456,EURO3,09:50,Wednesday,"2,216",8.136,20.205,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1330,LV,2166,EURO4,10:20,Wednesday,0,8.136,8.840,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1390,Unknown,2065,Unknown,10:50,Wednesday,"1,508",8.136,26.875,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1450,Unknown,2071,Unknown,11:20,Wednesday,"1,417",8.136,5.061,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1510,Unknown,2082,Unknown,11:50,Wednesday,"1,456",8.136,14.341,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1570,LV,2456,EURO3,12:20,Wednesday,"1,545",8.136,31.929,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,1630,LV,2455,EURO3,12:49,Wednesday,"1,401",8.136,23.592,8.136,0,"1,740"
