Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
12-Jan-2022,29,29_4,Outbound,1290,MV,3006,EURO6,18:20,Wednesday,0,10.758,33.140,10.758,0,"2,280"
12-Jan-2022,30x,30x_1,Outbound,1030,LV,2482,EURO3,16:30,Wednesday,"2,555",14.981,138.887,14.981,0,"2,820"
12-Jan-2022,30x,30x_1,Outbound,1070,Unknown,2064,Unknown,17:00,Wednesday,"2,401",14.981,348.629,14.981,0,"2,940"
12-Jan-2022,30x,30x_1,Outbound,1110,LV61,1132,EURO4,17:25,Wednesday,"2,700",14.981,165.427,14.981,0,"2,940"
12-Jan-2022,30x,30x_1,Outbound,1150,LV,2458,EURO3,17:40,Wednesday,"2,725",14.981,125.621,14.981,0,"2,940"
12-Jan-2022,30x,30x_1,Outbound,1190,LV,2447,EURO3,18:40,Wednesday,"1,105",14.981,94.695,14.981,0,"2,580"
12-Jan-2022,30x,30x_2,Inbound,1000,Unknown,1615,Unknown,06:36,Wednesday,"1,942",13.610,176.754,13.610,0,"2,460"
12-Jan-2022,30x,30x_2,Inbound,1040,Unknown,2079,Unknown,07:16,Wednesday,"2,755",13.610,240.425,13.610,0,"2,940"
12-Jan-2022,30x,30x_2,Inbound,1080,Unknown,2067,Unknown,07:36,Wednesday,"2,397",13.610,178.936,13.610,0,"3,420"
12-Jan-2022,30x,30x_2,Inbound,1120,LV,2452,EURO3,07:56,Wednesday,"2,713",13.610,254.004,13.610,0,"3,900"
12-Jan-2022,30x,30x_2,Inbound,1160,LV,2488,EURO3,08:16,Wednesday,"2,646",13.610,54.679,13.610,0,"3,240"
12-Jan-2022,30x,30x_2,Inbound,1200,LV,1480,EURO3,08:56,Wednesday,"2,313",13.610,84.853,13.610,0,"3,240"
12-Jan-2022,30x,30x_3,Outbound,1010,Unknown,2062,Unknown,16:10,Wednesday,"2,398",13.565,120.711,13.565,0,"2,640"
12-Jan-2022,30x,30x_3,Outbound,1050,LV,2218,EURO5,16:40,Wednesday,876,13.565,217.665,13.565,0,"2,880"
12-Jan-2022,30x,30x_3,Outbound,1090,Unknown,2063,Unknown,17:15,Wednesday,"2,603",13.565,261.286,13.565,0,"2,580"
12-Jan-2022,30x,30x_3,Outbound,1130,LV,2479,EURO3,17:30,Wednesday,"2,241",13.565,100.650,13.565,0,"2,760"
12-Jan-2022,30x,30x_3,Outbound,1170,LV,2218,EURO5,18:10,Wednesday,"2,227",13.565,67.264,13.565,0,"2,460"
12-Jan-2022,30x,30x_4,Inbound,1020,LV,2482,EURO3,06:55,Wednesday,"2,312",15.202,310.651,15.202,0,"3,060"
12-Jan-2022,30x,30x_4,Inbound,1060,LV,2455,EURO3,07:25,Wednesday,"2,783",15.202,307.869,15.202,0,"3,720"
12-Jan-2022,30x,30x_4,Inbound,1100,Unknown,1293,Unknown,07:45,Wednesday,728,15.202,4.581,15.202,1,"3,540"
12-Jan-2022,30x,30x_4,Inbound,1140,Unknown,2078,Unknown,08:05,Wednesday,"1,944",15.202,192.660,15.202,0,"3,540"
12-Jan-2022,30x,30x_4,Inbound,1180,Unknown,1525,Unknown,08:35,Wednesday,985,15.202,90.569,15.202,0,"3,060"
12-Jan-2022,30x,30x_4,Inbound,1220,LV,2210,EURO5,09:25,Wednesday,"2,353",15.202,88.524,15.202,0,"2,700"
12-Jan-2022,31x,31x_3,Inbound,1000,LV,1475,EURO3,06:20,Wednesday,563,10.761,125.560,10.761,0,"2,160"
12-Jan-2022,31x,31x_3,Inbound,1020,LV,2480,EURO3,06:40,Wednesday,"2,045",10.761,199.347,10.761,0,"1,980"
12-Jan-2022,31x,31x_3,Inbound,1040,LV,2206,EURO5,07:00,Wednesday,"2,210",10.761,239.781,10.761,0,"2,940"
12-Jan-2022,31x,31x_3,Inbound,1060,DD,5080,EURO5,07:20,Wednesday,"2,565",10.761,215.532,10.761,0,"2,940"
12-Jan-2022,31x,31x_3,Inbound,1080,DD,5090,EURO5,07:40,Wednesday,"2,514",10.761,297.183,10.761,0,"2,940"
12-Jan-2022,31x,31x_3,Inbound,1120,Unknown,3049,Unknown,08:00,Wednesday,"1,621",10.761,275.128,10.761,0,"2,940"
12-Jan-2022,31x,31x_3,Inbound,1140,LV,2207,EURO5,08:20,Wednesday,"2,298",10.761,147.256,10.761,0,"2,940"
12-Jan-2022,31x,31x_3,Inbound,1160,DD,5079,EURO5,08:40,Wednesday,"1,810",10.761,32.997,10.761,0,"2,940"
12-Jan-2022,31x,31x_3,Inbound,1180,LV,2602,EURO3,09:00,Wednesday,0,10.761,63.210,10.761,0,"2,220"
12-Jan-2022,31x,31x_4,Outbound,1050,Unknown,3041,Unknown,14:20,Wednesday,"1,989",10.592,63.154,10.592,0,"2,160"
12-Jan-2022,31x,31x_4,Outbound,1090,DD,5083,EURO5,16:10,Wednesday,"2,456",10.592,319.320,10.592,0,"2,520"
12-Jan-2022,31x,31x_4,Outbound,1110,DD,5079,EURO5,16:30,Wednesday,"2,246",10.592,213.393,10.592,0,"2,520"
12-Jan-2022,31x,31x_4,Outbound,1130,DD,5088,EURO5,16:50,Wednesday,"1,949",10.592,216.898,10.592,0,"2,520"
12-Jan-2022,31x,31x_4,Outbound,1150,LV,2494,EURO3,17:10,Wednesday,115,10.592,241.495,10.592,0,"2,520"
12-Jan-2022,31x,31x_4,Outbound,1170,DD,5083,EURO5,17:30,Wednesday,"2,316",10.592,136.806,10.592,0,"2,400"
12-Jan-2022,31x,31x_4,Outbound,1190,LV,1480,EURO3,17:50,Wednesday,"1,521",10.592,28.571,10.592,0,"2,160"
12-Jan-2022,31x,31x_4,Outbound,1210,DD,5090,EURO5,18:10,Wednesday,"1,859",10.592,47.928,10.592,0,"2,160"
12-Jan-2022,31x,31x_4,Outbound,1230,LV,2482,EURO3,18:30,Wednesday,"1,730",10.592,66.949,10.592,0,"2,160"
12-Jan-2022,31x,31x_4,Outbound,1250,DD,5087,EURO5,18:50,Wednesday,"1,995",10.592,54.896,10.592,0,"2,160"
12-Jan-2022,32x,32x_1,Inbound,1000,Unknown,3946,Unknown,06:40,Wednesday,"1,444",9.961,187.483,9.961,0,"2,340"
12-Jan-2022,32x,32x_1,Inbound,1020,DD,3505,EURO6,07:05,Wednesday,"2,180",9.961,240.022,9.961,0,"2,640"
12-Jan-2022,32x,32x_1,Inbound,1040,DD,3508,EURO6,07:17,Wednesday,"2,301",9.961,252.914,9.961,0,"2,640"
12-Jan-2022,32x,32x_1,Inbound,1060,DD,3504,EURO6,07:29,Wednesday,"1,143",9.961,331.628,9.961,0,"2,640"
12-Jan-2022,32x,32x_1,Inbound,1080,DD,3514,EURO6,07:41,Wednesday,"1,100",9.961,371.020,9.961,0,"2,880"
12-Jan-2022,32x,32x_1,Inbound,1120,DD,3507,EURO6,07:53,Wednesday,"2,079",9.961,255.491,9.961,0,"2,880"
12-Jan-2022,32x,32x_1,Inbound,1140,DD,3522,EURO6,08:05,Wednesday,"2,600",9.961,267.677,9.961,0,"2,880"
12-Jan-2022,32x,32x_1,Inbound,1180,DD,3512,EURO6,08:17,Wednesday,489,9.961,199.544,9.961,0,"2,640"
12-Jan-2022,32x,32x_1,Inbound,1200,DD,3508,EURO6,08:29,Wednesday,"2,206",9.961,189.883,9.961,0,"2,640"
12-Jan-2022,32x,32x_1,Inbound,1220,DD,3503,EURO6,08:41,Wednesday,"2,224",9.961,146.813,9.961,0,"2,340"
12-Jan-2022,32x,32x_2,Outbound,1010,LV,3412,EURO6,15:32,Wednesday,"1,832",9.643,93.062,9.643,0,"2,340"
12-Jan-2022,32x,32x_2,Outbound,1030,DD,3504,EURO6,16:02,Wednesday,"2,295",9.643,204.285,9.643,0,"2,520"
12-Jan-2022,32x,32x_2,Outbound,1050,DD,3518,EURO6,16:22,Wednesday,544,9.643,163.997,9.643,0,"2,520"
12-Jan-2022,32x,32x_2,Outbound,1070,DD,3505,EURO6,16:37,Wednesday,"2,417",9.643,183.429,9.643,0,"2,520"
12-Jan-2022,32x,32x_2,Outbound,1090,LV,3412,EURO6,16:52,Wednesday,"2,169",9.643,161.087,9.643,0,"2,760"
12-Jan-2022,32x,32x_2,Outbound,1110,DD,3508,EURO6,17:02,Wednesday,"2,232",9.643,225.000,9.643,0,"2,760"
12-Jan-2022,32x,32x_2,Outbound,1130,DD,3520,EURO6,17:12,Wednesday,803,9.643,347.927,9.643,0,"2,700"
12-Jan-2022,32x,32x_2,Outbound,1150,DD,3504,EURO6,17:22,Wednesday,804,9.643,121.800,9.643,0,"2,700"
12-Jan-2022,32x,32x_2,Outbound,1170,DD,3525,EURO6,17:32,Wednesday,"1,722",9.643,199.795,9.643,0,"2,520"
12-Jan-2022,32x,32x_2,Outbound,1190,LV,3430,EURO6,17:47,Wednesday,"2,425",9.643,120.108,9.643,0,"2,520"
12-Jan-2022,32x,32x_2,Outbound,1210,DD,3522,EURO6,18:02,Wednesday,"1,972",9.643,124.858,9.643,0,"2,340"
12-Jan-2022,32x,32x_2,Outbound,1230,Unknown,3920,Unknown,18:32,Wednesday,"2,007",9.643,29.501,9.643,0,"2,160"
12-Jan-2022,33,33_1,Inbound,1500,LV61,1132,EURO4,09:38,Wednesday,542,3.510,7.020,3.510,0,780
12-Jan-2022,33,33_1,Inbound,1520,Unknown,2075,Unknown,10:38,Wednesday,515,3.510,0.000,3.510,0,780
12-Jan-2022,33,33_1,Inbound,1540,Unknown,2632,Unknown,11:38,Wednesday,463,3.510,0.000,3.510,0,780
12-Jan-2022,33,33_1,Inbound,1560,Unknown,2059,Unknown,12:38,Wednesday,464,3.510,2.902,3.510,0,780
12-Jan-2022,33,33_1,Inbound,1580,LV,1461,EURO3,13:38,Wednesday,477,3.510,0.000,3.510,0,780
12-Jan-2022,33,33_1,Inbound,1600,Unknown,1509,Unknown,14:38,Wednesday,636,3.510,1.615,3.510,0,780
12-Jan-2022,33,33_1,Inbound,1620,LV,2448,EURO3,15:38,Wednesday,83,3.510,0.000,3.510,0,780
12-Jan-2022,33,33_2,Outbound,1010,LV61,1132,EURO4,16:26,Wednesday,"1,421",8.830,104.421,8.830,0,"1,800"
12-Jan-2022,33,33_2,Outbound,1030,Unknown,1509,Unknown,16:44,Wednesday,"1,660",8.830,77.464,8.830,0,"1,980"
12-Jan-2022,33,33_2,Outbound,1050,Unknown,2080,Unknown,17:05,Wednesday,"1,543",8.830,170.674,8.830,0,"1,980"
12-Jan-2022,33,33_2,Outbound,1070,LV,2209,EURO5,17:26,Wednesday,"1,825",8.830,198.372,8.830,0,"2,160"
12-Jan-2022,33,33_2,Outbound,1090,LV,2496,EURO3,17:43,Wednesday,982,8.830,32.550,8.830,0,"1,980"
12-Jan-2022,33,33_2,Outbound,1110,Unknown,2075,Unknown,18:01,Wednesday,"1,197",8.830,25.487,8.830,0,"1,800"
12-Jan-2022,33,33_2,Outbound,1130,LV,2211,EURO5,15:48,Wednesday,"1,501",8.830,74.374,8.830,0,"1,800"
12-Jan-2022,33,33_2,Outbound,1150,Unknown,1641,Unknown,16:06,Wednesday,"1,425",8.830,106.448,8.830,0,"1,800"
12-Jan-2022,33,33_2,Outbound,1170,LV,2488,EURO3,18:31,Wednesday,"1,412",8.830,40.816,8.830,0,"1,800"
12-Jan-2022,33,33_3,Inbound,1020,Unknown,1509,Unknown,06:38,Wednesday,"1,365",8.969,49.379,8.969,0,"1,620"
12-Jan-2022,33,33_3,Inbound,1040,LV,2445,EURO3,07:08,Wednesday,587,8.969,107.906,8.969,0,"1,740"
12-Jan-2022,33,33_3,Inbound,1060,LV,2496,EURO3,07:38,Wednesday,"1,739",8.969,127.293,8.969,0,"2,340"
12-Jan-2022,33,33_3,Inbound,1080,LV,2204,EURO5,08:08,Wednesday,"1,495",8.969,64.670,8.969,0,"2,700"
12-Jan-2022,33,33_3,Inbound,1100,LV,2453,EURO3,08:38,Wednesday,"1,557",8.969,87.538,8.969,0,"1,860"
12-Jan-2022,33,33_3,Inbound,1220,LV,2209,EURO5,06:18,Wednesday,"1,400",8.969,39.168,8.969,0,"1,620"
12-Jan-2022,33,33_3,Inbound,1240,LV,2209,EURO5,09:08,Wednesday,"1,379",8.969,70.396,8.969,0,"1,620"
12-Jan-2022,33,33_4,Outbound,1510,Unknown,2075,Unknown,10:27,Wednesday,489,3.396,0.000,3.396,0,540
12-Jan-2022,33,33_4,Outbound,1530,Unknown,2632,Unknown,11:27,Wednesday,503,3.396,0.000,3.396,0,540
12-Jan-2022,33,33_4,Outbound,1550,Unknown,2059,Unknown,12:27,Wednesday,454,3.396,6.006,3.396,0,540
12-Jan-2022,33,33_4,Outbound,1570,LV,1461,EURO3,13:27,Wednesday,480,3.396,0.000,3.396,0,540
12-Jan-2022,33,33_4,Outbound,1590,Unknown,1509,Unknown,14:27,Wednesday,480,3.396,0.000,3.396,0,540
12-Jan-2022,33,33_4,Outbound,1610,LV,2448,EURO3,15:27,Wednesday,498,3.396,3.939,3.396,0,540
12-Jan-2022,34,34_1,Inbound,1500,LV,2445,EURO3,10:08,Wednesday,104,3.130,4.387,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1520,Unknown,2062,Unknown,11:08,Wednesday,449,3.130,4.046,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1540,Unknown,2632,Unknown,12:08,Wednesday,351,3.130,9.390,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1560,Unknown,2059,Unknown,13:08,Wednesday,390,3.130,0.000,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1580,LV,1461,EURO3,14:08,Wednesday,446,3.130,0.000,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1600,Unknown,2062,Unknown,15:08,Wednesday,520,3.130,2.299,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1620,LV,1471,EURO3,16:10,Wednesday,44,3.130,0.000,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1640,Unknown,2066,Unknown,17:10,Wednesday,439,3.130,0.000,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1660,Unknown,2062,Unknown,18:10,Wednesday,363,3.130,0.000,3.130,0,600
12-Jan-2022,34,34_1,Inbound,1680,LV,2202,EURO5,19:00,Wednesday,385,3.130,0.000,3.130,0,600
12-Jan-2022,34,34_2,Outbound,1010,Unknown,1231,Unknown,15:36,Wednesday,"1,468",8.457,72.904,8.457,0,"1,740"
12-Jan-2022,34,34_2,Outbound,1030,Unknown,2066,Unknown,16:35,Wednesday,"1,378",8.457,82.056,8.457,0,"1,860"
12-Jan-2022,34,34_2,Outbound,1050,LV,2204,EURO5,16:56,Wednesday,"1,228",8.457,75.101,8.457,0,"1,860"
12-Jan-2022,34,34_2,Outbound,1070,LV,2207,EURO5,17:13,Wednesday,"1,379",8.457,142.173,8.457,0,"1,980"
12-Jan-2022,34,34_2,Outbound,1090,Unknown,2062,Unknown,17:33,Wednesday,"1,429",8.457,102.268,8.457,0,"1,860"
12-Jan-2022,34,34_2,Outbound,1110,LV,2213,EURO5,17:53,Wednesday,393,8.457,106.860,8.457,0,"1,800"
12-Jan-2022,34,34_2,Outbound,1130,LV,2204,EURO5,15:56,Wednesday,"1,087",8.457,24.289,8.457,0,"1,740"
12-Jan-2022,34,34_2,Outbound,1150,LV,2458,EURO3,16:15,Wednesday,"1,242",8.457,61.113,8.457,0,"1,740"
12-Jan-2022,34,34_2,Outbound,1170,LV,2202,EURO5,18:23,Wednesday,"1,226",8.457,37.617,8.457,0,"1,740"
12-Jan-2022,34,34_3,Inbound,1020,Unknown,2071,Unknown,06:50,Wednesday,"1,532",8.589,121.270,8.589,0,"1,740"
12-Jan-2022,34,34_3,Inbound,1040,Unknown,2076,Unknown,07:20,Wednesday,"1,544",8.589,204.814,8.589,0,"2,100"
12-Jan-2022,34,34_3,Inbound,1060,LV,2485,EURO3,07:50,Wednesday,936,8.589,95.973,8.589,0,"2,820"
12-Jan-2022,34,34_3,Inbound,1080,Unknown,2063,Unknown,08:20,Wednesday,"1,676",8.589,82.335,8.589,0,"2,340"
12-Jan-2022,34,34_3,Inbound,1100,LV,1475,EURO3,08:50,Wednesday,"1,283",8.589,34.083,8.589,0,"1,680"
12-Jan-2022,34,34_3,Inbound,1220,LV,2484,EURO3,06:25,Wednesday,"1,371",8.589,29.380,8.589,0,"1,560"
12-Jan-2022,34,34_3,Inbound,1240,Unknown,2079,Unknown,09:20,Wednesday,"1,247",8.589,50.103,8.589,0,"1,560"
12-Jan-2022,34,34_4,Outbound,1510,LV,2445,EURO3,09:55,Wednesday,0,3.023,12.092,3.023,0,600
12-Jan-2022,34,34_4,Outbound,1530,Unknown,2062,Unknown,10:55,Wednesday,378,3.023,3.023,3.023,0,600
12-Jan-2022,34,34_4,Outbound,1550,Unknown,2632,Unknown,11:55,Wednesday,430,3.023,8.517,3.023,0,600
12-Jan-2022,34,34_4,Outbound,1570,Unknown,2059,Unknown,12:55,Wednesday,399,3.023,5.045,3.023,0,600
12-Jan-2022,34,34_4,Outbound,1590,LV,1461,EURO3,13:55,Wednesday,437,3.023,5.315,3.023,0,600
12-Jan-2022,34,34_4,Outbound,1610,Unknown,2062,Unknown,14:55,Wednesday,465,3.023,9.942,3.023,0,600
12-Jan-2022,35,35_1,Inbound,1000,Unknown,2071,Unknown,07:32,Wednesday,"1,619",5.995,94.068,5.995,0,"1,800"
12-Jan-2022,35,35_1,Inbound,1020,LV,2209,EURO5,07:52,Wednesday,"1,800",5.995,75.310,5.995,0,"1,740"
12-Jan-2022,35,35_1,Inbound,1040,LV,2215,EURO5,08:19,Wednesday,"1,741",5.995,62.205,5.995,0,"1,860"
12-Jan-2022,35,35_1,Inbound,1060,LV,3312,EURO6,07:09,Wednesday,248,5.995,38.075,5.995,0,"1,860"
12-Jan-2022,35,35_1,Inbound,1080,LV,2447,EURO3,08:38,Wednesday,"1,519",5.995,65.289,5.995,0,"1,860"
12-Jan-2022,35,35_1,Inbound,1100,Unknown,2632,Unknown,08:02,Wednesday,"1,363",5.995,78.905,5.995,0,"1,860"
12-Jan-2022,35,35_2,Outbound,1010,LV,2485,EURO3,16:42,Wednesday,830,5.786,90.262,5.786,0,"1,680"
12-Jan-2022,35,35_2,Outbound,1030,LV,2213,EURO5,17:01,Wednesday,780,5.786,82.287,5.786,0,"1,800"
12-Jan-2022,35,35_2,Outbound,1050,Unknown,3050,Unknown,17:16,Wednesday,"1,684",5.786,64.440,5.786,0,"1,800"
12-Jan-2022,35,35_2,Outbound,1070,LV,1474,EURO3,17:32,Wednesday,"1,538",5.786,62.148,5.786,0,"1,800"
12-Jan-2022,35,35_2,Outbound,1090,LV,2454,EURO3,17:50,Wednesday,634,5.786,23.867,5.786,0,"1,800"
12-Jan-2022,36,36_1,Inbound,1000,DD,5093,EURO5,07:00,Wednesday,"1,723",8.212,112.257,8.212,0,"2,400"
12-Jan-2022,36,36_1,Inbound,1020,Unknown,3029,Unknown,06:40,Wednesday,879,8.212,34.963,8.212,0,"2,400"
12-Jan-2022,36,36_1,Inbound,1040,DD,5087,EURO5,07:20,Wednesday,"2,171",8.212,235.652,8.212,0,"2,520"
12-Jan-2022,36,36_1,Inbound,1060,LV,2446,EURO3,08:40,Wednesday,235,8.212,80.251,8.212,0,"2,520"
12-Jan-2022,36,36_1,Inbound,1080,DD,5081,EURO5,07:40,Wednesday,"1,775",8.212,274.160,8.212,0,"2,520"
12-Jan-2022,36,36_1,Inbound,1100,DD,5092,EURO5,09:00,Wednesday,"1,210",8.212,38.076,8.212,0,"2,520"
12-Jan-2022,36,36_1,Inbound,1120,DD,5084,EURO5,08:00,Wednesday,"2,222",8.212,248.467,8.212,0,"2,400"
12-Jan-2022,36,36_1,Inbound,1140,LV,1428,EURO3,08:20,Wednesday,"2,235",8.212,161.629,8.212,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1010,LV,2454,EURO3,16:05,Wednesday,796,8.464,117.312,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1030,Unknown,2071,Unknown,16:25,Wednesday,"1,283",8.464,132.319,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1050,Unknown,Unknown,Unknown,16:45,Wednesday,0,0.000,0.000,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1070,Unknown,1615,Unknown,15:45,Wednesday,"1,964",8.464,48.404,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1090,DD,5084,EURO5,17:05,Wednesday,"2,261",8.464,245.309,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1110,DD,5078,EURO5,18:25,Wednesday,"1,543",8.464,47.566,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1130,DD,5091,EURO5,17:25,Wednesday,"2,063",8.464,133.636,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1150,DD,5094,EURO5,17:45,Wednesday,"2,493",8.464,166.057,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1170,LV61,1112,EURO4,18:05,Wednesday,"1,980",8.464,23.544,8.464,0,"2,520"
12-Jan-2022,36,36_2,Outbound,1190,Unknown,3041,Unknown,18:45,Wednesday,"1,741",8.464,21.546,8.464,0,"2,520"
12-Jan-2022,37,37_1,Outbound,1010,Unknown,1390,Unknown,16:40,Wednesday,"1,611",8.429,69.837,8.429,0,"1,740"
12-Jan-2022,37,37_1,Outbound,1030,LV,1480,EURO3,17:00,Wednesday,"1,560",8.429,99.254,8.429,0,"1,980"
12-Jan-2022,37,37_1,Outbound,1050,LV,2211,EURO5,17:20,Wednesday,"1,968",8.429,107.319,8.429,0,"2,040"
12-Jan-2022,37,37_1,Outbound,1070,LV,2209,EURO5,16:20,Wednesday,"1,595",8.429,93.876,8.429,0,"1,740"
12-Jan-2022,37,37_1,Outbound,1090,Unknown,2066,Unknown,17:40,Wednesday,"1,595",8.429,58.345,8.429,0,"2,160"
12-Jan-2022,37,37_2,Inbound,1000,LV,2205,EURO5,07:10,Wednesday,"1,483",8.137,81.853,8.137,0,"1,680"
12-Jan-2022,37,37_2,Inbound,1020,LV,2215,EURO5,07:30,Wednesday,"1,922",8.137,110.909,8.137,0,"2,220"
12-Jan-2022,37,37_2,Inbound,1040,Unknown,2068,Unknown,07:50,Wednesday,"1,390",8.137,90.348,8.137,0,"2,700"
12-Jan-2022,37,37_2,Inbound,1060,LV,2204,EURO5,06:40,Wednesday,"1,312",8.137,31.373,8.137,0,"1,680"
12-Jan-2022,39,39_1,Inbound,1900,Unknown,3883,Unknown,06:50,Wednesday,"2,027",11.856,163.919,11.856,0,"2,220"
12-Jan-2022,39,39_1,Inbound,1920,ELVDD,3708,ELECTRIC,07:20,Wednesday,"2,291",11.856,229.437,11.856,0,"2,460"
12-Jan-2022,39,39_1,Inbound,1940,ELVDD,3707,ELECTRIC,07:50,Wednesday,"2,394",11.856,258.141,11.856,0,"2,460"
12-Jan-2022,39,39_1,Inbound,1960,DD,3505,EURO6,08:20,Wednesday,"2,102",11.856,102.613,11.856,0,"2,220"
12-Jan-2022,39,39_2,Outbound,1910,DD,3520,EURO6,16:08,Wednesday,"1,804",12.068,155.309,12.068,0,"2,280"
12-Jan-2022,39,39_2,Outbound,1930,LV,3439,EURO6,16:38,Wednesday,"2,223",12.068,126.938,12.068,0,"2,580"
12-Jan-2022,39,39_2,Outbound,1950,LV,3424,EURO6,17:08,Wednesday,"2,483",12.068,167.890,12.068,0,"2,580"
12-Jan-2022,39,39_2,Outbound,1970,LV,3411,EURO6,17:38,Wednesday,"2,098",12.068,82.355,12.068,0,"2,580"
12-Jan-2022,52,52_1,Inbound,1020,LV,7153,EURO4,06:00,Wednesday,"2,810",19.676,238.480,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1080,LV,7163,EURO5,09:00,Wednesday,885,19.676,219.097,19.676,0,"3,120"
12-Jan-2022,52,52_1,Inbound,1100,DD,7601,EURO6,09:30,Wednesday,"2,760",19.676,213.450,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1120,LV,2168,EURO4,10:00,Wednesday,"2,521",19.676,113.841,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1140,DD,7604,EURO6,10:30,Wednesday,"2,990",19.676,256.240,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1160,Unknown,2173,Unknown,11:00,Wednesday,"2,757",19.676,170.003,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1180,LV,7803,EURO6,11:30,Wednesday,"2,780",19.676,226.243,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1200,LV,7161,EURO5,12:00,Wednesday,"2,965",19.676,215.771,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1220,DD,7605,EURO6,12:30,Wednesday,"2,494",19.676,255.108,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1240,Unknown,2173,Unknown,13:00,Wednesday,"3,016",19.676,354.351,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1260,Unknown,1762,Unknown,13:30,Wednesday,"1,524",19.676,113.832,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1280,LV,7161,EURO5,14:00,Wednesday,"2,967",19.676,157.736,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1300,DD,7604,EURO6,14:30,Wednesday,"2,692",19.676,102.973,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1320,LV,7803,EURO6,15:00,Wednesday,"2,645",19.676,106.191,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1340,LV,7167,EURO5,15:15,Wednesday,"2,659",19.676,22.696,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1360,DD,7601,EURO6,16:00,Wednesday,"2,960",19.676,91.577,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1380,Unknown,2537,Unknown,16:30,Wednesday,"2,622",19.676,94.135,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1400,LV,7167,EURO5,17:00,Wednesday,"2,796",19.676,98.420,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1420,LV,7153,EURO4,17:30,Wednesday,"2,744",19.676,70.305,19.676,0,"3,000"
12-Jan-2022,52,52_1,Inbound,1440,Unknown,2285,Unknown,18:00,Wednesday,"2,796",19.676,95.077,19.676,0,"2,700"
12-Jan-2022,52,52_1,Inbound,1460,Unknown,1762,Unknown,18:30,Wednesday,562,19.676,27.698,19.676,0,"2,700"
12-Jan-2022,52,52_1,Inbound,1480,LV,7157,EURO4,19:00,Wednesday,"1,374",19.676,49.570,19.676,0,"2,700"
12-Jan-2022,52,52_1,Inbound,1500,LV,7153,EURO4,19:30,Wednesday,"2,367",19.676,43.415,19.676,0,"2,640"
12-Jan-2022,52,52_1,Inbound,1520,LV,7803,EURO6,20:00,Wednesday,"2,185",19.676,10.039,19.676,0,"2,640"
12-Jan-2022,52,52_1,Inbound,1540,LV,7157,EURO4,21:00,Wednesday,"1,378",19.676,59.740,19.676,0,"2,640"
12-Jan-2022,52,52_1,Inbound,1560,LV,7803,EURO6,22:00,Wednesday,"2,120",19.676,13.005,19.676,0,"2,640"
12-Jan-2022,52,52_1,Inbound,1580,LV,7155,EURO4,15:30,Wednesday,393,19.676,142.632,19.676,0,"3,000"
12-Jan-2022,52,52_2,Outbound,1070,LV,7153,EURO4,07:00,Wednesday,"2,361",20.119,50.436,20.119,0,"2,940"
12-Jan-2022,52,52_2,Outbound,1090,LV,7162,EURO5,07:30,Wednesday,"2,771",20.119,39.963,20.119,0,"3,060"
12-Jan-2022,52,52_2,Outbound,1110,DD,7601,EURO6,08:30,Wednesday,"3,069",20.119,62.338,20.119,0,"3,060"
