Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
04-Jan-2022,14,14_5,Inbound,7200,Unknown,2080,Unknown,12:20,"2,548",14.623,155.635,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7220,Unknown,3029,Unknown,12:50,"2,783",14.623,149.452,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7240,LV,2210,EURO5,13:20,"2,562",14.623,108.392,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7260,Unknown,2632,Unknown,13:50,850,14.623,159.672,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7280,Unknown,3049,Unknown,14:20,"2,174",14.623,198.328,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7300,Unknown,Unknown,Unknown,14:50,0,0.000,0.000,14.623,1,"3,300"
04-Jan-2022,14,14_5,Inbound,7320,LV,2454,EURO3,15:20,"1,829",14.623,131.723,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7340,Unknown,3048,Unknown,15:50,"2,834",14.623,73.320,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7360,Unknown,2078,Unknown,16:20,"2,845",14.623,78.716,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7380,Unknown,1641,Unknown,16:50,"2,613",14.623,81.453,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7400,Unknown,3029,Unknown,17:20,"2,678",14.623,71.913,14.623,0,"3,300"
04-Jan-2022,14,14_5,Inbound,7420,Unknown,3045,Unknown,17:50,"2,364",14.623,52.283,14.623,0,"2,820"
04-Jan-2022,14,14_5,Inbound,7440,Unknown,2528,Unknown,18:20,"2,898",14.623,116.692,14.623,0,"2,820"
04-Jan-2022,14,14_5,Inbound,7460,Unknown,1641,Unknown,18:50,"2,494",14.623,52.982,14.623,0,"2,580"
04-Jan-2022,14,14_5,Inbound,7480,LV,3312,EURO6,19:20,"2,183",14.623,11.960,14.623,0,"2,580"
04-Jan-2022,14,14_5,Inbound,7500,Unknown,3029,Unknown,20:20,"2,351",14.623,73.616,14.623,0,"2,580"
04-Jan-2022,14,14_5,Inbound,7520,MV,4198,EURO5,21:20,0,14.623,43.839,14.623,0,"2,460"
04-Jan-2022,14,14_5,Inbound,7540,Unknown,1641,Unknown,22:20,"2,072",14.623,28.183,14.623,0,"2,460"
04-Jan-2022,17,17_1,Inbound,7000,MV,3187,EURO6,08:33,"1,225",6.704,10.120,6.704,0,"1,380"
04-Jan-2022,17,17_1,Inbound,7020,MV,3187,EURO6,09:33,"1,348",6.704,46.659,6.704,0,"1,500"
04-Jan-2022,17,17_1,Inbound,7040,MV,3111,EURO6,10:33,"1,127",6.704,33.248,6.704,0,"1,500"
04-Jan-2022,17,17_1,Inbound,7060,MV,3186,EURO6,11:33,"1,525",6.704,50.436,6.704,0,"1,500"
04-Jan-2022,17,17_1,Inbound,7080,MV,3186,EURO6,12:33,"1,210",6.704,14.278,6.704,0,"1,500"
04-Jan-2022,17,17_1,Inbound,7100,MV,3006,EURO6,13:33,516,6.704,14.101,6.704,0,"1,500"
04-Jan-2022,17,17_1,Inbound,7120,MV,3195,EURO6,14:33,"1,212",6.704,16.912,6.704,0,"1,380"
04-Jan-2022,17,17_1,Inbound,7140,MV,3004,EURO6,15:33,"1,490",6.704,22.787,6.704,0,"1,260"
04-Jan-2022,17,17_1,Inbound,7160,MV,3004,EURO6,16:33,"1,283",6.704,14.978,6.704,0,"1,260"
04-Jan-2022,17,17_1,Inbound,7180,Unknown,3917,Unknown,17:33,"1,236",6.704,1.341,6.704,0,"1,260"
04-Jan-2022,17,17_1,Inbound,7200,Unknown,3917,Unknown,18:33,"1,044",6.704,20.746,6.704,0,"1,260"
04-Jan-2022,17,17_1,Inbound,7220,MV,3186,EURO6,19:33,890,6.704,4.738,6.704,0,"1,140"
04-Jan-2022,17,17_1,Inbound,7240,MV,3186,EURO6,20:33,483,6.704,0.000,6.704,0,"1,140"
04-Jan-2022,17,17_2,Outbound,7010,MV,3187,EURO6,09:03,"1,224",6.919,0.000,6.919,0,"1,260"
04-Jan-2022,17,17_2,Outbound,7030,MV,3111,EURO6,10:03,"1,316",6.919,28.383,6.919,0,"1,380"
04-Jan-2022,17,17_2,Outbound,7050,MV,3111,EURO6,11:03,"1,609",6.919,16.068,6.919,0,"1,500"
04-Jan-2022,17,17_2,Outbound,7070,MV,3186,EURO6,12:03,"1,433",6.919,23.959,6.919,0,"1,500"
04-Jan-2022,17,17_2,Outbound,7090,MV,3006,EURO6,13:03,0,6.919,24.921,6.919,0,"1,620"
04-Jan-2022,17,17_2,Outbound,7110,MV,3195,EURO6,14:03,"1,701",6.919,67.667,6.919,0,"1,620"
04-Jan-2022,17,17_2,Outbound,7130,MV,3004,EURO6,15:03,"1,516",6.919,28.531,6.919,0,"1,620"
04-Jan-2022,17,17_2,Outbound,7150,MV,3004,EURO6,16:03,"1,571",6.919,41.840,6.919,0,"1,620"
04-Jan-2022,17,17_2,Outbound,7170,Unknown,3917,Unknown,17:03,"1,617",6.919,54.342,6.919,0,"1,620"
04-Jan-2022,17,17_2,Outbound,7190,Unknown,3917,Unknown,18:03,"1,290",6.919,41.422,6.919,0,"1,380"
04-Jan-2022,17,17_2,Outbound,7210,MV,3186,EURO6,19:03,"1,352",6.919,20.572,6.919,0,"1,380"
04-Jan-2022,17,17_2,Outbound,7230,MV,3186,EURO6,20:03,"1,384",6.919,17.932,6.919,0,"1,380"
04-Jan-2022,17,17_2,Outbound,7250,MV,3108,EURO6,21:03,"1,344",6.919,14.048,6.919,0,"1,380"
04-Jan-2022,17,17_5,Inbound,7260,MV,3108,EURO6,21:30,421,3.036,0.000,3.036,0,420
04-Jan-2022,18,18_1,Inbound,7000,Unknown,2067,Unknown,06:38,"2,408",15.116,77.794,15.116,0,"2,940"
04-Jan-2022,18,18_1,Inbound,7020,LV,2214,EURO5,07:38,"2,485",15.116,18.116,15.116,0,"3,000"
04-Jan-2022,18,18_1,Inbound,7040,Unknown,2067,Unknown,08:38,"2,487",15.116,11.183,15.116,0,"3,000"
04-Jan-2022,18,18_1,Inbound,7060,LV,2214,EURO5,09:38,"2,184",15.116,61.257,15.116,0,"3,120"
04-Jan-2022,18,18_1,Inbound,7080,Unknown,2067,Unknown,10:38,"2,745",15.116,64.452,15.116,0,"3,120"
04-Jan-2022,18,18_1,Inbound,7100,LV,2214,EURO5,11:38,"2,284",15.116,134.416,15.116,0,"3,420"
04-Jan-2022,18,18_1,Inbound,7120,Unknown,2067,Unknown,12:38,"2,653",15.116,69.664,15.116,0,"3,420"
04-Jan-2022,18,18_1,Inbound,7140,LV,2214,EURO5,13:38,"2,633",15.116,35.366,15.116,0,"3,120"
04-Jan-2022,18,18_1,Inbound,7160,LV,2447,EURO3,14:38,"2,823",15.116,97.729,15.116,0,"3,120"
04-Jan-2022,18,18_1,Inbound,7180,Unknown,2066,Unknown,15:38,"2,582",15.116,28.329,15.116,0,"2,940"
04-Jan-2022,18,18_1,Inbound,7200,LV,2447,EURO3,16:38,"2,684",15.116,73.244,15.116,0,"2,940"
04-Jan-2022,18,18_1,Inbound,7220,Unknown,2066,Unknown,17:38,"2,561",15.116,37.104,15.116,0,"2,940"
04-Jan-2022,18,18_1,Inbound,7240,Unknown,3048,Unknown,18:23,827,15.116,57.797,15.116,0,"2,820"
04-Jan-2022,18,18_1,Inbound,7260,Unknown,3045,Unknown,19:23,"2,131",15.116,69.320,15.116,0,"2,820"
04-Jan-2022,18,18_2,Outbound,7010,Unknown,2632,Unknown,06:45,"2,021",15.098,9.014,15.098,0,"2,760"
04-Jan-2022,18,18_2,Outbound,7030,Unknown,2067,Unknown,07:45,"2,270",15.098,9.280,15.098,0,"2,760"
04-Jan-2022,18,18_2,Outbound,7050,LV,2214,EURO5,08:40,"2,439",15.098,57.635,15.098,0,"3,000"
04-Jan-2022,18,18_2,Outbound,7070,Unknown,2067,Unknown,09:40,"2,636",15.098,79.212,15.098,0,"3,000"
04-Jan-2022,18,18_2,Outbound,7090,LV,2214,EURO5,10:40,"2,157",15.098,77.306,15.098,0,"3,000"
04-Jan-2022,18,18_2,Outbound,7110,Unknown,2067,Unknown,11:40,"2,280",15.098,54.662,15.098,0,"3,240"
04-Jan-2022,18,18_2,Outbound,7130,LV,2214,EURO5,12:40,"1,906",15.098,84.721,15.098,0,"3,240"
04-Jan-2022,18,18_2,Outbound,7150,LV,2447,EURO3,13:40,"2,274",15.098,57.505,15.098,0,"3,000"
04-Jan-2022,18,18_2,Outbound,7170,Unknown,2080,Unknown,14:40,"2,210",15.098,91.590,15.098,0,"3,120"
04-Jan-2022,18,18_2,Outbound,7190,LV,2447,EURO3,15:40,"1,997",15.098,35.573,15.098,0,"3,000"
04-Jan-2022,18,18_2,Outbound,7210,Unknown,2066,Unknown,16:40,"2,480",15.098,34.499,15.098,0,"3,060"
04-Jan-2022,18,18_2,Outbound,7230,LV,2447,EURO3,17:40,"1,140",15.098,39.329,15.098,0,"2,940"
04-Jan-2022,18,18_2,Outbound,7250,Unknown,2066,Unknown,18:45,"2,271",15.098,19.378,15.098,0,"2,820"
04-Jan-2022,18,18_2,Outbound,7270,Unknown,3048,Unknown,20:00,"1,944",15.098,19.150,15.098,0,"2,820"
04-Jan-2022,19,19_1,Outbound,7010,MV,3111,EURO6,08:22,"1,214",8.604,27.598,8.604,0,"1,200"
04-Jan-2022,19,19_1,Outbound,7030,MV,3111,EURO6,08:49,979,8.604,3.827,8.604,0,"1,200"
04-Jan-2022,19,19_1,Outbound,7050,MV,3111,EURO6,09:20,"1,020",8.604,0.000,8.604,0,"1,200"
04-Jan-2022,19,19_1,Outbound,7070,LV,3426,EURO6,09:50,"1,008",8.604,3.284,8.604,0,"1,200"
04-Jan-2022,19,19_1,Outbound,7090,LV,3409,EURO6,10:20,"1,307",8.604,19.454,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7110,LV,3409,EURO6,10:48,"1,197",8.604,26.544,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7130,LV,3409,EURO6,11:18,"1,263",8.604,15.638,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7150,LV,3409,EURO6,11:48,"1,199",8.604,10.012,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7170,LV,3409,EURO6,12:18,"1,115",8.604,15.255,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7190,LV,3409,EURO6,12:48,"1,110",8.604,0.913,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7210,LV,3409,EURO6,13:15,"1,164",8.604,25.975,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7230,LV,3409,EURO6,13:42,"1,081",8.604,4.057,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7250,Unknown,Unknown,Unknown,14:10,0,0.000,0.000,8.604,1,"1,320"
04-Jan-2022,19,19_1,Outbound,7270,LV,3409,EURO6,14:40,"1,047",8.604,1.493,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7290,MV,3187,EURO6,15:10,"1,158",8.604,6.312,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7310,MV,3187,EURO6,15:40,"1,170",8.604,6.362,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7330,MV,3187,EURO6,16:08,560,8.604,2.292,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7350,MV,3187,EURO6,16:38,734,8.604,3.730,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7370,LV,3409,EURO6,17:08,"1,208",8.604,2.362,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7390,MV,3187,EURO6,17:38,871,8.604,11.725,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7410,MV,3187,EURO6,18:08,"1,106",8.604,7.609,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7430,MV,3006,EURO6,19:07,889,8.604,12.734,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7450,Unknown,3791,Unknown,20:07,"1,050",8.604,5.636,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7470,LV,3409,EURO6,21:04,962,8.604,0.913,8.604,0,"1,320"
04-Jan-2022,19,19_1,Outbound,7490,MV,3164,EURO6,22:00,100,8.604,5.292,8.604,0,"1,320"
04-Jan-2022,20,20_1,Outbound,7010,Unknown,3048,Unknown,08:30,521,6.804,2.708,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7030,Unknown,3048,Unknown,09:30,954,6.804,0.000,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7050,MV,4192,EURO5,10:30,0,6.804,0.000,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7070,Unknown,3048,Unknown,11:30,"1,023",6.804,13.608,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7090,Unknown,3048,Unknown,12:30,996,6.804,28.726,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7110,Unknown,2528,Unknown,13:30,935,6.804,9.776,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7130,Unknown,2528,Unknown,14:30,997,6.804,8.929,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7150,Unknown,2528,Unknown,15:30,"1,077",6.804,13.015,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7170,Unknown,3049,Unknown,16:30,379,6.804,0.000,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7190,Unknown,2632,Unknown,17:30,575,6.804,4.838,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7210,Unknown,2632,Unknown,18:30,635,6.804,24.810,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7230,Unknown,2632,Unknown,19:30,473,6.804,6.804,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7250,Unknown,2632,Unknown,20:30,539,6.804,8.555,6.804,0,"1,200"
04-Jan-2022,20,20_1,Outbound,7270,MV,4190,EURO5,21:30,0,6.804,2.708,6.804,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7000,Unknown,3048,Unknown,08:05,602,6.822,0.000,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7020,Unknown,3048,Unknown,09:05,"1,113",6.822,1.537,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7040,Unknown,3045,Unknown,10:05,90,6.822,0.000,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7060,Unknown,3048,Unknown,11:05,"1,196",6.822,13.460,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7080,Unknown,3048,Unknown,12:05,"1,362",6.822,17.153,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7100,Unknown,2528,Unknown,13:05,"1,099",6.822,2.700,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7120,Unknown,2528,Unknown,14:05,"1,009",6.822,6.607,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7140,Unknown,3045,Unknown,15:05,395,6.822,6.152,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7160,Unknown,3045,Unknown,16:05,993,6.822,0.000,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7180,Unknown,3049,Unknown,17:05,120,6.822,3.375,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7200,Unknown,3049,Unknown,18:05,438,6.822,0.000,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7220,Unknown,2632,Unknown,19:05,58,6.822,3.634,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7240,Unknown,2632,Unknown,20:05,275,6.822,0.719,6.822,0,"1,200"
04-Jan-2022,20,20_2,Inbound,7260,Unknown,2632,Unknown,21:05,293,6.822,14.107,6.822,0,"1,200"
04-Jan-2022,21,21_1,Inbound,7000,Unknown,2062,Unknown,08:02,"1,104",7.778,0.000,7.778,0,"1,380"
04-Jan-2022,21,21_1,Inbound,7020,LV,2160,EURO4,09:02,0,7.778,7.484,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7040,LV,2483,EURO3,10:02,939,7.778,3.567,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7060,Unknown,2062,Unknown,11:02,"1,197",7.778,23.369,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7080,LV,2454,EURO3,12:02,"1,060",7.778,12.124,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7100,LV,2204,EURO5,13:02,"1,219",7.778,36.903,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7120,LV,2458,EURO3,14:02,"1,390",7.778,24.929,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7140,LV,2459,EURO3,15:02,"1,156",7.778,42.837,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7160,LV,1428,EURO3,16:02,"1,249",7.778,12.317,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7180,LV,2210,EURO5,17:02,"1,155",7.778,14.326,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7200,Unknown,1673,Unknown,18:02,"1,417",7.778,10.185,7.778,0,"1,560"
04-Jan-2022,21,21_1,Inbound,7220,Unknown,2082,Unknown,19:02,932,7.778,2.952,7.778,0,"1,500"
04-Jan-2022,21,21_1,Inbound,7240,Unknown,2082,Unknown,20:02,"1,271",7.778,7.778,7.778,0,"1,500"
04-Jan-2022,21,21_1,Inbound,7260,LV,1428,EURO3,21:02,"1,313",7.778,0.000,7.778,0,"1,500"
04-Jan-2022,21,21_2,Outbound,7010,LV,2160,EURO4,08:30,0,8.136,14.660,8.136,0,"1,320"
04-Jan-2022,21,21_2,Outbound,7030,LV,2483,EURO3,09:30,"1,155",8.136,2.001,8.136,0,"1,500"
04-Jan-2022,21,21_2,Outbound,7050,Unknown,2062,Unknown,10:30,"1,260",8.136,14.341,8.136,0,"1,500"
04-Jan-2022,21,21_2,Outbound,7070,Unknown,2066,Unknown,11:30,"1,272",8.136,13.434,8.136,0,"1,680"
04-Jan-2022,21,21_2,Outbound,7090,LV,2204,EURO5,12:30,"1,282",8.136,60.346,8.136,0,"1,680"
04-Jan-2022,21,21_2,Outbound,7110,Unknown,2080,Unknown,13:30,"1,172",8.136,8.980,8.136,0,"1,680"
04-Jan-2022,21,21_2,Outbound,7130,LV,2459,EURO3,14:30,"1,345",8.136,36.348,8.136,0,"1,680"
04-Jan-2022,21,21_2,Outbound,7150,LV,1428,EURO3,15:30,"1,586",8.136,9.207,8.136,0,"1,680"
04-Jan-2022,21,21_2,Outbound,7170,LV,2210,EURO5,16:30,"1,314",8.136,37.188,8.136,0,"1,560"
04-Jan-2022,21,21_2,Outbound,7190,Unknown,1673,Unknown,17:30,"1,444",8.136,30.386,8.136,0,"1,560"
04-Jan-2022,21,21_2,Outbound,7210,Unknown,2082,Unknown,18:30,785,8.136,22.507,8.136,0,"1,380"
04-Jan-2022,21,21_2,Outbound,7230,Unknown,2082,Unknown,19:30,"1,192",8.136,27.828,8.136,0,"1,380"
04-Jan-2022,21,21_2,Outbound,7250,LV,1428,EURO3,20:30,"1,075",8.136,5.150,8.136,0,"1,380"
04-Jan-2022,21,21_2,Outbound,7270,LV,1428,EURO3,21:30,"1,244",8.136,14.479,8.136,0,"1,380"
04-Jan-2022,22,22_5,Inbound,7000,Unknown,2528,Unknown,08:02,"1,278",7.929,20.114,7.929,0,"1,380"
04-Jan-2022,22,22_5,Inbound,7020,Unknown,2528,Unknown,09:02,"1,248",7.929,37.231,7.929,0,"1,380"
04-Jan-2022,22,22_5,Inbound,7040,Unknown,2528,Unknown,10:02,935,7.929,13.555,7.929,0,"1,380"
04-Jan-2022,22,22_5,Inbound,7060,LV,2210,EURO5,11:02,984,7.929,17.845,7.929,0,"1,380"
04-Jan-2022,22,22_5,Inbound,7080,LV,2210,EURO5,12:02,"1,118",7.929,38.372,7.929,0,"1,380"
04-Jan-2022,22,22_5,Inbound,7100,Unknown,1673,Unknown,13:02,151,7.929,46.649,7.929,0,"1,500"
04-Jan-2022,22,22_5,Inbound,7120,Unknown,1673,Unknown,14:02,"1,251",7.929,15.270,7.929,0,"1,500"
04-Jan-2022,22,22_5,Inbound,7140,LV,2214,EURO5,15:02,991,7.929,27.280,7.929,0,"1,500"
04-Jan-2022,22,22_5,Inbound,7160,Unknown,1241,Unknown,16:02,"1,076",7.929,14.990,7.929,0,"1,500"
04-Jan-2022,22,22_5,Inbound,7180,Unknown,1241,Unknown,17:02,"1,742",7.929,8.310,7.929,0,"1,500"
04-Jan-2022,22,22_5,Inbound,7200,Unknown,Unknown,Unknown,18:02,0,0.000,0.000,7.929,0,"1,500"
04-Jan-2022,22,22_5,Inbound,7220,LV,2458,EURO3,19:02,629,7.929,8.206,7.929,0,"1,500"
04-Jan-2022,22,22_5,Inbound,7240,LV,2458,EURO3,20:02,"1,179",7.929,2.402,7.929,0,"1,380"
04-Jan-2022,22,22_5,Inbound,7260,LV,2458,EURO3,21:02,943,7.929,7.309,7.929,0,"1,380"
04-Jan-2022,22,22_6,Outbound,7010,Unknown,2528,Unknown,08:30,"1,187",8.001,11.315,8.001,0,"1,380"
04-Jan-2022,22,22_6,Outbound,7030,Unknown,2528,Unknown,09:30,"1,393",8.001,10.766,8.001,0,"1,380"
04-Jan-2022,22,22_6,Outbound,7050,Unknown,2528,Unknown,10:30,"1,258",8.001,16.015,8.001,0,"1,380"
04-Jan-2022,22,22_6,Outbound,7070,LV,2210,EURO5,11:30,"1,123",8.001,29.064,8.001,0,"1,380"
04-Jan-2022,22,22_6,Outbound,7090,LV,2210,EURO5,12:30,"1,141",8.001,58.381,8.001,0,"1,500"
04-Jan-2022,22,22_6,Outbound,7110,Unknown,1673,Unknown,13:30,311,8.001,32.574,8.001,0,"1,500"
04-Jan-2022,22,22_6,Outbound,7130,Unknown,1673,Unknown,14:30,898,8.001,47.638,8.001,0,"1,620"
04-Jan-2022,22,22_6,Outbound,7150,Unknown,2078,Unknown,15:30,"1,324",8.001,37.576,8.001,0,"1,620"
04-Jan-2022,22,22_6,Outbound,7170,Unknown,1241,Unknown,16:30,"1,334",8.001,80.054,8.001,0,"1,620"
04-Jan-2022,22,22_6,Outbound,7190,LV,3312,EURO6,17:30,"1,073",8.001,26.319,8.001,1,"1,500"
04-Jan-2022,22,22_6,Outbound,7210,Unknown,Unknown,Unknown,18:30,0,0.000,0.000,8.001,0,"1,500"
04-Jan-2022,22,22_6,Outbound,7230,LV,2458,EURO3,19:30,"1,434",8.001,21.619,8.001,0,"1,380"
04-Jan-2022,22,22_6,Outbound,7250,LV,2458,EURO3,20:30,"1,377",8.001,5.954,8.001,0,"1,380"
04-Jan-2022,22,22_6,Outbound,7270,LV,2458,EURO3,21:30,"1,447",8.001,13.369,8.001,0,"1,380"
04-Jan-2022,23,23_1,Inbound,7000,Unknown,3932,Unknown,08:07,"1,715",9.107,30.835,9.107,0,"1,980"
04-Jan-2022,23,23_1,Inbound,7020,Unknown,3932,Unknown,09:22,"2,004",9.107,79.703,9.107,0,"1,980"
04-Jan-2022,23,23_1,Inbound,7040,MV,3186,EURO6,10:20,"1,949",9.107,39.717,9.107,0,"2,160"
04-Jan-2022,23,23_1,Inbound,7060,LV,3426,EURO6,11:20,"1,093",9.107,110.297,9.107,0,"2,160"
04-Jan-2022,23,23_1,Inbound,7080,MV,3006,EURO6,12:20,"1,806",9.107,53.161,9.107,0,"2,160"
04-Jan-2022,23,23_1,Inbound,7100,Unknown,3917,Unknown,13:20,"1,920",9.107,142.097,9.107,0,"2,160"
04-Jan-2022,23,23_1,Inbound,7120,MV,3111,EURO6,14:20,"1,884",9.107,69.139,9.107,0,"2,160"
04-Jan-2022,23,23_1,Inbound,7140,MV,3001,EURO6,15:20,"2,126",9.107,109.798,9.107,0,"2,160"
04-Jan-2022,23,23_1,Inbound,7160,MV,3006,EURO6,16:20,0,9.107,68.686,9.107,0,"2,160"
04-Jan-2022,23,23_1,Inbound,7180,Unknown,3791,Unknown,17:20,"1,625",9.107,12.287,9.107,0,"2,040"
04-Jan-2022,23,23_1,Inbound,7200,MV,3111,EURO6,18:20,"1,712",9.107,17.108,9.107,0,"2,040"
04-Jan-2022,23,23_1,Inbound,7220,LV,3436,EURO6,19:20,"1,465",9.107,10.314,9.107,0,"1,980"
04-Jan-2022,23,23_1,Inbound,7240,MV,3166,EURO6,20:20,"1,715",9.107,11.367,9.107,0,"1,980"
04-Jan-2022,23,23_1,Inbound,7260,Unknown,3965,Unknown,21:17,"1,436",9.107,13.551,9.107,0,"1,980"
04-Jan-2022,23,23_2,Outbound,7010,Unknown,3932,Unknown,08:46,"1,767",9.242,10.992,9.242,0,"1,740"
04-Jan-2022,23,23_2,Outbound,7030,LV,3446,EURO6,09:35,"1,970",9.242,85.960,9.242,0,"2,100"
04-Jan-2022,23,23_2,Outbound,7050,LV,3426,EURO6,10:35,"1,944",9.242,39.095,9.242,0,"2,100"
04-Jan-2022,23,23_2,Outbound,7070,MV,3006,EURO6,11:35,"1,541",9.242,62.525,9.242,0,"2,220"
04-Jan-2022,23,23_2,Outbound,7090,Unknown,3917,Unknown,12:35,"2,001",9.242,168.855,9.242,0,"2,220"
04-Jan-2022,23,23_2,Outbound,7110,MV,3111,EURO6,13:35,"1,822",9.242,78.403,9.242,0,"2,220"
04-Jan-2022,23,23_2,Outbound,7130,MV,3186,EURO6,14:35,"2,230",9.242,55.920,9.242,0,"2,220"
04-Jan-2022,23,23_2,Outbound,7150,MV,3006,EURO6,15:35,"1,301",9.242,46.245,9.242,0,"2,220"
04-Jan-2022,23,23_2,Outbound,7170,Unknown,3791,Unknown,16:35,"2,518",9.242,38.162,9.242,0,"2,220"
04-Jan-2022,23,23_2,Outbound,7190,MV,3111,EURO6,17:35,"1,676",9.242,46.445,9.242,0,"2,100"
04-Jan-2022,23,23_2,Outbound,7210,DD,3519,EURO6,18:35,"1,727",9.242,25.742,9.242,0,"1,980"
04-Jan-2022,23,23_2,Outbound,7230,MV,3166,EURO6,19:40,"1,861",9.242,47.801,9.242,0,"1,980"
04-Jan-2022,23,23_2,Outbound,7250,Unknown,3965,Unknown,20:40,"1,733",9.242,17.314,9.242,0,"1,980"
04-Jan-2022,23,23_2,Outbound,7270,Unknown,3965,Unknown,21:55,"1,206",9.242,18.756,9.242,0,"1,740"
04-Jan-2022,24,24_1,Inbound,7000,Unknown,3748,Unknown,08:45,"3,453",30.099,146.791,30.099,0,"4,740"
04-Jan-2022,24,24_1,Inbound,7020,MV,3001,EURO6,09:45,"4,533",30.099,496.981,30.099,0,"4,740"
04-Jan-2022,24,24_1,Inbound,7040,LV,3423,EURO6,10:45,"4,526",30.099,463.221,30.099,0,"4,740"
04-Jan-2022,24,24_1,Inbound,7060,Unknown,3748,Unknown,11:45,"4,770",30.099,349.153,30.099,0,"5,100"
04-Jan-2022,24,24_1,Inbound,7080,MV,3001,EURO6,12:45,"3,679",30.099,240.615,30.099,0,"4,860"
04-Jan-2022,24,24_1,Inbound,7100,MV,3012,EURO6,13:45,"1,528",30.099,246.467,30.099,0,"4,860"
04-Jan-2022,24,24_1,Inbound,7120,Unknown,3791,Unknown,14:45,"4,555",30.099,271.933,30.099,0,"5,040"
04-Jan-2022,24,24_1,Inbound,7140,MV,3012,EURO6,15:45,"4,718",30.099,149.039,30.099,0,"4,860"
04-Jan-2022,24,24_1,Inbound,7160,MV,3108,EURO6,16:45,"4,071",30.099,251.544,30.099,0,"4,860"
