Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
16-Jan-2022,150,150_3,Outbound,7210,MV,3152,EURO6,18:30,Sunday,"2,589",18.925,30.937,18.925,0,"2,760"
16-Jan-2022,160,160_1,Inbound,7000,MV,3109,EURO6,07:23,Sunday,0,16.912,126.811,16.912,0,"1,860"
16-Jan-2022,160,160_1,Inbound,7020,MV,3131,EURO6,08:23,Sunday,"1,645",16.912,72.841,16.912,0,"1,860"
16-Jan-2022,160,160_1,Inbound,7180,MV,3109,EURO6,16:23,Sunday,"1,709",16.912,86.210,16.912,0,"1,860"
16-Jan-2022,160,160_1,Inbound,7200,MV,3118,EURO6,17:23,Sunday,"1,786",16.912,50.803,16.912,0,"1,860"
16-Jan-2022,160,160_1,Inbound,7220,MV,3109,EURO6,18:23,Sunday,"1,500",16.912,0.000,16.912,0,"1,740"
16-Jan-2022,160,160_1,Inbound,7240,MV,3161,EURO6,18:57,Sunday,"1,504",16.912,0.000,16.912,0,"1,740"
16-Jan-2022,160,160_1,Inbound,7260,MV,3125,EURO6,19:57,Sunday,"1,702",16.912,51.287,16.912,0,"1,740"
16-Jan-2022,160,160_1,Inbound,7280,MV,3125,EURO6,20:57,Sunday,"1,662",16.912,0.000,16.912,0,"1,740"
16-Jan-2022,160,160_1,Inbound,7300,MV,3125,EURO6,21:57,Sunday,"1,645",16.912,12.753,16.912,0,"1,740"
16-Jan-2022,160,160_1,Inbound,7320,MV,3118,EURO6,22:57,Sunday,"1,685",16.912,0.000,16.912,0,"1,740"
16-Jan-2022,160,160_2,Inbound,7040,MV,3109,EURO6,09:15,Sunday,155,20.168,184.609,20.168,0,"2,400"
16-Jan-2022,160,160_2,Inbound,7060,MV,3131,EURO6,10:15,Sunday,"2,264",20.168,136.310,20.168,0,"2,400"
16-Jan-2022,160,160_2,Inbound,7080,MV,3169,EURO6,11:15,Sunday,"2,223",20.168,111.405,20.168,0,"2,400"
16-Jan-2022,160,160_2,Inbound,7100,MV,3131,EURO6,12:15,Sunday,"1,702",20.168,69.272,20.168,0,"2,400"
16-Jan-2022,160,160_2,Inbound,7120,MV,3193,EURO6,13:15,Sunday,"1,980",20.168,108.865,20.168,0,"2,280"
16-Jan-2022,160,160_2,Inbound,7140,MV,3169,EURO6,14:15,Sunday,"2,156",20.168,72.886,20.168,0,"2,280"
16-Jan-2022,160,160_2,Inbound,7160,MV,3193,EURO6,15:15,Sunday,"1,416",20.168,37.376,20.168,0,"2,280"
16-Jan-2022,160,160_4,Outbound,7010,MV,3109,EURO6,08:00,Sunday,69,17.275,1.810,17.275,0,"1,620"
16-Jan-2022,160,160_4,Outbound,7190,MV,3109,EURO6,17:00,Sunday,"1,712",17.275,191.311,17.275,0,"1,980"
16-Jan-2022,160,160_4,Outbound,7210,MV,3118,EURO6,18:00,Sunday,"1,975",17.275,305.497,17.275,0,"1,980"
16-Jan-2022,160,160_4,Outbound,7230,MV,3161,EURO6,18:25,Sunday,"1,650",17.275,49.199,17.275,0,"1,800"
16-Jan-2022,160,160_4,Outbound,7250,MV,3125,EURO6,19:25,Sunday,"1,845",17.275,136.663,17.275,0,"1,800"
16-Jan-2022,160,160_4,Outbound,7270,MV,3118,EURO6,20:25,Sunday,"1,820",17.275,81.500,17.275,0,"1,800"
16-Jan-2022,160,160_4,Outbound,7290,MV,3119,EURO6,21:25,Sunday,"1,619",17.275,65.158,17.275,0,"1,740"
16-Jan-2022,160,160_4,Outbound,7310,MV,3118,EURO6,22:25,Sunday,"1,599",17.275,23.585,17.275,0,"1,740"
16-Jan-2022,160,160_4,Outbound,7330,MV,3119,EURO6,23:25,Sunday,"1,461",17.275,0.000,17.275,0,"1,740"
16-Jan-2022,160,160_5,Outbound,7030,MV,3131,EURO6,09:00,Sunday,"1,793",20.164,55.774,20.164,0,"2,040"
16-Jan-2022,160,160_5,Outbound,7050,MV,3109,EURO6,10:00,Sunday,131,20.164,0.000,20.164,0,"2,040"
16-Jan-2022,160,160_5,Outbound,7070,MV,3131,EURO6,11:00,Sunday,"2,066",20.164,131.199,20.164,0,"2,040"
16-Jan-2022,160,160_5,Outbound,7090,MV,3169,EURO6,12:00,Sunday,"1,995",20.164,95.166,20.164,0,"2,040"
16-Jan-2022,160,160_5,Outbound,7110,MV,3131,EURO6,13:00,Sunday,"2,034",20.164,91.469,20.164,0,"2,160"
16-Jan-2022,160,160_5,Outbound,7130,MV,3193,EURO6,14:00,Sunday,"1,497",20.164,223.553,20.164,0,"2,160"
16-Jan-2022,160,160_5,Outbound,7150,MV,3109,EURO6,15:00,Sunday,"1,938",20.164,69.983,20.164,0,"2,160"
16-Jan-2022,160,160_5,Outbound,7170,MV,3193,EURO6,16:00,Sunday,"1,206",20.164,185.202,20.164,0,"2,160"
16-Jan-2022,170,170_1,Outbound,7010,MV,3119,EURO6,07:53,Sunday,"1,652",15.783,121.714,15.783,0,"1,860"
16-Jan-2022,170,170_2,Outbound,7030,MV,3119,EURO6,08:28,Sunday,"3,035",29.039,174.994,29.039,0,"3,480"
16-Jan-2022,170,170_2,Outbound,7050,MV,3119,EURO6,09:28,Sunday,"3,014",29.039,74.842,29.039,0,"3,480"
16-Jan-2022,170,170_2,Outbound,7070,MV,3119,EURO6,10:28,Sunday,144,29.039,163.812,29.039,0,"3,480"
16-Jan-2022,170,170_2,Outbound,7090,MV,3119,EURO6,11:28,Sunday,0,29.039,71.878,29.039,0,"3,480"
16-Jan-2022,170,170_2,Outbound,7110,MV,3119,EURO6,12:28,Sunday,950,29.039,242.632,29.039,0,"3,240"
16-Jan-2022,170,170_2,Outbound,7130,MV,3119,EURO6,13:28,Sunday,0,29.039,94.712,29.039,0,"3,240"
16-Jan-2022,170,170_2,Outbound,7150,MV,3119,EURO6,14:28,Sunday,162,29.039,197.701,29.039,0,"3,240"
16-Jan-2022,170,170_2,Outbound,7170,MV,3119,EURO6,15:28,Sunday,0,29.039,81.480,29.039,0,"3,240"
16-Jan-2022,170,170_2,Outbound,7190,MV,3119,EURO6,16:28,Sunday,0,29.039,155.293,29.039,0,"3,240"
16-Jan-2022,170,170_2,Outbound,7210,MV,3119,EURO6,17:28,Sunday,0,29.039,60.096,29.039,0,"3,240"
16-Jan-2022,170,170_2,Outbound,7230,MV,3125,EURO6,18:28,Sunday,"2,659",29.039,106.738,29.039,0,"3,240"
16-Jan-2022,170,170_2,Outbound,7250,MV,3118,EURO6,19:28,Sunday,"2,562",29.039,74.676,29.039,0,"3,240"
16-Jan-2022,170,170_2,Outbound,7270,MV,3119,EURO6,20:28,Sunday,0,29.039,49.291,29.039,0,"3,120"
16-Jan-2022,170,170_2,Outbound,7290,MV,3118,EURO6,21:28,Sunday,"2,888",29.039,75.418,29.039,0,"3,120"
16-Jan-2022,170,170_2,Outbound,7310,MV,3119,EURO6,22:28,Sunday,"2,926",29.039,49.830,29.039,0,"3,120"
16-Jan-2022,170,170_3,Outbound,7330,MV,3118,EURO6,23:28,Sunday,"1,782",17.594,9.000,17.594,0,"1,680"
16-Jan-2022,200,200_1,Outbound,7010,MV,3104,EURO6,07:55,Sunday,"1,493",61.554,205.913,61.554,0,"4,500"
16-Jan-2022,200,200_1,Outbound,7030,MV,3101,EURO6,10:40,Sunday,0,61.554,97.086,61.554,0,"4,500"
16-Jan-2022,200,200_1,Outbound,7050,MV,3101,EURO6,14:40,Sunday,"3,913",61.554,463.946,61.554,0,"4,500"
16-Jan-2022,200,200_1,Outbound,7070,MV,3104,EURO6,16:55,Sunday,"2,853",61.554,787.073,61.554,0,"4,500"
16-Jan-2022,200,200_2,Inbound,7020,MV,3104,EURO6,10:10,Sunday,"2,085",61.289,606.251,61.289,0,"4,500"
16-Jan-2022,200,200_2,Inbound,7040,MV,3101,EURO6,12:30,Sunday,0,61.289,321.864,61.289,0,"4,500"
16-Jan-2022,200,200_2,Inbound,7060,MV,3101,EURO6,16:20,Sunday,"3,341",61.289,196.903,61.289,0,"4,500"
16-Jan-2022,200,200_2,Inbound,7080,MV,3104,EURO6,19:05,Sunday,"1,681",61.289,212.030,61.289,0,"4,500"
16-Jan-2022,200,200_3,Outbound,7090,Unknown,3750,Unknown,20:00,Sunday,0,14.094,0.000,14.094,0,"1,200"
16-Jan-2022,200,200_4,Inbound,7000,MV,3101,EURO6,07:55,Sunday,504,14.093,0.000,14.093,0,"1,200"
16-Jan-2022,210,210_1,Inbound,7000,MV,3127,EURO6,07:14,Sunday,858,6.026,12.207,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7020,MV,3197,EURO6,08:14,Sunday,803,6.026,11.394,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7040,MV,3170,EURO6,09:14,Sunday,932,6.026,31.346,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7060,MV,3004,EURO6,10:14,Sunday,714,6.026,3.995,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7080,MV,3170,EURO6,11:14,Sunday,931,6.026,20.931,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7100,MV,3178,EURO6,12:14,Sunday,882,6.026,22.654,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7120,MV,3197,EURO6,13:14,Sunday,898,6.026,11.774,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7140,MV,3190,EURO6,14:14,Sunday,852,6.026,2.875,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7160,MV,3004,EURO6,15:14,Sunday,945,6.026,11.764,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7180,Unknown,3835,Unknown,16:14,Sunday,"1,010",6.026,16.687,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7200,MV,3004,EURO6,17:14,Sunday,646,6.026,0.000,6.026,0,"1,080"
16-Jan-2022,210,210_1,Inbound,7220,Unknown,Unknown,Unknown,18:14,Sunday,0,0.000,0.000,6.026,1,"1,080"
16-Jan-2022,210,210_1,Inbound,7240,Unknown,3748,Unknown,19:14,Sunday,218,6.026,0.000,6.026,0,"1,080"
16-Jan-2022,210,210_2,Outbound,7010,MV,3170,EURO6,08:42,Sunday,895,6.276,5.281,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7030,MV,3004,EURO6,09:42,Sunday,745,6.276,0.000,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7050,MV,3170,EURO6,10:42,Sunday,732,6.276,0.000,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7070,MV,3178,EURO6,11:42,Sunday,711,6.276,15.823,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7090,MV,3197,EURO6,12:42,Sunday,893,6.276,18.415,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7110,Unknown,3835,Unknown,13:42,Sunday,469,6.276,11.557,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7130,MV,3004,EURO6,14:42,Sunday,767,6.276,0.000,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7150,Unknown,3835,Unknown,15:42,Sunday,672,6.276,5.077,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7170,MV,3190,EURO6,16:42,Sunday,867,6.276,9.644,6.276,0,900
16-Jan-2022,210,210_2,Outbound,7190,Unknown,Unknown,Unknown,17:42,Sunday,0,0.000,0.000,6.276,1,900
16-Jan-2022,210,210_2,Outbound,7210,MV,3014,EURO6,18:42,Sunday,0,6.276,9.079,6.276,0,900
16-Jan-2022,220,220_1,Outbound,7010,LV,3422,EURO6,08:12,Sunday,0,17.167,57.711,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7050,MV,3134,EURO6,09:12,Sunday,"2,547",17.167,72.284,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7090,LV,3422,EURO6,10:12,Sunday,0,17.167,95.350,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7130,Unknown,Unknown,Unknown,11:12,Sunday,0,0.000,0.000,17.167,1,"2,940"
16-Jan-2022,220,220_1,Outbound,7170,Unknown,3920,Unknown,12:12,Sunday,"2,356",17.167,38.016,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7210,LV,3427,EURO6,13:12,Sunday,"2,751",17.167,94.361,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7250,MV,3170,EURO6,14:12,Sunday,"3,165",17.167,133.724,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7290,MV,3134,EURO6,15:12,Sunday,"3,026",17.167,155.623,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7330,LV,3427,EURO6,16:12,Sunday,"3,056",17.167,23.907,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7370,MV,3178,EURO6,17:12,Sunday,"1,204",17.167,78.121,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7410,MV,3190,EURO6,18:12,Sunday,"2,978",17.167,66.544,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7450,Unknown,3845,Unknown,19:12,Sunday,656,17.167,35.968,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7490,MV,3190,EURO6,20:12,Sunday,"2,992",17.167,17.548,17.167,0,"2,940"
16-Jan-2022,220,220_1,Outbound,7510,MV,3197,EURO6,07:12,Sunday,"2,898",17.167,98.552,17.167,0,"2,940"
16-Jan-2022,220,220_2,Inbound,7000,MV,3134,EURO6,08:12,Sunday,"2,584",16.826,66.185,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7040,LV,3422,EURO6,09:12,Sunday,0,16.826,76.290,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7080,MV,3134,EURO6,10:12,Sunday,"2,741",16.826,78.451,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7120,LV,3422,EURO6,11:12,Sunday,0,16.826,54.952,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7160,LV,3427,EURO6,12:12,Sunday,"2,557",16.826,50.681,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7200,MV,3170,EURO6,13:12,Sunday,"2,442",16.826,97.074,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7240,MV,3134,EURO6,14:12,Sunday,"2,744",16.826,92.654,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7280,Unknown,3845,Unknown,15:12,Sunday,327,16.826,82.838,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7320,MV,3134,EURO6,16:12,Sunday,"2,807",16.826,96.746,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7360,MV,3190,EURO6,17:12,Sunday,"2,753",16.826,93.859,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7400,MV,3178,EURO6,18:12,Sunday,"2,678",16.826,65.494,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7440,MV,3190,EURO6,19:12,Sunday,"2,615",16.826,62.898,16.826,0,"2,760"
16-Jan-2022,220,220_2,Inbound,7480,Unknown,3845,Unknown,20:12,Sunday,"2,739",16.826,60.020,16.826,0,"2,760"
16-Jan-2022,220,220_3,Outbound,7030,MV,3004,EURO6,08:42,Sunday,"1,234",9.476,23.705,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7070,Unknown,3835,Unknown,09:42,Sunday,"1,326",9.476,62.942,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7110,MV,3127,EURO6,10:42,Sunday,"1,205",9.476,8.341,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7150,MV,3134,EURO6,11:42,Sunday,"1,388",9.476,51.110,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7190,Unknown,3835,Unknown,12:42,Sunday,"1,233",9.476,12.163,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7230,Unknown,3845,Unknown,13:42,Sunday,"1,301",9.476,16.280,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7270,LV,3427,EURO6,14:42,Sunday,"1,210",9.476,2.931,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7310,Unknown,3748,Unknown,15:42,Sunday,"1,015",9.476,26.374,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7350,MV,3127,EURO6,16:42,Sunday,875,9.476,9.476,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7390,Unknown,3748,Unknown,17:42,Sunday,"1,077",9.476,14.450,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7430,MV,3004,EURO6,18:42,Sunday,"1,491",9.476,3.640,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7470,MV,3178,EURO6,19:42,Sunday,"1,261",9.476,16.046,9.476,0,"1,440"
16-Jan-2022,220,220_3,Outbound,7530,MV,3170,EURO6,07:42,Sunday,"1,049",9.476,26.739,9.476,0,"1,440"
16-Jan-2022,220,220_5,Inbound,7020,MV,3184,EURO6,09:08,Sunday,0,8.979,22.833,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7060,MV,3127,EURO6,10:08,Sunday,"1,177",8.979,13.939,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7100,MV,3134,EURO6,11:08,Sunday,"1,152",8.979,38.223,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7140,Unknown,Unknown,Unknown,12:08,Sunday,0,0.000,0.000,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7180,Unknown,3845,Unknown,13:08,Sunday,574,8.979,8.979,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7220,MV,3197,EURO6,14:08,Sunday,"1,217",8.979,20.483,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7260,MV,3001,EURO6,15:08,Sunday,"1,174",8.979,52.762,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7300,MV,3127,EURO6,16:08,Sunday,"1,256",8.979,24.923,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7340,Unknown,3748,Unknown,17:08,Sunday,"1,125",8.979,86.901,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7380,MV,3004,EURO6,18:08,Sunday,"1,138",8.979,17.924,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7420,MV,3178,EURO6,19:08,Sunday,"1,178",8.979,39.295,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7460,Unknown,3748,Unknown,20:08,Sunday,156,8.979,0.000,8.979,0,"1,200"
16-Jan-2022,220,220_5,Inbound,7500,MV,3004,EURO6,08:08,Sunday,"1,195",8.979,20.464,8.979,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7000,MV,3127,EURO6,08:10,Sunday,"1,248",10.733,25.544,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7020,MV,3127,EURO6,09:10,Sunday,"1,207",10.733,14.016,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7040,MV,3170,EURO6,10:10,Sunday,"1,259",10.733,23.553,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7060,MV,3004,EURO6,11:10,Sunday,"1,053",10.733,7.839,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7080,MV,3004,EURO6,12:10,Sunday,"1,281",10.733,33.964,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7100,Unknown,Unknown,Unknown,13:10,Sunday,0,0.000,0.000,10.733,1,"1,200"
16-Jan-2022,230,230_1,Inbound,7120,Unknown,Unknown,Unknown,14:10,Sunday,0,0.000,0.000,10.733,1,"1,200"
16-Jan-2022,230,230_1,Inbound,7140,MV,3190,EURO6,15:10,Sunday,"1,040",10.733,4.580,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7160,MV,3004,EURO6,16:10,Sunday,"1,184",10.733,19.384,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7180,Unknown,3835,Unknown,17:10,Sunday,"1,064",10.733,8.310,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7200,Unknown,3845,Unknown,18:10,Sunday,89,10.733,10.733,10.733,0,"1,200"
16-Jan-2022,230,230_1,Inbound,7220,Unknown,Unknown,Unknown,19:10,Sunday,0,0.000,0.000,10.733,1,"1,200"
16-Jan-2022,230,230_1,Inbound,7240,Unknown,Unknown,Unknown,20:10,Sunday,0,0.000,0.000,10.733,1,"1,200"
16-Jan-2022,230,230_2,Outbound,7010,MV,3127,EURO6,08:45,Sunday,"1,190",11.110,3.545,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7030,MV,3170,EURO6,09:45,Sunday,"1,251",11.110,0.000,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7050,MV,3004,EURO6,10:45,Sunday,450,11.110,37.710,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7070,MV,3004,EURO6,11:45,Sunday,"1,269",11.110,52.265,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7090,Unknown,3890,Unknown,12:45,Sunday,381,11.110,14.989,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7110,Unknown,Unknown,Unknown,13:45,Sunday,0,0.000,0.000,11.110,1,"1,200"
16-Jan-2022,230,230_2,Outbound,7130,MV,3190,EURO6,14:45,Sunday,"1,461",11.110,69.565,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7150,MV,3004,EURO6,15:45,Sunday,"1,260",11.110,30.140,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7170,Unknown,3835,Unknown,16:45,Sunday,181,11.110,10.146,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7190,Unknown,3845,Unknown,17:45,Sunday,"1,268",11.110,10.338,11.110,0,"1,200"
16-Jan-2022,230,230_2,Outbound,7210,Unknown,Unknown,Unknown,18:45,Sunday,0,0.000,0.000,11.110,1,"1,200"
16-Jan-2022,230,230_2,Outbound,7230,Unknown,Unknown,Unknown,19:45,Sunday,0,0.000,0.000,11.110,1,"1,200"
16-Jan-2022,230,230_2,Outbound,7250,Unknown,3748,Unknown,20:45,Sunday,"1,160",11.110,7.283,11.110,0,"1,200"
16-Jan-2022,236,236_1,Inbound,7000,Unknown,3835,Unknown,08:08,Sunday,"1,359",14.115,19.988,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7020,MV,3197,EURO6,09:08,Sunday,"1,545",14.115,50.907,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7040,MV,3197,EURO6,10:08,Sunday,"1,049",14.115,17.362,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7060,MV,3197,EURO6,11:08,Sunday,"1,485",14.115,57.392,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7080,Unknown,3835,Unknown,12:08,Sunday,"1,442",14.115,37.989,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7100,MV,3127,EURO6,13:08,Sunday,"1,480",14.115,38.462,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7120,MV,3178,EURO6,14:08,Sunday,"1,410",14.115,14.142,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7140,MV,3127,EURO6,15:08,Sunday,"1,481",14.115,37.552,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7160,Unknown,3920,Unknown,16:08,Sunday,"1,537",14.115,6.546,14.115,0,"1,500"
16-Jan-2022,236,236_1,Inbound,7180,Unknown,3920,Unknown,17:08,Sunday,"1,460",14.115,19.092,14.115,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7010,MV,3197,EURO6,09:40,Sunday,"1,465",13.527,0.000,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7030,MV,3197,EURO6,10:40,Sunday,"1,272",13.527,0.000,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7050,Unknown,3835,Unknown,11:40,Sunday,"1,399",13.527,19.685,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7070,MV,3127,EURO6,12:40,Sunday,"1,579",13.527,50.385,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7090,MV,3178,EURO6,13:40,Sunday,878,13.527,14.734,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7110,MV,3127,EURO6,14:40,Sunday,"1,562",13.527,23.049,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7130,Unknown,3920,Unknown,15:40,Sunday,"1,566",13.527,34.066,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7150,Unknown,3920,Unknown,16:40,Sunday,"1,595",13.527,74.026,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7170,Unknown,3920,Unknown,17:40,Sunday,"1,672",13.527,138.338,13.527,0,"1,500"
16-Jan-2022,236,236_2,Outbound,7190,Unknown,3920,Unknown,18:40,Sunday,"1,451",13.527,44.086,13.527,0,"1,500"
16-Jan-2022,250,250_1,Outbound,7010,MV,9014,EURO6,07:24,Sunday,"1,686",11.816,0.000,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7030,MV,9019,EURO6,08:24,Sunday,"1,620",11.816,13.609,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7050,MV,9019,EURO6,09:24,Sunday,"1,726",11.816,36.416,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7070,MV,9014,EURO6,10:24,Sunday,"1,728",11.816,50.945,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7090,MV,9019,EURO6,11:24,Sunday,"1,749",11.816,25.177,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7110,MV,9009,EURO6,12:24,Sunday,"1,586",11.816,18.629,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7130,MV,9014,EURO6,13:24,Sunday,"1,688",11.816,41.499,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7150,MV,9009,EURO6,14:24,Sunday,"1,598",11.816,6.982,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7170,MV,9014,EURO6,15:24,Sunday,"1,754",11.816,61.976,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7190,MV,9014,EURO6,16:24,Sunday,"1,723",11.816,55.790,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7210,MV,9011,EURO6,17:24,Sunday,"1,620",11.816,33.778,11.816,0,"1,740"
16-Jan-2022,250,250_1,Outbound,7230,MV,9011,EURO6,18:24,Sunday,"1,571",11.816,22.870,11.816,0,"1,740"
16-Jan-2022,260,260_1,Inbound,7000,MV,9013,EURO6,07:34,Sunday,674,7.762,8.880,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7020,MV,9018,EURO6,08:34,Sunday,947,7.762,5.044,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7040,MV,9013,EURO6,09:34,Sunday,604,7.762,29.583,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7060,MV,9018,EURO6,10:34,Sunday,929,7.762,12.927,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7080,MV,9011,EURO6,11:34,Sunday,"1,132",7.762,13.514,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7100,MV,9011,EURO6,12:34,Sunday,"1,059",7.762,9.299,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7120,MV,9007,EURO6,13:34,Sunday,"1,104",7.762,14.924,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7140,MV,9011,EURO6,14:34,Sunday,"1,024",7.762,1.337,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7160,MV,9011,EURO6,15:34,Sunday,931,7.762,0.000,7.762,0,"1,080"
