Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
30-Jan-2022,WRL,WRL_2,Outbound,1616,Unknown,4063,Unknown,18:55,Sunday,"4,471",90.805,0.000,90.805,0,"6,000"
31-Jan-2022,1,1_1,Inbound,1020,ELVDD,3712,ELECTRIC,23:45,Monday,"1,295",21.239,6.715,21.239,0,"3,120"
31-Jan-2022,1,1_1,Inbound,1040,LV,3445,EURO6,05:45,Monday,"1,198",21.239,234.391,21.239,0,"3,480"
31-Jan-2022,1,1_1,Inbound,1120,ELVDD,3706,ELECTRIC,06:45,Monday,"3,665",21.239,369.207,21.239,0,"4,020"
31-Jan-2022,1,1_1,Inbound,1180,ELVDD,3717,ELECTRIC,07:05,Monday,"4,397",21.239,304.223,21.239,0,"4,860"
31-Jan-2022,1,1_1,Inbound,1240,Unknown,3972,Unknown,07:25,Monday,"4,409",21.239,431.399,21.239,0,"5,580"
31-Jan-2022,1,1_1,Inbound,1300,ELVDD,3707,ELECTRIC,07:45,Monday,"2,402",21.239,515.060,21.239,0,"5,340"
31-Jan-2022,1,1_1,Inbound,1360,LV,3445,EURO6,08:13,Monday,"4,339",21.239,374.305,21.239,0,"4,860"
31-Jan-2022,1,1_1,Inbound,1420,Unknown,3965,Unknown,08:45,Monday,"3,981",21.239,277.152,21.239,0,"4,440"
31-Jan-2022,1,1_1,Inbound,1480,DD,3512,EURO6,09:15,Monday,"1,521",21.239,238.868,21.239,0,"4,200"
31-Jan-2022,1,1_1,Inbound,1540,LV,3431,EURO6,09:45,Monday,"3,434",21.239,178.890,21.239,0,"4,200"
31-Jan-2022,1,1_1,Inbound,1600,ELVDD,3708,ELECTRIC,10:15,Monday,"3,705",21.239,278.724,21.239,0,"4,200"
31-Jan-2022,1,1_1,Inbound,1660,LV,3411,EURO6,10:45,Monday,0,21.239,287.894,21.239,0,"4,200"
31-Jan-2022,1,1_1,Inbound,1720,DD,3507,EURO6,11:15,Monday,"3,801",21.239,132.091,21.239,0,"4,200"
31-Jan-2022,1,1_1,Inbound,1780,LV,3445,EURO6,11:45,Monday,"3,861",21.239,270.548,21.239,0,"4,200"
31-Jan-2022,1,1_1,Inbound,1840,ELVDD,3716,ELECTRIC,12:15,Monday,"4,196",21.239,376.989,21.239,0,"4,200"
31-Jan-2022,1,1_1,Inbound,1900,Unknown,Unknown,Unknown,12:45,Monday,0,0.000,0.000,21.239,1,"4,200"
31-Jan-2022,1,1_1,Inbound,1960,ELVDD,3704,ELECTRIC,13:15,Monday,"3,165",21.239,195.042,21.239,0,"4,200"
31-Jan-2022,1,1_1,Inbound,2020,DD,3517,EURO6,13:45,Monday,"4,175",21.239,339.746,21.239,0,"4,560"
31-Jan-2022,1,1_1,Inbound,2080,DD,3520,EURO6,14:15,Monday,"2,002",21.239,251.981,21.239,0,"4,560"
31-Jan-2022,1,1_1,Inbound,2140,LV,3439,EURO6,14:45,Monday,"3,793",21.239,267.254,21.239,0,"4,560"
31-Jan-2022,1,1_1,Inbound,2200,ELVDD,3710,ELECTRIC,15:15,Monday,"3,577",21.239,101.894,21.239,0,"4,560"
31-Jan-2022,1,1_1,Inbound,2260,DD,3508,EURO6,15:45,Monday,"2,522",21.239,363.452,21.239,0,"4,740"
31-Jan-2022,1,1_1,Inbound,2320,Unknown,3972,Unknown,16:15,Monday,"4,304",21.239,272.606,21.239,0,"4,740"
31-Jan-2022,1,1_1,Inbound,2380,DD,3519,EURO6,16:45,Monday,"4,214",21.239,145.772,21.239,0,"4,860"
31-Jan-2022,1,1_1,Inbound,2440,LV,3401,EURO6,17:15,Monday,"1,258",21.239,41.763,21.239,1,"4,500"
31-Jan-2022,1,1_1,Inbound,2500,LV,3439,EURO6,17:46,Monday,"4,042",21.239,322.898,21.239,0,"4,500"
31-Jan-2022,1,1_1,Inbound,2560,DD,3513,EURO6,18:22,Monday,"3,457",21.239,91.344,21.239,0,"4,140"
31-Jan-2022,1,1_1,Inbound,2600,ELVDD,3705,ELECTRIC,18:48,Monday,0,21.239,122.038,21.239,0,"3,840"
31-Jan-2022,1,1_1,Inbound,2640,DD,3524,EURO6,19:18,Monday,"3,259",21.239,83.720,21.239,0,"3,840"
31-Jan-2022,1,1_1,Inbound,2680,Unknown,Unknown,Unknown,19:50,Monday,0,0.000,0.000,21.239,1,"3,840"
31-Jan-2022,1,1_1,Inbound,2720,DD,3517,EURO6,20:45,Monday,"2,217",21.239,97.060,21.239,0,"3,540"
31-Jan-2022,1,1_1,Inbound,2760,DD,3524,EURO6,21:45,Monday,"2,691",21.239,127.920,21.239,0,"3,540"
31-Jan-2022,1,1_1,Inbound,2800,LV,3401,EURO6,22:45,Monday,"2,518",21.239,29.956,21.239,0,"3,120"
31-Jan-2022,1,1_3,Inbound,1160,ELVDD,3713,ELECTRIC,07:00,Monday,"4,367",21.426,326.555,21.426,0,"4,860"
31-Jan-2022,1,1_3,Inbound,1220,LV,3421,EURO6,07:20,Monday,"4,134",21.426,316.300,21.426,0,"5,340"
31-Jan-2022,1,1_3,Inbound,1340,LV,3414,EURO6,08:03,Monday,"1,281",21.426,405.912,21.426,0,"4,920"
31-Jan-2022,1,1_3,Inbound,1400,LV,3454,EURO6,08:36,Monday,"4,214",21.426,253.936,21.426,0,"4,500"
31-Jan-2022,1,1_3,Inbound,1460,ELVDD,3701,ELECTRIC,09:06,Monday,"3,862",21.426,369.653,21.426,0,"4,140"
31-Jan-2022,1,1_3,Inbound,1520,ELVDD,3716,ELECTRIC,09:36,Monday,"3,911",21.426,315.840,21.426,0,"4,020"
31-Jan-2022,1,1_3,Inbound,1580,ELVDD,3705,ELECTRIC,10:06,Monday,"1,651",21.426,115.098,21.426,0,"4,020"
31-Jan-2022,1,1_3,Inbound,1640,ELVDD,3706,ELECTRIC,10:36,Monday,"3,756",21.426,137.161,21.426,0,"4,020"
31-Jan-2022,1,1_3,Inbound,1700,LV,3414,EURO6,11:06,Monday,"3,377",21.426,135.477,21.426,0,"4,020"
31-Jan-2022,1,1_3,Inbound,1760,ELVDD,3710,ELECTRIC,11:36,Monday,"3,785",21.426,104.298,21.426,0,"4,020"
31-Jan-2022,1,1_3,Inbound,1820,Unknown,3965,Unknown,12:06,Monday,"3,357",21.426,321.717,21.426,0,"4,260"
31-Jan-2022,1,1_3,Inbound,1880,ELVDD,3712,ELECTRIC,12:36,Monday,"1,766",21.426,148.719,21.426,0,"4,260"
31-Jan-2022,1,1_3,Inbound,1940,ELVDD,3703,ELECTRIC,13:06,Monday,"3,303",21.426,255.648,21.426,0,"4,260"
31-Jan-2022,1,1_3,Inbound,2000,LV,3418,EURO6,13:36,Monday,"3,720",21.426,257.430,21.426,0,"4,260"
31-Jan-2022,1,1_3,Inbound,2060,ELVDD,3715,ELECTRIC,14:06,Monday,"3,743",21.426,234.938,21.426,0,"4,560"
31-Jan-2022,1,1_3,Inbound,2120,LV,3411,EURO6,14:36,Monday,"4,140",21.426,240.840,21.426,0,"4,560"
31-Jan-2022,1,1_3,Inbound,2180,DD,3524,EURO6,15:06,Monday,"4,240",21.426,359.246,21.426,0,"4,560"
31-Jan-2022,1,1_3,Inbound,2240,DD,3513,EURO6,15:36,Monday,"4,161",21.426,308.927,21.426,0,"4,560"
31-Jan-2022,1,1_3,Inbound,2300,LV,3414,EURO6,16:06,Monday,"4,235",21.426,188.689,21.426,0,"4,680"
31-Jan-2022,1,1_3,Inbound,2360,ELVDD,3713,ELECTRIC,16:36,Monday,"4,486",21.426,436.028,21.426,0,"4,680"
31-Jan-2022,1,1_3,Inbound,2420,Unknown,Unknown,Unknown,17:06,Monday,0,0.000,0.000,21.426,0,"4,680"
31-Jan-2022,1,1_3,Inbound,2480,ELVDD,3715,ELECTRIC,17:37,Monday,"3,925",21.426,129.570,21.426,0,"4,320"
31-Jan-2022,1,1_3,Inbound,2540,DD,3501,ELECTRIC,18:09,Monday,"2,483",21.426,70.228,21.426,0,"3,900"
31-Jan-2022,1,1_3,Inbound,2620,DD,3508,EURO6,19:03,Monday,595,21.426,164.721,21.426,0,"3,900"
31-Jan-2022,1,1_3,Inbound,2840,Unknown,3965,Unknown,06:06,Monday,"3,378",21.426,188.357,21.426,0,"3,600"
31-Jan-2022,1,1_3,Inbound,2860,LV,3401,EURO6,20:25,Monday,"3,070",21.426,134.323,21.426,0,"3,540"
31-Jan-2022,1,1_3,Inbound,2880,DD,3513,EURO6,21:25,Monday,"3,380",21.426,55.070,21.426,0,"3,540"
31-Jan-2022,1,1_3,Inbound,2900,ELVDD,3713,ELECTRIC,22:25,Monday,"3,079",21.426,32.834,21.426,0,"3,540"
31-Jan-2022,1,1_5,Inbound,1000,Unknown,3921,Unknown,23:15,Monday,"2,806",22.280,33.583,22.280,0,"3,120"
31-Jan-2022,1,1_5,Inbound,1080,ELVDD,3701,ELECTRIC,06:25,Monday,"3,420",22.280,241.059,22.280,0,"3,660"
31-Jan-2022,1,1_5,Inbound,1200,ELVDD,3708,ELECTRIC,07:13,Monday,"4,095",22.280,347.303,22.280,0,"5,220"
31-Jan-2022,1,1_5,Inbound,1260,LV,3411,EURO6,07:33,Monday,636,22.280,293.321,22.280,0,"5,520"
31-Jan-2022,1,1_5,Inbound,1320,Unknown,Unknown,Unknown,07:53,Monday,0,0.000,0.000,22.280,1,"5,340"
31-Jan-2022,1,1_5,Inbound,1440,ELVDD,3711,ELECTRIC,08:55,Monday,"3,847",22.280,279.623,22.280,0,"4,200"
31-Jan-2022,1,1_5,Inbound,1500,ELVDD,3712,ELECTRIC,09:25,Monday,0,22.280,299.327,22.280,0,"4,020"
31-Jan-2022,1,1_5,Inbound,1560,ELVDD,3703,ELECTRIC,09:55,Monday,"3,783",22.280,347.827,22.280,0,"4,020"
31-Jan-2022,1,1_5,Inbound,1620,LV,3451,EURO6,10:25,Monday,"3,353",22.280,256.234,22.280,0,"4,020"
31-Jan-2022,1,1_5,Inbound,1680,LV,3418,EURO6,10:55,Monday,"1,105",22.280,163.122,22.280,0,"4,020"
31-Jan-2022,1,1_5,Inbound,1740,ELVDD,3707,ELECTRIC,11:25,Monday,"3,834",22.280,319.363,22.280,0,"4,020"
31-Jan-2022,1,1_5,Inbound,1800,LV,3400,EURO6,11:55,Monday,"3,927",22.280,198.782,22.280,0,"4,320"
31-Jan-2022,1,1_5,Inbound,1860,LV,3444,EURO6,12:25,Monday,"3,043",22.280,302.570,22.280,0,"4,320"
31-Jan-2022,1,1_5,Inbound,1920,LV,3426,EURO6,12:55,Monday,"4,004",22.280,339.428,22.280,0,"4,320"
31-Jan-2022,1,1_5,Inbound,1980,ELVDD,3706,ELECTRIC,13:25,Monday,"4,013",22.280,221.846,22.280,0,"4,320"
31-Jan-2022,1,1_5,Inbound,2040,Unknown,3920,Unknown,13:55,Monday,"3,847",22.280,332.253,22.280,0,"4,320"
31-Jan-2022,1,1_5,Inbound,2100,LV,3454,EURO6,14:25,Monday,460,22.280,330.067,22.280,0,"4,560"
31-Jan-2022,1,1_5,Inbound,2160,Unknown,Unknown,Unknown,14:55,Monday,0,0.000,0.000,22.280,1,"4,680"
31-Jan-2022,1,1_5,Inbound,2220,Unknown,3965,Unknown,15:25,Monday,"3,618",22.280,242.725,22.280,0,"4,560"
31-Jan-2022,1,1_5,Inbound,2280,ELVDD,3705,ELECTRIC,15:55,Monday,0,22.280,152.989,22.280,0,"4,620"
31-Jan-2022,1,1_5,Inbound,2340,DD,3503,EURO6,16:25,Monday,"2,663",22.280,165.860,22.280,1,"4,620"
31-Jan-2022,1,1_5,Inbound,2400,DD,3514,EURO6,16:55,Monday,"2,168",22.280,223.529,22.280,0,"4,860"
31-Jan-2022,1,1_5,Inbound,2460,LV,3454,EURO6,17:28,Monday,"4,223",22.280,369.276,22.280,0,"4,620"
31-Jan-2022,1,1_5,Inbound,2520,DD,3507,EURO6,18:00,Monday,"2,495",22.280,182.573,22.280,0,"4,080"
31-Jan-2022,1,1_5,Inbound,2580,Unknown,Unknown,Unknown,18:36,Monday,0,0.000,0.000,22.280,1,"4,080"
31-Jan-2022,1,1_5,Inbound,2660,ELVDD,3713,ELECTRIC,19:33,Monday,"2,954",22.280,98.355,22.280,0,"3,420"
31-Jan-2022,1,1_5,Inbound,2700,Unknown,Unknown,Unknown,20:05,Monday,0,0.000,0.000,22.280,1,"3,420"
31-Jan-2022,1,1_5,Inbound,2740,ELVDD,3712,ELECTRIC,21:05,Monday,"4,131",22.280,49.934,22.280,0,"3,420"
31-Jan-2022,1,1_5,Inbound,2780,DD,3508,EURO6,22:05,Monday,"1,379",22.280,35.734,22.280,0,"3,420"
31-Jan-2022,1,1_5,Inbound,2820,ELVDD,3710,ELECTRIC,05:55,Monday,0,22.280,227.075,22.280,0,"3,480"
31-Jan-2022,1,1_7,Outbound,1010,ELVDD,3717,ELECTRIC,05:40,Monday,0,21.026,124.608,21.026,0,"3,540"
31-Jan-2022,1,1_7,Outbound,1050,ELVDD,3707,ELECTRIC,06:20,Monday,"2,588",21.026,195.869,21.026,0,"4,080"
31-Jan-2022,1,1_7,Outbound,1090,LV,3445,EURO6,06:55,Monday,"4,093",21.026,325.694,21.026,0,"4,260"
31-Jan-2022,1,1_7,Outbound,1150,Unknown,3965,Unknown,07:25,Monday,"3,707",21.026,286.779,21.026,0,"4,440"
31-Jan-2022,1,1_7,Outbound,1210,DD,3512,EURO6,07:52,Monday,"1,617",21.026,189.894,21.026,0,"4,440"
31-Jan-2022,1,1_7,Outbound,1290,LV,3431,EURO6,08:25,Monday,"3,620",21.026,185.502,21.026,0,"4,440"
31-Jan-2022,1,1_7,Outbound,1350,ELVDD,3708,ELECTRIC,08:55,Monday,"3,242",21.026,351.192,21.026,0,"4,200"
31-Jan-2022,1,1_7,Outbound,1410,LV,3411,EURO6,09:25,Monday,"4,016",21.026,318.019,21.026,0,"4,200"
31-Jan-2022,1,1_7,Outbound,1470,DD,3507,EURO6,09:55,Monday,"4,132",21.026,73.830,21.026,0,"4,200"
31-Jan-2022,1,1_7,Outbound,1530,LV,3445,EURO6,10:25,Monday,"3,624",21.026,83.057,21.026,0,"4,200"
31-Jan-2022,1,1_7,Outbound,1590,ELVDD,3716,ELECTRIC,10:55,Monday,"3,944",21.026,501.132,21.026,0,"4,200"
31-Jan-2022,1,1_7,Outbound,1650,ELVDD,3705,ELECTRIC,11:25,Monday,0,21.026,0.000,21.026,1,"4,200"
31-Jan-2022,1,1_7,Outbound,1710,ELVDD,3706,ELECTRIC,11:55,Monday,"3,692",21.026,121.083,21.026,0,"4,200"
31-Jan-2022,1,1_7,Outbound,1770,DD,3517,EURO6,12:25,Monday,"3,822",21.026,373.308,21.026,0,"4,200"
31-Jan-2022,1,1_7,Outbound,1830,LV,3411,EURO6,12:55,Monday,0,21.026,611.392,21.026,0,"4,200"
31-Jan-2022,1,1_7,Outbound,1890,Unknown,Unknown,Unknown,13:25,Monday,0,0.000,0.000,21.026,1,"4,200"
31-Jan-2022,1,1_7,Outbound,1950,DD,3503,EURO6,13:55,Monday,"4,133",21.026,174.495,21.026,0,"4,380"
31-Jan-2022,1,1_7,Outbound,2010,LV,3414,EURO6,14:25,Monday,"3,191",21.026,265.718,21.026,0,"4,380"
31-Jan-2022,1,1_7,Outbound,2070,ELVDD,3708,ELECTRIC,14:53,Monday,"4,159",21.026,278.715,21.026,0,"4,920"
31-Jan-2022,1,1_7,Outbound,2130,Unknown,Unknown,Unknown,15:16,Monday,0,0.000,0.000,21.026,1,"4,920"
31-Jan-2022,1,1_7,Outbound,2190,ELVDD,3715,ELECTRIC,15:45,Monday,"4,500",21.026,555.667,21.026,0,"4,920"
31-Jan-2022,1,1_7,Outbound,2250,LV,3439,EURO6,16:15,Monday,"4,407",21.026,408.576,21.026,0,"4,920"
31-Jan-2022,1,1_7,Outbound,2310,ELVDD,3710,ELECTRIC,16:45,Monday,"4,134",21.026,430.479,21.026,0,"4,920"
31-Jan-2022,1,1_7,Outbound,2390,DD,3513,EURO6,17:05,Monday,"3,964",21.026,341.227,21.026,0,"4,380"
31-Jan-2022,1,1_7,Outbound,2450,ELVDD,3705,ELECTRIC,17:25,Monday,"1,935",21.026,237.358,21.026,0,"4,380"
31-Jan-2022,1,1_7,Outbound,2510,Unknown,Unknown,Unknown,17:55,Monday,0,0.000,0.000,21.026,1,"4,380"
31-Jan-2022,1,1_7,Outbound,2550,Unknown,Unknown,Unknown,18:36,Monday,0,0.000,0.000,21.026,1,"4,020"
31-Jan-2022,1,1_7,Outbound,2630,DD,3517,EURO6,19:35,Monday,"3,302",21.026,240.271,21.026,0,"3,840"
31-Jan-2022,1,1_7,Outbound,2690,DD,3524,EURO6,20:35,Monday,"2,298",21.026,107.184,21.026,0,"3,540"
31-Jan-2022,1,1_7,Outbound,2750,LV,3401,EURO6,21:35,Monday,"2,789",21.026,93.730,21.026,0,"3,540"
31-Jan-2022,1,1_7,Outbound,2790,DD,3513,EURO6,22:45,Monday,"3,195",21.026,35.337,21.026,0,"3,540"
31-Jan-2022,1,1_7,Outbound,2850,ELVDD,3713,ELECTRIC,23:45,Monday,"3,135",21.026,42.330,21.026,0,"3,540"
31-Jan-2022,1,1_8,Outbound,2330,LV,3411,EURO6,16:57,Monday,"2,069",14.922,387.701,14.922,0,"3,240"
31-Jan-2022,1,1_8,Outbound,2870,ELVDD,3714,ELECTRIC,16:27,Monday,0,14.922,310.417,14.922,1,"3,060"
31-Jan-2022,1,1_10,Outbound,1130,LV,3454,EURO6,07:15,Monday,"4,628",21.329,199.480,21.329,0,"4,200"
31-Jan-2022,1,1_10,Outbound,1190,ELVDD,3701,ELECTRIC,07:44,Monday,"4,237",21.329,138.334,21.329,0,"4,680"
31-Jan-2022,1,1_10,Outbound,1270,ELVDD,3715,ELECTRIC,08:16,Monday,"3,849",21.329,189.371,21.329,0,"4,440"
31-Jan-2022,1,1_10,Outbound,1330,ELVDD,3714,ELECTRIC,08:45,Monday,"3,084",21.329,108.423,21.329,0,"4,080"
31-Jan-2022,1,1_10,Outbound,1390,LV,3426,EURO6,09:15,Monday,"4,030",21.329,25.874,21.329,0,"4,080"
31-Jan-2022,1,1_10,Outbound,1450,LV,3414,EURO6,09:45,Monday,"3,691",21.329,173.789,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,1510,ELVDD,3710,ELECTRIC,10:15,Monday,"2,925",21.329,246.080,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,1570,Unknown,3965,Unknown,10:45,Monday,"4,802",21.329,234.972,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,1630,ELVDD,3712,ELECTRIC,11:15,Monday,"4,239",21.329,568.689,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,1690,ELVDD,3703,ELECTRIC,11:45,Monday,0,21.329,202.109,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,1750,LV,3418,EURO6,12:15,Monday,"3,809",21.329,298.396,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,1810,Unknown,Unknown,Unknown,12:45,Monday,0,0.000,0.000,21.329,1,"4,260"
31-Jan-2022,1,1_10,Outbound,1870,LV,3445,EURO6,13:15,Monday,"4,044",21.329,248.996,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,1930,DD,3524,EURO6,13:45,Monday,"3,861",21.329,420.354,21.329,0,"4,620"
31-Jan-2022,1,1_10,Outbound,1990,Unknown,Unknown,Unknown,14:15,Monday,0,0.000,0.000,21.329,0,"4,620"
31-Jan-2022,1,1_10,Outbound,2050,ELVDD,3711,ELECTRIC,14:45,Monday,"4,147",21.329,190.852,21.329,0,"4,620"
31-Jan-2022,1,1_10,Outbound,2110,DD,3514,EURO6,15:08,Monday,"1,758",21.329,367.574,21.329,0,"4,980"
31-Jan-2022,1,1_10,Outbound,2170,DD,3518,EURO6,15:35,Monday,"2,408",21.329,383.506,21.329,0,"4,980"
31-Jan-2022,1,1_10,Outbound,2230,LV,3426,EURO6,16:05,Monday,"4,668",21.329,329.403,21.329,0,"5,400"
31-Jan-2022,1,1_10,Outbound,2290,DD,3524,EURO6,16:35,Monday,"4,513",21.329,365.297,21.329,0,"5,400"
31-Jan-2022,1,1_10,Outbound,2430,DD,3508,EURO6,17:15,Monday,"2,075",21.329,361.728,21.329,0,"4,620"
31-Jan-2022,1,1_10,Outbound,2490,Unknown,3972,Unknown,17:45,Monday,"3,577",21.329,190.834,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,2570,DD,3519,EURO6,18:21,Monday,"3,732",21.329,315.861,21.329,0,"4,260"
31-Jan-2022,1,1_10,Outbound,2610,LV,3401,EURO6,19:15,Monday,"3,237",21.329,264.153,21.329,0,"3,660"
31-Jan-2022,1,1_10,Outbound,2670,DD,3513,EURO6,20:15,Monday,"3,274",21.329,95.937,21.329,0,"3,660"
31-Jan-2022,1,1_10,Outbound,2730,ELVDD,3713,ELECTRIC,21:15,Monday,"3,079",21.329,72.400,21.329,0,"3,660"
31-Jan-2022,1,1_10,Outbound,2770,ELVDD,3712,ELECTRIC,22:15,Monday,"3,029",21.329,84.826,21.329,0,"3,660"
31-Jan-2022,1,1_11,Outbound,2410,DD,3505,EURO6,17:17,Monday,"2,676",15.225,96.237,15.225,0,"3,240"
31-Jan-2022,1,1_11,Outbound,2910,DD,3501,ELECTRIC,16:47,Monday,"2,638",15.225,181.199,15.225,0,"3,240"
31-Jan-2022,1,1_12,Outbound,1030,Unknown,3972,Unknown,06:00,Monday,"3,314",22.544,183.114,22.544,0,"3,600"
31-Jan-2022,1,1_12,Outbound,1070,Unknown,Unknown,Unknown,06:40,Monday,0,0.000,0.000,22.544,1,"4,140"
31-Jan-2022,1,1_12,Outbound,1110,ELVDD,3710,ELECTRIC,07:05,Monday,0,22.544,257.180,22.544,0,"4,500"
31-Jan-2022,1,1_12,Outbound,1170,ELVDD,3711,ELECTRIC,07:35,Monday,"4,148",22.544,211.128,22.544,0,"4,620"
31-Jan-2022,1,1_12,Outbound,1250,ELVDD,3706,ELECTRIC,08:08,Monday,"4,449",22.544,169.506,22.544,0,"4,800"
31-Jan-2022,1,1_12,Outbound,1310,ELVDD,3713,ELECTRIC,08:35,Monday,"4,274",22.544,375.428,22.544,0,"4,620"
31-Jan-2022,1,1_12,Outbound,1370,LV,3421,EURO6,09:05,Monday,"3,703",22.544,368.022,22.544,0,"4,080"
31-Jan-2022,1,1_12,Outbound,1430,LV,3400,EURO6,09:35,Monday,"3,411",22.544,170.252,22.544,0,"4,080"
31-Jan-2022,1,1_12,Outbound,1490,ELVDD,3707,ELECTRIC,10:05,Monday,"1,483",22.544,161.263,22.544,0,"4,380"
31-Jan-2022,1,1_12,Outbound,1550,Unknown,3972,Unknown,10:35,Monday,"2,123",22.544,211.128,22.544,0,"4,380"
31-Jan-2022,1,1_12,Outbound,1610,ELVDD,3701,ELECTRIC,11:05,Monday,0,22.544,84.151,22.544,1,"4,380"
31-Jan-2022,1,1_12,Outbound,1670,LV,3431,EURO6,11:35,Monday,"3,938",22.544,455.907,22.544,0,"4,380"
31-Jan-2022,1,1_12,Outbound,1730,LV,3451,EURO6,12:05,Monday,"3,605",22.544,230.256,22.544,0,"4,380"
31-Jan-2022,1,1_12,Outbound,1790,Unknown,Unknown,Unknown,12:35,Monday,0,0.000,0.000,22.544,1,"4,380"
31-Jan-2022,1,1_12,Outbound,1850,ELVDD,3710,ELECTRIC,13:05,Monday,"4,070",22.544,400.976,22.544,0,"4,380"
31-Jan-2022,1,1_12,Outbound,1910,Unknown,3965,Unknown,13:35,Monday,"3,499",22.544,293.643,22.544,0,"4,380"
31-Jan-2022,1,1_12,Outbound,1970,ELVDD,3712,ELECTRIC,14:05,Monday,"3,805",22.544,266.128,22.544,0,"4,380"
31-Jan-2022,1,1_12,Outbound,2030,Unknown,3972,Unknown,14:35,Monday,"4,358",22.544,377.040,22.544,0,"4,380"
31-Jan-2022,1,1_12,Outbound,2090,LV,3444,EURO6,15:00,Monday,"3,898",22.544,166.872,22.544,0,"4,980"
31-Jan-2022,1,1_12,Outbound,2150,Unknown,3920,Unknown,15:25,Monday,"4,474",22.544,569.181,22.544,0,"5,100"
31-Jan-2022,1,1_12,Outbound,2210,LV,3454,EURO6,15:55,Monday,"3,835",22.544,375.592,22.544,0,"5,460"
31-Jan-2022,1,1_12,Outbound,2270,DD,3507,EURO6,16:25,Monday,"4,206",22.544,606.019,22.544,0,"5,220"
31-Jan-2022,1,1_12,Outbound,2350,Unknown,3965,Unknown,16:55,Monday,"4,197",22.544,364.645,22.544,0,"5,040"
31-Jan-2022,1,1_12,Outbound,2470,LV,3414,EURO6,17:35,Monday,"3,686",22.544,226.125,22.544,0,"4,500"
31-Jan-2022,1,1_12,Outbound,2530,ELVDD,3713,ELECTRIC,18:06,Monday,"3,768",22.544,321.867,22.544,0,"4,260"
31-Jan-2022,1,1_12,Outbound,2590,Unknown,Unknown,Unknown,18:55,Monday,0,0.000,0.000,22.544,1,"3,960"
31-Jan-2022,1,1_12,Outbound,2650,ELVDD,3712,ELECTRIC,19:55,Monday,"3,034",22.544,197.501,22.544,0,"3,720"
31-Jan-2022,1,1_12,Outbound,2710,DD,3508,EURO6,20:55,Monday,"1,378",22.544,80.800,22.544,0,"3,720"
31-Jan-2022,1,1_12,Outbound,2810,Unknown,3921,Unknown,21:55,Monday,"3,270",22.544,89.012,22.544,0,"3,540"
31-Jan-2022,1,1_12,Outbound,2830,DD,3508,EURO6,23:15,Monday,"1,585",22.544,42.050,22.544,0,"3,540"
31-Jan-2022,1,1_13,Outbound,2370,Unknown,Unknown,Unknown,17:07,Monday,0,0.000,0.000,16.440,1,"3,420"
31-Jan-2022,1,1_13,Outbound,2890,ELVDD,3711,ELECTRIC,16:37,Monday,"2,953",16.440,229.130,16.440,0,"3,240"
31-Jan-2022,1,1_14,Outbound,1230,ELVDD,3712,ELECTRIC,08:00,Monday,0,16.813,227.742,16.813,0,"3,780"
31-Jan-2022,1,1_15,Inbound,1100,ELVDD,3711,ELECTRIC,06:36,Monday,"2,083",15.327,61.215,15.327,0,"2,700"
31-Jan-2022,1,1_15,Inbound,1280,LV,3426,EURO6,07:40,Monday,"2,794",15.327,159.791,15.327,0,"3,840"
31-Jan-2022,1,1_16,Inbound,1140,ELVDD,3712,ELECTRIC,06:53,Monday,0,16.181,232.397,16.181,0,"3,240"
31-Jan-2022,1,1_16,Inbound,1380,ELVDD,3710,ELECTRIC,08:23,Monday,0,16.181,353.642,16.181,0,"3,600"
31-Jan-2022,1,1_17,Inbound,1060,ELVDD,3716,ELECTRIC,06:15,Monday,"2,336",15.140,222.568,15.140,0,"2,580"
31-Jan-2022,2,2_1,Outbound,1030,ELV,5720,ELECTRIC,05:37,Monday,"2,810",17.152,86.457,17.152,0,"3,060"
31-Jan-2022,2,2_1,Outbound,1070,ELV,5715,ELECTRIC,06:07,Monday,"2,549",17.152,147.491,17.152,0,"3,060"
31-Jan-2022,2,2_1,Outbound,1110,ELV,5713,ELECTRIC,06:40,Monday,"2,845",17.152,138.291,17.152,0,"3,060"
31-Jan-2022,2,2_1,Outbound,1150,Unknown,1386,Unknown,07:00,Monday,"2,835",17.152,110.654,17.152,0,"3,600"
31-Jan-2022,2,2_1,Outbound,1190,ELV,5703,ELECTRIC,07:15,Monday,"2,569",17.152,183.266,17.152,0,"3,600"
31-Jan-2022,2,2_1,Outbound,1230,ELV,5708,ELECTRIC,07:28,Monday,"3,197",17.152,132.908,17.152,0,"3,600"
31-Jan-2022,2,2_1,Outbound,1270,Unknown,2079,Unknown,07:43,Monday,"3,349",17.152,205.253,17.152,0,"3,780"
