Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
2/07/2022,262,262_1,Outbound,4130,9010,MV,EURO6,13:24,1293,1140,9.188,9.188,95.204,0,1
2/07/2022,262,262_1,Outbound,4150,9011,MV,EURO6,14:24,1350,1140,9.188,9.188,145.729,0,1
2/07/2022,262,262_1,Outbound,4170,9007,MV,EURO6,15:24,1351,1140,9.188,9.188,119.727,0,1
2/07/2022,262,262_1,Outbound,4190,9011,MV,EURO6,16:24,1253,1140,9.188,9.188,46.505,0,1
2/07/2022,262,262_1,Outbound,4210,9014,MV,EURO6,17:24,1164,1140,9.188,9.188,6.911,0,1
2/07/2022,262,262_1,Outbound,4230,9013,MV,EURO6,18:24,1278,1140,9.188,9.188,68.225,0,1
2/07/2022,262,262_1,Outbound,4250,9014,MV,EURO6,19:15,1069,1140,9.188,9.188,0,0,1
2/07/2022,262,262_1,Outbound,4270,9014,MV,EURO6,20:15,982,1140,9.188,9.188,7.161,0,0.923076923
2/07/2022,262,262_1,Outbound,4290,9014,MV,EURO6,21:15,1176,1140,9.188,9.188,20.424,0,1
2/07/2022,262,262_2,Inbound,4000,9007,MV,EURO6,8:05,913,1020,8.958,8.958,25.9,0,0.833333333
2/07/2022,262,262_2,Inbound,4020,9011,MV,EURO6,9:05,1214,1020,8.958,8.958,75.501,0,1
2/07/2022,262,262_2,Inbound,4040,9011,MV,EURO6,10:05,1090,1020,8.958,8.958,29.455,0,1
2/07/2022,262,262_2,Inbound,4060,9007,MV,EURO6,11:05,1206,1020,8.958,8.958,118.024,0,1
2/07/2022,262,262_2,Inbound,4080,9010,MV,EURO6,12:05,1191,1020,8.958,8.958,75.162,0,0.875
2/07/2022,262,262_2,Inbound,4100,9011,MV,EURO6,13:05,1079,1020,8.958,8.958,24.832,0,1
2/07/2022,262,262_2,Inbound,4120,9018,MV,EURO6,14:05,1180,1020,8.958,8.958,82.861,0,1
2/07/2022,262,262_2,Inbound,4140,9011,MV,EURO6,15:05,1263,1020,8.958,8.958,45.834,0,1
2/07/2022,262,262_2,Inbound,4160,9007,MV,EURO6,16:05,0,1020,8.958,8.958,5.967,0,0
2/07/2022,262,262_2,Inbound,4180,9014,MV,EURO6,17:05,1011,1020,8.958,8.958,13.832,0,1
2/07/2022,262,262_2,Inbound,4200,9014,MV,EURO6,18:05,1084,1020,8.958,8.958,57.274,0,1
2/07/2022,262,262_2,Inbound,4220,9013,MV,EURO6,19:05,999,1020,8.958,8.958,5.109,0,1
2/07/2022,280,280_1,Outbound,4010,9010,MV,EURO6,7:23,1682,1620,15.891,15.891,43.217,0,1
2/07/2022,280,280_1,Outbound,4030,9010,MV,EURO6,8:23,1746,1620,15.891,15.891,29.182,0,1
2/07/2022,280,280_1,Outbound,4050,9010,MV,EURO6,9:23,1699,1620,15.891,15.891,18.124,0,1
2/07/2022,280,280_1,Outbound,4070,9013,MV,EURO6,10:23,1774,1620,15.891,15.891,74.446,0,1
2/07/2022,280,280_1,Outbound,4090,9013,MV,EURO6,11:23,1623,1620,15.891,15.891,15.484,0,1
2/07/2022,280,280_1,Outbound,4110,9013,MV,EURO6,12:23,1801,1620,15.891,15.891,82.77,0,1
2/07/2022,280,280_1,Outbound,4130,9020,MV,EURO6,13:23,1732,1620,15.891,15.891,72.133,0,1
2/07/2022,280,280_1,Outbound,4150,9020,MV,EURO6,14:23,1665,1620,15.891,15.891,80.88,0,1
2/07/2022,280,280_1,Outbound,4170,9020,MV,EURO6,15:23,1739,1620,15.891,15.891,92.582,0,1
2/07/2022,280,280_1,Outbound,4190,9017,MV,EURO6,16:23,1617,1620,15.891,15.891,59.381,0,1
2/07/2022,280,280_1,Outbound,4210,9017,MV,EURO6,17:23,1684,1620,15.891,15.891,33.856,0,1
2/07/2022,280,280_1,Outbound,4230,9018,MV,EURO6,18:23,1600,1620,15.891,15.891,3.706,0,1
2/07/2022,280,280_1,Outbound,4250,9018,MV,EURO6,19:23,1512,1620,15.891,15.891,36.328,0,0.976190476
2/07/2022,280,280_1,Outbound,4270,9018,MV,EURO6,20:23,1551,1620,15.891,15.891,5.734,0,1
2/07/2022,280,280_1,Outbound,4290,9018,MV,EURO6,21:23,1517,1620,15.891,15.891,0,0,1
2/07/2022,281,281_1,Outbound,4010,9010,MV,EURO6,7:54,1522,1620,9.91,9.91,0,0,1
2/07/2022,281,281_1,Outbound,4030,9010,MV,EURO6,8:54,1575,1620,9.91,9.91,1.52,0,1
2/07/2022,281,281_1,Outbound,4050,9013,MV,EURO6,9:54,1350,1620,9.91,9.91,12.479,0,1
2/07/2022,281,281_1,Outbound,4070,9013,MV,EURO6,10:54,1301,1620,9.91,9.91,3.722,0,1
2/07/2022,281,281_1,Outbound,4090,9013,MV,EURO6,11:54,1275,1620,9.91,9.91,12.347,0,1
2/07/2022,281,281_1,Outbound,4110,9020,MV,EURO6,12:54,1312,1620,9.91,9.91,19.82,0,1
2/07/2022,281,281_1,Outbound,4130,9020,MV,EURO6,13:54,1202,1620,9.91,9.91,8.878,0,1
2/07/2022,281,281_1,Outbound,4150,9020,MV,EURO6,14:54,1152,1620,9.91,9.91,0,0,1
2/07/2022,281,281_1,Outbound,4170,9017,MV,EURO6,15:54,1196,1620,9.91,9.91,7.966,0,1
2/07/2022,281,281_1,Outbound,4190,9017,MV,EURO6,16:54,1268,1620,9.91,9.91,5.409,0,1
2/07/2022,281,281_1,Outbound,4210,9017,MV,EURO6,17:54,1527,1620,9.91,9.91,45.074,0,1
2/07/2022,281,281_1,Outbound,4230,9018,MV,EURO6,18:54,1257,1620,9.91,9.91,9.91,0,1
2/07/2022,290,290_1,Outbound,4030,9016,MV,EURO6,9:27,0,4800,52.348,52.348,108.468,0,0
2/07/2022,290,290_1,Outbound,4050,9016,MV,EURO6,11:27,0,4800,52.348,52.348,65.07,0,0
2/07/2022,290,290_1,Outbound,4070,9016,MV,EURO6,13:27,3550,4800,52.348,52.348,400.771,0,0.941176471
2/07/2022,290,290_1,Outbound,4090,9016,MV,EURO6,15:27,1556,4800,52.348,52.348,81.413,0,0.509803922
2/07/2022,290,290_2,Outbound,4010,9016,MV,EURO6,8:40,1146,2400,29.618,29.618,111.024,0,0.705882353
2/07/2022,290,290_3,Outbound,4110,9016,MV,EURO6,17:23,1154,2280,30.81,30.81,94.117,0,0.647058824
2/07/2022,N1,N1_1,Outbound,1010,3197,MV,EURO6,3:00,534,3000,21.103,21.103,0,0,0.357142857
2/07/2022,N1,N1_1,Outbound,1030,3197,MV,EURO6,2:00,1644,3000,21.103,21.103,0,0,0.642857143
2/07/2022,N1,N1_1,Outbound,1050,3197,MV,EURO6,1:00,1175,3000,21.103,21.103,0,0,0.428571429
2/07/2022,N2,N2_1,Outbound,1010,2218,LV,EURO5,3:00,1521,2400,18.839,18.839,0,0,0.441176471
2/07/2022,N2,N2_1,Outbound,1030,2218,LV,EURO5,1:00,1758,2400,18.839,18.839,0,0,0.485294118
2/07/2022,N2,N2_1,Outbound,1050,4188,MV,EURO5,2:00,1448,2400,18.839,18.839,0,0,0.441176471
2/07/2022,N3,N3_1,Outbound,1010,2218,LV,EURO5,2:00,1605,3000,26.284,26.284,0,0,0.415730337
2/07/2022,N3,N3_1,Outbound,1030,4188,MV,EURO5,1:00,1559,3000,26.284,26.284,0,0,0.415730337
2/07/2022,N3,N3_1,Outbound,1050,4188,MV,EURO5,3:00,888,3000,26.284,26.284,0,0,0.280898876
2/07/2022,N4,N4_1,Outbound,1010,3182,MV,EURO6,1:00,1040,2700,21.586,21.586,0,0,0.411764706
2/07/2022,N4,N4_1,Outbound,1030,3182,MV,EURO6,3:00,953,2700,21.586,21.586,0,0,0.426470588
2/07/2022,N4,N4_1,Outbound,1050,3182,MV,EURO6,2:00,1340,2700,21.586,21.586,0,0,0.485294118
2/07/2022,N5,N5_1,Outbound,1010,3164,MV,EURO6,2:00,1514,3000,31.249,31.249,0,0,0.346153846
2/07/2022,N5,N5_1,Outbound,1030,3164,MV,EURO6,3:00,1428,3000,31.249,31.249,0,0,0.317307692
2/07/2022,N5,N5_1,Outbound,1050,3164,MV,EURO6,1:00,1698,3000,31.249,31.249,0,0,0.384615385
2/07/2022,N6,N6_1,Outbound,1050,Unknown,Unknown,Unknown,0:40,0,2400,0,31.944,0,0,0
2/07/2022,N6,N6_2,Outbound,1010,3122,MV,EURO6,3:00,902,4800,61.806,61.806,0,0,0.145454545
2/07/2022,N6,N6_2,Outbound,1030,3171,MV,EURO6,2:00,2821,4800,61.806,61.806,0,0,0.436363636
2/07/2022,N6,N6_2,Outbound,1070,3122,MV,EURO6,1:00,2145,4800,61.806,61.806,0,0,0.327272727
2/07/2022,N8,N8_1,Inbound,1000,2163,LV,EURO4,1:00,1147,2400,17.081,17.081,0,0,0.695652174
2/07/2022,N8,N8_1,Inbound,1020,2446,LV,EURO3,2:30,1519,2400,17.081,17.081,0,0,1
2/07/2022,N22,N22_1,Outbound,1010,3305,LV,EURO6,1:00,1751,3600,44.107,44.107,0,0,0.385542169
2/07/2022,N22,N22_1,Outbound,1030,3305,LV,EURO6,2:45,1346,3600,44.107,44.107,0,0,0.325301205
2/07/2022,N22,N22_1,Outbound,1050,3307,LV,EURO6,4:30,2408,3600,44.107,44.107,0,0,0.56626506
2/07/2022,N66,N66_1,Outbound,1010,3132,MV,EURO6,1:30,2476,3600,38.17,38.17,0,0,0.578313253
2/07/2022,N66,N66_1,Outbound,1030,3132,MV,EURO6,3:15,2475,3600,38.17,38.17,0,0,0.626506024
2/07/2022,N66,N66_1,Outbound,1050,3327,LV,EURO6,0:00,2584,3600,38.17,38.17,0,0,0.578313253
2/07/2022,N88,N88_1,Outbound,1010,2446,LV,EURO3,0:30,3017,3600,30.98,30.98,0,0,1
2/07/2022,N88,N88_1,Outbound,1030,2163,LV,EURO4,2:00,2480,3600,30.98,30.98,0,0,0.833333333
2/07/2022,N88,N88_1,Outbound,1050,2163,LV,EURO4,3:30,1680,3600,30.98,30.98,0,0,0.590909091
2/07/2022,AX,AX_1,Outbound,6010,7818,AXELV,ELECTRIC,5:30,1190,1440,8.332,8.332,2.202,0,1
2/07/2022,AX,AX_1,Outbound,6030,7814,AXELV,ELECTRIC,6:00,1272,1440,8.332,8.332,0,0,1
2/07/2022,AX,AX_1,Outbound,6050,7818,AXELV,ELECTRIC,6:30,1322,1440,8.332,8.332,7.273,0,1
2/07/2022,AX,AX_1,Outbound,6070,7817,AXELV,ELECTRIC,7:00,1383,1440,8.332,8.332,5.349,0,1
2/07/2022,AX,AX_1,Outbound,6090,7814,AXELV,ELECTRIC,7:20,1152,1440,8.332,8.332,4.585,0,0.909090909
2/07/2022,AX,AX_1,Outbound,6110,7819,AXELV,ELECTRIC,7:40,1360,1440,8.332,8.332,0,0,1
2/07/2022,AX,AX_1,Outbound,6130,7818,AXELV,ELECTRIC,7:55,1286,1440,8.332,8.332,5.659,0,1
2/07/2022,AX,AX_1,Outbound,6150,7817,AXELV,ELECTRIC,8:10,1417,1620,8.332,8.332,6.336,0,1
2/07/2022,AX,AX_1,Outbound,6170,7816,AXELV,ELECTRIC,8:25,1311,1620,8.332,8.332,16.664,0,1
2/07/2022,AX,AX_1,Outbound,6190,7814,AXELV,ELECTRIC,8:40,1377,1620,8.332,8.332,48.083,0,1
2/07/2022,AX,AX_1,Outbound,6210,7819,AXELV,ELECTRIC,8:55,1552,1620,8.332,8.332,0,0,1
2/07/2022,AX,AX_1,Outbound,6230,7811,AXELV,ELECTRIC,9:10,1427,1620,8.332,8.332,16.458,0,1
2/07/2022,AX,AX_1,Outbound,6250,7817,AXELV,ELECTRIC,9:25,1592,1620,8.332,8.332,16.977,0,1
2/07/2022,AX,AX_1,Outbound,6270,7815,AXELV,ELECTRIC,9:40,1038,1620,8.332,8.332,45.117,0,0.909090909
2/07/2022,AX,AX_1,Outbound,6290,7816,AXELV,ELECTRIC,9:55,1377,1620,8.332,8.332,16.664,0,1
2/07/2022,AX,AX_1,Outbound,6310,7818,AXELV,ELECTRIC,10:10,1415,1620,8.332,8.332,16.664,0,1
2/07/2022,AX,AX_1,Outbound,6330,7819,AXELV,ELECTRIC,10:25,1563,1620,8.332,8.332,34.907,0,1
2/07/2022,AX,AX_1,Outbound,6350,7811,AXELV,ELECTRIC,10:40,1624,1620,8.332,8.332,0,0,1
2/07/2022,AX,AX_1,Outbound,6370,7817,AXELV,ELECTRIC,10:55,1743,1620,8.332,8.332,61.31,0,1
2/07/2022,AX,AX_1,Outbound,6390,7815,AXELV,ELECTRIC,11:10,1582,1620,8.332,8.332,13.601,0,1
2/07/2022,AX,AX_1,Outbound,6410,7814,AXELV,ELECTRIC,11:25,1582,1620,8.332,8.332,14.462,0,1
2/07/2022,AX,AX_1,Outbound,6430,7818,AXELV,ELECTRIC,11:40,1619,1620,8.332,8.332,8.332,0,1
2/07/2022,AX,AX_1,Outbound,6450,7811,AXELV,ELECTRIC,11:55,1289,1620,8.332,8.332,6.13,0,0.818181818
2/07/2022,AX,AX_1,Outbound,6470,7816,AXELV,ELECTRIC,12:10,1868,1620,8.332,8.332,45.194,0,1
2/07/2022,AX,AX_1,Outbound,6490,7815,AXELV,ELECTRIC,12:25,1502,1620,8.332,8.332,30.922,0,1
2/07/2022,AX,AX_1,Outbound,6510,7819,AXELV,ELECTRIC,12:40,1714,1620,8.332,8.332,11.318,0,0.909090909
2/07/2022,AX,AX_1,Outbound,6530,7813,AXELV,ELECTRIC,12:55,1250,1620,8.332,8.332,56.553,0,0.818181818
2/07/2022,AX,AX_1,Outbound,6550,Unknown,Unknown,Unknown,13:10,0,1620,8.332,8.332,16.664,0,0
2/07/2022,AX,AX_1,Outbound,6570,7816,AXELV,ELECTRIC,13:25,1500,1620,8.332,8.332,0,0,1
2/07/2022,AX,AX_1,Outbound,6590,7817,AXELV,ELECTRIC,13:40,1628,1620,8.332,8.332,52.076,0,1
2/07/2022,AX,AX_1,Outbound,6610,7819,AXELV,ELECTRIC,13:55,1512,1620,8.332,8.332,13.991,0,1
2/07/2022,AX,AX_1,Outbound,6630,7810,AXELV,ELECTRIC,14:10,721,1620,8.332,8.332,15.987,0,0.818181818
2/07/2022,AX,AX_1,Outbound,6650,7813,AXELV,ELECTRIC,14:25,1571,1620,8.332,8.332,15.926,0,1
2/07/2022,AX,AX_1,Outbound,6670,7811,AXELV,ELECTRIC,14:40,1652,1620,8.332,8.332,22.056,0,1
2/07/2022,AX,AX_1,Outbound,6690,7815,AXELV,ELECTRIC,14:55,1572,1620,8.332,8.332,16.771,0,1
2/07/2022,AX,AX_1,Outbound,6710,7816,AXELV,ELECTRIC,15:10,1533,1620,8.332,8.332,5.659,0,1
2/07/2022,AX,AX_1,Outbound,6730,7819,AXELV,ELECTRIC,15:25,1701,1620,8.332,8.332,129.183,0,1
2/07/2022,AX,AX_1,Outbound,6750,7817,AXELV,ELECTRIC,15:40,1794,1620,8.332,8.332,32.234,0,0.909090909
2/07/2022,AX,AX_1,Outbound,6770,7810,AXELV,ELECTRIC,15:55,1442,1620,8.332,8.332,11.051,0,0.818181818
2/07/2022,AX,AX_1,Outbound,6790,7811,AXELV,ELECTRIC,16:10,715,1620,8.332,8.332,12.466,0,0.272727273
2/07/2022,AX,AX_1,Outbound,6810,7815,AXELV,ELECTRIC,16:25,832,1620,8.332,8.332,48.516,0,0.818181818
2/07/2022,AX,AX_1,Outbound,6830,7813,AXELV,ELECTRIC,16:45,605,1620,8.332,8.332,20.592,0,0.636363636
2/07/2022,AX,AX_1,Outbound,6850,7817,AXELV,ELECTRIC,17:05,759,1620,8.332,8.332,68.917,0,0.727272727
2/07/2022,AX,AX_1,Outbound,6870,7811,AXELV,ELECTRIC,17:25,1435,1620,8.332,8.332,70.79,0,0.909090909
2/07/2022,AX,AX_1,Outbound,6890,7815,AXELV,ELECTRIC,17:45,795,1620,8.332,8.332,37.256,0,0.818181818
2/07/2022,AX,AX_1,Outbound,6910,7813,AXELV,ELECTRIC,18:05,794,1620,8.332,8.332,33.985,0,0.818181818
2/07/2022,AX,AX_1,Outbound,6930,7810,AXELV,ELECTRIC,18:25,600,1620,8.332,8.332,14.956,0,0.727272727
2/07/2022,AX,AX_1,Outbound,6950,7811,AXELV,ELECTRIC,18:45,543,1620,8.332,8.332,18.39,0,0.727272727
2/07/2022,AX,AX_1,Outbound,6970,7815,AXELV,ELECTRIC,19:05,662,1440,8.332,8.332,10.491,0,0.818181818
2/07/2022,AX,AX_1,Outbound,6990,7813,AXELV,ELECTRIC,19:35,769,1440,8.332,8.332,46.002,0,0.818181818
2/07/2022,AX,AX_1,Outbound,7010,7810,AXELV,ELECTRIC,20:05,736,1440,8.332,8.332,14.519,0,0.818181818
2/07/2022,AX,AX_1,Outbound,7030,7813,AXELV,ELECTRIC,20:35,505,1440,8.332,8.332,28.368,0,0.636363636
2/07/2022,AX,AX_1,Outbound,7050,7810,AXELV,ELECTRIC,21:05,545,1440,8.332,8.332,9.911,0,0.727272727
2/07/2022,AX,AX_1,Outbound,7070,7810,AXELV,ELECTRIC,22:20,1293,1440,8.332,8.332,0,0,1
2/07/2022,AX,AX_2,Inbound,6000,7818,AXELV,ELECTRIC,4:53,926,1620,8.607,8.607,11.533,0,0.6
2/07/2022,AX,AX_2,Inbound,6020,7814,AXELV,ELECTRIC,5:30,1362,1620,8.607,8.607,10.338,0,1
2/07/2022,AX,AX_2,Inbound,6040,7818,AXELV,ELECTRIC,6:00,1175,1620,8.607,8.607,35.135,0,1
2/07/2022,AX,AX_2,Inbound,6060,7814,AXELV,ELECTRIC,6:30,1189,1620,8.607,8.607,31.173,0,1
2/07/2022,AX,AX_2,Inbound,6080,7819,AXELV,ELECTRIC,7:00,1374,1800,8.607,8.607,63.421,0,0.9
2/07/2022,AX,AX_2,Inbound,6100,7818,AXELV,ELECTRIC,7:15,1683,1860,8.607,8.607,47.039,0,1
2/07/2022,AX,AX_2,Inbound,6120,7817,AXELV,ELECTRIC,7:30,1800,1860,8.607,8.607,67.877,0,1
2/07/2022,AX,AX_2,Inbound,6140,7816,AXELV,ELECTRIC,7:45,1541,1860,8.607,8.607,6.326,0,1
2/07/2022,AX,AX_2,Inbound,6160,7814,AXELV,ELECTRIC,8:00,1440,1860,8.607,8.607,29.362,0,1
2/07/2022,AX,AX_2,Inbound,6180,7819,AXELV,ELECTRIC,8:15,1544,1860,8.607,8.607,39.085,0,1
2/07/2022,AX,AX_2,Inbound,6200,7818,AXELV,ELECTRIC,8:30,1395,1860,8.607,8.607,73.81,0,1
2/07/2022,AX,AX_2,Inbound,6220,7817,AXELV,ELECTRIC,8:45,1665,1860,8.607,8.607,10.268,0,1
2/07/2022,AX,AX_2,Inbound,6240,7816,AXELV,ELECTRIC,9:00,1662,1860,8.607,8.607,39.636,0,1
2/07/2022,AX,AX_2,Inbound,6260,7814,AXELV,ELECTRIC,9:15,1591,1860,8.607,8.607,28.721,0,1
2/07/2022,AX,AX_2,Inbound,6280,7819,AXELV,ELECTRIC,9:30,1584,1860,8.607,8.607,19.522,0,1
2/07/2022,AX,AX_2,Inbound,6300,7811,AXELV,ELECTRIC,9:45,1537,1860,8.607,8.607,30.478,0,1
2/07/2022,AX,AX_2,Inbound,6320,7817,AXELV,ELECTRIC,10:00,1676,1980,8.607,8.607,14.933,0,1
2/07/2022,AX,AX_2,Inbound,6340,7815,AXELV,ELECTRIC,10:15,1518,1980,8.607,8.607,69.605,0,1
2/07/2022,AX,AX_2,Inbound,6360,7816,AXELV,ELECTRIC,10:30,1505,1980,8.607,8.607,44.55,0,1
2/07/2022,AX,AX_2,Inbound,6380,7818,AXELV,ELECTRIC,10:45,1648,1980,8.607,8.607,21.397,0,1
2/07/2022,AX,AX_2,Inbound,6400,7819,AXELV,ELECTRIC,11:00,1682,1980,8.607,8.607,17.826,0,1
2/07/2022,AX,AX_2,Inbound,6420,7811,AXELV,ELECTRIC,11:15,1770,1980,8.607,8.607,40.101,0,1
2/07/2022,AX,AX_2,Inbound,6440,7817,AXELV,ELECTRIC,11:30,1720,1980,8.607,8.607,7.989,0,1
2/07/2022,AX,AX_2,Inbound,6460,7815,AXELV,ELECTRIC,11:45,1589,1980,8.607,8.607,45.922,0,1
2/07/2022,AX,AX_2,Inbound,6480,7814,AXELV,ELECTRIC,12:00,1716,1980,8.607,8.607,177.19,0,1
2/07/2022,AX,AX_2,Inbound,6500,7818,AXELV,ELECTRIC,12:15,1560,1980,8.607,8.607,88.83,0,1
2/07/2022,AX,AX_2,Inbound,6520,7811,AXELV,ELECTRIC,12:30,1583,1980,8.607,8.607,22.916,0,1
2/07/2022,AX,AX_2,Inbound,6540,7816,AXELV,ELECTRIC,12:45,1320,1980,8.607,8.607,29.866,0,0.9
2/07/2022,AX,AX_2,Inbound,6560,7815,AXELV,ELECTRIC,13:00,1575,1980,8.607,8.607,80.108,0,1
2/07/2022,AX,AX_2,Inbound,6580,7819,AXELV,ELECTRIC,13:15,1660,1980,8.607,8.607,57.954,0,1
2/07/2022,AX,AX_2,Inbound,6600,7813,AXELV,ELECTRIC,13:30,1700,1980,8.607,8.607,8.607,0,1
2/07/2022,AX,AX_2,Inbound,6620,Unknown,Unknown,Unknown,13:45,0,1980,8.607,8.607,21.253,0,0
2/07/2022,AX,AX_2,Inbound,6640,7816,AXELV,ELECTRIC,14:00,1605,1980,8.607,8.607,23.54,0,1
2/07/2022,AX,AX_2,Inbound,6660,7817,AXELV,ELECTRIC,14:15,1888,1980,8.607,8.607,28.335,0,1
2/07/2022,AX,AX_2,Inbound,6680,7819,AXELV,ELECTRIC,14:30,1886,1980,8.607,8.607,62.7,0,1
2/07/2022,AX,AX_2,Inbound,6700,7810,AXELV,ELECTRIC,14:45,1513,1980,8.607,8.607,54.192,0,1
2/07/2022,AX,AX_2,Inbound,6720,7813,AXELV,ELECTRIC,15:00,1335,1980,8.607,8.607,61.108,0,0.9
2/07/2022,AX,AX_2,Inbound,6740,7811,AXELV,ELECTRIC,15:15,1758,1980,8.607,8.607,6.588,0,1
2/07/2022,AX,AX_2,Inbound,6760,7815,AXELV,ELECTRIC,15:30,1509,1980,8.607,8.607,0,0,1
2/07/2022,AX,AX_2,Inbound,6780,7816,AXELV,ELECTRIC,15:45,1680,1980,8.607,8.607,23.802,0,1
2/07/2022,AX,AX_2,Inbound,6800,7819,AXELV,ELECTRIC,16:00,1763,1980,8.607,8.607,35.889,0,1
2/07/2022,AX,AX_2,Inbound,6820,7817,AXELV,ELECTRIC,16:15,1848,1980,8.607,8.607,33.364,0,1
2/07/2022,AX,AX_2,Inbound,6840,7810,AXELV,ELECTRIC,16:30,1594,1980,8.607,8.607,23.897,0,1
2/07/2022,AX,AX_2,Inbound,6860,7811,AXELV,ELECTRIC,16:45,1833,1980,8.607,8.607,83.967,0,1
2/07/2022,AX,AX_2,Inbound,6880,7815,AXELV,ELECTRIC,17:00,1761,2400,8.607,8.607,26.528,0,1
2/07/2022,AX,AX_2,Inbound,6900,7813,AXELV,ELECTRIC,17:20,1577,2400,8.607,8.607,15.457,0,1
2/07/2022,AX,AX_2,Inbound,6920,7817,AXELV,ELECTRIC,17:40,1953,1980,8.607,8.607,17.214,0,1
2/07/2022,AX,AX_2,Inbound,6940,7811,AXELV,ELECTRIC,18:00,1443,1800,8.607,8.607,12.645,0,1
2/07/2022,AX,AX_2,Inbound,6960,7815,AXELV,ELECTRIC,18:20,1560,1800,8.607,8.607,0,0,1
2/07/2022,AX,AX_2,Inbound,6980,7813,AXELV,ELECTRIC,18:40,1266,1800,8.607,8.607,27.928,0,0.9
2/07/2022,AX,AX_2,Inbound,7000,7810,AXELV,ELECTRIC,19:00,1271,1800,8.607,8.607,44.313,0,0.9
2/07/2022,CCL,CCL_1,Inbound,10320,Unknown,Unknown,Unknown,8:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10324,Unknown,Unknown,Unknown,8:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10328,Unknown,Unknown,Unknown,8:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10332,Unknown,Unknown,Unknown,9:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10338,Unknown,Unknown,Unknown,9:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10344,Unknown,Unknown,Unknown,9:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10350,Unknown,Unknown,Unknown,9:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10356,Unknown,Unknown,Unknown,9:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10362,Unknown,Unknown,Unknown,9:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10368,Unknown,Unknown,Unknown,10:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10374,Unknown,Unknown,Unknown,10:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10380,Unknown,Unknown,Unknown,10:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10386,Unknown,Unknown,Unknown,10:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10392,Unknown,Unknown,Unknown,10:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10398,Unknown,Unknown,Unknown,10:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10404,Unknown,Unknown,Unknown,11:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10410,Unknown,Unknown,Unknown,11:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10416,Unknown,Unknown,Unknown,11:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10422,Unknown,Unknown,Unknown,11:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10428,Unknown,Unknown,Unknown,11:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10434,Unknown,Unknown,Unknown,11:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10440,Unknown,Unknown,Unknown,12:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10446,Unknown,Unknown,Unknown,12:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10452,Unknown,Unknown,Unknown,12:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10458,Unknown,Unknown,Unknown,12:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10464,Unknown,Unknown,Unknown,12:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10470,Unknown,Unknown,Unknown,12:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10476,Unknown,Unknown,Unknown,13:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10482,Unknown,Unknown,Unknown,13:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10488,Unknown,Unknown,Unknown,13:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10494,Unknown,Unknown,Unknown,13:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10500,Unknown,Unknown,Unknown,13:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10506,Unknown,Unknown,Unknown,13:50,0,300,0,0.635,0,0,0
