,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
687,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6159.0,,Transport Centre,1.0,6159.0,4666_3,38.0,06:57:00,06:57:00,14002601.0,40.0,38765.16409096,1.0,1.05,36.91920389615238
688,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6158.0,,Transport Centre,1.0,6158.0,4666_4,38.0,07:35:00,07:35:00,14002601.0,40.0,37528.45530418,1.0,1.0166666666666666,36.91323472542295
689,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6157.0,,Transport Centre,1.0,6157.0,4666_4,38.0,11:27:00,11:27:00,14002601.0,40.0,37528.45530418,1.0,1.05,35.741386003980956
690,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6156.0,,Transport Centre,1.0,6156.0,4666_3,38.0,08:05:00,08:05:00,14002601.0,40.0,38765.16409096,1.0,1.0833333333333333,35.78322839165539
691,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6155.0,,Transport Centre,1.0,6155.0,4666_4,38.0,09:33:00,09:33:00,14002601.0,40.0,37528.45530418,1.0,1.15,32.63343939493913
692,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6154.0,,Transport Centre,1.0,6154.0,4666_4,38.0,13:27:00,13:27:00,14002601.0,40.0,37528.45530418,1.0,1.05,35.741386003980956
693,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6153.0,,Transport Centre,1.0,6153.0,4666_4,38.0,10:32:00,10:32:00,14002601.0,40.0,37528.45530418,1.0,1.1333333333333333,33.11334291545295
694,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6152.0,,Transport Centre,1.0,6152.0,4666_3,38.0,14:30:00,14:30:00,14002601.0,40.0,38765.16409096,1.0,1.1,35.24105826450909
695,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6144.0,,Transport Centre,1.0,6144.0,4666_4,38.0,15:30:00,15:30:00,14002601.0,40.0,37528.45530418,1.0,1.1,34.11677754925455
696,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6143.0,,Transport Centre,1.0,6143.0,4666_4,38.0,19:49:00,19:49:00,14002601.0,40.0,37528.45530418,1.0,0.9333333333333333,40.209059254478575
697,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20260306,6142.0,,Transport Centre,1.0,6142.0,4666_3,38.0,16:30:00,16:30:00,14002601.0,40.0,38765.16409096,1.0,1.1,35.24105826450909
698,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6161.0,,Huntly (Russell Rd),0.0,6161.0,4666_1,38.0,13:17:00,13:17:00,14006842.0,39.0,37733.54782797,1.0,1.0333333333333334,36.516336607712894
699,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6169.0,,Huntly (Russell Rd),0.0,6169.0,4666_1,38.0,11:17:00,11:17:00,14006842.0,39.0,37733.54782797,1.0,1.0333333333333334,36.516336607712894
700,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6168.0,,Rakaumanga School,0.0,6168.0,4666_0,38.0,14:17:00,14:17:00,14007039.0,40.0,37576.23573194,1.0,1.0333333333333334,36.36409909542581
701,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6162.0,,Huntly (Russell Rd),0.0,6162.0,4666_1,38.0,17:17:00,17:17:00,14006842.0,39.0,37733.54782797,1.0,1.0333333333333334,36.516336607712894
702,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6164.0,,Rakaumanga School,0.0,6164.0,4666_0,38.0,10:17:00,10:17:00,14007039.0,40.0,37576.23573194,1.0,1.0333333333333334,36.36409909542581
703,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6167.0,,Rakaumanga School,0.0,6167.0,4666_0,38.0,16:17:00,16:17:00,14007039.0,40.0,37576.23573194,1.0,1.0333333333333334,36.36409909542581
704,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6163.0,,Rakaumanga School,0.0,6163.0,4666_0,38.0,12:17:00,12:17:00,14007039.0,40.0,37576.23573194,1.0,1.0333333333333334,36.36409909542581
705,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6165.0,,Huntly (Russell Rd),0.0,6165.0,4666_1,38.0,15:17:00,15:17:00,14006842.0,39.0,37733.54782797,1.0,1.0333333333333334,36.516336607712894
706,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6166.0,,Huntly (Main St),0.0,6166.0,4666_2,38.0,18:05:00,18:05:00,14002788.0,35.0,34268.98576113,1.0,0.8333333333333334,41.122782913356005
707,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6171.0,,Transport Centre,1.0,6171.0,4666_3,38.0,11:26:00,11:26:00,14002601.0,40.0,38765.16409096,1.0,1.1,35.24105826450909
708,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6177.0,,Transport Centre,1.0,6177.0,4666_3,38.0,13:22:00,13:22:00,14002601.0,40.0,38765.16409096,1.0,1.0333333333333334,37.51467492673548
709,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6179.0,,Transport Centre,1.0,6179.0,4666_4,38.0,16:22:00,16:22:00,14002601.0,40.0,37528.45530418,1.0,1.0333333333333334,36.317859971787094
710,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6172.0,,Transport Centre,1.0,6172.0,4666_4,38.0,14:22:00,14:22:00,14002601.0,40.0,37528.45530418,1.0,1.0333333333333334,36.317859971787094
711,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6175.0,,Transport Centre,1.0,6175.0,4666_3,38.0,17:22:00,17:22:00,14002601.0,40.0,38765.16409096,1.0,1.0333333333333334,37.51467492673548
712,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6170.0,,Transport Centre,1.0,6170.0,4666_3,38.0,15:22:00,15:22:00,14002601.0,40.0,38765.16409096,1.0,1.0333333333333334,37.51467492673548
713,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6178.0,,Transport Centre,1.0,6178.0,4666_4,38.0,18:22:00,18:22:00,14002601.0,40.0,37528.45530418,1.0,1.0333333333333334,36.317859971787094
714,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6174.0,,Transport Centre,1.0,6174.0,4666_4,38.0,12:26:00,12:26:00,14002601.0,40.0,37528.45530418,1.0,1.1,34.11677754925455
715,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6173.0,,Transport Centre,1.0,6173.0,4666_3,38.0,09:22:00,09:22:00,14002601.0,40.0,38765.16409096,1.0,1.0333333333333334,37.51467492673548
716,558,4666,21,Northern Connector,3,11,120.0,WKO00_SSu_20220201_20260306,6176.0,,Transport Centre,1.0,6176.0,4666_4,38.0,10:26:00,10:26:00,14002601.0,40.0,37528.45530418,1.0,1.1,34.11677754925455
717,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20211018_20211217,6182.0,,School Assist (to Rakaumanga),0.0,6182.0,4666_9,38.0,08:27:00,08:27:00,14007039.0,12.0,17827.09284636,1.0,0.48333333333333334,36.88364037177931
718,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20211018_20211217,6181.0,,Taupiri,0.0,6181.0,4666_10,38.0,16:18:00,16:18:00,14002352.0,32.0,26105.25289614,1.0,0.8,32.631566120174995
719,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20211018_20211217,6180.0,,Huntly (Hakanoa St),0.0,6180.0,4666_11,38.0,16:40:00,16:40:00,14008321.0,31.0,36912.54688842,1.0,1.25,29.530037510736
720,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20211018_20211217,6183.0,,School Assist (to HBHS),1.0,6183.0,4666_12,38.0,08:20:00,08:20:00,14002116.0,29.0,37783.47977416,1.0,1.3333333333333333,28.33760983062
721,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20211018_20211217,6185.0,,School Assist (to Ngaruawahia),1.0,6185.0,4666_13,38.0,15:48:00,15:48:00,14003576.0,10.0,18828.14922382,1.0,0.4166666666666667,45.187558137168
722,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20211018_20211217,6184.0,,Transport Centre,1.0,6184.0,4666_14,38.0,08:10:00,08:10:00,14002601.0,34.0,26317.3392632,1.0,0.75,35.089785684266666
723,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220502_20220708,6187.0,,Huntly (Hakanoa St),0.0,6187.0,4666_15,38.0,16:40:00,16:40:00,14008321.0,31.0,36912.71334887,1.0,1.25,29.530170679096
724,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220502_20220708,6186.0,,School Assist (to Rakaumanga),0.0,6186.0,4666_9,38.0,08:27:00,08:27:00,14007039.0,12.0,17827.09284636,1.0,0.48333333333333334,36.88364037177931
725,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220502_20220708,6188.0,,Taupiri,0.0,6188.0,4666_10,38.0,16:18:00,16:18:00,14002352.0,32.0,26105.25289614,1.0,0.8,32.631566120174995
726,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220502_20220708,6190.0,,School Assist (to HBHS),1.0,6190.0,4666_16,38.0,08:20:00,08:20:00,14002116.0,29.0,37771.91831919,1.0,1.3333333333333333,28.328938739392502
727,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220502_20220708,6191.0,,School Assist (to Ngaruawahia),1.0,6191.0,4666_13,38.0,15:48:00,15:48:00,14003576.0,10.0,18828.14922382,1.0,0.4166666666666667,45.187558137168
728,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220502_20220708,6189.0,,Transport Centre,1.0,6189.0,4666_14,38.0,08:10:00,08:10:00,14002601.0,34.0,26317.3392632,1.0,0.75,35.089785684266666
729,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220725_20220930,6192.0,,Taupiri,0.0,6192.0,4666_10,38.0,16:18:00,16:18:00,14002352.0,32.0,26105.25289614,1.0,0.8,32.631566120174995
730,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220725_20220930,6193.0,,Huntly (Hakanoa St),0.0,6193.0,4666_15,38.0,16:40:00,16:40:00,14008321.0,31.0,36912.71334887,1.0,1.25,29.530170679096
731,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220725_20220930,6194.0,,School Assist (to Rakaumanga),0.0,6194.0,4666_9,38.0,08:27:00,08:27:00,14007039.0,12.0,17827.09284636,1.0,0.48333333333333334,36.88364037177931
732,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220725_20220930,6197.0,,School Assist (to Ngaruawahia),1.0,6197.0,4666_13,38.0,15:48:00,15:48:00,14003576.0,10.0,18828.14922382,1.0,0.4166666666666667,45.187558137168
733,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220725_20220930,6195.0,,School Assist (to HBHS),1.0,6195.0,4666_16,38.0,08:20:00,08:20:00,14002116.0,29.0,37771.91831919,1.0,1.3333333333333333,28.328938739392502
734,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220725_20220930,6196.0,,Transport Centre,1.0,6196.0,4666_14,38.0,08:10:00,08:10:00,14002601.0,34.0,26317.3392632,1.0,0.75,35.089785684266666
735,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20221017_20221220,6200.0,,Taupiri,0.0,6200.0,4666_10,38.0,16:18:00,16:18:00,14002352.0,32.0,26105.25289614,1.0,0.8,32.631566120174995
736,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20221017_20221220,6199.0,,School Assist (to Rakaumanga),0.0,6199.0,4666_9,38.0,08:27:00,08:27:00,14007039.0,12.0,17827.09284636,1.0,0.48333333333333334,36.88364037177931
737,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20221017_20221220,6198.0,,Huntly (Hakanoa St),0.0,6198.0,4666_15,38.0,16:40:00,16:40:00,14008321.0,31.0,36912.71334887,1.0,1.25,29.530170679096
738,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20221017_20221220,6201.0,,Transport Centre,1.0,6201.0,4666_14,38.0,08:10:00,08:10:00,14002601.0,34.0,26317.3392632,1.0,0.75,35.089785684266666
739,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20221017_20221220,6202.0,,School Assist (to HBHS),1.0,6202.0,4666_16,38.0,08:20:00,08:20:00,14002116.0,29.0,37771.91831919,1.0,1.3333333333333333,28.328938739392502
740,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20221017_20221220,6203.0,,School Assist (to Ngaruawahia),1.0,6203.0,4666_13,38.0,15:48:00,15:48:00,14003576.0,10.0,18828.14922382,1.0,0.4166666666666667,45.187558137168
741,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20220414,6206.0,,Huntly (Hakanoa St),0.0,6206.0,4666_11,38.0,16:40:00,16:40:00,14008321.0,31.0,36912.54688842,1.0,1.25,29.530037510736
742,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20220414,6204.0,,School Assist (to Rakaumanga),0.0,6204.0,4666_9,38.0,08:27:00,08:27:00,14007039.0,12.0,17827.09284636,1.0,0.48333333333333334,36.88364037177931
743,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20220414,6205.0,,Taupiri,0.0,6205.0,4666_10,38.0,16:18:00,16:18:00,14002352.0,32.0,26105.25289614,1.0,0.8,32.631566120174995
744,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20220414,6208.0,,School Assist (to Ngaruawahia),1.0,6208.0,4666_13,38.0,15:48:00,15:48:00,14003576.0,10.0,18828.14922382,1.0,0.4166666666666667,45.187558137168
745,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20220414,6207.0,,Transport Centre,1.0,6207.0,4666_14,38.0,08:10:00,08:10:00,14002601.0,34.0,26317.3392632,1.0,0.75,35.089785684266666
746,558,4666,21,Northern Connector,3,11,120.0,WKO00_MTWThF_20220201_20220414,6209.0,,School Assist (to HBHS),1.0,6209.0,4666_12,38.0,08:20:00,08:20:00,14002116.0,29.0,37783.47977416,1.0,1.3333333333333333,28.33760983062
747,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_3,6213.0,,Morrinsville,0.0,6213.0,6175_0,38.0,16:20:00,16:20:00,14001055.0,23.0,32518.1633909,1.0,0.8333333333333334,39.02179606908
748,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_3,6212.0,,Paeroa,0.0,6212.0,6175_1,38.0,18:55:00,18:55:00,14007814.0,27.0,76035.34806532,1.0,1.6666666666666667,45.62120883919199
749,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_3,6210.0,,Te Aroha,0.0,6210.0,6175_2,38.0,09:55:00,09:55:00,14007009.0,26.0,54965.09432281,1.0,1.1666666666666667,47.11293799098
750,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_3,6211.0,,Te Aroha,0.0,6211.0,6175_2,38.0,15:10:00,15:10:00,14007009.0,26.0,54965.09432281,1.0,1.1666666666666667,47.11293799098
751,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_3,6216.0,,Transport Centre,1.0,6216.0,6175_3,38.0,17:35:00,17:35:00,14002701.0,24.0,32864.31926231,1.0,1.0833333333333333,30.336294703670767
752,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_3,6217.0,,Transport Centre,1.0,6217.0,6175_4,38.0,08:20:00,08:20:00,14002701.0,28.0,76031.1172608699,1.0,1.5833333333333333,48.0196530068652
753,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_3,6214.0,,Transport Centre,1.0,6214.0,6175_5,38.0,16:30:00,16:30:00,14002701.0,27.0,54370.79153367,1.0,1.25,43.496633226936005
754,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_3,6215.0,,Transport Centre,1.0,6215.0,6175_5,38.0,11:20:00,11:20:00,14002701.0,27.0,54370.79153367,1.0,1.25,43.496633226936005
755,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211220_20220131,6219.0,,Morrinsville,0.0,6219.0,6175_0,38.0,18:07:00,18:07:00,14001055.0,23.0,32518.1633909,1.0,0.6166666666666667,52.732156850108105
756,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211220_20220131,6220.0,,Morrinsville,0.0,6220.0,6175_0,38.0,09:05:00,09:05:00,14001055.0,23.0,32518.1633909,1.0,0.5833333333333334,55.74542295582857
757,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211220_20220131,6218.0,,Morrinsville,0.0,6218.0,6175_0,38.0,14:07:00,14:07:00,14001055.0,23.0,32518.1633909,1.0,0.6166666666666667,52.732156850108105
758,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211220_20220131,6223.0,,Transport Centre,1.0,6223.0,6175_3,38.0,14:55:00,14:55:00,14002701.0,24.0,32864.31926231,1.0,0.6666666666666666,49.296478893465
759,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211220_20220131,6222.0,,Transport Centre,1.0,6222.0,6175_3,38.0,18:50:00,18:50:00,14002701.0,24.0,32864.31926231,1.0,0.6666666666666666,49.296478893465
760,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211220_20220131,6221.0,,Transport Centre,1.0,6221.0,6175_3,38.0,09:50:00,09:50:00,14002701.0,24.0,32864.31926231,1.0,0.6666666666666666,49.296478893465
761,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_2,6224.0,,Matamata,0.0,6224.0,6175_6,38.0,14:35:00,14:35:00,14003284.0,39.0,76141.58862117,1.0,1.5833333333333333,48.089424392317895
762,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_2,6226.0,,Matamata,0.0,6226.0,6175_6,38.0,10:35:00,10:35:00,14003284.0,39.0,76141.58862117,1.0,1.5833333333333333,48.089424392317895
763,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_2,6225.0,,Matamata,0.0,6225.0,6175_6,38.0,19:20:00,19:20:00,14003284.0,39.0,76141.58862117,1.0,1.6666666666666667,45.684953172701995
764,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_2,6227.0,,Transport Centre,1.0,6227.0,6175_7,38.0,12:50:00,12:50:00,14002701.0,40.0,75454.2139316699,1.0,1.6666666666666667,45.27252835900194
765,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_2,6228.0,,Transport Centre,1.0,6228.0,6175_7,38.0,08:40:00,08:40:00,14002701.0,40.0,75454.2139316699,1.0,1.6666666666666667,45.27252835900194
766,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211220_20220131_2,6229.0,,Transport Centre,1.0,6229.0,6175_7,38.0,16:50:00,16:50:00,14002701.0,40.0,75454.2139316699,1.0,1.6666666666666667,45.27252835900194
767,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6232.0,,Matamata,0.0,6232.0,6175_8,38.0,19:20:00,19:20:00,14003284.0,39.0,76330.69174236,1.0,1.6666666666666667,45.79841504541599
768,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6234.0,,Matamata,0.0,6234.0,6175_8,38.0,14:35:00,14:35:00,14003284.0,39.0,76330.69174236,1.0,1.5833333333333333,48.208857942543155
769,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6233.0,,Matamata,0.0,6233.0,6175_8,38.0,10:35:00,10:35:00,14003284.0,39.0,76330.69174236,1.0,1.5833333333333333,48.208857942543155
770,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6236.0,,Paeroa,0.0,6236.0,6175_9,38.0,18:55:00,18:55:00,14007814.0,27.0,76224.45118651,1.0,1.6666666666666667,45.734670711906
771,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6230.0,,Te Aroha,0.0,6230.0,6175_10,38.0,15:10:00,15:10:00,14007009.0,26.0,55154.197444,1.0,1.1666666666666667,47.275026380571425
772,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6231.0,,Morrinsville,0.0,6231.0,6175_11,38.0,16:20:00,16:20:00,14001055.0,23.0,32707.26651209,1.0,0.8333333333333334,39.24871981450799
773,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6235.0,,Te Aroha,0.0,6235.0,6175_10,38.0,09:55:00,09:55:00,14007009.0,26.0,55154.197444,1.0,1.1666666666666667,47.275026380571425
774,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6240.0,,Transport Centre,1.0,6240.0,6175_12,38.0,08:20:00,08:20:00,14002530.0,28.0,76119.7455619199,1.0,1.5833333333333333,48.07562877594941
775,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6238.0,,Transport Centre,1.0,6238.0,6175_13,38.0,16:30:00,16:30:00,14002530.0,27.0,54459.41983472,1.0,1.25,43.567535867776
776,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6242.0,,Transport Centre,1.0,6242.0,6175_14,38.0,08:40:00,08:40:00,14002530.0,40.0,75542.8422327199,1.0,1.6666666666666667,45.32570533963193
777,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6237.0,,Transport Centre,1.0,6237.0,6175_14,38.0,12:50:00,12:50:00,14002530.0,40.0,75542.8422327199,1.0,1.6666666666666667,45.32570533963193
778,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6243.0,,Transport Centre,1.0,6243.0,6175_14,38.0,16:50:00,16:50:00,14002530.0,40.0,75542.8422327199,1.0,1.6666666666666667,45.32570533963193
779,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6239.0,,Transport Centre,1.0,6239.0,6175_13,38.0,11:20:00,11:20:00,14002530.0,27.0,54459.41983472,1.0,1.25,43.567535867776
780,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20220201_20260313,6241.0,,Transport Centre,1.0,6241.0,6175_15,38.0,17:35:00,17:35:00,14002530.0,24.0,32952.94756336,1.0,1.0833333333333333,30.418105443101542
781,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20220201_20260313,6246.0,,Morrinsville,0.0,6246.0,6175_11,38.0,18:07:00,18:07:00,14001055.0,23.0,32707.26651209,1.0,0.6166666666666667,53.03881056014594
782,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20220201_20260313,6244.0,,Morrinsville,0.0,6244.0,6175_11,38.0,09:05:00,09:05:00,14001055.0,23.0,32707.26651209,1.0,0.5833333333333334,56.06959973501142
783,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20220201_20260313,6245.0,,Morrinsville,0.0,6245.0,6175_11,38.0,14:07:00,14:07:00,14001055.0,23.0,32707.26651209,1.0,0.6166666666666667,53.03881056014594
784,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20220201_20260313,6248.0,,Transport Centre,1.0,6248.0,6175_15,38.0,18:50:00,18:50:00,14002530.0,24.0,32952.94756336,1.0,0.6666666666666666,49.429421345040005
785,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20220201_20260313,6247.0,,Transport Centre,1.0,6247.0,6175_15,38.0,09:50:00,09:50:00,14002530.0,24.0,32952.94756336,1.0,0.6666666666666666,49.429421345040005
786,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20220201_20260313,6249.0,,Transport Centre,1.0,6249.0,6175_15,38.0,14:55:00,14:55:00,14002530.0,24.0,32952.94756336,1.0,0.6666666666666666,49.429421345040005
787,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6250.0,,Te Aroha,0.0,6250.0,6175_2,38.0,15:10:00,15:10:00,14007009.0,26.0,54965.09432281,1.0,1.1666666666666667,47.11293799098
788,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6251.0,,Matamata,0.0,6251.0,6175_6,38.0,10:35:00,10:35:00,14003284.0,39.0,76141.58862117,1.0,1.5833333333333333,48.089424392317895
789,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6252.0,,Matamata,0.0,6252.0,6175_6,38.0,14:35:00,14:35:00,14003284.0,39.0,76141.58862117,1.0,1.5833333333333333,48.089424392317895
790,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6253.0,,Matamata,0.0,6253.0,6175_6,38.0,19:20:00,19:20:00,14003284.0,39.0,76141.58862117,1.0,1.6666666666666667,45.684953172701995
791,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6254.0,,Te Aroha,0.0,6254.0,6175_2,38.0,09:55:00,09:55:00,14007009.0,26.0,54965.09432281,1.0,1.1666666666666667,47.11293799098
792,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6255.0,,Morrinsville,0.0,6255.0,6175_0,38.0,16:20:00,16:20:00,14001055.0,23.0,32518.1633909,1.0,0.8333333333333334,39.02179606908
793,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6256.0,,Paeroa,0.0,6256.0,6175_1,38.0,18:55:00,18:55:00,14007814.0,27.0,76035.34806532,1.0,1.6666666666666667,45.62120883919199
794,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6263.0,,Transport Centre,1.0,6263.0,6175_7,38.0,12:50:00,12:50:00,14002701.0,40.0,75454.2139316699,1.0,1.6666666666666667,45.27252835900194
795,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6262.0,,Transport Centre,1.0,6262.0,6175_7,38.0,08:40:00,08:40:00,14002701.0,40.0,75454.2139316699,1.0,1.6666666666666667,45.27252835900194
796,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6259.0,,Transport Centre,1.0,6259.0,6175_4,38.0,08:20:00,08:20:00,14002701.0,28.0,76031.1172608699,1.0,1.5833333333333333,48.0196530068652
797,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6260.0,,Transport Centre,1.0,6260.0,6175_3,38.0,17:35:00,17:35:00,14002701.0,24.0,32864.31926231,1.0,1.0833333333333333,30.336294703670767
798,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6258.0,,Transport Centre,1.0,6258.0,6175_5,38.0,16:30:00,16:30:00,14002701.0,27.0,54370.79153367,1.0,1.25,43.496633226936005
799,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6261.0,,Transport Centre,1.0,6261.0,6175_5,38.0,11:20:00,11:20:00,14002701.0,27.0,54370.79153367,1.0,1.25,43.496633226936005
