trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
3155,U2-6287,4610,13,0,14001757,Peachgrove Rd (Peachgrove Intermediate),University,31105,11,11:01:00,17,1/01/2022,11:11:34,1/01/2022,11:11:51,FALSE,24
3155,U2-6287,4610,13,0,14005997,38 Peachgrove Rd (opp HBHS),University,31105,12,11:01:00,28,1/01/2022,11:12:12,1/01/2022,11:12:39,FALSE,24
3155,U2-6287,4610,13,0,14001135,21 Wilson St,University,31105,13,11:01:00,15,1/01/2022,11:12:57,1/01/2022,11:13:12,FALSE,24
3155,U2-6287,4610,13,0,14007965,39 Wilson St,University,31105,14,11:01:00,5,1/01/2022,11:13:26,1/01/2022,11:13:31,FALSE,24
3155,U2-6287,4610,13,0,14003872,16A Old Farm Rd,University,31105,15,11:01:00,6,1/01/2022,11:13:45,1/01/2022,11:13:51,FALSE,24
3155,U2-6287,4610,13,0,14002180,209 Clyde St,University,31105,16,11:01:00,-2,1/01/2022,11:15:05,1/01/2022,11:15:03,FALSE,24
3155,U2-6287,4610,13,0,14001109,271 Clyde St (Clyde St/ Four Square),University,31105,17,11:01:00,-21,1/01/2022,11:16:01,1/01/2022,11:15:40,FALSE,24
3155,U2-6287,4610,13,0,14007877,31 Cameron Rd,University,31105,18,11:01:00,-24,1/01/2022,11:16:39,1/01/2022,11:16:15,FALSE,24
3155,U2-6287,4610,13,0,14008361,55 Cameron Rd,University,31105,19,11:01:00,-9,1/01/2022,11:17:09,1/01/2022,11:16:59,FALSE,24
3155,U2-6287,4610,13,0,14001731,75 Cameron Rd,University,31105,20,11:01:00,-9,1/01/2022,11:17:33,1/01/2022,11:17:23,FALSE,24
3155,U2-6287,4610,13,0,14004228,191A Old Farm Rd,University,31105,21,11:01:00,15,1/01/2022,11:18:28,1/01/2022,11:18:43,FALSE,24
3155,U2-6287,4610,13,0,14001995,Opp 228 Old Farm Rd,University,31105,22,11:01:00,-3,1/01/2022,11:19:25,1/01/2022,11:19:21,FALSE,24
3155,U2-6287,4610,13,0,14003493,Opp 187 Knighton Rd,University,31105,23,11:01:00,-4,1/01/2022,11:19:56,1/01/2022,11:19:52,FALSE,24
3155,U2-6287,4610,13,0,14002376,Opp 129 Knighton Rd (Uni Gate 2),University,31105,24,11:01:00,-8,1/01/2022,11:21:14,1/01/2022,11:21:06,FALSE,24
3155,U2-6287,4610,13,0,14008494,University (Inside Gate 1),University,31105,25,11:01:00,-10,1/01/2022,11:23:00,1/01/2022,11:22:49,TRUE,24
4524,U1-6115,4622,1,1,14007993,158 Maui St,Transport Centre,3790,1,11:01:00,42,1/01/2022,11:01:00,1/01/2022,11:01:41,FALSE,24
4524,U1-6115,4622,1,1,14005852,100 Maui St (outside Prolife Foods Ltd),Transport Centre,3790,2,11:01:00,22,1/01/2022,11:02:08,1/01/2022,11:02:30,FALSE,24
4524,U1-6115,4622,1,1,14003722,66 Maui St (Hamilton Mountain Bike Park),Transport Centre,3790,3,11:01:00,4,1/01/2022,11:02:58,1/01/2022,11:03:02,FALSE,24
4524,U1-6115,4622,1,1,14001311,28 Maui St,Transport Centre,3790,4,11:01:00,-12,1/01/2022,11:03:42,1/01/2022,11:03:30,FALSE,24
4524,U1-6115,4622,1,1,14008495,20 Maui St,Transport Centre,3790,5,11:01:00,-20,1/01/2022,11:04:01,1/01/2022,11:03:41,FALSE,24
4524,U1-6115,4622,1,1,14003575,13 Te Kowhai Rd E (Placemakers),Transport Centre,3790,6,11:01:00,-38,1/01/2022,11:05:25,1/01/2022,11:04:47,FALSE,24
4524,U1-6115,4622,1,1,14001491,The Base (Platform B),Transport Centre,3790,7,11:01:00,-24,1/01/2022,11:07:00,1/01/2022,11:06:35,FALSE,24
4524,U1-6115,4622,1,1,14001649,62 Church Rd (outside FlexFitness),Transport Centre,3790,8,11:01:00,-21,1/01/2022,11:09:23,1/01/2022,11:09:02,FALSE,24
4524,U1-6115,4622,1,1,14004430,50 Church Rd,Transport Centre,3790,9,11:01:00,-29,1/01/2022,11:09:42,1/01/2022,11:09:13,FALSE,24
4524,U1-6115,4622,1,1,14002166,7 Tupelo St (near Taksan Pl),Transport Centre,3790,10,11:01:00,-44,1/01/2022,11:11:00,1/01/2022,11:10:15,FALSE,24
4524,U1-6115,4622,1,1,14001440,29 Moreland Ave,Transport Centre,3790,11,11:01:00,-47,1/01/2022,11:11:55,1/01/2022,11:11:07,FALSE,24
4524,U1-6115,4622,1,1,14003572,41 Moreland Ave,Transport Centre,3790,12,11:01:00,-49,1/01/2022,11:12:11,1/01/2022,11:11:22,FALSE,24
4524,U1-6115,4622,1,1,14005715,194 Pukete Rd,Transport Centre,3790,13,11:01:00,-41,1/01/2022,11:12:29,1/01/2022,11:11:48,FALSE,24
4524,U1-6115,4622,1,1,14005068,190 Totara Dr,Transport Centre,3790,14,11:01:00,-40,1/01/2022,11:12:46,1/01/2022,11:12:05,FALSE,24
4524,U1-6115,4622,1,1,14005804,154 Totara Dr,Transport Centre,3790,15,11:01:00,-48,1/01/2022,11:13:36,1/01/2022,11:12:47,FALSE,24
4524,U1-6115,4622,1,1,14006224,124 Totara Dr,Transport Centre,3790,16,11:01:00,-53,1/01/2022,11:14:03,1/01/2022,11:13:10,FALSE,24
4524,U1-6115,4622,1,1,14008763,90 Totara Dr,Transport Centre,3790,17,11:01:00,-58,1/01/2022,11:14:31,1/01/2022,11:13:33,FALSE,24
4524,U1-6115,4622,1,1,14007263,76 Totara Dr,Transport Centre,3790,18,11:01:00,-63,1/01/2022,11:14:52,1/01/2022,11:13:49,FALSE,24
4524,U1-6115,4622,1,1,14002321,12 Totara Dr,Transport Centre,3790,19,11:01:00,-72,1/01/2022,11:15:43,1/01/2022,11:14:30,FALSE,24
4524,U1-6115,4622,1,1,14001015,202 Sandwich Rd,Transport Centre,3790,20,11:01:00,-72,1/01/2022,11:15:59,1/01/2022,11:14:47,FALSE,24
4524,U1-6115,4622,1,1,14007725,136 Sandwich Rd,Transport Centre,3790,21,11:01:00,-26,1/01/2022,11:17:03,1/01/2022,11:16:37,FALSE,24
4524,U1-6115,4622,1,1,14001017,86 Sandwich Rd,Transport Centre,3790,22,11:01:00,-33,1/01/2022,11:17:40,1/01/2022,11:17:07,FALSE,24
4524,U1-6115,4622,1,1,14007738,40 Sandwich Rd,Transport Centre,3790,23,11:01:00,-38,1/01/2022,11:18:11,1/01/2022,11:17:32,FALSE,24
4524,U1-6115,4622,1,1,14008302,16 Sandwich Rd,Transport Centre,3790,24,11:01:00,-42,1/01/2022,11:18:30,1/01/2022,11:17:47,FALSE,24
4524,U1-6115,4622,1,1,14001020,12 Braid Rd,Transport Centre,3790,25,11:01:00,13,1/01/2022,11:19:00,1/01/2022,11:19:13,FALSE,24
4524,U1-6115,4622,1,1,14008042,164 Beerescourt Rd,Transport Centre,3790,26,11:01:00,-2,1/01/2022,11:20:05,1/01/2022,11:20:02,FALSE,24
4524,U1-6115,4622,1,1,14004224,128 Beerescourt Rd,Transport Centre,3790,27,11:01:00,-15,1/01/2022,11:20:39,1/01/2022,11:20:24,FALSE,24
4524,U1-6115,4622,1,1,14007470,58 Vercoe Rd,Transport Centre,3790,28,11:01:00,-30,1/01/2022,11:21:18,1/01/2022,11:20:47,FALSE,24
4524,U1-6115,4622,1,1,14005753,8 Vercoe Rd,Transport Centre,3790,29,11:01:00,-51,1/01/2022,11:22:11,1/01/2022,11:21:19,FALSE,24
4524,U1-6115,4622,1,1,14006742,198 Te Rapa Rd,Transport Centre,3790,30,11:01:00,-64,1/01/2022,11:22:51,1/01/2022,11:21:46,FALSE,24
4524,U1-6115,4622,1,1,14001028,1340 Victoria St (Trevellyn Rest Home),Transport Centre,3790,31,11:01:00,-99,1/01/2022,11:24:07,1/01/2022,11:22:28,FALSE,24
4524,U1-6115,4622,1,1,14001513,1240 Victoria St,Transport Centre,3790,32,11:01:00,-108,1/01/2022,11:25:47,1/01/2022,11:23:58,FALSE,24
4524,U1-6115,4622,1,1,14001383,Opp 1161 Victoria St,Transport Centre,3790,33,11:01:00,-141,1/01/2022,11:26:53,1/01/2022,11:24:31,FALSE,24
4524,U1-6115,4622,1,1,14006764,1010 Victoria St,Transport Centre,3790,34,11:01:00,-117,1/01/2022,11:27:45,1/01/2022,11:25:47,FALSE,24
4524,U1-6115,4622,1,1,14004935,800 Victoria St (outside Fastlane Fitness),Transport Centre,3790,35,11:01:00,-141,1/01/2022,11:28:42,1/01/2022,11:26:21,FALSE,24
4524,U1-6115,4622,1,1,14003757,610 Victoria St,Transport Centre,3790,36,11:01:00,-147,1/01/2022,11:29:34,1/01/2022,11:27:06,FALSE,24
4524,U1-6115,4622,1,1,14002530,Transport Centre,Transport Centre,3790,37,11:01:00,-121,1/01/2022,11:31:00,1/01/2022,11:28:59,TRUE,24
2945,20U1-4,4608,12,1,14003806,Opp 209 Dixon St (Summerset Village),Transport Centre (via Hospital),3793,1,11:02:00,7,1/01/2022,11:02:00,1/01/2022,11:02:07,FALSE,24
2945,20U1-4,4608,12,1,14005087,Opp 65 Waterford Rd,Transport Centre (via Hospital),3793,2,11:02:00,6,1/01/2022,11:02:25,1/01/2022,11:02:31,FALSE,24
2945,20U1-4,4608,12,1,14006607,3 Fitzroy Ave,Transport Centre (via Hospital),3793,3,11:02:00,9,1/01/2022,11:03:01,1/01/2022,11:03:09,FALSE,24
2945,20U1-4,4608,12,1,14008654,90 Fitzroy Ave,Transport Centre (via Hospital),3793,4,11:02:00,13,1/01/2022,11:03:37,1/01/2022,11:03:49,FALSE,24
2945,20U1-4,4608,12,1,14003988,60 Fitzroy Ave,Transport Centre (via Hospital),3793,5,11:02:00,13,1/01/2022,11:04:03,1/01/2022,11:04:16,FALSE,24
2945,20U1-4,4608,12,1,14006921,36 Fitzroy Ave,Transport Centre (via Hospital),3793,6,11:02:00,14,1/01/2022,11:04:30,1/01/2022,11:04:44,FALSE,24
2945,20U1-4,4608,12,1,14001672,118 Fitzroy Ave,Transport Centre (via Hospital),3793,7,11:02:00,12,1/01/2022,11:04:43,1/01/2022,11:04:54,FALSE,24
2945,20U1-4,4608,12,1,14001494,8 Waterford Rd,Transport Centre (via Hospital),3793,8,11:02:00,13,1/01/2022,11:05:18,1/01/2022,11:05:31,FALSE,24
2945,20U1-4,4608,12,1,14001677,12 Norrie St,Transport Centre (via Hospital),3793,9,11:02:00,27,1/01/2022,11:06:27,1/01/2022,11:06:53,FALSE,24
2945,20U1-4,4608,12,1,14007120,102 Bader St,Transport Centre (via Hospital),3793,10,11:02:00,26,1/01/2022,11:06:44,1/01/2022,11:07:09,FALSE,24
2945,20U1-4,4608,12,1,14003554,56 Bader St,Transport Centre (via Hospital),3793,11,11:02:00,28,1/01/2022,11:07:20,1/01/2022,11:07:48,FALSE,24
2945,20U1-4,4608,12,1,14006521,36 Bader St,Transport Centre (via Hospital),3793,12,11:02:00,26,1/01/2022,11:07:40,1/01/2022,11:08:06,FALSE,24
2945,20U1-4,4608,12,1,14006404,14 Bader St,Transport Centre (via Hospital),3793,13,11:02:00,22,1/01/2022,11:08:00,1/01/2022,11:08:22,FALSE,24
2945,20U1-4,4608,12,1,14002293,2 Willis St,Transport Centre (via Hospital),3793,14,11:02:00,12,1/01/2022,11:08:58,1/01/2022,11:09:09,FALSE,24
2945,20U1-4,4608,12,1,14004925,27 Odette St,Transport Centre (via Hospital),3793,15,11:02:00,16,1/01/2022,11:09:30,1/01/2022,11:09:45,FALSE,24
2945,20U1-4,4608,12,1,14007047,59 Pine Ave,Transport Centre (via Hospital),3793,16,11:02:00,13,1/01/2022,11:10:02,1/01/2022,11:10:15,FALSE,24
2945,20U1-4,4608,12,1,14001685,72 Urlich Ave,Transport Centre (via Hospital),3793,17,11:02:00,0,1/01/2022,11:10:49,1/01/2022,11:10:48,FALSE,24
2945,20U1-4,4608,12,1,14001616,40 Urlich Ave,Transport Centre (via Hospital),3793,18,11:02:00,-9,1/01/2022,11:11:32,1/01/2022,11:11:22,FALSE,24
2945,20U1-4,4608,12,1,14004787,20 Urlich Ave,Transport Centre (via Hospital),3793,19,11:02:00,-15,1/01/2022,11:11:53,1/01/2022,11:11:37,FALSE,24
2945,20U1-4,4608,12,1,14001395,144 Ohaupo Rd,Transport Centre (via Hospital),3793,20,11:02:00,-29,1/01/2022,11:14:23,1/01/2022,11:13:53,FALSE,24
2945,20U1-4,4608,12,1,14003760,110 Ohaupo Rd,Transport Centre (via Hospital),3793,21,11:02:00,-51,1/01/2022,11:15:05,1/01/2022,11:14:13,FALSE,24
2945,20U1-4,4608,12,1,14001333,52 Ohaupo Rd,Transport Centre (via Hospital),3793,22,11:02:00,-90,1/01/2022,11:16:32,1/01/2022,11:15:01,FALSE,24
2945,20U1-4,4608,12,1,14001398,32 Ohaupo Rd (outside Braemar Hospital),Transport Centre (via Hospital),3793,23,11:02:00,-61,1/01/2022,11:17:14,1/01/2022,11:16:12,FALSE,24
2945,20U1-4,4608,12,1,14001399,224 Pembroke St (Hospital - Inbound),Transport Centre (via Hospital),3793,24,11:02:00,7,1/01/2022,11:18:00,1/01/2022,11:18:07,FALSE,24
2945,20U1-4,4608,12,1,14005969,188 Pembroke St,Transport Centre (via Hospital),3793,25,11:02:00,53,1/01/2022,11:18:51,1/01/2022,11:19:43,FALSE,24
2945,20U1-4,4608,12,1,14002359,82 Pembroke St,Transport Centre (via Hospital),3793,26,11:02:00,10,1/01/2022,11:20:10,1/01/2022,11:20:20,FALSE,24
2945,20U1-4,4608,12,1,14001341,30 Palmerston St (outside St. Peters Tennis Club),Transport Centre (via Hospital),3793,27,11:02:00,-13,1/01/2022,11:21:43,1/01/2022,11:21:29,FALSE,24
2945,20U1-4,4608,12,1,14001163,67 Anglesea St (opp Countdown),Transport Centre (via Hospital),3793,28,11:02:00,-43,1/01/2022,11:22:59,1/01/2022,11:22:16,FALSE,24
2945,20U1-4,4608,12,1,14003185,131 Anglesea St (outside Pilates centre),Transport Centre (via Hospital),3793,29,11:02:00,-60,1/01/2022,11:23:52,1/01/2022,11:22:51,FALSE,24
2945,20U1-4,4608,12,1,14006182,209 Anglesea St,Transport Centre (via Hospital),3793,30,11:02:00,-61,1/01/2022,11:24:49,1/01/2022,11:23:47,FALSE,24
2945,20U1-4,4608,12,1,14002530,Transport Centre,Transport Centre (via Hospital),3793,31,11:02:00,-92,1/01/2022,11:27:00,1/01/2022,11:25:28,TRUE,24
715,U2-6295,15643,19,0,14002513,Transport Centre (Platform M),Templeview,31108,1,11:02:00,32,1/01/2022,11:02:00,1/01/2022,11:02:31,FALSE,24
715,U2-6295,15643,19,0,14004977,Tristram St (Seddon Park),Templeview,31108,2,11:02:00,112,1/01/2022,11:02:26,1/01/2022,11:04:17,FALSE,24
715,U2-6295,15643,19,0,14002995,Norton Rd (opp Founders Theatre),Templeview,31108,3,11:02:00,118,1/01/2022,11:02:55,1/01/2022,11:04:53,FALSE,24
715,U2-6295,15643,19,0,14001903,31 King St,Templeview,31108,4,11:02:00,105,1/01/2022,11:04:01,1/01/2022,11:05:46,FALSE,24
715,U2-6295,15643,19,0,14002129,7 Queens Ave,Templeview,31108,5,11:02:00,97,1/01/2022,11:05:13,1/01/2022,11:06:49,FALSE,24
715,U2-6295,15643,19,0,14006671,51 Queens Ave,Templeview,31108,6,11:02:00,88,1/01/2022,11:05:44,1/01/2022,11:07:11,FALSE,24
715,U2-6295,15643,19,0,14006424,97 Queens Ave,Templeview,31108,7,11:02:00,80,1/01/2022,11:06:15,1/01/2022,11:07:34,FALSE,24
715,U2-6295,15643,19,0,14003907,55 Killarney Rd,Templeview,31108,8,11:02:00,85,1/01/2022,11:06:59,1/01/2022,11:08:24,FALSE,24
715,U2-6295,15643,19,0,14003874,279 Kahikatea Dr,Templeview,31108,9,11:02:00,55,1/01/2022,11:10:09,1/01/2022,11:11:03,FALSE,24
715,U2-6295,15643,19,0,14004271,100 Higgins Rd,Templeview,31108,10,11:02:00,65,1/01/2022,11:11:00,1/01/2022,11:12:05,FALSE,24
715,U2-6295,15643,19,0,14007360,76 Higgins Rd,Templeview,31108,11,11:02:00,61,1/01/2022,11:11:25,1/01/2022,11:12:26,FALSE,24
715,U2-6295,15643,19,0,14002053,151 Duke St,Templeview,31108,12,11:02:00,90,1/01/2022,11:11:56,1/01/2022,11:13:25,FALSE,24
715,U2-6295,15643,19,0,14002992,5 Lethborg St,Templeview,31108,13,11:02:00,94,1/01/2022,11:12:07,1/01/2022,11:13:40,FALSE,24
715,U2-6295,15643,19,0,14006506,33A Lethborg St,Templeview,31108,14,11:02:00,93,1/01/2022,11:12:29,1/01/2022,11:14:01,FALSE,24
715,U2-6295,15643,19,0,14005666,407 Kahikatea Dr,Templeview,31108,15,11:02:00,108,1/01/2022,11:12:50,1/01/2022,11:14:37,FALSE,24
715,U2-6295,15643,19,0,14008888,435 Kahikatea Dr,Templeview,31108,16,11:02:00,107,1/01/2022,11:13:16,1/01/2022,11:15:02,FALSE,24
715,U2-6295,15643,19,0,14007748,463 Kahikatea Dr,Templeview,31108,17,11:02:00,106,1/01/2022,11:13:35,1/01/2022,11:15:20,FALSE,24
715,U2-6295,15643,19,0,14006034,199 Tuhikaramea Rd,Templeview,31108,18,11:02:00,183,1/01/2022,11:14:09,1/01/2022,11:17:11,FALSE,24
715,U2-6295,15643,19,0,14008102,2 Cowley Dr,Templeview,31108,19,11:02:00,138,1/01/2022,11:17:38,1/01/2022,11:19:56,FALSE,24
715,U2-6295,15643,19,0,14003351,18 McKay Dr,Templeview,31108,20,11:02:00,144,1/01/2022,11:18:09,1/01/2022,11:20:33,FALSE,24
715,U2-6295,15643,19,0,14005843,36 McKay Dr,Templeview,31108,21,11:02:00,145,1/01/2022,11:18:29,1/01/2022,11:20:53,FALSE,24
715,U2-6295,15643,19,0,14003958,50 McKay Dr,Templeview,31108,22,11:02:00,143,1/01/2022,11:18:51,1/01/2022,11:21:14,FALSE,24
715,U2-6295,15643,19,0,14004020,80 McKay Dr,Templeview,31108,23,11:02:00,144,1/01/2022,11:19:18,1/01/2022,11:21:41,FALSE,24
715,U2-6295,15643,19,0,14007651,32 Foster Rd,Templeview,31108,24,11:02:00,158,1/01/2022,11:19:39,1/01/2022,11:22:16,FALSE,24
715,U2-6295,15643,19,0,14005057,12 Foster Rd,Templeview,31108,25,11:02:00,151,1/01/2022,11:20:02,1/01/2022,11:22:33,FALSE,24
715,U2-6295,15643,19,0,14008102,2 Cowley Dr,Templeview,31108,26,11:02:00,150,1/01/2022,11:21:00,1/01/2022,11:23:30,TRUE,24
5393,U2-6291,4648,5,0,14002507,Transport Centre (Platform G),Chartwell,35042,1,11:03:00,32,1/01/2022,11:03:00,1/01/2022,11:03:32,FALSE,24
5393,U2-6291,4648,5,0,14001036,611 Victoria St,Chartwell,35042,2,11:03:00,64,1/01/2022,11:04:39,1/01/2022,11:05:43,FALSE,24
5393,U2-6291,4648,5,0,14005559,747 Victoria St (outside Les Mills),Chartwell,35042,3,11:03:00,49,1/01/2022,11:05:12,1/01/2022,11:06:01,FALSE,24
5393,U2-6291,4648,5,0,14008046,821 Victoria St,Chartwell,35042,4,11:03:00,38,1/01/2022,11:05:36,1/01/2022,11:06:14,FALSE,24
5393,U2-6291,4648,5,0,14001038,967 Victoria St,Chartwell,35042,5,11:03:00,45,1/01/2022,11:06:31,1/01/2022,11:07:15,FALSE,24
5393,U2-6291,4648,5,0,14003933,1161 Victoria St,Chartwell,35042,6,11:03:00,46,1/01/2022,11:07:25,1/01/2022,11:08:10,FALSE,24
5393,U2-6291,4648,5,0,14003965,1243 Victoria St,Chartwell,35042,7,11:03:00,16,1/01/2022,11:08:25,1/01/2022,11:08:40,FALSE,24
5393,U2-6291,4648,5,0,14001862,Opp 588 River Rd,Chartwell,35042,8,11:03:00,-8,1/01/2022,11:10:30,1/01/2022,11:10:22,FALSE,24
5393,U2-6291,4648,5,0,14006525,669 River Rd (Dio),Chartwell,35042,9,11:03:00,-55,1/01/2022,11:12:00,1/01/2022,11:11:05,FALSE,24
5393,U2-6291,4648,5,0,14006481,713 River Rd (near Waikato Diocesan School For Girls),Chartwell,35042,10,11:03:00,-71,1/01/2022,11:12:35,1/01/2022,11:11:23,FALSE,24
5393,U2-6291,4648,5,0,14003883,Opp 778 River Rd (Days Park),Chartwell,35042,11,11:03:00,-101,1/01/2022,11:13:33,1/01/2022,11:11:51,FALSE,24
5393,U2-6291,4648,5,0,14006221,Opp 842 River Rd,Chartwell,35042,12,11:03:00,-128,1/01/2022,11:14:27,1/01/2022,11:12:18,FALSE,24
5393,U2-6291,4648,5,0,14007588,921 River Rd,Chartwell,35042,13,11:03:00,-166,1/01/2022,11:15:48,1/01/2022,11:13:01,FALSE,24
5393,U2-6291,4648,5,0,14007023,3 Glen Lynne Ave,Chartwell,35042,14,11:03:00,-180,1/01/2022,11:16:31,1/01/2022,11:13:30,FALSE,24
5393,U2-6291,4648,5,0,14008868,27 Glen Lynne Ave,Chartwell,35042,15,11:03:00,-194,1/01/2022,11:17:11,1/01/2022,11:13:57,FALSE,24
5393,U2-6291,4648,5,0,14001430,42 Pulham Cr,Chartwell,35042,16,11:03:00,-204,1/01/2022,11:18:05,1/01/2022,11:14:41,FALSE,24
5393,U2-6291,4648,5,0,14008124,58 Herbert Rd,Chartwell,35042,17,11:03:00,-207,1/01/2022,11:18:31,1/01/2022,11:15:03,FALSE,24
5393,U2-6291,4648,5,0,14008453,44 Herbert Rd,Chartwell,35042,18,11:03:00,-217,1/01/2022,11:18:54,1/01/2022,11:15:17,FALSE,24
5393,U2-6291,4648,5,0,14008301,20 Herbert Rd (Chartwell Park),Chartwell,35042,19,11:03:00,-227,1/01/2022,11:19:25,1/01/2022,11:15:38,FALSE,24
5393,U2-6291,4648,5,0,14006852,57 Comries Rd,Chartwell,35042,20,11:03:00,-231,1/01/2022,11:20:06,1/01/2022,11:16:15,FALSE,24
5393,U2-6291,4648,5,0,14006004,77 Comries Rd,Chartwell,35042,21,11:03:00,-240,1/01/2022,11:20:31,1/01/2022,11:16:31,FALSE,24
5393,U2-6291,4648,5,0,14001232,Lynden Court West E (Chartwell Shopping Centre),Chartwell,35042,22,11:03:00,20,1/01/2022,11:22:00,1/01/2022,11:22:19,FALSE,24
5393,U2-6291,4648,5,0,14003677,249 Hukanui Rd (opp Hukanui Primary School),Chartwell,35042,23,11:03:00,29,1/01/2022,11:22:42,1/01/2022,11:23:11,FALSE,24
5393,U2-6291,4648,5,0,14002093,299 Hukanui Rd,Chartwell,35042,24,11:03:00,18,1/01/2022,11:23:28,1/01/2022,11:23:45,FALSE,24
5393,U2-6291,4648,5,0,14006781,Opp 36 Huntington Dr,Chartwell,35042,25,11:03:00,8,1/01/2022,11:25:08,1/01/2022,11:25:15,FALSE,24
5393,U2-6291,4648,5,0,14002177,63 Huntington Dr,Chartwell,35042,26,11:03:00,2,1/01/2022,11:25:53,1/01/2022,11:25:55,FALSE,24
5393,U2-6291,4648,5,0,14007384,83 Huntington Dr,Chartwell,35042,27,11:03:00,-5,1/01/2022,11:26:22,1/01/2022,11:26:16,FALSE,24
5393,U2-6291,4648,5,0,14001487,113 Huntington Dr,Chartwell,35042,28,11:03:00,-7,1/01/2022,11:27:00,1/01/2022,11:26:53,TRUE,24
3662,U1-6101,4616,16,0,14002509,Transport Centre (Platform I),Rototuna,31102,1,11:09:00,34,1/01/2022,11:09:00,1/01/2022,11:09:33,FALSE,24
3662,U1-6101,4616,16,0,14001036,611 Victoria St,Rototuna,31102,2,11:09:00,54,1/01/2022,11:10:28,1/01/2022,11:11:22,FALSE,24
3662,U1-6101,4616,16,0,14005559,747 Victoria St (outside Les Mills),Rototuna,31102,3,11:09:00,45,1/01/2022,11:10:58,1/01/2022,11:11:43,FALSE,24
3662,U1-6101,4616,16,0,14008046,821 Victoria St,Rototuna,31102,4,11:09:00,37,1/01/2022,11:11:20,1/01/2022,11:11:56,FALSE,24
3662,U1-6101,4616,16,0,14001038,967 Victoria St,Rototuna,31102,5,11:09:00,19,1/01/2022,11:12:10,1/01/2022,11:12:29,FALSE,24
3662,U1-6101,4616,16,0,14003569,7 Boundary Rd,Rototuna,31102,6,11:09:00,3,1/01/2022,11:13:53,1/01/2022,11:13:56,FALSE,24
3662,U1-6101,4616,16,0,14003688,41 Boundary Rd,Rototuna,31102,7,11:09:00,-10,1/01/2022,11:14:21,1/01/2022,11:14:11,FALSE,24
3662,U1-6101,4616,16,0,14003290,Opp 956 Heaphy Tce,Rototuna,31102,8,11:09:00,-34,1/01/2022,11:15:32,1/01/2022,11:14:57,FALSE,24
3662,U1-6101,4616,16,0,14003752,1047 Heaphy Tce,Rototuna,31102,9,11:09:00,-55,1/01/2022,11:16:20,1/01/2022,11:15:24,FALSE,24
3662,U1-6101,4616,16,0,14005083,1095 Heaphy Tce (Caro Park),Rototuna,31102,10,11:09:00,-73,1/01/2022,11:17:02,1/01/2022,11:15:49,FALSE,24
3662,U1-6101,4616,16,0,14007091,1149 Heaphy Tce,Rototuna,31102,11,11:09:00,-63,1/01/2022,11:17:45,1/01/2022,11:16:41,FALSE,24
3662,U1-6101,4616,16,0,14004568,40 Bankwood Rd,Rototuna,31102,12,11:09:00,-67,1/01/2022,11:19:26,1/01/2022,11:18:19,FALSE,24
3662,U1-6101,4616,16,0,14001300,81 Bankwood Rd,Rototuna,31102,13,11:09:00,-77,1/01/2022,11:19:57,1/01/2022,11:18:40,FALSE,24
3662,U1-6101,4616,16,0,14006902,117 Bankwood Rd,Rototuna,31102,14,11:09:00,-84,1/01/2022,11:20:24,1/01/2022,11:19:00,FALSE,24
3662,U1-6101,4616,16,0,14003182,169 Bankwood Rd,Rototuna,31102,15,11:09:00,-96,1/01/2022,11:21:27,1/01/2022,11:19:50,FALSE,24
3662,U1-6101,4616,16,0,14007187,127 Comries Rd,Rototuna,31102,16,11:09:00,-91,1/01/2022,11:22:23,1/01/2022,11:20:52,FALSE,24
3662,U1-6101,4616,16,0,14001232,Lynden Court West E (Chartwell Shopping Centre),Rototuna,31102,17,11:09:00,20,1/01/2022,11:23:00,1/01/2022,11:23:20,FALSE,24
3662,U1-6101,4616,16,0,14003677,249 Hukanui Rd (opp Hukanui Primary School),Rototuna,31102,18,11:09:00,30,1/01/2022,11:23:44,1/01/2022,11:24:14,FALSE,24
3662,U1-6101,4616,16,0,14002093,299 Hukanui Rd,Rototuna,31102,19,11:09:00,15,1/01/2022,11:24:33,1/01/2022,11:24:47,FALSE,24
3662,U1-6101,4616,16,0,14003161,343 Hukanui Rd,Rototuna,31102,20,11:09:00,14,1/01/2022,11:25:15,1/01/2022,11:25:28,FALSE,24
3662,U1-6101,4616,16,0,14004202,371 Hukanui Rd,Rototuna,31102,21,11:09:00,-2,1/01/2022,11:25:56,1/01/2022,11:25:53,FALSE,24
3662,U1-6101,4616,16,0,14004181,5 Callum Brae Dr,Rototuna,31102,22,11:09:00,-4,1/01/2022,11:26:19,1/01/2022,11:26:15,FALSE,24
3662,U1-6101,4616,16,0,14002097,19 Callum Brae Dr,Rototuna,31102,23,11:09:00,-5,1/01/2022,11:27:00,1/01/2022,11:26:55,FALSE,24
3662,U1-6101,4616,16,0,14004378,47 Callum Brae Dr,Rototuna,31102,24,11:09:00,-11,1/01/2022,11:27:41,1/01/2022,11:27:29,FALSE,24
3662,U1-6101,4616,16,0,14007578,5 Cate Rd,Rototuna,31102,25,11:09:00,-4,1/01/2022,11:28:25,1/01/2022,11:28:20,FALSE,24
3662,U1-6101,4616,16,0,14002491,37 Cate Rd,Rototuna,31102,26,11:09:00,8,1/01/2022,11:29:23,1/01/2022,11:29:30,FALSE,24
