route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
3771,WKO00_Su_20211129_20211219_1,1474,,Anticlockwise (to Rotokauri Transport Hub),1,1474,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1475,,Anticlockwise (to Rotokauri Transport Hub),1,1475,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1476,,Anticlockwise (to Rotokauri Transport Hub),1,1476,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1477,,Anticlockwise (to Rotokauri Transport Hub),1,1477,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1478,,Anticlockwise (to Rotokauri Transport Hub),1,1478,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1479,,Anticlockwise (to Rotokauri Transport Hub),1,1479,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1480,,Anticlockwise (to Rotokauri Transport Hub),1,1480,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1481,,Anticlockwise (to Rotokauri Transport Hub),1,1481,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1482,,Anticlockwise (to Rotokauri Transport Hub),1,1482,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1483,,Anticlockwise (to Rotokauri Transport Hub),1,1483,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1484,,Anticlockwise (to Rotokauri Transport Hub),1,1484,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1485,,Anti-Clockwise (terminates University),1,1485,3771_9,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1486,,Anticlockwise (to Rotokauri Transport Hub),1,1486,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1487,,Anticlockwise (to Rotokauri Transport Hub),1,1487,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1488,,Anticlockwise (to Rotokauri Transport Hub),1,1488,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1489,,Anticlockwise (to Rotokauri Transport Hub),1,1489,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1490,,Anticlockwise (to Rotokauri Transport Hub),1,1490,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1491,,Anticlockwise (to Rotokauri Transport Hub),1,1491,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1492,,Anticlockwise (to Rotokauri Transport Hub),1,1492,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1493,,Anticlockwise (to Rotokauri Transport Hub),1,1493,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1494,,Anticlockwise (to Rotokauri Transport Hub),1,1494,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1495,,Anticlockwise (to Rotokauri Transport Hub),1,1495,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1497,,Anticlockwise (to Rotokauri Transport Hub),1,1497,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1498,,Anticlockwise (to Rotokauri Transport Hub),1,1498,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1499,,Anticlockwise (to Rotokauri Transport Hub),1,1499,3771_8,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1500,,Anticlockwise (to Rotokauri Transport Hub),1,1500,3771_8,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1469,,Anticlockwise (to Rotokauri Transport Hub),1,1469,3771_10,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1501,,Anticlockwise (to Rotokauri Transport Hub),1,1501,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20211129_20211219_1,1502,,Anticlockwise (to Rotokauri Transport Hub),1,1502,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1524,,Clockwise (to Rotokauri Transport Hub),0,1524,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1525,,Clockwise (to Rotokauri Transport Hub),0,1525,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1526,,Clockwise (via University),0,1526,3771_5,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1549,,Clockwise (to Rotokauri Transport Hub),0,1549,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1527,,Clockwise (to Rotokauri Transport Hub),0,1527,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1528,,Clockwise (to Rotokauri Transport Hub),0,1528,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1529,,Clockwise (to Rotokauri Transport Hub),0,1529,3771_3,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1530,,Clockwise (to Rotokauri Transport Hub),0,1530,3771_1,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1531,,Clockwise (to Rotokauri Transport Hub),0,1531,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1532,,Clockwise (to Rotokauri Transport Hub),0,1532,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1533,,Clockwise (to Rotokauri Transport Hub),0,1533,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1534,,Clockwise (to Rotokauri Transport Hub),0,1534,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1535,,Clockwise (to Rotokauri Transport Hub),0,1535,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1536,,Clockwise (to Rotokauri Transport Hub),0,1536,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1550,,Clockwise (to Rotokauri Transport Hub),0,1550,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1551,,Clockwise (to Rotokauri Transport Hub),0,1551,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1541,,Clockwise (to Rotokauri Transport Hub),0,1541,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1552,,Clockwise (to Rotokauri Transport Hub),0,1552,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1553,,Clockwise (to Rotokauri Transport Hub),0,1553,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1554,,Clockwise (to Rotokauri Transport Hub),0,1554,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1555,,Clockwise (to Rotokauri Transport Hub),0,1555,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1557,,Clockwise (to Rotokauri Transport Hub),0,1557,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1537,,Clockwise (to Rotokauri Transport Hub),0,1537,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1538,,Clockwise (to Rotokauri Transport Hub),0,1538,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1560,,Clockwise (to Rotokauri Transport Hub),0,1560,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1539,,Clockwise (to Rotokauri Transport Hub),0,1539,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1561,,Clockwise (to Rotokauri Transport Hub),0,1561,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1543,,Clockwise (to Rotokauri Transport Hub),0,1543,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1562,,Clockwise (to Rotokauri Transport Hub),0,1562,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1540,,Clockwise (to Rotokauri Transport Hub),0,1540,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1544,,Clockwise (to Rotokauri Transport Hub),0,1544,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1556,,Clockwise (to Rotokauri Transport Hub),0,1556,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1546,,Clockwise (to Rotokauri Transport Hub),0,1546,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1542,,Clockwise (to Rotokauri Transport Hub),0,1542,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1558,,Clockwise (to Rotokauri Transport Hub),0,1558,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1559,,Clockwise (to Rotokauri Transport Hub),0,1559,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1547,,Clockwise (to Rotokauri Transport Hub),0,1547,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1563,,Clockwise (to Rotokauri Transport Hub),0,1563,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1564,,Clockwise (to Rotokauri Transport Hub),0,1564,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1548,,Clockwise (to Rotokauri Transport Hub),0,1548,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1503,,Clockwise (to Rotokauri Transport Hub),0,1503,3771_4,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1545,,Clockwise (to Rotokauri Transport Hub),0,1545,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1516,,Clockwise (to Rotokauri Transport Hub),0,1516,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1517,,Clockwise (to Rotokauri Transport Hub),0,1517,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1504,,Clockwise (terminates University),0,1504,3771_2,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1505,,Clockwise (to Rotokauri Transport Hub),0,1505,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1518,,Clockwise (to Rotokauri Transport Hub),0,1518,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1519,,Clockwise (to Rotokauri Transport Hub),0,1519,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1506,,Clockwise (to Rotokauri Transport Hub),0,1506,3771_1,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1507,,Clockwise (to Rotokauri Transport Hub),0,1507,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1508,,Clockwise (to Rotokauri Transport Hub),0,1508,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1509,,Clockwise (to Rotokauri Transport Hub),0,1509,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1510,,Clockwise (to Rotokauri Transport Hub),0,1510,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1521,,Clockwise (to Rotokauri Transport Hub),0,1521,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1520,,Clockwise (to Rotokauri Transport Hub),0,1520,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1515,,Clockwise (to Rotokauri Transport Hub),0,1515,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1514,,Clockwise (to Rotokauri Transport Hub),0,1514,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1513,,Clockwise (to Rotokauri Transport Hub),0,1513,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1512,,Clockwise (to Rotokauri Transport Hub),0,1512,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1511,,Clockwise (to Rotokauri Transport Hub),0,1511,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1522,,Clockwise (to Rotokauri Transport Hub),0,1522,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1523,,Clockwise (to Rotokauri Transport Hub),0,1523,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1583,,Anticlockwise (to Rotokauri Transport Hub),1,1583,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1581,,Anticlockwise (to Rotokauri Transport Hub),1,1581,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1580,,Anticlockwise (to Rotokauri Transport Hub),1,1580,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1579,,Anticlockwise (to Rotokauri Transport Hub),1,1579,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1604,,Anticlockwise (to Rotokauri Transport Hub),1,1604,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1624,,Anticlockwise (to Rotokauri Transport Hub),1,1624,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1605,,Anticlockwise (to Rotokauri Transport Hub),1,1605,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1606,,Anticlockwise (to Rotokauri Transport Hub),1,1606,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1578,,Anticlockwise (to Rotokauri Transport Hub),1,1578,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1577,,Anticlockwise (to Rotokauri Transport Hub),1,1577,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1566,,Anticlockwise (to Rotokauri Transport Hub),1,1566,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1567,,Anti-Clockwise (terminates University),1,1567,3771_9,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1568,,Anticlockwise (to Rotokauri Transport Hub),1,1568,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1569,,Anticlockwise (to Rotokauri Transport Hub),1,1569,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1570,,Anticlockwise (to Rotokauri Transport Hub),1,1570,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1571,,Anticlockwise (to Rotokauri Transport Hub),1,1571,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1572,,Anticlockwise (to Rotokauri Transport Hub),1,1572,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1573,,Anticlockwise (to Rotokauri Transport Hub),1,1573,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1574,,Anticlockwise (to Rotokauri Transport Hub),1,1574,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1575,,Anticlockwise (to Rotokauri Transport Hub),1,1575,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1576,,Anticlockwise (to Rotokauri Transport Hub),1,1576,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1565,,Anticlockwise (to Rotokauri Transport Hub),1,1565,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1625,,Anticlockwise (to Rotokauri Transport Hub),1,1625,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1601,,Anticlockwise (to Rotokauri Transport Hub),1,1601,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1623,,Anticlockwise (to Rotokauri Transport Hub),1,1623,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1622,,Anticlockwise (to Rotokauri Transport Hub),1,1622,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1602,,Anticlockwise (to Rotokauri Transport Hub),1,1602,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1603,,Anticlockwise (to Rotokauri Transport Hub),1,1603,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1621,,Anticlockwise (to Rotokauri Transport Hub),1,1621,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1620,,Anticlockwise (to Rotokauri Transport Hub),1,1620,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1619,,Anticlockwise (to Rotokauri Transport Hub),1,1619,3771_7,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1618,,Anticlockwise (to Rotokauri Transport Hub),1,1618,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1617,,Anticlockwise (to Rotokauri Transport Hub),1,1617,3771_8,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1616,,Anticlockwise (to Rotokauri Transport Hub),1,1616,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1615,,Anticlockwise (to Rotokauri Transport Hub),1,1615,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1614,,Anticlockwise (to Rotokauri Transport Hub),1,1614,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1613,,Anticlockwise (to Rotokauri Transport Hub),1,1613,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1612,,Anticlockwise (to Rotokauri Transport Hub),1,1612,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1611,,Anticlockwise (to Rotokauri Transport Hub),1,1611,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1610,,Anticlockwise (to Rotokauri Transport Hub),1,1610,3771_8,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1609,,Anticlockwise (to Rotokauri Transport Hub),1,1609,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1608,,Anticlockwise (to Rotokauri Transport Hub),1,1608,3771_8,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1607,,Anticlockwise (to Rotokauri Transport Hub),1,1607,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1600,,Anticlockwise (to Rotokauri Transport Hub),1,1600,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1599,,Anticlockwise (to Rotokauri Transport Hub),1,1599,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1598,,Anticlockwise (to Rotokauri Transport Hub),1,1598,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1597,,Anticlockwise (to Rotokauri Transport Hub),1,1597,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1596,,Anticlockwise (to Rotokauri Transport Hub),1,1596,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1595,,Anticlockwise (to Rotokauri Transport Hub),1,1595,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1594,,Anticlockwise (to Rotokauri Transport Hub),1,1594,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1593,,Anticlockwise (to Rotokauri Transport Hub),1,1593,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1592,,Anticlockwise (to Rotokauri Transport Hub),1,1592,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1591,,Anticlockwise (to Rotokauri Transport Hub),1,1591,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1590,,Anticlockwise (to Rotokauri Transport Hub),1,1590,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1589,,Anticlockwise (to Rotokauri Transport Hub),1,1589,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1588,,Anticlockwise (to Rotokauri Transport Hub),1,1588,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1587,,Anticlockwise (to Rotokauri Transport Hub),1,1587,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1586,,Anticlockwise (to Rotokauri Transport Hub),1,1586,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1585,,Anticlockwise (to Rotokauri Transport Hub),1,1585,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1584,,Anticlockwise (to Rotokauri Transport Hub),1,1584,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20220201_20260312,1582,,Anticlockwise (to Rotokauri Transport Hub),1,1582,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1653,,Clockwise (to Rotokauri Transport Hub),0,1653,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1640,,Clockwise (to Rotokauri Transport Hub),0,1640,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1639,,Clockwise (to Rotokauri Transport Hub),0,1639,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1637,,Clockwise (to Rotokauri Transport Hub),0,1637,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1638,,Clockwise (to Rotokauri Transport Hub),0,1638,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1636,,Clockwise (to Rotokauri Transport Hub),0,1636,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1629,,Clockwise (to Rotokauri Transport Hub),0,1629,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1630,,Clockwise (to Rotokauri Transport Hub),0,1630,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1631,,Clockwise (to Rotokauri Transport Hub),0,1631,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1633,,Clockwise (to Rotokauri Transport Hub),0,1633,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1648,,Clockwise (to Rotokauri Transport Hub),0,1648,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1655,,Clockwise (to Rotokauri Transport Hub),0,1655,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1656,,Clockwise (to Rotokauri Transport Hub),0,1656,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1658,,Clockwise (to Rotokauri Transport Hub),0,1658,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1659,,Clockwise (to Rotokauri Transport Hub),0,1659,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1626,,Clockwise (to Rotokauri Transport Hub),0,1626,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1627,,Clockwise (to Rotokauri Transport Hub),0,1627,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1628,,Clockwise (to Rotokauri Transport Hub),0,1628,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1652,,Clockwise (to Rotokauri Transport Hub),0,1652,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1645,,Clockwise (to Rotokauri Transport Hub),0,1645,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1646,,Clockwise (to Rotokauri Transport Hub),0,1646,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1649,,Clockwise (to Rotokauri Transport Hub),0,1649,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1650,,Clockwise (terminates University),0,1650,3771_2,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1644,,Clockwise (to Rotokauri Transport Hub),0,1644,3771_4,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1643,,Clockwise (to Rotokauri Transport Hub),0,1643,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1642,,Clockwise (to Rotokauri Transport Hub),0,1642,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1641,,Clockwise (to Rotokauri Transport Hub),0,1641,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1657,,Clockwise (to Rotokauri Transport Hub),0,1657,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1654,,Clockwise (to Rotokauri Transport Hub),0,1654,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1651,,Clockwise (to Rotokauri Transport Hub),0,1651,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1647,,Clockwise (to Rotokauri Transport Hub),0,1647,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1632,,Clockwise (to Rotokauri Transport Hub),0,1632,3771_3,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1635,,Clockwise (to Rotokauri Transport Hub),0,1635,3771_3,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1634,,Clockwise (to Rotokauri Transport Hub),0,1634,3771_0,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1668,,Anticlockwise (to Rotokauri Transport Hub),1,1668,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1688,,Anticlockwise (to Rotokauri Transport Hub),1,1688,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1689,,Anticlockwise (to Rotokauri Transport Hub),1,1689,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1662,,Anticlockwise (to Rotokauri Transport Hub),1,1662,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1682,,Anticlockwise (to Rotokauri Transport Hub),1,1682,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1675,,Anticlockwise (to Rotokauri Transport Hub),1,1675,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1676,,Anticlockwise (to Rotokauri Transport Hub),1,1676,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1677,,Anticlockwise (to Rotokauri Transport Hub),1,1677,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1678,,Anticlockwise (to Rotokauri Transport Hub),1,1678,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1660,,Anticlockwise (to Rotokauri Transport Hub),1,1660,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1679,,Anticlockwise (to Rotokauri Transport Hub),1,1679,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1680,,Anticlockwise (to Rotokauri Transport Hub),1,1680,3771_6,,,,,,,,,,,,,38
